day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210331,6170,6220,6100,6135,5,137010,0,0,0.0,-41928,6135,6135,6135,6135,0,106
20210330,6240,6250,6130,6130,120,242224,0,0,0.0,-25798,6130,6150,6130,6150,20,1423
20210329,6545,6550,6175,6250,355,403179,0,0,0.0,-35922,6380,6380,6245,6245,-5,33
20210326,6190,6640,6190,6605,475,533131,0,0,0.0,-116765,6605,6650,6605,6650,45,318
20210325,6125,6185,6050,6130,40,131833,0,0,0.0,-14465,6130,6130,6130,6130,0,0
20210324,5950,6185,5950,6090,15,129646,0,0,0.0,-11286,6155,6155,6155,6155,65,1
20210323,6145,6280,6050,6105,25,287146,0,0,0.0,-59659,6105,6105,6105,6105,0,0
20210322,5925,6110,5880,6080,150,275468,0,0,0.0,-55118,6110,6110,6105,6105,25,308
20210319,5840,5930,5760,5930,30,185602,0,0,0.0,11731,5930,5930,5930,5930,0,10
20210318,5850,5930,5830,5900,85,84059,0,0,0.0,-16325,5950,5950,5900,5900,0,213
20210317,5830,5850,5750,5815,25,56070,0,0,0.0,-21332,5815,5815,5815,5815,0,0
20210316,5730,5825,5730,5790,100,94024,0,0,0.0,-20594,5790,5790,5790,5790,0,0
20210315,5685,5725,5650,5690,15,49953,0,0,0.0,-2609,5695,5700,5695,5700,10,7
20210312,5630,5730,5560,5675,85,48002,0,0,0.0,-5641,5675,5675,5675,5675,0,0
20210311,5600,5625,5525,5590,15,52547,0,0,0.0,-5072,5590,5590,5590,5590,0,0
20210310,5515,5590,5495,5575,140,84546,0,0,0.0,6983,5575,5575,5575,5575,0,0
20210309,5625,5785,5420,5435,190,170445,0,0,0.0,-5920,5435,5435,5435,5435,0,1
20210308,5685,5695,5600,5625,25,80400,0,0,0.0,-23631,5625,5625,5600,5600,-25,206
20210305,5470,5685,5455,5650,110,125404,0,0,0.0,11354,5800,5800,5800,5800,150,1
20210304,5500,5570,5470,5540,15,78147,0,0,0.0,-11817,5540,5540,5540,5540,0,0
20210303,5340,5580,5325,5555,190,104303,0,0,0.0,-6810,5555,5600,5555,5600,45,123
20210302,5545,5545,5335,5365,55,74516,0,0,0.0,-18975,5365,5365,5365,5365,0,9
20210226,5300,5420,5300,5420,35,62828,0,0,0.0,1323,5490,5490,5490,5490,70,16
20210225,5430,5455,5340,5455,150,53587,0,0,0.0,-3022,5500,5500,5500,5500,45,199
20210224,5400,5490,5290,5305,70,143677,0,0,0.0,-34488,5420,5420,5420,5420,115,2
20210223,5380,5405,5305,5375,5,100283,0,0,0.0,-79460,5495,5495,5495,5495,120,10
