day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,3040,3150,3035,3115,60,1644624,1507724,157495,3.14,-634,3105,3115,3100,3105,-10,35430
20210325,3225,3280,3020,3055,115,3757229,1350229,-264808,2.81,17880,3055,3060,3055,3060,5,16837
20210324,3140,3220,3120,3170,20,1791789,1615037,244334,3.36,28799,3180,3245,3180,3245,75,340659
20210323,3270,3280,3120,3150,170,3586300,1370703,416731,2.86,-76547,3145,3150,3130,3135,-15,32589
20210322,3410,3520,3295,3320,5,7926224,953972,-272391,1.99,-270449,3320,3320,3290,3305,-15,31664
20210319,3180,3580,3160,3325,85,19179281,1226363,229742,2.54,225787,3335,3370,3335,3370,45,160615
20210318,3185,3380,3165,3240,25,18348156,996621,274214,2.08,113582,3250,3255,3230,3240,0,132171
20210317,3185,3290,3115,3215,30,13612378,722407,191165,1.51,-365524,3195,3210,3185,3185,-30,95774
20210316,2855,3500,2800,3185,365,92098795,531242,-323448,1.11,290587,3185,3190,3170,3190,5,744174
20210315,2720,2935,2675,2820,150,12778894,854690,9966,1.78,201158,2835,2855,2805,2850,30,81715
20210312,2645,2690,2590,2670,70,2196393,844724,32425,1.76,23436,2665,2670,2660,2660,-10,36737
20210311,2550,2600,2520,2600,90,1915747,812299,329005,1.68,6302,2615,2615,2600,2600,0,32413
20210310,2595,2730,2470,2510,5,5235803,483294,-424562,1.01,-23,2510,2510,2480,2485,-25,21775
20210309,2435,2560,2365,2515,100,3207026,907856,-158819,1.89,-6,2515,2515,2505,2510,-5,11130
20210308,2365,2495,2365,2415,60,1020764,1066675,348693,2.22,5,2415,2430,2415,2415,0,14162
20210305,2370,2370,2315,2355,40,422376,717982,-38276,1.5,-10,2355,2355,2345,2355,0,2327
20210304,2385,2430,2365,2395,5,566611,756258,18898,1.58,-6,2375,2390,2375,2390,-5,2968
20210303,2340,2410,2325,2390,35,495193,737360,109464,1.54,-14,2390,2405,2375,2400,10,4244
20210302,2335,2375,2310,2355,30,718486,627896,127521,1.31,6,2360,2360,2340,2345,-10,2776
20210226,2295,2360,2250,2325,45,983271,500375,26074,1.04,5,2320,2320,2310,2320,-5,11539
20210225,2375,2420,2360,2370,10,682857,474301,4284,0.99,-2,2370,2370,2350,2350,-20,11509
20210224,2450,2530,2360,2360,130,1296609,470017,34947,0.98,-3,2360,2360,2345,2350,-10,22487
20210223,2585,2600,2480,2490,160,2048603,435070,-33758,0.91,-64476,2520,2520,2450,2450,-40,10839
20210222,2555,2760,2505,2650,145,7375450,468828,-69627,0.98,64418,2650,2650,2615,2615,-35,50468
20210219,2555,2555,2430,2505,65,1379808,538455,86037,1.12,-20295,2505,2510,2485,2490,-15,7532
20210218,2530,2865,2525,2570,70,15523340,452418,-49462,0.94,20205,2570,2570,2540,2540,-30,34213
20210217,2510,2525,2445,2500,10,1229651,501880,103257,1.05,-47,2510,2510,2495,2500,0,23159
20210216,2460,2565,2400,2490,60,3160266,398623,7532,0.83,-144,2485,2490,2480,2490,0,18833
20210215,2440,2475,2400,2430,50,745190,391091,21478,0.81,-56,2430,2430,2420,2425,-5,12714
20210210,2445,2470,2360,2380,40,818146,369613,33793,0.77,-2000,2390,2390,2375,2375,-5,9687
20210209,2580,2620,2400,2420,70,7054686,335820,-155429,0.7,-233849,2445,2460,2435,2455,35,70728
20210208,2345,2375,2275,2350,35,1261115,491249,-40628,1.02,-214500,2355,2355,2350,2355,5,7522
20210205,2230,2330,2205,2315,95,1029964,531877,-83115,1.11,450857,2330,2345,2330,2335,20,22372
20210204,2230,2230,2185,2220,5,284173,614992,-3664,1.28,-70,2220,2230,2215,2230,10,7265
20210203,2215,2250,2200,2215,5,330023,618656,57376,1.29,-155,2215,2225,2215,2225,10,1511
20210202,2165,2235,2140,2210,60,242354,561280,23628,1.17,-21,2185,2240,2185,2240,30,10605
20210201,2095,2155,2080,2150,30,482486,537652,53083,1.12,-3,2150,2155,2150,2155,5,5628
20210129,2285,2285,2110,2120,125,604138,484569,56339,1.01,-15,2120,2120,2115,2115,-5,11593
20210128,2270,2295,2240,2245,80,423083,428230,-14913,0.89,-8,2255,2255,2235,2240,-5,5705
20210127,2345,2395,2280,2325,75,1431057,443143,-137087,0.92,-5,2300,2300,2295,2300,-25,7667
20210126,2220,2270,2205,2250,25,573324,580230,-4686,1.21,-53,2250,2290,2250,2290,40,30556
20210125,2230,2250,2215,2225,5,455618,584916,25216,1.22,4,2225,2230,2220,2230,5,3619
20210122,2280,2290,2220,2230,75,807004,559700,-39963,1.17,-40,2235,2235,2225,2230,0,5363
20210121,2250,2345,2250,2305,40,918220,599663,-117428,1.25,-106,2310,2310,2300,2300,-5,4004
20210120,2270,2285,2240,2265,15,333029,717091,1736,1.49,-55,2275,2275,2260,2265,0,3065
20210119,2205,2270,2185,2250,10,595880,715355,95457,1.49,-46,2250,2270,2250,2265,15,4397
20210118,2285,2330,2240,2240,90,593156,619898,-2002,1.29,-133,2240,2240,2230,2230,-10,11196
20210115,2370,2385,2320,2330,40,485223,621900,-78574,1.3,-105,2330,2330,2320,2330,0,1515
20210114,2325,2390,2325,2370,50,580886,700474,-71025,1.46,-47,2370,2395,2370,2370,0,17360
20210113,2270,2345,2270,2320,15,599287,771499,70106,1.61,-637,2310,2340,2310,2330,10,2117
20210112,2400,2400,2260,2305,95,1416228,701393,92644,1.46,-78,2315,2320,2310,2315,10,9439
20210111,2645,2645,2350,2400,215,2892800,608749,-294587,1.27,-84,2395,2400,2385,2400,0,17570
20210108,2770,2910,2540,2615,40,10066805,903336,-141481,1.88,-57,2615,2680,2615,2640,25,105536
20210107,2710,2720,2635,2655,10,1282678,1044817,27393,2.18,-60,2655,2730,2655,2730,75,133646
20210106,2625,2685,2570,2665,85,1427219,1017424,92410,2.12,-234,2680,2680,2670,2670,5,20778
20210105,2625,2650,2560,2580,80,777380,925014,-33692,1.93,-22,2600,2600,2585,2585,5,10358
20210104,2705,2755,2620,2660,65,1485160,958706,-890,2.0,-59,2665,2665,2660,2665,5,13995
20201230,2560,2640,2540,2595,30,1051065,959596,167478,2.0,-9353,2605,2615,2580,2595,0,12130
20201229,2435,2740,2435,2565,120,5437997,792118,-124754,1.65,8900,2570,2580,2570,2580,15,15992
20201228,2600,2600,2425,2445,30,1451975,916872,-86402,1.91,-216,2445,2470,2445,2455,10,26479
20201224,2515,2535,2470,2475,85,930163,1003274,55351,2.08,-220,2475,2475,2470,2475,0,10468
20201223,2635,2750,2530,2560,35,2283382,947923,-130701,1.97,-201,2570,2570,2545,2545,-15,24944
20201222,2680,2720,2575,2595,135,1871098,1078624,-150936,2.25,-42,2570,2575,2565,2570,-25,24141
20201221,2790,2810,2730,2730,15,1134179,1229560,127197,2.56,-119,2735,2735,2715,2715,-15,31946
20201218,2830,2885,2725,2745,35,2128942,1102363,322039,2.3,-353,2750,2760,2745,2760,15,12124
20201217,2920,2960,2770,2780,80,8994926,780324,-261458,1.62,-644,2775,2810,2775,2810,30,76290
20201216,2725,2745,2670,2700,20,716512,1041782,42872,2.17,-1030,2710,2710,2705,2705,5,17357
20201215,2685,2830,2675,2720,65,2904831,998910,-64308,2.08,-117,2720,2720,2700,2705,-15,11023
20201214,2680,2695,2645,2655,0,654778,1063218,22955,2.22,-16812,2655,2655,2650,2655,0,19011
20201211,2630,2670,2625,2655,5,722912,1040263,69902,2.17,-251,2650,2655,2645,2645,-10,7556
20201210,2655,2700,2610,2650,20,1339792,970361,-77323,2.02,-215,2650,2650,2620,2635,-15,30993
20201209,2605,2650,2580,2630,50,1180335,1047684,222953,2.18,-94,2630,2635,2620,2620,-10,8959
20201208,2710,2735,2650,2680,10,890360,824731,88748,1.72,-746,2680,2680,2655,2655,-25,13674
20201207,2830,2845,2680,2690,125,1412327,735983,24364,1.53,-1067,2690,2700,2685,2685,-5,17893
20201204,2825,2855,2780,2815,20,998883,711619,96,1.48,-730,2815,2815,2800,2815,0,18125
20201203,2880,2880,2795,2795,55,1225823,711523,-21174,1.48,-198,2795,2800,2790,2790,-5,64212
20201202,2900,2925,2820,2850,55,1887575,732697,90010,1.53,-514,2850,2870,2840,2870,20,45534
20201201,3050,3135,2900,2905,20,9263295,642687,-192608,1.34,-88,2905,2915,2900,2915,10,56771
20201130,2830,2920,2830,2885,75,3613092,835295,-113366,1.74,-1069,2895,2895,2870,2870,-15,28527
20201127,2755,2860,2745,2810,70,2823574,948661,131468,1.98,266,2810,2815,2780,2800,-10,75794
20201126,2960,3065,2850,2880,140,4869098,817193,-81141,1.7,-97,2875,2880,2815,2815,-65,171428
20201125,3120,3265,2915,3020,15,14888454,898334,-149193,1.87,-356297,3020,3020,2980,2980,-40,71014
20201124,2745,3380,2720,3035,320,73145758,1047527,289678,2.18,356817,3060,3060,3005,3050,15,385758
20201123,2710,2755,2685,2715,15,2212884,757849,85143,1.58,-2138,2725,2740,2720,2720,5,48877
20201120,2705,2765,2625,2700,40,2991970,672706,56625,1.4,-82,2715,2715,2700,2700,0,84609
