day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,5620,5700,5610,5650,20,54831,292072,4775,1.46,1000,5690,5690,5690,5690,40,10
20210325,5690,5690,5550,5630,0,57955,287297,717,1.43,1200,5640,5640,5600,5600,-30,456
20210324,5580,5830,5540,5630,50,121982,286580,10459,1.43,4000,5630,5790,5630,5750,120,1246
20210323,5730,5770,5570,5580,150,93933,276121,9005,1.38,0,5710,5710,5600,5600,20,2
20210322,5770,5790,5680,5730,70,39682,267116,-16537,1.33,0,5730,5730,5730,5730,0,130
20210319,5690,5820,5660,5800,50,75862,283653,33642,1.41,8800,5800,5800,5780,5800,0,875
20210318,5840,5840,5750,5750,0,84349,250011,32013,1.25,0,5750,5830,5750,5750,0,672
20210317,5830,5880,5690,5750,160,242897,217998,-21926,1.09,0,5860,5860,5770,5770,20,316
20210316,5600,5930,5590,5910,310,732014,239924,-19935,1.2,0,5890,5900,5830,5850,-60,6725
20210315,5520,5600,5460,5600,90,55954,259859,2536,1.3,0,5600,5620,5600,5620,20,610
20210312,5460,5520,5420,5510,50,22643,257323,-19515,1.28,0,5500,5500,5500,5500,-10,1
20210311,5380,5480,5340,5460,140,58724,276838,7494,1.38,0,5410,5450,5380,5400,-60,1055
20210310,5420,5440,5310,5320,60,28912,269344,-4357,1.34,0,5320,5470,5320,5320,0,52
20210309,5390,5450,5310,5380,60,47279,273701,124,1.37,0,5380,5380,5380,5380,0,96
20210308,5470,5510,5410,5440,30,44600,273577,3465,1.36,0,5470,5470,5470,5470,30,20
20210305,5550,5550,5380,5470,30,48539,270112,-1934,1.35,0,5470,5470,5470,5470,0,0
20210304,5450,5620,5410,5500,50,166638,272046,24734,1.36,0,5620,5620,5510,5520,20,127
20210303,5270,5540,5230,5450,160,65854,247312,-650,1.23,0,5490,5490,5490,5490,40,4
20210302,5370,5490,5180,5290,40,58248,247962,477,1.24,0,5310,5310,5310,5310,20,2104
20210226,5380,5440,5280,5330,190,49568,247485,-3683,1.23,0,5320,5340,5300,5340,10,202
20210225,5480,5520,5340,5520,80,30823,251168,-4753,1.25,0,5520,5540,5520,5520,0,5
20210224,5600,5650,5330,5440,210,59335,255921,378,1.28,0,5460,5460,5410,5410,-30,2898
20210223,5690,5690,5580,5650,0,38303,255543,-1507,1.27,0,5610,5610,5610,5610,-40,200
20210222,5690,5690,5600,5650,0,39176,257050,-834,1.28,0,5650,5650,5650,5650,0,0
20210219,5650,5700,5600,5650,10,46001,257884,-1439,1.29,1774,5610,5650,5610,5650,0,328
20210218,5700,5800,5640,5660,20,156292,259323,-255,1.29,880,5660,5660,5600,5630,-30,1412
20210217,5620,5750,5570,5680,60,134173,259578,9547,1.29,897,5980,5980,5710,5710,30,1533
20210216,5600,5660,5550,5620,20,32574,250031,3198,1.25,2511,5620,5620,5620,5620,0,114
20210215,5570,5630,5510,5600,40,64708,246833,13965,1.23,1798,5600,5600,5600,5600,0,414
20210210,5610,5640,5480,5560,50,76258,232868,13336,1.15,0,5580,5600,5580,5590,30,18
20210209,5630,5690,5570,5610,20,59331,219532,5546,1.1,0,5610,5610,5590,5590,-20,443
20210208,5580,5740,5560,5630,0,80882,213986,12356,1.07,0,5610,5620,5570,5620,-10,31
20210205,5720,5720,5580,5630,50,65955,201630,1564,1.01,0,5570,5620,5570,5600,-30,92
20210204,5790,5800,5620,5680,100,162116,200066,-30033,1.0,0,5670,5720,5630,5720,40,95
20210203,5610,5780,5540,5780,210,301731,230099,41567,1.15,0,5780,5800,5770,5800,20,2541
20210202,5680,5680,5520,5570,10,72030,188532,12061,0.94,0,5570,5570,5570,5570,0,0
20210201,5710,5710,5380,5580,10,58387,176471,12491,0.88,0,5580,5580,5570,5570,-10,181
20210129,5740,5830,5500,5570,170,98695,163980,-10862,0.82,0,5500,5500,5500,5500,-70,5
20210128,5780,5830,5700,5740,90,56887,174842,-3843,0.87,0,5700,5710,5700,5710,-30,11
20210127,5800,5910,5750,5830,40,84060,178685,16426,0.89,0,5830,5830,5800,5800,-30,205
20210126,5800,5920,5760,5790,40,92657,162259,9717,0.81,0,5790,5880,5790,5880,90,2546
20210125,5870,5900,5770,5830,40,86684,152542,1308,0.76,0,5880,5880,5810,5820,-10,120
20210122,5970,5970,5770,5870,20,115658,151234,787,0.75,0,5870,5900,5790,5900,30,207
20210121,5970,5970,5840,5890,20,148822,150447,-18702,0.75,0,5890,5910,5890,5910,20,262
20210120,5760,5900,5680,5870,70,205095,169149,9170,0.84,0,5870,5900,5870,5890,20,1090
20210119,5720,5940,5680,5800,70,155676,159979,9021,0.8,0,5800,5800,5750,5760,-40,1252
20210118,5900,6210,5730,5730,80,756740,150958,-22979,0.75,0,5720,5720,5690,5700,-30,1659
20210115,5750,6210,5610,5810,0,1854640,173937,-29347,0.87,0,5820,5820,5800,5810,0,5045
20210114,5460,5950,5380,5810,400,719160,203284,-5871,1.01,0,5780,5790,5620,5750,-60,6405
20210113,5320,5470,5280,5410,110,265855,209155,22562,1.04,0,5500,5500,5440,5450,40,5639
20210112,5320,5500,5290,5300,20,120133,186593,23277,0.92,0,5320,5320,5320,5320,20,254
20210111,5410,5490,5110,5320,80,119082,163316,-4371,0.81,0,5320,5340,5320,5340,20,110
20210108,5390,5510,5290,5400,50,233534,167687,279,0.84,1000,5400,5450,5400,5450,50,400
20210107,5230,5370,5160,5350,190,265114,167408,15724,0.84,-2802,5370,5420,5370,5380,30,3524
20210106,5180,5230,5130,5160,20,89616,151684,1375,0.76,0,5160,5160,5160,5160,0,3
20210105,5140,5240,5100,5180,50,74398,150309,4128,0.75,0,5290,5290,5130,5180,0,4120
20210104,5110,5230,5060,5130,120,177285,146181,-2580,0.73,0,5200,5210,5180,5190,60,3477
20201230,4905,5030,4905,5010,80,93014,148761,6312,0.74,0,5040,5100,5040,5070,60,13850
20201229,4920,4955,4895,4930,10,31831,142449,1463,0.71,0,5000,5000,5000,5000,70,1
20201228,4935,4935,4830,4920,50,33090,140986,-405,0.7,0,4920,4920,4920,4920,0,0
20201224,4855,4910,4855,4870,10,19341,141391,721,0.71,0,4870,4870,4870,4870,0,106
20201223,4850,4900,4820,4860,5,22605,140670,225,0.7,0,4860,4860,4860,4860,0,0
20201222,4980,4980,4860,4865,95,25446,140445,-1449,0.7,0,4865,4865,4810,4810,-55,410
20201221,4940,5000,4915,4960,15,41614,141894,1876,0.71,0,4955,4955,4950,4950,-10,1210
20201218,4875,4960,4875,4945,70,43244,140018,3896,0.7,0,4945,4945,4945,4945,0,200
20201217,4885,4910,4825,4875,10,23269,136122,-15299,0.68,0,4875,4875,4875,4875,0,89
20201216,4895,4895,4845,4865,5,15657,151421,-2847,0.76,0,4865,4865,4865,4865,0,0
20201215,4905,4905,4855,4870,5,12314,154268,-136,0.77,0,4870,4870,4870,4870,0,1
20201214,4880,4890,4850,4875,5,21334,154404,-529,0.77,0,4875,4875,4875,4875,0,0
