day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,2100,2105,2090,2095,10,3850,2118,0,0.05,0,0,0,0,0,0,0
20210325,2100,2100,2080,2085,15,8050,2118,88,0.05,10,2085,2085,2085,2085,0,0
20210324,2090,2100,2090,2100,5,4712,2030,0,0.05,0,2100,2100,2100,2100,0,0
20210323,2105,2105,2090,2095,5,4700,2030,88,0.05,10,2095,2095,2095,2095,0,0
20210322,2095,2100,2085,2100,0,4847,1942,-57,0.05,71,2100,2100,2100,2100,0,0
20210319,2090,2100,2085,2100,5,3706,1999,0,0.05,0,2100,2100,2100,2100,0,0
20210318,2130,2130,2060,2105,5,12770,1999,0,0.05,0,2105,2105,2105,2105,0,0
20210317,2110,2110,2090,2110,0,2746,1999,0,0.05,0,2110,2110,2110,2110,0,0
20210316,2110,2110,2090,2110,5,6558,1999,0,0.05,0,2110,2110,2110,2110,0,0
20210315,2115,2115,2085,2115,0,2020,1999,0,0.05,1,2115,2115,2115,2115,0,0
20210312,2115,2115,2090,2115,5,713,1999,0,0.05,10,2115,2115,2115,2115,0,0
20210311,2120,2120,2090,2110,10,1493,1999,0,0.05,0,2110,2110,2110,2110,0,0
20210310,2095,2130,2090,2100,10,2287,1999,57,0.05,0,2100,2100,2100,2100,0,0
20210309,2085,2100,2080,2090,5,1341,1942,-156,0.05,1,2090,2090,2090,2090,0,0
20210308,2090,2095,2075,2095,5,5561,2098,60,0.05,2,2095,2095,2095,2095,0,0
20210305,2085,2090,2085,2090,0,519,2038,0,0.05,0,2090,2090,2090,2090,0,0
20210304,2060,2090,2060,2090,0,1853,2038,0,0.05,1,2090,2090,2090,2090,0,0
20210303,2095,2095,2075,2090,10,2253,2038,0,0.05,1,2090,2090,2090,2090,0,0
20210302,2110,2110,2075,2100,10,1679,2038,0,0.05,1,2100,2100,2100,2100,0,0
20210226,2130,2130,2060,2110,5,3895,2038,0,0.05,353,2110,2110,2110,2110,0,0
20210225,2115,2120,2065,2105,15,4649,2038,-147,0.05,0,2105,2105,2105,2105,0,0
20210224,2135,2135,2120,2120,15,71,2185,0,0.05,0,2120,2120,2120,2120,0,0
20210223,2140,2140,2070,2105,5,1284,2185,0,0.05,0,2105,2105,2105,2105,0,0
20210222,2115,2115,2075,2100,5,1573,2185,0,0.05,0,2100,2100,2100,2100,0,0
20210219,2090,2105,2065,2105,15,6489,2185,0,0.05,1,2105,2105,2105,2105,0,0
20210218,2115,2115,2075,2090,15,2297,2185,0,0.05,2,2090,2090,2090,2090,0,0
20210217,2120,2120,2080,2105,10,320,2185,0,0.05,214,2105,2105,2105,2105,0,0
20210216,2125,2125,2070,2095,15,1485,2185,0,0.05,0,2095,2095,2095,2095,0,0
20210215,2125,2125,2085,2110,0,2980,2185,0,0.05,3,2110,2110,2110,2110,0,0
20210210,2130,2130,2080,2110,5,1392,2185,0,0.05,51,2110,2110,2110,2110,0,0
20210209,2115,2125,2085,2115,0,4148,2185,0,0.05,2,2115,2115,2115,2115,0,0
20210208,2130,2130,2070,2115,20,9792,2185,114,0.05,-174,2115,2115,2115,2115,0,0
20210205,2095,2150,2090,2095,5,11844,2071,-51,0.05,-422,2290,2290,2290,2290,195,1
20210204,2075,2090,2070,2090,10,2957,2122,0,0.05,0,2090,2090,2090,2090,0,0
20210203,2095,2095,2080,2080,0,6120,2122,0,0.05,0,2080,2080,2080,2080,0,0
20210202,2090,2090,2080,2080,10,9798,2122,180,0.05,-10,2080,2080,2080,2080,0,0
20210201,2050,2090,2050,2090,10,2279,1942,0,0.05,0,2090,2090,2090,2090,0,0
20210129,2095,2095,2055,2080,0,2319,1942,0,0.05,1048,2080,2080,2080,2080,0,0
20210128,2090,2090,2055,2080,0,3675,1942,-199,0.05,-423,2070,2070,2070,2070,-10,2
20210127,2080,2080,2055,2080,0,5285,2141,199,0.05,-5000,2080,2080,2080,2080,0,0
20210126,2085,2085,2055,2080,0,5037,1942,0,0.05,2,2080,2080,2080,2080,0,0
20210125,2055,2080,2055,2080,5,630,1942,0,0.05,1,2080,2080,2080,2080,0,0
20210122,2085,2085,2060,2075,15,2105,1942,0,0.05,1,2075,2075,2075,2075,0,0
20210121,2090,2100,2075,2090,5,8542,1942,0,0.05,1,2090,2090,2090,2090,0,0
20210120,2040,2095,2040,2095,0,24748,1942,0,0.05,-19999,2095,2095,2095,2095,0,0
20210119,2080,2095,2050,2095,20,9419,1942,0,0.05,1700,2095,2095,2095,2095,0,0
20210118,2075,2085,2065,2075,5,8560,1942,-112,0.05,3001,2075,2075,2075,2075,0,0
20210115,2060,2080,2060,2080,0,8056,2054,-256,0.05,4301,2080,2080,2080,2080,0,0
20210114,2075,2080,2070,2080,5,7594,2310,0,0.07,6000,2080,2080,2080,2080,0,0
20210113,2065,2080,2065,2075,5,23042,2310,0,0.07,22900,2075,2075,2075,2075,0,0
20210112,2070,2070,2055,2070,0,305,2310,0,0.07,0,2070,2070,2070,2070,0,0
20210111,2070,2075,2045,2070,0,4928,2310,0,0.07,1,2070,2070,2070,2070,0,0
20210108,2075,2075,2050,2070,5,5111,2310,125,0.07,787,2070,2070,2070,2070,0,0
