day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,1175,1185,1145,1150,-20,536991,784394,-33130,1.22,0,1175,1175,1145,1150,0,6596
20210325,1140,1195,1140,1170,30,1176149,817524,53224,1.27,0,1160,1170,1160,1165,-5,14693
20210324,1155,1165,1120,1140,35,1124551,764300,-58773,1.19,0,1145,1155,1145,1155,15,27343
20210323,1190,1240,1030,1175,15,11195403,823073,-754261,1.28,-2000,1190,1190,1160,1160,-15,40002
20210322,1230,1250,1180,1190,40,1249848,1577334,-165896,2.45,0,1190,1190,1185,1185,-5,3876
20210319,1160,1230,1140,1230,55,2348073,1743230,28229,2.71,0,1230,1255,1230,1245,15,50962
20210318,1160,1180,1120,1175,15,1142406,1715001,176585,2.66,0,1180,1180,1165,1170,-5,7884
20210317,1150,1180,1135,1160,5,748883,1538416,71933,2.39,0,1160,1160,1160,1160,0,2337
20210316,1185,1200,1145,1165,15,1468397,1466483,108307,2.28,0,1150,1155,1150,1155,-10,12619
20210315,1115,1190,1110,1180,55,1924221,1358176,193129,2.11,0,1190,1190,1185,1190,10,15897
20210312,1095,1130,1085,1125,20,719581,1165047,85956,1.81,0,1125,1125,1115,1115,-10,5600
20210311,1100,1110,1085,1105,10,509867,1079091,-35118,1.68,0,1095,1110,1095,1110,5,542
20210310,1050,1140,1020,1115,65,1356115,1114209,36556,1.74,10000,1130,1130,1105,1115,0,5779
20210309,1070,1075,1015,1050,10,1143438,1077653,127979,1.68,10000,1040,1050,1040,1050,0,4853
20210308,1090,1095,1060,1060,30,495906,949674,93244,1.48,0,1075,1075,1055,1055,-5,3361
20210305,1135,1140,1040,1090,45,1668446,856430,-615634,1.33,0,1090,1090,1085,1090,0,733
20210304,1110,1160,1100,1135,15,608724,1472064,-56738,2.29,0,1135,1135,1130,1135,0,8219
20210303,1125,1135,1100,1120,5,406005,1528802,19249,2.38,0,1115,1125,1115,1115,-5,1037
20210302,1160,1165,1115,1115,45,491524,1509553,-91254,2.35,0,1120,1120,1110,1120,5,5585
20210226,1105,1160,1090,1160,30,740399,1600807,70091,2.48,0,1155,1155,1140,1145,-15,5876
20210225,1125,1145,1120,1130,20,494083,1530716,93737,2.38,0,1125,1125,1120,1120,-10,1892
20210224,1165,1185,1090,1110,65,1763897,1436979,79648,2.24,10000,1105,1145,1105,1110,0,2093
20210223,1220,1220,1175,1175,50,926515,1357331,-181617,2.11,0,1165,1165,1150,1160,-15,21579
20210222,1170,1225,1150,1225,60,976696,1538948,165146,2.4,0,1230,1230,1210,1210,-15,17155
20210219,1190,1190,1150,1165,30,739490,1373802,2858,2.14,10000,1165,1175,1165,1170,5,1445
20210218,1215,1220,1170,1195,30,865414,1370944,-102845,2.14,0,1200,1200,1185,1185,-10,1394
20210217,1185,1225,1170,1225,35,1081706,1473789,80180,2.3,0,1225,1225,1220,1220,-5,7723
20210216,1230,1230,1165,1190,40,2028172,1393609,-6520,2.17,0,1190,1195,1175,1180,-10,6563
20210215,1225,1250,1200,1230,5,2513245,1400129,285630,2.18,-11314,1230,1245,1230,1245,15,8534
20210210,1120,1370,1115,1225,120,25770734,1114499,-594156,1.74,-58,1220,1225,1210,1220,-5,43074
20210209,1075,1130,1065,1105,30,1503320,1708655,494029,2.66,8372,1110,1120,1105,1120,15,37618
20210208,1085,1095,1070,1075,10,375939,1214626,12626,1.91,0,1105,1105,1085,1085,10,8
20210205,1080,1110,1055,1085,20,743279,1202000,57161,1.9,0,1085,1085,1085,1085,0,2274
20210204,1080,1085,1065,1065,20,235080,1144839,-37168,1.81,0,1065,1065,1065,1065,0,1
20210203,1090,1095,1070,1085,5,410795,1182007,-39442,1.85,0,1080,1080,1080,1080,-5,2975
20210202,1100,1100,1075,1090,5,318856,1221449,31773,1.93,0,1080,1080,1080,1080,-10,8626
20210201,1100,1105,1075,1085,25,586213,1189676,-37772,1.88,0,1085,1085,1085,1085,0,4
20210129,1070,1110,1055,1060,10,951038,1227448,-146348,1.94,0,1070,1075,1055,1055,-5,14601
