day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210401,2240,2240,2240,2240,0,0,3029671,0,2.42,0,0,0,0,0,0,0
20210331,2275,2275,2240,2240,25,1406884,3029671,-41552,2.42,-964,2240,2250,2240,2250,10,10300
20210330,2285,2285,2250,2265,0,1328494,3071223,37325,2.45,-388,2265,2270,2260,2270,5,24151
20210329,2285,2300,2265,2265,25,1623529,3033898,-42917,2.42,-845,2265,2280,2265,2270,5,11078
20210326,2305,2350,2290,2290,5,1718174,3076815,53091,2.46,-23324,2290,2295,2290,2290,0,24215
20210325,2310,2330,2280,2295,15,1410940,3023724,-17997,2.41,-10748,2285,2300,2285,2295,0,16270
20210324,2270,2370,2250,2310,30,2876658,3041721,-15661,2.43,589,2310,2320,2310,2315,5,22735
20210323,2305,2345,2270,2280,10,2472651,3057382,-65608,2.44,29400,2280,2290,2270,2280,0,18679
20210322,2330,2335,2285,2290,20,1514255,3122990,-48354,2.48,33371,2300,2300,2290,2295,5,24886
20210319,2280,2320,2270,2310,5,1980224,3171344,-10877,2.53,55622,2320,2320,2305,2315,5,21892
20210318,2245,2320,2235,2315,80,3047460,3182221,384151,2.54,-341,2315,2315,2305,2305,-10,36831
20210317,2250,2255,2230,2235,5,1548887,2798070,10594,2.23,-180,2235,2235,2230,2235,0,39997
20210316,2240,2270,2225,2240,5,1871731,2787476,-66514,2.23,-68,2235,2240,2235,2240,0,29969
20210315,2240,2270,2225,2235,15,2356130,2853990,114855,2.28,-379,2230,2240,2225,2230,-5,118628
20210312,2250,2290,2235,2250,10,2316820,2739135,-17698,2.19,-39,2245,2245,2235,2240,-10,39181
20210311,2220,2310,2215,2240,20,2080621,2756833,41016,2.2,-282,2240,2245,2235,2235,-5,31437
20210310,2255,2255,2215,2220,15,1528383,2715817,-22004,2.17,620,2220,2220,2215,2215,-5,33139
20210309,2265,2270,2215,2235,40,1996809,2737821,28159,2.19,-182,2230,2235,2225,2230,-5,51601
20210308,2305,2335,2270,2275,15,1960764,2709662,-16865,2.16,-500,2280,2280,2255,2255,-20,31763
20210305,2295,2320,2270,2290,35,2029948,2726527,16531,2.18,-29002,2290,2300,2290,2290,0,21659
20210304,2300,2405,2270,2325,15,4902657,2709996,-102717,2.16,70307,2325,2335,2325,2335,10,36692
20210303,2245,2340,2235,2310,60,3262842,2812713,-34109,2.25,107,2315,2315,2300,2305,-5,63462
20210302,2260,2305,2230,2250,25,1963419,2846822,92736,2.27,172,2255,2255,2245,2245,-5,43143
20210226,2250,2290,2220,2225,55,2944625,2754086,56630,2.2,30073,2225,2240,2225,2230,5,44079
20210225,2280,2305,2265,2280,30,1810331,2697456,72230,2.14,-21305,2280,2290,2280,2290,10,40672
20210224,2315,2375,2250,2250,75,3445302,2625226,-47267,2.1,25184,2250,2250,2240,2250,0,88418
20210223,2365,2375,2310,2325,65,3387348,2672493,10110,2.13,23595,2325,2330,2325,2325,0,86960
20210222,2370,2495,2350,2390,50,6648685,2662383,-127946,2.13,-56057,2385,2385,2365,2365,-25,75219
20210219,2315,2645,2275,2340,10,26568019,2790329,-62047,2.23,71093,2365,2395,2365,2375,35,175494
20210218,2380,2400,2325,2330,55,3794881,2852376,88035,2.28,7649,2330,2330,2320,2330,0,88479
20210217,2405,2430,2375,2385,10,3202955,2764341,129272,2.21,-77,2385,2390,2385,2385,0,66791
20210216,2500,2500,2390,2395,75,5913790,2635069,-102956,2.1,-207,2400,2405,2395,2395,0,85903
20210215,2470,2550,2440,2470,20,5410477,2738025,-2788,2.19,-3381,2470,2475,2470,2475,5,159892
20210210,2570,2570,2445,2450,115,7295918,2740813,28694,2.31,-17102,2465,2465,2455,2455,5,124048
20210209,2765,2900,2550,2565,110,30536029,2712119,59110,2.3,5616,2565,2565,2555,2555,-10,261220
20210208,2730,2740,2655,2675,75,5643035,2653009,-34859,2.25,-58906,2680,2685,2665,2685,10,411622
20210205,2900,2915,2745,2750,145,8069794,2687868,-203780,2.28,-167055,2740,2750,2735,2735,-15,222604
20210204,2775,2945,2750,2895,165,24696189,2891648,122109,2.45,214015,2905,2905,2890,2890,-5,373434
20210203,2785,2835,2710,2730,55,10192244,2769539,109437,2.35,-532,2745,2765,2710,2740,10,467093
20210202,2805,2925,2750,2785,95,18156505,2660102,-42675,2.25,-500507,2770,2775,2755,2760,-25,284064
20210201,2735,3170,2635,2880,185,94298167,2702777,-64093,2.29,-100116,2855,2860,2825,2825,-55,677949
20210129,3220,3430,2670,2695,625,46138893,2766870,-132475,2.35,-245747,2725,2745,2705,2720,25,484672
20210128,3500,3995,3060,3320,5,220140334,2899345,93409,2.46,-368371,3285,3285,3240,3240,-80,1260499
