day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,4280,4290,4260,4285,30,95939,9406949,0,5.31,0,0,0,0,0,0,0
20210325,4180,4300,4175,4255,80,284334,9406949,32636,5.31,98383,4255,4260,4255,4260,5,337
20210324,4165,4220,4120,4175,15,233651,9374313,-30513,5.3,115394,4175,4175,4175,4175,0,2184
20210323,4265,4270,4155,4190,70,280682,9404826,-127832,5.31,139149,4230,4230,4220,4220,30,1570
20210322,4235,4270,4215,4260,55,253413,9532658,20675,5.39,118520,4285,4285,4275,4285,25,1915
20210319,4245,4260,4190,4205,10,345956,9511983,-4643,5.37,105998,4235,4245,4220,4220,15,950
20210318,4230,4230,4185,4195,5,234881,9516626,-22041,5.38,116608,4200,4225,4200,4225,30,3060
20210317,4210,4260,4125,4190,25,207069,9538667,2258,5.39,66431,4205,4205,4195,4200,10,131
20210316,4270,4285,4205,4215,55,214517,9536409,-25939,5.39,98278,4215,4230,4215,4230,15,155
20210315,4130,4280,4115,4270,140,521070,9562348,126489,5.4,136906,4290,4290,4270,4270,0,923
20210312,4135,4160,4095,4130,35,453327,9435859,8685,5.33,107336,4130,4150,4130,4150,20,1635
20210311,4230,4245,4150,4165,20,384583,9427174,-47297,5.33,109291,4180,4180,4165,4175,10,1132
20210310,4095,4200,4045,4185,80,622983,9474471,96711,5.35,106434,4185,4215,4185,4215,30,4234
20210309,4040,4130,4020,4105,75,678342,9377760,-14787,5.3,110915,4105,4145,4105,4125,20,2219
20210308,4055,4070,4010,4030,10,434168,9392547,36133,5.31,95687,4030,4030,4020,4030,0,3684
20210305,4035,4085,3995,4040,5,375223,9356414,-55217,5.29,94602,4050,4050,4040,4040,0,519
20210304,4025,4055,4000,4035,5,178186,9411631,-40643,5.32,97449,4035,4055,4035,4055,20,202
20210303,4060,4060,3980,4040,0,222181,9452274,-29814,5.34,81428,4035,4035,4035,4035,-5,50
20210302,4005,4070,4000,4040,40,175588,9482088,30342,5.36,94148,4050,4050,4050,4050,10,62
20210226,4060,4070,3970,4000,75,243765,9451746,-128178,5.34,102056,4000,4000,4000,4000,0,0
20210225,4035,4095,4000,4075,80,220570,9579924,38311,5.41,98007,4140,4140,4100,4100,25,173
20210224,4070,4095,3970,3995,65,288557,9541613,-46535,5.39,96921,3995,4055,3995,4055,60,294
20210223,4090,4140,4020,4060,35,230818,9588148,-115115,5.42,101137,4045,4090,4040,4040,-20,216
20210222,4095,4150,4020,4095,35,556316,9703263,86496,5.48,94772,4095,4100,4090,4090,-5,627
20210219,4035,4060,3955,4060,25,293887,9616767,-78122,5.43,87816,4060,4065,4060,4065,5,630
20210218,4005,4080,3975,4035,35,590901,9694889,-74890,5.48,67485,4035,4035,4010,4030,-5,59
20210217,3930,4010,3930,4000,75,464940,9769779,-39875,5.52,90470,4000,4000,3965,3975,-25,1049
20210216,3935,3940,3895,3925,10,222229,9809654,-21329,5.54,79907,3935,3935,3915,3920,-5,4391
20210215,3870,3950,3845,3915,165,372349,9830983,13657,5.55,106943,3915,3940,3915,3940,25,137
20210210,3740,3790,3710,3750,30,109917,9817326,-1455,5.55,552,3900,3900,3785,3860,110,10356
20210209,3740,3745,3705,3720,0,65492,9818781,-6866,5.55,4323,3735,3745,3680,3715,-5,150
20210208,3695,3745,3665,3720,40,68244,9825647,12112,5.55,-1518,3720,3720,3720,3720,0,2
20210205,3680,3715,3640,3680,0,73837,9813535,-4155,5.54,-10401,3680,3680,3680,3680,0,349
20210204,3725,3735,3660,3680,45,92966,9817690,-46633,5.55,-9648,3680,3720,3680,3720,40,350
20210203,3720,3740,3680,3725,30,123257,9864323,5239,5.57,-7138,3725,3725,3685,3720,-5,222
20210202,3760,3760,3685,3695,15,96145,9859084,-24610,5.57,-18239,3750,3750,3695,3695,0,124
20210201,3635,3745,3610,3710,50,113803,9883694,-34388,5.58,53494,3800,3800,3770,3770,60,2
20210129,3660,3715,3600,3660,0,214141,9918082,-59746,5.6,-9676,3660,3660,3660,3660,0,625
20210128,3710,3735,3635,3660,120,235076,9977828,-94504,5.64,-490,3660,3660,3635,3660,0,172
20210127,3850,3850,3775,3780,60,196870,10072332,-56381,5.69,-17988,3780,3780,3780,3780,0,320
20210126,3865,3865,3815,3840,10,166812,10128713,14685,5.72,-73261,3840,3840,3840,3840,0,45
20210125,3825,3850,3785,3850,25,122439,10114028,-19710,5.71,891,3850,3880,3850,3850,0,863
20210122,3840,3855,3805,3825,30,241606,10133738,-35450,5.72,-39365,3825,3845,3810,3845,20,761
