day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,15250,15400,14700,15350,100,82735,118517,-6031,0.53,0,15350,15350,15350,15350,0,310
20210325,15300,15400,14800,15250,50,78522,124548,5572,0.56,0,15350,15350,15300,15300,50,259
20210324,14900,15800,14650,15300,100,220099,118976,2479,0.54,0,15300,15450,15300,15400,100,1454
20210323,15700,16100,15100,15400,250,225642,116497,-32594,0.53,0,15400,15400,15350,15350,-50,2953
20210322,15000,16350,14950,15650,650,365589,149091,32989,0.67,0,15900,15900,15650,15650,0,811
20210319,14750,15250,14400,15000,200,419882,116102,-40292,0.52,0,15000,15000,14950,14950,-50,1026
20210318,13750,14850,13650,14800,1000,435536,156394,85647,0.7,0,14800,14800,14750,14800,0,3367
20210317,13500,14200,13250,13800,300,108934,70747,2196,0.32,0,13800,13800,13800,13800,0,2977
20210316,13450,13650,13350,13500,50,57681,68551,3505,0.31,0,13500,13500,13450,13500,0,231
20210315,13800,13900,13350,13550,350,94734,65046,-11640,0.28,0,13550,13550,13550,13550,0,98
20210312,12750,13900,12750,13900,1050,115803,76686,15106,0.35,0,13900,13900,13800,13800,-100,800
20210311,13250,13450,12500,12850,200,88292,61580,5082,0.28,0,12850,12900,12850,12900,50,672
20210310,13200,13350,12800,13050,0,72955,56498,-9711,0.25,0,13250,13250,12900,13000,-50,111
20210309,13400,13550,12850,13050,500,126373,66209,-5597,0.3,0,13050,13050,13000,13000,-50,502
20210308,13600,13900,13450,13550,300,168880,71806,-4515,0.32,0,13400,13550,13400,13500,-50,1092
20210305,13700,13950,13500,13850,100,110957,76321,13815,0.34,0,13950,13950,13850,13850,0,48
20210304,14300,14300,13900,13950,300,96208,62506,-14439,0.28,0,13950,14000,13950,14000,50,95
20210303,14250,14550,14150,14250,100,111092,76945,-13628,0.35,0,14350,14350,14250,14350,100,1448
20210302,14200,14450,13950,14350,400,150277,90573,9202,0.41,0,14400,14400,14250,14300,-50,242
20210226,13750,14350,13350,13950,100,181291,81371,18239,0.37,0,14050,14050,13900,14000,50,380
20210225,13850,14100,13700,13850,250,157847,63132,-1480,0.28,0,13900,13900,13850,13850,0,1628
20210224,14200,14300,13150,13600,600,170731,64612,-4390,0.28,0,13400,13450,13350,13450,-150,3476
20210223,14100,14250,13900,14200,100,122138,69002,-683,0.31,0,14200,14200,14200,14200,0,275
20210222,14100,14650,13800,14300,200,283355,69685,26614,0.31,0,14300,14300,14200,14200,-100,2258
20210219,13550,14200,13200,14100,1050,582450,43071,-16984,0.19,0,14050,14200,14000,14100,0,6939
20210218,12950,13150,12800,13050,150,75091,60055,2313,0.27,0,12900,13000,12900,13000,-50,713
20210217,12950,13450,12800,12900,200,94540,57742,6396,0.26,0,12900,12950,12900,12900,0,329
20210216,13300,13500,13000,13100,400,153178,51346,-2058,0.23,-6354,13100,13100,13000,13100,0,727
20210215,13150,14950,12850,13500,400,1014927,53404,-10922,0.23,6354,13500,13500,13500,13500,0,1891
20210210,12750,13200,12550,13100,450,173402,64326,12316,0.28,0,13100,13150,13100,13100,0,345
20210209,12750,12800,12500,12650,50,62506,52010,-68,0.23,0,12550,12800,12550,12650,0,12
20210208,12600,13050,12600,12700,100,60290,52078,-3468,0.23,0,12700,12700,12700,12700,0,310
20210205,12600,12850,12200,12800,300,45069,55546,1893,0.25,0,12800,12800,12700,12700,-100,67
20210204,12800,12850,12300,12500,300,63453,53653,-8527,0.23,0,12500,12750,12350,12750,250,76
20210203,12900,13300,12650,12800,200,77463,62180,-5674,0.28,0,12800,12800,12700,12700,-100,1925
20210202,12050,13650,12050,13000,850,198184,67854,5000,0.31,0,13000,13000,12900,12900,-100,301
20210201,11800,12350,11500,12150,100,95838,62854,3027,0.28,0,12100,12100,12000,12100,-50,2516
