day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19881107,1650,1730,1650,1730,0,4900,0,0,0.0,0,0,0,0,0,0,0
19881108,1810,1810,1800,1810,80,9900,0,0,0.0,0,0,0,0,0,0,0
19881109,1860,1880,1840,1860,50,14100,0,0,0.0,0,0,0,0,0,0,0
19881110,1900,1900,1820,1820,40,6200,0,0,0.0,0,0,0,0,0,0,0
19881111,1760,1760,1740,1750,70,3200,0,0,0.0,0,0,0,0,0,0,0
19881112,1700,1700,1700,1700,50,0,0,0,0.0,0,0,0,0,0,0,0
19881114,1620,1620,1620,1620,80,900,0,0,0.0,0,0,0,0,0,0,0
19881115,1650,1700,1650,1700,80,2100,0,0,0.0,0,0,0,0,0,0,0
19881116,1680,1700,1680,1700,0,2100,0,0,0.0,0,0,0,0,0,0,0
19881117,1650,1650,1620,1630,70,3200,0,0,0.0,0,0,0,0,0,0,0
19881118,1640,1665,1640,1650,20,2900,0,0,0.0,0,0,0,0,0,0,0
19881119,1680,1700,1680,1680,30,2900,0,0,0.0,0,0,0,0,0,0,0
19881121,1690,1690,1680,1690,10,6600,0,0,0.0,0,0,0,0,0,0,0
19881122,1630,1680,1630,1660,30,6400,0,0,0.0,0,0,0,0,0,0,0
19881123,1700,1700,1650,1650,10,2500,0,0,0.0,0,0,0,0,0,0,0
19881124,1650,1700,1630,1640,10,2500,0,0,0.0,0,0,0,0,0,0,0
19881125,1670,1700,1670,1690,50,5400,0,0,0.0,0,0,0,0,0,0,0
19881126,1680,1720,1680,1700,10,3000,0,0,0.0,0,0,0,0,0,0,0
19881128,1700,1780,1700,1750,50,2700,0,0,0.0,0,0,0,0,0,0,0
19881129,1800,1800,1800,1800,50,4400,0,0,0.0,0,0,0,0,0,0,0
19881130,1830,1860,1820,1820,20,12100,0,0,0.0,0,0,0,0,0,0,0
19881201,1820,1820,1760,1760,60,2300,0,0,0.0,0,0,0,0,0,0,0
19881202,1750,1750,1750,1750,10,2600,0,0,0.0,0,0,0,0,0,0,0
19881203,1750,1750,1750,1750,0,500,0,0,0.0,0,0,0,0,0,0,0
19881205,1750,1750,1720,1750,0,2800,0,0,0.0,0,0,0,0,0,0,0
19881206,1750,1800,1750,1800,50,9400,0,0,0.0,0,0,0,0,0,0,0
19881207,1750,1830,1750,1830,30,5400,0,0,0.0,0,0,0,0,0,0,0
19881208,1850,1910,1850,1910,80,9500,0,0,0.0,0,0,0,0,0,0,0
19881209,1930,1960,1930,1930,20,2500,0,0,0.0,0,0,0,0,0,0,0
19881210,1950,1950,1920,1920,10,1800,0,0,0.0,0,0,0,0,0,0,0
19881212,1950,1950,1940,1940,20,4700,0,0,0.0,0,0,0,0,0,0,0
19881213,1970,1980,1970,1980,40,7400,0,0,0.0,0,0,0,0,0,0,0
19881214,1980,1980,1950,1950,30,1100,0,0,0.0,0,0,0,0,0,0,0
19881215,1950,2030,1950,2030,80,14700,0,0,0.0,0,0,0,0,0,0,0
19881216,2000,2050,2000,2050,20,5900,0,0,0.0,0,0,0,0,0,0,0
19881217,2050,2150,2050,2150,100,11000,0,0,0.0,0,0,0,0,0,0,0
19881219,2190,2190,2130,2130,20,4200,0,0,0.0,0,0,0,0,0,0,0
19881220,2100,2140,2100,2100,30,5300,0,0,0.0,0,0,0,0,0,0,0
19881221,2050,2050,2050,2050,50,1000,0,0,0.0,0,0,0,0,0,0,0
19881222,2060,2060,2060,2060,10,8300,0,0,0.0,0,0,0,0,0,0,0
19881223,2030,2030,2000,2000,60,800,0,0,0.0,0,0,0,0,0,0,0
19881224,1910,1950,1910,1950,50,400,0,0,0.0,0,0,0,0,0,0,0
19881226,1900,2020,1900,2020,70,6900,0,0,0.0,0,0,0,0,0,0,0
19890104,2050,2120,2050,2120,100,1500,0,0,0.0,0,0,0,0,0,0,0
19890105,2180,2220,2120,2200,80,33100,0,0,0.0,0,0,0,0,0,0,0
19890106,2200,2250,2200,2250,50,7900,0,0,0.0,0,0,0,0,0,0,0
19890107,2350,2350,2350,2350,100,19100,0,0,0.0,0,0,0,0,0,0,0
19890109,2350,2350,2250,2250,100,3700,0,0,0.0,0,0,0,0,0,0,0
19890110,2200,2220,2200,2200,50,5800,0,0,0.0,0,0,0,0,0,0,0
19890111,2150,2200,2150,2200,0,1900,0,0,0.0,0,0,0,0,0,0,0
19890112,2200,2200,2200,2200,0,1000,0,0,0.0,0,0,0,0,0,0,0
19890113,2100,2100,2100,2100,100,0,0,0,0.0,0,0,0,0,0,0,0
19890114,2000,2110,2000,2110,10,3200,0,0,0.0,0,0,0,0,0,0,0
19890116,2120,2150,2120,2150,40,7500,0,0,0.0,0,0,0,0,0,0,0
19890117,2050,2050,2050,2050,100,0,0,0,0.0,0,0,0,0,0,0,0
19890118,1950,1950,1950,1950,100,400,0,0,0.0,0,0,0,0,0,0,0
19890119,1900,1930,1900,1930,20,1100,0,0,0.0,0,0,0,0,0,0,0
19890120,1930,1950,1930,1950,20,1300,0,0,0.0,0,0,0,0,0,0,0
19890121,1980,1980,1980,1980,30,900,0,0,0.0,0,0,0,0,0,0,0
19890123,1980,1980,1980,1980,0,200,0,0,0.0,0,0,0,0,0,0,0
19890124,1980,1980,1980,1980,0,500,0,0,0.0,0,0,0,0,0,0,0
19890125,1980,1980,1980,1980,0,1200,0,0,0.0,0,0,0,0,0,0,0
19890126,1980,1980,1980,1980,0,600,0,0,0.0,0,0,0,0,0,0,0
19890127,1900,2000,1900,2000,20,500,0,0,0.0,0,0,0,0,0,0,0
19890128,2010,2010,2010,2010,10,300,0,0,0.0,0,0,0,0,0,0,0
19890130,1980,1980,1980,1980,30,0,0,0,0.0,0,0,0,0,0,0,0
19890131,2020,2060,2020,2020,40,7800,0,0,0.0,0,0,0,0,0,0,0
19890201,2020,2020,2000,2020,0,9300,0,0,0.0,0,0,0,0,0,0,0
19890202,2050,2050,2030,2030,10,9900,0,0,0.0,0,0,0,0,0,0,0
19890203,2050,2080,2050,2080,50,9200,0,0,0.0,0,0,0,0,0,0,0
19890204,2100,2100,2080,2100,20,3100,0,0,0.0,0,0,0,0,0,0,0
19890208,2100,2100,2050,2050,50,1700,0,0,0.0,0,0,0,0,0,0,0
19890209,2050,2050,2040,2040,10,2000,0,0,0.0,0,0,0,0,0,0,0
19890210,2040,2050,2040,2050,10,3300,0,0,0.0,0,0,0,0,0,0,0
19890211,2050,2050,2050,2050,0,1400,0,0,0.0,0,0,0,0,0,0,0
19890213,1950,1980,1950,1980,70,3700,0,0,0.0,0,0,0,0,0,0,0
19890214,2000,2010,2000,2000,20,3700,0,0,0.0,0,0,0,0,0,0,0
19890215,1900,2000,1900,2000,0,2800,0,0,0.0,0,0,0,0,0,0,0
19890216,2000,2000,1950,1950,50,1600,0,0,0.0,0,0,0,0,0,0,0
19890217,1950,1960,1950,1960,10,5500,0,0,0.0,0,0,0,0,0,0,0
19890218,1980,1980,1980,1980,20,500,0,0,0.0,0,0,0,0,0,0,0
19890220,2000,2050,2000,2050,70,8700,0,0,0.0,0,0,0,0,0,0,0
19890221,2070,2100,2050,2050,0,13700,0,0,0.0,0,0,0,0,0,0,0
19890222,2050,2050,2050,2050,0,1400,0,0,0.0,0,0,0,0,0,0,0
19890223,2050,2050,2040,2050,0,2500,0,0,0.0,0,0,0,0,0,0,0
19890224,2000,2000,2000,2000,50,700,0,0,0.0,0,0,0,0,0,0,0
19890225,2010,2010,2010,2010,10,100,0,0,0.0,0,0,0,0,0,0,0
19890227,2030,2050,2030,2050,40,4500,0,0,0.0,0,0,0,0,0,0,0
19890228,2050,2070,2050,2070,20,5100,0,0,0.0,0,0,0,0,0,0,0
19890302,2060,2070,2060,2070,0,3500,0,0,0.0,0,0,0,0,0,0,0
19890303,2050,2050,2050,2050,20,700,0,0,0.0,0,0,0,0,0,0,0
19890304,2050,2060,2050,2060,10,2800,0,0,0.0,0,0,0,0,0,0,0
19890306,2070,2070,2060,2070,10,5400,0,0,0.0,0,0,0,0,0,0,0
19890307,2070,2160,2070,2160,90,11400,0,0,0.0,0,0,0,0,0,0,0
19890308,2260,2260,2160,2200,40,15500,0,0,0.0,0,0,0,0,0,0,0
19890309,2250,2250,2180,2200,0,7600,0,0,0.0,0,0,0,0,0,0,0
19890311,2180,2180,2180,2180,20,0,0,0,0.0,0,0,0,0,0,0,0
19890313,2200,2240,2200,2220,40,10600,0,0,0.0,0,0,0,0,0,0,0
19890314,2220,2240,2220,2220,0,18300,0,0,0.0,0,0,0,0,0,0,0
19890315,2220,2300,2220,2300,80,3300,0,0,0.0,0,0,0,0,0,0,0
19890316,2330,2400,2300,2330,30,15300,0,0,0.0,0,0,0,0,0,0,0
19890317,2330,2330,2300,2300,30,10500,0,0,0.0,0,0,0,0,0,0,0
19890318,2210,2300,2210,2300,0,2300,0,0,0.0,0,0,0,0,0,0,0
19890320,2200,2330,2200,2320,20,4300,0,0,0.0,0,0,0,0,0,0,0
19890321,2300,2300,2290,2300,20,3900,0,0,0.0,0,0,0,0,0,0,0
19890322,2250,2300,2250,2300,0,3700,0,0,0.0,0,0,0,0,0,0,0
19890323,2320,2380,2280,2380,80,10200,0,0,0.0,0,0,0,0,0,0,0
19890324,2360,2360,2360,2360,20,1000,0,0,0.0,0,0,0,0,0,0,0
19890325,2330,2360,2320,2360,0,6000,0,0,0.0,0,0,0,0,0,0,0
19890327,2350,2350,2350,2350,10,800,0,0,0.0,0,0,0,0,0,0,0
19890328,2340,2340,2300,2340,10,4800,0,0,0.0,0,0,0,0,0,0,0
19890329,2250,2340,2250,2340,0,1900,0,0,0.0,0,0,0,0,0,0,0
19890330,2250,2300,2250,2300,40,1100,0,0,0.0,0,0,0,0,0,0,0
19890331,2300,2360,2300,2360,60,3700,0,0,0.0,0,0,0,0,0,0,0
