day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,1505,1540,1495,1520,-15,856068,1284514,31462,2.38,0,1505,1525,1505,1510,-10,4542
20210325,1520,1565,1485,1535,25,756426,1253052,65016,2.31,0,1535,1535,1530,1530,-5,10769
20210324,1475,1595,1465,1510,35,2337362,1188036,73919,2.2,0,1530,1580,1530,1570,60,19824
20210323,1385,1530,1335,1475,90,3757474,1114117,216335,2.06,-1500,1470,1495,1470,1490,15,12160
20210322,1425,1480,1350,1385,205,6979698,897782,-221403,1.67,-3335,1385,1385,1350,1365,-20,17533
20210319,1370,1370,1055,1180,190,4256266,1119185,416880,2.08,0,1200,1295,1200,1295,115,278616
20210318,1410,1415,1355,1370,25,577470,702305,74257,1.31,0,1370,1370,1370,1370,0,794
20210317,1420,1440,1375,1395,20,435966,628048,4434,1.17,0,1400,1470,1400,1470,75,1075
20210316,1425,1430,1380,1415,25,508255,623614,-25487,1.2,0,1420,1430,1415,1415,0,2442
20210315,1440,1465,1380,1390,50,1108307,649101,12789,1.24,0,1390,1410,1390,1410,20,123
20210312,1450,1480,1390,1440,10,1123873,636312,35980,1.22,0,1430,1450,1430,1430,-10,2884
20210311,1490,1520,1405,1450,40,832704,600332,27851,1.15,3355,1450,1450,1450,1450,0,8900
20210310,1525,1530,1475,1490,10,535231,572481,-38794,1.1,6700,1495,1495,1490,1490,0,6565
20210309,1495,1515,1430,1500,30,794608,611275,48086,1.17,6908,1505,1510,1505,1505,5,1510
20210308,1565,1580,1450,1470,85,1163518,563189,-124408,1.08,16394,1470,1475,1470,1475,5,1310
20210305,1570,1600,1520,1555,65,2051612,687597,111148,1.32,0,1560,1560,1560,1560,5,3390
20210304,1530,1680,1525,1620,145,5085741,576449,8188,1.1,0,1630,1640,1620,1620,0,18620
20210303,1395,1520,1370,1475,105,3376367,568261,-169712,1.09,0,1475,1535,1475,1530,55,112207
20210302,1375,1395,1295,1370,45,1967820,737973,113447,1.41,0,1370,1390,1365,1385,15,40369
20210226,1380,1405,1325,1325,90,934801,624526,21774,1.2,0,1340,1340,1340,1340,15,4547
20210225,1515,1515,1410,1415,70,1040997,602752,57700,1.15,0,1430,1430,1405,1415,0,14997
20210224,1515,1560,1455,1485,75,1243215,545052,-91557,1.04,0,1485,1485,1460,1465,-20,4297
20210223,1435,1560,1420,1560,110,1936479,636609,-296661,1.22,0,1560,1570,1560,1570,10,34939
20210222,1560,1560,1445,1450,95,1914995,933270,270930,1.79,0,1470,1470,1450,1460,10,8516
20210219,1565,1615,1530,1545,50,1218742,662340,99351,1.27,0,1540,1565,1540,1565,20,10185
20210218,1630,1670,1560,1595,60,1367520,562989,-46786,1.08,0,1595,1630,1595,1600,5,3779
20210217,1685,1700,1605,1655,20,1697726,609775,100673,1.17,0,1650,1650,1645,1645,-10,5781
20210216,1715,1720,1595,1675,25,2207926,509102,2441,0.98,0,1675,1685,1670,1685,10,17254
20210215,1670,1770,1575,1700,215,5863486,506661,51191,0.97,0,1710,1710,1705,1705,5,31601
