day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,4540,4545,4420,4440,-45,210791,43248,0,0.11,0,0,0,0,0,0,0
20210325,4430,4520,4395,4485,50,193867,43248,3777,0.11,0,4485,4490,4480,4490,5,3390
20210324,4325,4520,4325,4435,10,255881,39471,15809,0.1,0,4435,4440,4420,4440,5,3901
20210323,4565,4565,4425,4425,100,336585,23662,-11599,0.05,0,4425,4425,4400,4400,-25,2058
20210322,4655,4665,4515,4525,120,447868,35261,-26717,0.09,0,4575,4575,4525,4530,5,4751
20210319,4670,4685,4515,4645,95,294947,61978,-15430,0.16,0,4640,4660,4640,4660,15,6189
20210318,4675,4775,4675,4740,75,348650,77408,14546,0.2,-900,4935,4935,4730,4730,-10,11518
20210317,4760,4760,4645,4665,125,477896,62862,30356,0.16,-19800,4665,4665,4655,4660,-5,2855
20210316,4910,4910,4770,4790,110,623058,32506,2117,0.08,0,4790,4845,4790,4800,10,4093
20210315,4900,5030,4840,4900,40,885733,30389,-56218,0.08,-16571,4950,4950,4900,4905,5,9401
20210312,4565,5090,4480,4940,535,4739318,86607,34726,0.22,36371,5000,5000,4920,4920,-20,36746
20210311,4360,4490,4335,4405,35,433056,51881,-13484,0.13,0,4445,4445,4420,4430,25,13199
20210310,4580,4800,4335,4370,70,2108186,65365,-185111,0.17,-5188,4220,4420,4220,4350,-20,4110
20210309,4285,4390,4115,4300,45,956554,250476,194708,0.64,2772,4300,4350,4300,4350,50,8201
20210308,4650,4650,4300,4345,260,773324,55768,-6653,0.14,-3200,4280,4340,4280,4310,-35,5785
20210305,4600,4650,4445,4605,10,805278,62421,-5189,0.16,-1384,4605,4605,4595,4600,-5,5485
20210304,4745,4765,4590,4615,170,539804,67610,-39365,0.17,-2200,4615,4625,4605,4615,0,3871
20210303,4700,4840,4700,4785,35,295175,106975,-25169,0.27,0,4785,4785,4775,4785,0,994
20210302,4895,4940,4735,4750,15,549027,132144,9687,0.34,0,4745,4810,4745,4785,35,4000
20210226,4660,4965,4655,4765,160,758674,122457,46272,0.31,-12276,4770,4770,4765,4765,0,10275
20210225,4880,5000,4850,4925,65,834316,76185,37946,0.19,0,4995,4995,4905,4905,-20,13194
20210224,5200,5200,4850,4860,220,951687,38239,-76492,0.1,0,4855,4980,4855,4865,5,11146
20210223,5040,5180,4900,5080,20,1166492,114731,49457,0.28,0,5080,5110,5080,5110,30,5295
20210222,5300,5340,5030,5100,200,1152316,65274,22443,0.17,12276,5100,5110,5100,5100,0,11953
20210219,5360,5440,5140,5300,100,1376180,42831,6388,0.11,0,5300,5300,5280,5290,-10,7895
20210218,5580,5580,5400,5400,140,1017227,36443,-18348,0.09,0,5400,5400,5370,5380,-20,24099
20210217,5640,5640,5510,5540,100,1195005,54791,15228,0.14,0,5540,5550,5540,5550,10,13994
20210216,5720,5790,5600,5640,40,1343738,39563,15935,0.1,0,5640,5640,5630,5640,0,13594
20210215,5750,5830,5640,5680,80,1427597,23628,-20990,0.05,0,5680,5690,5650,5660,-20,28947
20210210,5720,5740,5530,5600,100,1341434,44618,-2733,0.11,0,5600,5610,5600,5610,10,24236
20210209,5800,5920,5680,5700,100,2009122,47351,20274,0.11,-29373,5700,5730,5700,5700,0,20833
20210208,5680,6120,5510,5800,90,5365897,27077,-6755,0.07,29373,5790,5790,5750,5770,-30,41354
20210205,5760,5890,5640,5710,20,1870590,33832,-49757,0.09,400,5720,5720,5700,5700,-10,27804
20210204,6000,6010,5700,5730,220,2283262,83589,-5221,0.21,100,5730,5730,5700,5710,-20,48523
20210203,6110,6190,5820,5950,140,4363678,88810,31210,0.23,-63357,5950,5950,5930,5940,-10,49049
20210202,6040,6140,5930,6090,70,6908458,57600,-23702,0.15,-17257,6060,6070,6050,6060,-30,76924
20210201,5780,6240,5690,6020,240,16970044,81302,-50038,0.21,-101789,5980,5990,5960,5960,-60,98689
20210129,5520,6070,5500,5780,360,16496819,131340,100625,0.33,193003,5810,5810,5680,5690,-90,162233
20210128,5600,5660,5420,5420,380,2956421,30715,-10527,0.08,-47039,5420,5420,5350,5350,-70,47470
20210127,5750,6110,5550,5800,50,12533658,41242,-4567,0.1,4334,5770,5770,5710,5710,-90,102322
20210126,5460,5860,5430,5750,350,9112778,45809,15366,0.11,42705,5750,5750,5720,5720,-30,57942
20210125,5370,5520,5360,5400,30,1811392,30443,4051,0.08,0,5400,5420,5390,5390,-10,32112
20210122,5510,5610,5420,5430,80,2772432,26392,-109669,0.07,0,5430,5430,5350,5370,-60,121368
20210121,5690,5720,5480,5510,110,4276715,136061,74787,0.35,23000,5550,5550,5520,5550,40,123537
20210120,5690,6130,5560,5620,120,9570003,61274,-26575,0.16,-90828,5640,5640,5590,5600,-20,87531
20210119,6100,6840,5700,5740,60,53161817,87849,27322,0.22,6025,5780,5860,5640,5640,-100,477858
20210118,5430,6150,5280,5800,310,35462040,60527,-283903,0.15,107803,5900,6030,5850,6030,230,1020556
20210115,5740,5800,5350,5490,170,13530290,344430,2273,0.87,-205425,5460,5470,5410,5450,-40,101010
20210114,5110,6210,5060,5660,790,98337275,342157,254346,0.87,122795,5730,5740,5660,5740,80,763121
20210113,4685,5230,4580,4870,305,13752791,87811,30011,0.22,82830,4900,5200,4900,5150,280,591280
20210112,4680,4880,4490,4565,120,1537772,57800,-41367,0.15,0,4565,4565,4555,4555,-10,9299
20210111,4920,4960,4510,4685,185,2662049,99167,34113,0.25,0,4685,4685,4645,4645,-40,17257
20210108,5090,5110,4860,4870,150,2971747,65054,-79309,0.17,-38343,4885,4885,4860,4860,-10,45730
20210107,4825,5290,4825,5020,175,8785926,144363,93308,0.37,18343,5010,5030,5010,5030,10,60036
20210106,5070,5130,4845,4845,115,3655455,51055,-43956,0.13,-43399,4845,4845,4810,4810,-35,36498
20210105,4860,5330,4700,4960,145,18027935,95011,52669,0.23,-31902,4970,4980,4960,4980,20,64064
20210104,4710,5260,4705,4815,530,34141505,42342,-72330,0.11,28577,4815,4925,4815,4895,80,166141
20201230,4170,4645,4105,4285,155,9605223,114672,74616,0.28,29724,4350,4500,4340,4425,140,581209
20201229,4120,4195,4070,4130,80,1792451,40056,7621,0.1,-19928,4130,4135,4120,4135,5,16120
20201228,4075,4400,4000,4050,20,5080704,32435,1278,0.08,19928,4055,4065,4050,4065,15,67856
20201224,4470,4510,4040,4070,270,5756497,31157,-48745,0.08,0,4195,4195,4070,4080,10,27878
20201223,3965,5180,3900,4340,335,47935620,79902,53782,0.2,-52000,4230,4300,4230,4265,-75,163470
20201222,4195,4195,4000,4005,185,1101939,26120,-16542,0.07,-66085,4005,4005,3990,4005,0,14728
20201221,4120,4500,4010,4190,70,4440290,42662,10089,0.11,-49728,4195,4200,4190,4190,0,23173
20201218,3925,4375,3875,4120,245,5149777,32573,-3783,0.08,-48187,4120,4120,4105,4105,-15,11878
