day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,2690,3080,2690,3040,360,13986794,144960,0,0.23,0,3170,3205,3095,3095,55,808996
20210325,2750,2765,2670,2680,70,584613,144960,-60981,0.23,0,2685,2710,2680,2700,20,6856
20210324,2610,2775,2610,2750,130,1006984,205941,87408,0.34,0,2750,2755,2725,2755,5,8531
20210323,2695,2725,2620,2620,105,690100,118533,18379,0.2,0,2615,2615,2600,2615,-5,15549
20210322,2840,2875,2715,2725,25,1940714,100154,-109817,0.17,-10231,2760,2760,2710,2710,-15,13387
20210319,2735,2735,2660,2700,35,1311479,209971,27095,0.35,-23961,2870,2920,2790,2800,100,721257
20210318,2780,2810,2715,2735,15,673364,182876,-49604,0.3,-35220,2735,2760,2720,2725,-10,9815
20210317,2785,2835,2745,2750,35,785954,232480,13845,0.39,-35923,2760,2760,2750,2750,0,13993
20210316,2790,2860,2760,2785,65,1711169,218635,25493,0.36,-77905,2810,2810,2785,2785,0,21949
20210315,2615,3000,2595,2850,250,11840656,193142,-83131,0.32,183240,2850,2870,2790,2790,-60,102284
20210312,2555,2620,2545,2600,35,912403,276273,96595,0.46,0,2600,2600,2590,2595,-5,5396
20210311,2660,2715,2540,2565,95,1330248,179678,42321,0.3,0,2565,2565,2545,2555,-10,41660
20210310,2785,2820,2650,2660,135,2230913,137357,103379,0.23,-48927,2660,2675,2660,2665,5,32243
20210309,2720,3145,2655,2795,140,21335226,33978,-28659,0.05,38891,2795,2795,2780,2795,0,52111
20210308,2515,2825,2470,2655,190,6249471,62637,-29975,0.1,10036,2630,2665,2630,2660,5,21951
20210305,2490,2565,2450,2465,30,469018,92612,25151,0.15,0,2570,2570,2430,2430,-35,8401
20210304,2370,2590,2335,2495,120,1029924,67461,-39742,0.11,0,2495,2550,2485,2485,-10,8927
20210303,2325,2395,2325,2375,30,75205,107203,610,0.18,0,2375,2375,2375,2375,0,420
20210302,2335,2405,2330,2345,15,98113,106593,-1166,0.18,0,2345,2350,2345,2350,5,126
20210226,2310,2395,2250,2330,40,148970,107759,30840,0.18,0,2330,2330,2330,2330,0,0
20210225,2345,2395,2345,2370,30,119400,76919,-4373,0.13,0,2370,2370,2370,2370,0,560
20210224,2445,2485,2335,2340,105,176462,81292,1445,0.14,0,2340,2400,2340,2400,60,603
20210223,2480,2480,2425,2445,35,99342,79847,10885,0.13,0,2440,2445,2440,2445,0,262
20210222,2525,2550,2480,2480,35,113566,68962,-1003,0.11,0,2480,2480,2480,2480,0,500
20210219,2550,2550,2475,2515,15,147200,69965,-8375,0.11,0,2640,2640,2515,2530,15,154
20210218,2570,2575,2530,2530,45,143336,78340,-24350,0.13,0,2560,2560,2520,2520,-10,563
20210217,2535,2575,2490,2575,60,243062,102690,-13193,0.17,0,2575,2575,2570,2570,-5,2875
20210216,2460,2515,2455,2515,45,170577,115883,36021,0.19,0,2515,2535,2515,2525,10,1306
20210215,2485,2490,2455,2470,10,133782,79862,14571,0.13,0,2470,2470,2470,2470,0,2234
20210210,2475,2490,2460,2480,5,85767,65291,6639,0.11,0,2480,2480,2465,2480,0,470
20210209,2460,2490,2430,2475,15,91521,58652,1587,0.1,0,2440,2470,2440,2465,-10,5535
20210208,2455,2480,2430,2460,15,111549,57065,-7026,0.1,0,2460,2460,2455,2455,-5,2489
20210205,2490,2515,2470,2475,15,123216,64091,-2244,0.11,0,2470,2475,2470,2475,0,1851
20210204,2515,2515,2465,2490,25,119558,66335,-7079,0.11,0,2475,2475,2475,2475,-15,395
20210203,2515,2550,2490,2515,25,191352,73414,17396,0.11,0,2510,2515,2510,2510,-5,1154
20210202,2480,2550,2470,2490,10,295322,56018,-7795,0.09,0,2550,2595,2500,2500,10,75591
20210201,2480,2485,2400,2480,0,139280,63813,-3658,0.11,0,2480,2480,2480,2480,0,2728
20210129,2570,2605,2440,2480,110,344229,67471,-6954,0.11,0,2480,2480,2480,2480,0,304
20210128,2590,2615,2555,2590,45,211284,74425,-7382,0.11,0,2590,2590,2515,2555,-35,5299
20210127,2600,2655,2585,2635,40,266985,81807,12139,0.14,0,2635,2635,2615,2620,-15,3210
20210126,2640,2650,2580,2595,50,211651,69668,-5299,0.11,0,2590,2595,2590,2590,-5,875
20210125,2650,2700,2615,2645,5,425897,74967,6851,0.11,0,2650,2650,2645,2650,5,2567
20210122,2585,2680,2560,2640,50,464982,68116,7700,0.11,0,2640,2665,2640,2665,25,3372
