day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19881221,16000,16000,16000,16000,0,10,0,0,0.0,0,0,0,0,0,0,0
19881222,16800,16800,16800,16800,800,20,0,0,0.0,0,0,0,0,0,0,0
19881223,17600,17600,17600,17600,800,130,0,0,0.0,0,0,0,0,0,0,0
19881224,18400,18400,18400,18400,800,200,0,0,0.0,0,0,0,0,0,0,0
19881226,19200,19200,19200,19200,800,410,0,0,0.0,0,0,0,0,0,0,0
19890104,18700,18700,18700,18700,500,20,0,0,0.0,0,0,0,0,0,0,0
19890105,18600,18600,18000,18000,700,900,0,0,0.0,0,0,0,0,0,0,0
19890106,17800,17800,17200,17500,500,400,0,0,0.0,0,0,0,0,0,0,0
19890107,17000,17800,16700,17000,500,1480,0,0,0.0,0,0,0,0,0,0,0
19890109,17300,17800,16500,16800,200,1820,0,0,0.0,0,0,0,0,0,0,0
19890110,16600,17000,16000,16200,600,1480,0,0,0.0,0,0,0,0,0,0,0
19890111,16200,16400,16100,16300,100,1510,0,0,0.0,0,0,0,0,0,0,0
19890112,16500,16500,15900,16000,300,2140,0,0,0.0,0,0,0,0,0,0,0
19890113,16500,16700,16300,16300,300,1630,0,0,0.0,0,0,0,0,0,0,0
19890114,16300,16500,16100,16100,200,430,0,0,0.0,0,0,0,0,0,0,0
19890116,16200,16300,16100,16200,100,1270,0,0,0.0,0,0,0,0,0,0,0
19890117,16000,16000,15900,16000,200,710,0,0,0.0,0,0,0,0,0,0,0
19890118,16000,16000,15800,15800,200,620,0,0,0.0,0,0,0,0,0,0,0
19890119,15900,16000,15900,15900,100,690,0,0,0.0,0,0,0,0,0,0,0
19890120,16000,16000,15600,15600,300,280,0,0,0.0,0,0,0,0,0,0,0
19890121,15600,15600,15600,15600,0,430,0,0,0.0,0,0,0,0,0,0,0
19890123,15600,15600,15300,15600,0,440,0,0,0.0,0,0,0,0,0,0,0
19890124,15300,15700,15300,15300,300,530,0,0,0.0,0,0,0,0,0,0,0
19890125,15100,15200,15000,15000,300,530,0,0,0.0,0,0,0,0,0,0,0
19890126,15100,15200,15000,15100,100,870,0,0,0.0,0,0,0,0,0,0,0
19890127,15200,15500,15200,15400,300,790,0,0,0.0,0,0,0,0,0,0,0
19890128,15700,15700,15600,15600,200,740,0,0,0.0,0,0,0,0,0,0,0
19890130,15800,16100,15800,16100,500,1920,0,0,0.0,0,0,0,0,0,0,0
19890131,16000,16100,15800,15800,300,1380,0,0,0.0,0,0,0,0,0,0,0
19890201,15800,16000,15800,16000,200,600,0,0,0.0,0,0,0,0,0,0,0
19890202,16000,16400,16000,16000,0,870,0,0,0.0,0,0,0,0,0,0,0
19890203,16100,16500,16100,16200,200,1770,0,0,0.0,0,0,0,0,0,0,0
19890204,16300,16500,16300,16400,200,710,0,0,0.0,0,0,0,0,0,0,0
19890208,16400,16400,16200,16200,200,1130,0,0,0.0,0,0,0,0,0,0,0
19890209,16300,16400,16200,16200,0,2180,0,0,0.0,0,0,0,0,0,0,0
19890210,16200,16300,16000,16000,200,2170,0,0,0.0,0,0,0,0,0,0,0
19890211,15900,16000,15900,16000,0,240,0,0,0.0,0,0,0,0,0,0,0
19890213,16000,16400,16000,16200,200,730,0,0,0.0,0,0,0,0,0,0,0
19890214,16200,16300,16000,16100,100,950,0,0,0.0,0,0,0,0,0,0,0
19890215,15900,16100,15900,16000,100,730,0,0,0.0,0,0,0,0,0,0,0
19890216,16000,16000,15900,16000,0,700,0,0,0.0,0,0,0,0,0,0,0
19890217,16000,16200,15700,15800,200,1390,0,0,0.0,0,0,0,0,0,0,0
19890218,15900,16100,15900,16100,300,820,0,0,0.0,0,0,0,0,0,0,0
19890220,16300,16500,16200,16400,300,3570,0,0,0.0,0,0,0,0,0,0,0
19890221,16500,16700,16500,16600,200,3240,0,0,0.0,0,0,0,0,0,0,0
19890222,16600,17000,16600,17000,400,6450,0,0,0.0,0,0,0,0,0,0,0
19890223,17200,17300,17000,17300,300,5490,0,0,0.0,0,0,0,0,0,0,0
19890224,17300,17300,17000,17200,100,1140,0,0,0.0,0,0,0,0,0,0,0
19890225,17000,17000,16700,17000,200,1100,0,0,0.0,0,0,0,0,0,0,0
19890227,17200,17300,17100,17200,200,3170,0,0,0.0,0,0,0,0,0,0,0
19890228,17300,17400,17200,17300,100,2680,0,0,0.0,0,0,0,0,0,0,0
19890302,17400,17800,17300,17700,400,2370,0,0,0.0,0,0,0,0,0,0,0
19890303,17700,17700,17100,17600,100,1690,0,0,0.0,0,0,0,0,0,0,0
19890304,17600,17600,17200,17200,400,1680,0,0,0.0,0,0,0,0,0,0,0
19890306,17200,17200,17000,17100,100,3110,0,0,0.0,0,0,0,0,0,0,0
19890307,17100,17200,17000,17200,100,1700,0,0,0.0,0,0,0,0,0,0,0
19890308,17500,17800,17500,17800,600,5860,0,0,0.0,0,0,0,0,0,0,0
19890309,17800,17800,17000,17800,0,3900,0,0,0.0,0,0,0,0,0,0,0
19890311,18100,18500,18100,18400,600,1740,0,0,0.0,0,0,0,0,0,0,0
19890313,18600,19000,18500,18700,300,2270,0,0,0.0,0,0,0,0,0,0,0
19890314,18700,18900,18400,18500,200,6760,0,0,0.0,0,0,0,0,0,0,0
19890315,18800,19300,18800,19300,800,6930,0,0,0.0,0,0,0,0,0,0,0
19890316,19000,19400,18800,19400,100,6480,0,0,0.0,0,0,0,0,0,0,0
19890317,19400,19500,18900,18900,500,3940,0,0,0.0,0,0,0,0,0,0,0
19890318,19000,19000,18200,18900,0,1400,0,0,0.0,0,0,0,0,0,0,0
19890320,18800,19000,18400,18400,500,1540,0,0,0.0,0,0,0,0,0,0,0
19890321,18100,18400,18000,18200,200,2600,0,0,0.0,0,0,0,0,0,0,0
19890322,18100,18700,18000,18300,100,2430,0,0,0.0,0,0,0,0,0,0,0
19890323,18000,18200,17800,18200,100,1440,0,0,0.0,0,0,0,0,0,0,0
19890324,18200,18400,18000,18000,200,2710,0,0,0.0,0,0,0,0,0,0,0
19890325,18100,18300,18100,18100,100,2760,0,0,0.0,0,0,0,0,0,0,0
19890327,18400,18800,18300,18800,700,4920,0,0,0.0,0,0,0,0,0,0,0
19890328,19000,19400,19000,19400,600,34080,0,0,0.0,0,0,0,0,0,0,0
19890329,20000,20200,20000,20200,800,12210,0,0,0.0,0,0,0,0,0,0,0
19890330,20500,20800,20400,20800,600,10880,0,0,0.0,0,0,0,0,0,0,0
19890331,21100,21300,20800,20800,0,19050,0,0,0.0,0,0,0,0,0,0,0
19890401,20800,21200,20100,20900,100,11670,0,0,0.0,0,0,0,0,0,0,0
19890403,21300,21500,21100,21200,300,10890,0,0,0.0,0,0,0,0,0,0,0
19890404,21000,21600,21000,21300,100,15560,0,0,0.0,0,0,0,0,0,0,0
19890406,22000,22300,21800,22100,800,11720,0,0,0.0,0,0,0,0,0,0,0
19890407,22700,23100,22700,23100,1000,3750,0,0,0.0,0,0,0,0,0,0,0
19890408,23700,23800,23500,23600,500,4570,0,0,0.0,0,0,0,0,0,0,0
19890410,23600,23600,22600,22900,700,3360,0,0,0.0,0,0,0,0,0,0,0
19890411,22900,23100,22400,23100,200,6380,0,0,0.0,0,0,0,0,0,0,0
19890412,23100,23100,22800,23000,100,12500,0,0,0.0,0,0,0,0,0,0,0
19890413,23200,23800,22000,23800,800,6230,0,0,0.0,0,0,0,0,0,0,0
19890414,23800,24000,23300,23800,0,4130,0,0,0.0,0,0,0,0,0,0,0
19890415,23500,23800,23000,23400,400,5060,0,0,0.0,0,0,0,0,0,0,0
19890417,23000,23500,23000,23500,100,7160,0,0,0.0,0,0,0,0,0,0,0
