day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210325,3035,3190,2995,3135,195,10338910,3041490,58126,7.13,61561,3150,3150,3110,3115,-20,90000
20210324,2955,3070,2885,2940,35,3757026,2983364,77181,6.99,48,2940,2960,2940,2940,0,23132
20210323,2905,3280,2810,2905,10,10658657,2906183,-287316,6.8,19,2940,2955,2900,2900,-5,88487
20210322,2830,2950,2820,2895,90,1170659,3193499,278048,7.48,-2142,2895,2900,2885,2890,-5,6766
20210319,2780,2845,2765,2805,25,503088,2915451,160992,6.83,-143,2800,2850,2800,2845,40,14850
20210318,2865,2915,2810,2830,35,667977,2754459,-68655,6.45,2,2830,2830,2810,2820,-10,1307
20210317,2820,2925,2800,2865,35,1429207,2823114,67873,6.61,-6879,2865,2865,2845,2845,-20,14407
20210316,2840,2855,2805,2830,0,759740,2755241,80976,6.45,-7,2830,2830,2825,2830,0,10208
20210315,2840,2905,2815,2830,60,1182659,2674265,8260,6.27,-90,2835,2850,2830,2850,20,9800
20210312,2750,2930,2745,2890,180,3364718,2666005,74052,6.25,-12,2905,2905,2865,2865,-25,24449
20210311,2635,2735,2635,2710,65,725973,2591953,131496,6.07,-4,2745,2745,2715,2735,25,5402
20210310,2750,2795,2620,2645,55,1073729,2460457,-14757,5.76,2055,2640,2645,2635,2640,-5,9026
20210309,2810,2835,2675,2700,150,1240921,2475214,81835,5.8,-42781,2700,2720,2690,2720,20,22647
20210308,3035,3040,2845,2850,155,2212985,2393379,-75906,5.61,-72525,2850,2850,2820,2820,-30,14408
20210305,2870,3130,2835,3005,70,8137871,2469285,-170166,5.78,118113,3010,3015,2995,2995,-10,88977
20210304,2805,3040,2800,2935,90,4041821,2639451,-215516,6.18,18622,2940,2940,2925,2930,-5,19472
20210303,2820,2865,2775,2845,70,1352392,2854967,13888,6.69,7642,2845,2855,2830,2855,10,15341
20210302,2760,2815,2740,2775,20,1466619,2841079,-37005,6.66,7266,2780,2810,2780,2810,35,13763
20210226,2665,2810,2625,2755,45,2575992,2878084,-32653,6.74,-6,2755,2755,2735,2740,-15,22134
20210225,2760,2795,2705,2710,45,1548118,2910737,167248,6.82,-9,2710,2715,2705,2710,0,48476
20210224,2900,2935,2715,2755,145,2577197,2743489,289168,6.43,-13,2760,2765,2750,2765,10,39083
20210223,3055,3235,2880,2900,220,4928063,2454321,-99748,5.75,-122283,2885,2885,2865,2870,-30,74048
20210222,2975,3250,2875,3120,145,9288815,2554069,-16842,5.98,125502,3120,3120,3070,3070,-50,93740
20210219,3785,3860,2975,2975,235,33086302,2570911,-160859,6.02,-373923,2975,2995,2950,2950,-25,160867
20210218,2765,3470,2600,3210,470,52033301,2731770,-197176,6.4,289116,3305,3530,3305,3530,320,2042930
20210217,2560,2990,2530,2740,175,23042852,2928946,-279231,6.86,64442,2740,2740,2740,2740,0,56367
20210216,2600,2635,2510,2565,25,4137313,3208177,243178,7.52,1494,2575,2585,2565,2565,0,52364
20210215,2535,2785,2455,2590,235,17143979,2964999,-28498,6.95,3171,2575,2575,2555,2570,-20,68909
20210210,2335,2480,2290,2355,20,771894,2993497,-88843,7.01,1122,2360,2360,2355,2360,5,3309
20210209,2385,2395,2330,2335,45,258165,3082340,60914,7.22,5885,2335,2340,2330,2330,-5,2133
20210208,2380,2405,2370,2380,0,253167,3021426,-7025,7.08,6,2395,2450,2395,2400,20,22041
20210205,2365,2400,2355,2380,20,197893,3028451,27624,7.09,264,2380,2380,2370,2375,-5,2554
20210204,2380,2390,2320,2360,20,405991,3000827,-2877,7.03,93936,2365,2365,2360,2360,0,1315
20210203,2325,2380,2305,2380,75,465513,3003704,3127,7.04,-172,2375,2380,2360,2360,-20,3601
20210202,2275,2320,2270,2305,40,300721,3000577,13930,7.03,61,2305,2310,2305,2310,5,11
20210201,2235,2300,2205,2265,15,339670,2986647,-10461,7.0,27762,2265,2275,2265,2275,10,2269
20210129,2390,2410,2220,2250,135,939221,2997108,-91382,7.02,24282,2255,2255,2230,2250,0,9920
20210128,2395,2430,2360,2385,55,509644,3088490,-25169,7.24,657,2385,2385,2365,2370,-15,5058
20210127,2455,2505,2430,2440,15,511632,3113659,-10826,7.29,-181,2445,2445,2430,2445,5,9298
20210126,2540,2545,2430,2455,85,806562,3124485,-73733,7.32,-149,2445,2455,2445,2450,-5,14662
20210125,2555,2570,2490,2540,15,811668,3198218,90620,7.49,61,2540,2545,2540,2545,5,9890
20210122,2630,2630,2525,2555,60,1518829,3107598,-185009,7.28,745,2540,2550,2535,2535,-20,17802
20210121,2505,2620,2465,2615,105,2786460,3292607,6884,7.71,-15434,2635,2640,2615,2625,10,42872
20210120,2400,2550,2390,2510,125,4363092,3285723,151186,7.7,15975,2510,2520,2505,2505,-5,24848
20210119,2365,2440,2360,2385,30,1535053,3134537,50069,7.34,4950,2390,2390,2385,2385,0,8954
20210118,2455,2480,2345,2355,115,1865210,3084468,22923,7.23,-3549,2345,2355,2330,2335,-20,26985
20210115,2415,2580,2415,2470,65,9531370,3061545,-52680,7.17,-67184,2465,2465,2450,2455,-15,44889
20210114,2360,2790,2310,2405,55,15465235,3114225,-106242,7.3,17964,2400,2400,2360,2370,-35,160963
20210113,2445,2455,2320,2350,135,4324983,3220467,107005,7.54,-281,2355,2360,2350,2350,0,34449
20210112,2205,2640,2190,2485,295,20825100,3113462,-3460,7.29,19279,2455,2455,2420,2425,-60,352555
20210111,2255,2265,2160,2190,55,654196,3116922,-80396,7.3,35585,2185,2190,2185,2190,0,4646
20210108,2245,2250,2225,2245,10,322244,3197318,44416,7.49,28517,2250,2250,2240,2245,0,861
20210107,2225,2245,2210,2235,15,412941,3152902,-26765,7.38,26449,2240,2240,2230,2240,5,29
20210106,2235,2250,2210,2220,15,284650,3179667,-23919,7.45,31485,2220,2220,2210,2210,-10,1060
20210105,2210,2245,2210,2235,10,272379,3203586,17156,7.51,30629,2240,2240,2235,2240,5,7014
20210104,2220,2230,2200,2225,10,248604,3186430,-32847,7.46,35087,2225,2225,2220,2225,0,1793
20201230,2215,2230,2205,2215,5,265229,3219277,12935,7.54,19867,2220,2220,2215,2220,5,5589
20201229,2240,2245,2195,2210,70,446037,3206342,-46089,7.51,27349,2215,2215,2205,2215,5,2155
20201228,2305,2315,2270,2280,15,560544,3252431,-97795,7.62,28184,2285,2290,2285,2285,5,2070
20201224,2250,2340,2250,2295,50,510749,3350226,77445,7.85,18188,2290,2305,2290,2300,5,2945
20201223,2275,2290,2225,2245,35,387357,3272781,31763,7.67,26310,2250,2255,2250,2255,10,1873
20201222,2295,2310,2270,2280,15,460301,3241018,-74887,7.59,-1943,2270,2295,2270,2295,15,3046
20201221,2325,2345,2280,2295,35,441601,3315905,-47198,7.77,25390,2295,2295,2290,2290,-5,10187
20201218,2340,2350,2310,2330,10,357987,3363103,4993,7.88,20,2330,2330,2325,2330,0,6393
20201217,2350,2365,2295,2340,10,766385,3358110,327,7.87,2082,2340,2340,2325,2335,-5,19640
20201216,2275,2345,2275,2330,60,765689,3357783,-10877,7.87,8810,2330,2345,2330,2340,10,7937
20201215,2295,2305,2250,2270,25,441452,3368660,32992,7.89,31324,2280,2280,2265,2265,-5,5363
20201214,2310,2315,2285,2295,10,300485,3335668,-33960,7.81,24504,2295,2295,2285,2290,-5,4237
20201211,2300,2315,2285,2305,20,545258,3369628,60568,7.89,19783,2310,2310,2300,2305,0,2139
20201210,2260,2310,2240,2285,20,360704,3309060,1114,7.75,29752,2285,2295,2285,2285,0,1403
20201209,2245,2270,2240,2265,15,268373,3307946,-14848,7.75,-110,2260,2270,2255,2255,-10,701
20201208,2225,2280,2220,2250,10,521112,3322794,41710,7.77,1174,2235,2255,2235,2255,5,4628
20201207,2270,2280,2220,2240,30,497164,3281084,34246,7.69,-344,2220,2230,2220,2220,-20,28070
20201204,2335,2355,2270,2270,75,905283,3246838,-13149,7.61,-34829,2270,2270,2260,2270,0,9606
20201203,2310,2365,2275,2345,45,783957,3259987,-25378,7.64,-81,2345,2345,2330,2345,0,5737
20201202,2335,2335,2280,2300,25,594983,3285365,-35410,7.7,-90,2300,2300,2300,2300,0,227
20201201,2245,2325,2240,2325,80,1334723,3320775,3099,7.77,-115,2325,2330,2320,2325,0,24680
20201130,2240,2260,2230,2245,10,469294,3317676,43166,7.77,-149,2245,2250,2245,2245,0,1530
20201127,2225,2260,2220,2235,10,402889,3274510,5923,7.67,-46,2225,2245,2225,2240,5,40387
20201126,2210,2275,2210,2225,15,662259,3268587,-38093,7.66,-15,2215,2240,2215,2220,-5,3002
20201125,2245,2275,2195,2210,35,637866,3306680,-16590,7.75,-1715,2215,2215,2210,2210,0,3964
20201124,2250,2250,2225,2245,10,454394,3323270,-37921,7.79,-6111,2245,2245,2240,2245,0,7718
20201123,2205,2275,2200,2235,35,854684,3361191,72009,7.87,-6414,2235,2240,2235,2235,0,7806
20201120,2240,2240,2195,2200,20,528594,3289182,28222,7.71,1591,2220,2220,2200,2200,0,5715
20201119,2225,2255,2205,2220,20,504049,3260960,14853,7.64,1979,2225,2230,2225,2225,5,6031
20201118,2275,2285,2215,2240,55,845753,3246107,-35886,7.6,-1088,2240,2240,2235,2235,-5,4961
20201117,2270,2295,2215,2295,35,910911,3281993,-73856,7.69,-11917,2305,2305,2285,2285,-10,29626
20201116,2220,2265,2215,2260,50,771193,3355849,138900,7.86,-16581,2260,2265,2250,2260,0,5760
20201113,2250,2260,2175,2210,50,1051437,3216949,87805,7.54,14313,2210,2220,2205,2210,0,9999
20201112,2275,2325,2250,2260,0,1447473,3129144,17640,7.33,-8336,2255,2260,2250,2255,-5,20308
20201111,2210,2305,2185,2260,50,2486866,3111504,16901,7.29,-7898,2265,2270,2260,2270,10,52592
20201110,2230,2245,2180,2210,20,1631561,3094603,31492,7.25,-9982,2200,2205,2200,2205,-5,23728
20201109,2150,2250,2140,2230,90,4547552,3063111,10524,7.18,4988,2235,2250,2235,2250,20,48495
20201106,2070,2620,2060,2140,75,30416396,3052587,-45811,7.14,-7086,2130,2140,2130,2135,-5,55406
20201105,2050,2065,2040,2065,15,156679,3098398,16730,7.26,3241,2075,2075,2065,2065,0,3140
20201104,2065,2070,2045,2050,5,182169,3081668,15971,7.22,4706,2045,2045,2045,2045,-5,952
20201103,2055,2060,2035,2055,10,226950,3065697,18687,7.18,25071,2055,2070,2055,2060,5,4781
20201102,2015,2105,2015,2045,20,1372233,3047010,-72602,7.14,29092,2045,2045,2040,2040,-5,911
20201030,2025,2040,2010,2025,10,128448,3119612,-13694,7.31,32502,2025,2025,2025,2025,0,303
20201029,2035,2040,2010,2035,20,247930,3133306,-29656,7.34,33326,2035,2035,2035,2035,0,0
20201028,2030,2060,2025,2055,20,180935,3162962,1591,7.41,28010,2055,2055,2035,2035,-20,2052
20201027,2030,2050,2010,2035,5,173907,3161371,-32475,7.41,32143,2040,2040,2040,2040,5,1
20201026,2060,2070,2025,2040,20,265009,3193846,-72146,7.48,32404,2025,2040,2025,2040,0,302
20201023,2055,2070,2035,2060,5,213646,3265992,-28959,7.65,24022,2060,2060,2060,2060,0,496
20201022,2055,2060,2040,2055,5,182636,3294951,-1703,7.72,29886,2040,2045,2040,2045,-10,30
20201021,2025,2060,2015,2050,25,206468,3296654,42702,7.72,13587,2050,2050,2050,2050,0,633
20201020,2045,2060,2000,2025,15,279470,3253952,-101072,7.62,27997,2025,2025,2025,2025,0,0
20201019,2015,2055,2000,2040,30,160082,3355024,7339,7.86,29954,2045,2050,2045,2045,5,1788
20201016,2010,2030,1995,2010,5,143598,3347685,-49620,7.84,28589,2020,2025,2015,2015,5,94
20201015,2015,2030,1985,2015,10,287659,3397305,17540,7.96,29952,2020,2020,2000,2010,-5,1095
20201014,2055,2065,2020,2025,20,144606,3379765,-1465,7.92,28306,2030,2030,2020,2025,0,1130
20201013,2075,2080,2035,2045,25,173470,3381230,-12428,7.92,14266,2045,2045,2035,2040,-5,1300
20201012,2085,2085,2065,2070,10,363906,3393658,-12196,7.95,-262,2050,2070,2050,2060,-10,4103
20201008,2055,2095,2040,2080,30,791701,3405854,114698,7.98,60591,2085,2085,2075,2075,-5,4855
20201007,2015,2050,2010,2050,30,187173,3291156,9667,7.71,30031,2050,2055,2050,2055,5,1399
20201006,2015,2070,2005,2020,10,377490,3281489,-2726,7.69,29953,2015,2020,2015,2015,-5,3481
20201005,2000,2020,1995,2010,10,118248,3284215,36148,7.69,2358,2010,2010,2010,2010,0,1000
20200929,1970,2000,1970,2000,35,137589,3248067,23752,7.61,29636,2010,2010,2000,2000,0,127
20200928,1950,1970,1950,1965,20,124377,3224315,8910,7.55,28808,1970,1970,1960,1960,-5,1327
20200925,1965,1975,1940,1945,5,112871,3215405,-5101,7.53,29857,1965,1965,1940,1940,-5,180
20200924,1955,1975,1930,1940,50,232141,3220506,-20957,7.54,29306,1940,1940,1940,1940,0,700
20200923,1970,2000,1945,1990,20,157619,3241463,-6364,7.59,30458,1990,1990,1990,1990,0,1450
20200922,2005,2015,1960,1970,55,578265,3247827,-120548,7.61,29121,1970,1970,1970,1970,0,765
20200921,2045,2070,2000,2025,20,333762,3368375,-15628,7.89,28854,2025,2025,2015,2015,-10,1066
20200918,2025,2055,2025,2045,20,302404,3384003,35642,7.93,-52127,2045,2050,2045,2045,0,1711
20200917,2045,2055,2020,2025,20,256685,3348361,2195,7.84,28067,2025,2025,2020,2025,0,3570
20200916,2055,2075,2035,2045,25,251712,3346166,36589,7.84,-2333,2060,2060,2040,2055,10,2161
20200915,2075,2080,2050,2070,5,200589,3309577,-29114,7.75,12564,2070,2075,2070,2075,5,3976
20200914,2110,2110,2070,2075,15,402836,3338691,-20667,7.82,7001,2075,2085,2075,2080,5,1775
20200911,2035,2090,2035,2090,45,585351,3359358,130818,7.87,28108,2095,2095,2075,2095,5,6748
20200910,2060,2065,2020,2045,10,337576,3228540,1987,7.56,-179,2050,2050,2035,2035,-10,2004
20200909,1995,2055,1985,2035,5,421285,3226553,25164,7.56,71291,2040,2055,2040,2045,10,3274
20200908,2090,2090,2025,2030,45,602994,3201389,-103794,7.5,5902,2035,2045,2030,2030,0,2795
20200907,2000,2080,2000,2075,90,1388665,3305183,282180,7.74,-155,2075,2075,2065,2075,0,26574
20200904,1980,2010,1950,1985,40,920507,3023003,109342,7.08,-10854,1985,1985,1980,1985,0,6141
20200903,2050,2050,2020,2025,10,527298,2913661,-14759,6.83,-139,2030,2030,2025,2030,5,3549
20200902,2060,2080,2030,2035,5,597601,2928420,38991,6.86,-115,2030,2040,2030,2040,5,3408
20200901,2040,2055,2030,2040,0,390126,2889429,81282,6.77,-41,2045,2050,2040,2040,0,3079
20200831,2060,2095,2030,2040,25,747332,2808147,73015,6.58,-64,2025,2040,2025,2035,-5,4068
20200828,2085,2105,2050,2065,50,1595131,2735132,-23616,6.41,-17,2040,2060,2040,2045,-20,18393
