day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19881010,15700,15700,15700,15700,0,0,0,0,0.0,0,0,0,0,0,0,0
19881011,15700,15700,15700,15700,0,0,0,0,0.0,0,0,0,0,0,0,0
19881012,15700,15700,15700,15700,0,0,0,0,0.0,0,0,0,0,0,0,0
19881013,16500,16500,16500,16500,800,0,0,0,0.0,0,0,0,0,0,0,0
19881014,16500,16500,16500,16500,0,0,0,0,0.0,0,0,0,0,0,0,0
19881015,16500,16500,16500,16500,0,0,0,0,0.0,0,0,0,0,0,0,0
19881017,17300,17300,17300,17300,800,0,0,0,0.0,0,0,0,0,0,0,0
19881018,18100,18100,18100,18100,800,0,0,0,0.0,0,0,0,0,0,0,0
19881019,18900,18900,18900,18900,800,0,0,0,0.0,0,0,0,0,0,0,0
19881020,18900,18900,18900,18900,0,0,0,0,0.0,0,0,0,0,0,0,0
19881021,19100,19100,19100,19100,200,0,0,0,0.0,0,0,0,0,0,0,0
19881022,19300,19300,19300,19300,200,0,0,0,0.0,0,0,0,0,0,0,0
19881024,19300,19300,19300,19300,0,0,0,0,0.0,0,0,0,0,0,0,0
19881025,19300,19300,19300,19300,0,0,0,0,0.0,0,0,0,0,0,0,0
19881026,19500,19500,19500,19500,200,0,0,0,0.0,0,0,0,0,0,0,0
19881027,19500,19500,19500,19500,0,0,0,0,0.0,0,0,0,0,0,0,0
19881028,20200,20200,20200,20200,700,28290,0,0,0.0,0,0,0,0,0,0,0
19881029,20200,20200,20200,20200,0,0,0,0,0.0,0,0,0,0,0,0,0
19881031,20200,20200,20200,20200,0,0,0,0,0.0,0,0,0,0,0,0,0
19881101,20200,20200,20200,20200,0,0,0,0,0.0,0,0,0,0,0,0,0
19881102,20200,20200,20200,20200,0,0,0,0,0.0,0,0,0,0,0,0,0
19881103,20400,20400,20400,20400,200,10,0,0,0.0,0,0,0,0,0,0,0
19881104,20400,20400,20400,20400,0,0,0,0,0.0,0,0,0,0,0,0,0
19881105,20400,20400,20400,20400,0,0,0,0,0.0,0,0,0,0,0,0,0
19881107,20400,20400,20400,20400,0,0,0,0,0.0,0,0,0,0,0,0,0
19881108,20500,20500,20500,20500,100,0,0,0,0.0,0,0,0,0,0,0,0
19881109,20500,20500,20500,20500,0,0,0,0,0.0,0,0,0,0,0,0,0
19881110,20500,20500,20500,20500,0,0,0,0,0.0,0,0,0,0,0,0,0
19881111,20500,20500,20500,20500,0,0,0,0,0.0,0,0,0,0,0,0,0
19881112,20500,20500,20500,20500,0,0,0,0,0.0,0,0,0,0,0,0,0
19881114,20500,20500,20500,20500,0,0,0,0,0.0,0,0,0,0,0,0,0
19881115,20500,20500,20500,20500,0,0,0,0,0.0,0,0,0,0,0,0,0
19881116,20500,20500,20500,20500,0,0,0,0,0.0,0,0,0,0,0,0,0
19881117,20500,20500,20500,20500,0,0,0,0,0.0,0,0,0,0,0,0,0
19881118,20500,20500,20500,20500,0,0,0,0,0.0,0,0,0,0,0,0,0
19881119,20500,20500,20500,20500,0,0,0,0,0.0,0,0,0,0,0,0,0
19881121,20500,20500,20500,20500,0,0,0,0,0.0,0,0,0,0,0,0,0
19881122,21000,21000,21000,21000,500,0,0,0,0.0,0,0,0,0,0,0,0
19881123,21000,21000,21000,21000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881124,21300,21300,21300,21300,300,0,0,0,0.0,0,0,0,0,0,0,0
19881125,21300,21300,21300,21300,0,0,0,0,0.0,0,0,0,0,0,0,0
19881126,21400,21400,21400,21400,100,0,0,0,0.0,0,0,0,0,0,0,0
19881128,21400,21400,21400,21400,0,0,0,0,0.0,0,0,0,0,0,0,0
19881129,21600,21600,21600,21600,200,0,0,0,0.0,0,0,0,0,0,0,0
19881130,22500,22500,22500,22500,900,7240,0,0,0.0,0,0,0,0,0,0,0
19881201,23200,23200,23200,23200,700,0,0,0,0.0,0,0,0,0,0,0,0
19881202,23500,23500,23500,23500,300,0,0,0,0.0,0,0,0,0,0,0,0
19881203,23600,23600,23600,23600,100,0,0,0,0.0,0,0,0,0,0,0,0
19881205,24000,24000,24000,24000,400,0,0,0,0.0,0,0,0,0,0,0,0
19881206,24000,24000,24000,24000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881207,25000,25000,25000,25000,1000,0,0,0,0.0,0,0,0,0,0,0,0
19881208,25500,25500,25500,25500,500,0,0,0,0.0,0,0,0,0,0,0,0
19881209,25700,25700,25700,25700,200,0,0,0,0.0,0,0,0,0,0,0,0
19881210,25700,25700,25700,25700,0,0,0,0,0.0,0,0,0,0,0,0,0
19881212,25700,25700,25700,25700,0,0,0,0,0.0,0,0,0,0,0,0,0
19881213,25700,25700,25700,25700,0,0,0,0,0.0,0,0,0,0,0,0,0
19881214,25700,25700,25700,25700,0,0,0,0,0.0,0,0,0,0,0,0,0
