day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210331,4985,4995,4930,4980,-135,1012215,52808,0,0.23,-587203,4985,5000,4985,4990,10,1721
20210330,5120,5130,5085,5115,35,808315,52808,0,0.22,77802,5115,5115,5080,5100,-15,3650
20210329,5190,5195,5145,5150,85,883368,52808,0,0.23,-514195,5250,5250,5150,5155,5,806
20210326,5215,5245,5195,5235,40,646490,52808,5027,0.23,163272,5235,5250,5225,5250,15,453
20210325,5205,5220,5180,5195,20,449207,47781,5767,0.21,-181102,5195,5200,5190,5190,-5,1728
20210324,5205,5245,5190,5215,115,531265,42014,0,0.19,-333050,5300,5300,5300,5300,85,1
20210323,5360,5365,5305,5330,10,414758,42014,0,0.19,-15302,5330,5330,5330,5330,0,483
20210322,5375,5395,5300,5320,110,967702,42014,27400,0.19,-269507,5345,5345,5285,5300,-20,3477
20210319,5410,5430,5375,5430,85,430115,14614,0,0.05,-234117,5440,5445,5440,5445,15,1705
20210318,5475,5535,5470,5515,135,467213,14614,338,0.05,206149,5570,5570,5515,5515,0,71
20210317,5390,5390,5350,5380,70,346553,14276,-4000,0.05,-67956,5410,5450,5410,5450,70,7
20210316,5445,5470,5430,5450,80,663431,18276,5000,0.08,271591,5445,5450,5445,5450,0,6
20210315,5400,5440,5360,5370,15,514293,13276,-3958,0.05,-31737,5365,5380,5365,5380,10,115
20210312,5425,5435,5350,5355,110,586876,17234,2000,0.07,-246127,5365,5365,5355,5355,0,3897
20210311,5435,5480,5405,5465,145,1018846,15234,4696,0.07,773454,5465,5475,5465,5475,10,204
20210310,5385,5420,5310,5320,65,693337,10538,-4000,0.05,-22540,5330,5330,5290,5290,-30,130
20210309,5230,5285,5200,5255,50,667429,14538,2000,0.05,136023,5255,5255,5255,5255,0,0
20210308,5280,5375,5260,5305,60,1283393,12538,2000,0.05,-159371,5300,5300,5295,5295,-10,1436
20210305,5250,5265,5195,5245,170,1898155,10538,-18738,0.05,-526413,5255,5330,5245,5330,85,1088
20210304,5405,5460,5375,5415,110,724317,29276,0,0.13,82016,5430,5440,5415,5415,0,1360
20210303,5540,5570,5520,5525,95,443465,29276,-18000,0.13,146557,5530,5550,5530,5530,5,157
20210302,5540,5550,5365,5430,155,1739279,47276,1464,0.2,-390086,5480,5480,5390,5425,-5,675
20210226,5705,5730,5565,5585,245,1307980,45812,0,0.2,104826,5630,5630,5585,5600,15,4091
20210225,5815,5880,5795,5830,80,1038681,45812,10000,0.2,111019,5815,5840,5815,5815,-15,121
20210224,5760,5820,5725,5750,90,2125044,35812,0,0.15,74685,5800,5800,5775,5780,30,841
20210223,5880,5905,5830,5840,105,2688591,35812,6186,0.15,261986,5845,5870,5845,5865,25,645
20210222,5710,5770,5700,5735,145,2733642,29626,-9497,0.11,150508,5745,5750,5735,5735,0,1195
20210219,5530,5615,5515,5590,75,1826319,39123,-10,0.16,76018,5605,5610,5600,5610,20,1186
20210218,5715,5730,5660,5665,5,1014607,39133,0,0.16,309842,5675,5725,5675,5725,60,9886
20210217,5645,5710,5635,5670,100,1471007,39133,-5000,0.16,-10321,5700,5700,5675,5675,5,1856
20210216,5745,5830,5740,5770,30,891016,44133,-7070,0.18,-13901,5835,5835,5775,5780,10,325
20210215,5745,5760,5680,5740,45,593003,51203,0,0.22,140682,5760,5760,5755,5755,15,622
20210210,5675,5725,5655,5695,15,1128999,51203,0,0.21,-163618,5730,5730,5700,5715,20,2958
20210209,5675,5760,5670,5710,90,1502226,51203,5073,0.21,110710,5760,5760,5745,5745,35,1475
20210208,5675,5685,5595,5620,110,1906989,46130,5000,0.19,221818,5625,5665,5620,5620,0,6111
20210205,5480,5530,5455,5510,10,883823,41130,-2423,0.17,66720,5510,5545,5510,5545,35,4450
20210204,5580,5590,5470,5520,50,2259375,43553,0,0.18,-15822,5530,5535,5515,5515,-5,7024
20210203,5580,5660,5560,5570,415,3496775,43553,1767,0.17,-147732,5570,5675,5570,5585,15,7039
20210202,5970,6035,5895,5985,65,4452623,41786,0,0.16,1039468,5965,5965,5815,5820,-165,26543
20210201,6000,6050,5865,6050,580,5584067,41786,1496,0.16,-85912,6200,6400,6200,6400,350,150093
20210129,5505,5520,5430,5470,270,1837205,40290,1823,0.15,1008630,5480,5620,5480,5620,150,10431
20210128,5225,5250,5195,5200,85,1031353,38467,-2577,0.15,78811,5210,5260,5200,5260,60,6847
20210127,5285,5300,5250,5285,25,1188597,41044,2539,0.15,468960,5280,5280,5275,5275,-10,515
20210126,5270,5300,5245,5260,55,516535,38505,0,0.14,111975,5255,5265,5245,5265,5,2128
20210125,5320,5350,5305,5315,10,723054,38505,0,0.14,-19445,5320,5325,5315,5325,10,1200
20210122,5405,5410,5280,5305,105,807143,38505,-8856,0.14,147368,5305,5305,5295,5305,0,700
20210121,5380,5430,5355,5410,110,592948,47361,0,0.17,21804,5410,5410,5400,5405,-5,268
20210120,5245,5305,5240,5300,65,711920,47361,19327,0.18,279227,5305,5340,5305,5335,35,56
20210119,5210,5270,5190,5235,10,725298,28034,78,0.1,157947,5250,5250,5245,5245,10,445
20210118,5270,5270,5045,5225,45,1341548,27956,-2212,0.11,-120551,5220,5225,5220,5220,-5,1079
20210115,5310,5365,5270,5270,20,753054,30168,2262,0.11,28921,5290,5290,5260,5260,-10,2448
20210114,5285,5310,5225,5250,90,967169,27906,-2155,0.11,-350293,5250,5260,5250,5250,0,799
20210113,5345,5360,5305,5340,35,751962,30061,8205,0.11,-131938,5340,5350,5320,5320,-20,1296
20210112,5230,5315,5215,5305,130,961302,21856,3854,0.09,172465,5395,5395,5320,5320,15,5398
20210111,5235,5280,5075,5175,460,3758801,18002,-5002,0.07,-1867470,5180,5240,5180,5200,25,12687
20210108,5675,5685,5625,5635,40,1025873,23004,-5118,0.09,219638,5650,5650,5550,5555,-80,3638
20210107,5700,5705,5620,5675,30,1169524,28122,-3964,0.11,-130932,5680,5685,5670,5675,0,1587
20210106,5765,5775,5680,5705,5,1100745,32086,-1000,0.13,-3923,5710,5780,5710,5780,75,1140
20210105,5675,5740,5645,5700,20,934457,33086,-416,0.13,-36211,5705,5715,5700,5705,5,807
20210104,5610,5685,5610,5680,190,1229819,33502,4416,0.13,128289,5680,5720,5680,5705,25,13535
20201230,5470,5535,5455,5490,5,942803,29086,8017,0.11,153694,5495,5495,5495,5495,5,3234
20201229,5525,5565,5475,5485,0,778037,21069,-3000,0.08,153729,5480,5490,5480,5485,0,1123
20201228,5470,5610,5470,5485,85,1748905,24069,-2874,0.1,-39048,5495,5515,5490,5500,15,3236
20201224,5345,5420,5345,5400,120,494031,26943,5943,0.11,39212,5400,5415,5400,5410,10,1362
20201223,5310,5325,5240,5280,180,1149383,21000,2000,0.08,-151823,5300,5315,5300,5315,35,3821
20201222,5505,5580,5425,5460,260,1101455,19000,1000,0.07,20560,5350,5420,5350,5420,-40,4572
20201221,5405,5735,5400,5720,325,2113460,18000,0,0.07,846761,5700,5700,5655,5655,-65,9318
20201218,5430,5450,5385,5395,45,1356487,18000,-2191,0.07,476419,5395,5395,5390,5395,0,1021
20201217,5305,5350,5270,5350,185,1032867,20191,1856,0.07,212385,5435,5435,5355,5425,75,16144
20201216,5115,5180,5110,5165,125,736263,18335,-398,0.07,291814,5180,5200,5175,5200,35,2950
20201215,4975,5055,4975,5040,40,433991,18733,-1731,0.07,167164,5045,5045,5045,5045,5,201
