day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19880104,50100,50100,50100,50100,0,4770,0,0,0.0,0,0,0,0,0,0,0
19880914,28800,28800,28800,28800,21300,0,0,0,0.0,0,0,0,0,0,0,0
19880915,27800,27800,27800,27800,1000,910,0,0,0.0,0,0,0,0,0,0,0
19880916,26800,26800,26800,26800,1000,5400,0,0,0.0,0,0,0,0,0,0,0
19880919,25800,26000,25800,25800,1000,16140,0,0,0.0,0,0,0,0,0,0,0
19880920,25300,25500,25000,25000,800,16390,0,0,0.0,0,0,0,0,0,0,0
19880921,25000,25000,24500,24700,300,9880,0,0,0.0,0,0,0,0,0,0,0
19880922,24700,25700,24500,25700,1000,15210,0,0,0.0,0,0,0,0,0,0,0
19880923,25700,26100,25500,26100,400,19650,0,0,0.0,0,0,0,0,0,0,0
19880924,26400,26900,26300,26900,800,8090,0,0,0.0,0,0,0,0,0,0,0
19880927,26900,26900,26000,26400,500,10630,0,0,0.0,0,0,0,0,0,0,0
19880928,26400,26900,26300,26900,500,16000,0,0,0.0,0,0,0,0,0,0,0
19880929,27000,27300,26900,27200,300,17620,0,0,0.0,0,0,0,0,0,0,0
19880930,27300,28000,27200,27800,600,14600,0,0,0.0,0,0,0,0,0,0,0
19881004,28300,28400,27300,27700,100,11870,0,0,0.0,0,0,0,0,0,0,0
19881005,27400,27400,27000,27300,400,10900,0,0,0.0,0,0,0,0,0,0,0
19881006,27300,27800,27300,27300,0,7360,0,0,0.0,0,0,0,0,0,0,0
19881007,27400,27400,27100,27300,0,13820,0,0,0.0,0,0,0,0,0,0,0
19881008,27300,27500,27200,27200,100,6250,0,0,0.0,0,0,0,0,0,0,0
19881010,27000,27400,27000,27400,200,9950,0,0,0.0,0,0,0,0,0,0,0
19881011,27500,28000,27500,28000,600,14930,0,0,0.0,0,0,0,0,0,0,0
19881012,27900,28200,27800,28100,100,18520,0,0,0.0,0,0,0,0,0,0,0
19881013,28400,28700,28200,28600,500,13360,0,0,0.0,0,0,0,0,0,0,0
19881014,28800,29600,28800,29600,1000,13720,0,0,0.0,0,0,0,0,0,0,0
19881015,30300,30400,30100,30400,800,21180,0,0,0.0,0,0,0,0,0,0,0
19881017,30600,31200,30600,30900,500,29510,0,0,0.0,0,0,0,0,0,0,0
19881018,31200,32200,31100,32200,1300,42460,0,0,0.0,0,0,0,0,0,0,0
19881019,32500,33000,32000,32200,0,45180,0,0,0.0,0,0,0,0,0,0,0
19881020,33000,33500,32700,33200,1000,56060,0,0,0.0,0,0,0,0,0,0,0
19881021,33000,33000,32200,32700,500,31120,0,0,0.0,0,0,0,0,0,0,0
19881022,33000,33100,32900,33000,300,41100,0,0,0.0,0,0,0,0,0,0,0
19881024,33500,34300,33200,33600,600,90460,0,0,0.0,0,0,0,0,0,0,0
19881025,33600,33600,32800,33300,300,46870,0,0,0.0,0,0,0,0,0,0,0
19881026,33300,33500,32600,32800,500,58000,0,0,0.0,0,0,0,0,0,0,0
