day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210325,1440,1445,1390,1400,-45,872077,386437,0,0.9,0,1400,1400,1400,1400,0,0
20210324,1455,1475,1430,1445,35,425151,386437,29663,0.9,0,1480,1480,1445,1445,0,1637
20210323,1510,1510,1455,1480,30,502960,356774,-12674,0.83,0,1480,1480,1475,1475,-5,5070
20210322,1515,1515,1465,1510,55,1766844,369448,-117014,0.86,8774,1510,1510,1510,1510,0,4502
20210319,1445,1460,1395,1455,0,656233,486462,24402,1.12,0,1455,1455,1455,1455,0,13196
20210318,1445,1480,1445,1455,0,380154,462060,47989,1.08,0,1455,1455,1445,1450,-5,3309
20210317,1460,1470,1430,1455,20,568477,414071,24973,0.95,0,1445,1450,1445,1450,-5,1321
20210316,1480,1490,1450,1475,5,602146,389098,-7332,0.91,0,1475,1475,1465,1470,-5,11270
20210315,1495,1500,1470,1480,15,513391,396430,1290,0.92,0,1485,1490,1485,1490,10,3976
20210312,1510,1520,1480,1495,15,600838,395140,18873,0.92,0,1495,1495,1485,1495,0,3583
20210311,1485,1540,1470,1510,10,426370,376267,1295,0.88,0,1545,1545,1530,1530,20,615
20210310,1530,1550,1495,1500,25,237904,374972,-10798,0.87,0,1500,1500,1500,1500,0,245
20210309,1485,1525,1435,1525,40,698144,385770,19831,0.9,0,1540,1540,1530,1530,5,6
20210308,1560,1575,1485,1485,70,863772,365939,-10762,0.85,0,1490,1490,1485,1485,0,3577
20210305,1580,1580,1535,1555,30,468599,376701,3967,0.88,0,1560,1560,1540,1555,0,9155
20210304,1590,1610,1555,1585,15,337022,372734,6095,0.87,0,1580,1585,1575,1575,-10,763
20210303,1590,1610,1575,1600,20,487186,366639,2069,0.85,0,1610,1610,1610,1610,10,2144
20210302,1570,1625,1535,1580,30,758128,364570,-34316,0.85,0,1580,1580,1575,1580,0,9937
20210226,1545,1570,1500,1550,20,532357,398886,25260,0.92,0,1550,1555,1550,1555,5,2060
20210225,1545,1580,1545,1570,35,450121,373626,10725,0.87,-1,1580,1585,1570,1570,0,1008
20210224,1625,1630,1535,1535,85,737919,362901,-156153,0.85,0,1570,1570,1530,1535,0,20092
20210223,1625,1625,1595,1620,5,520919,519054,12183,1.21,0,1615,1615,1610,1615,-5,2252
20210222,1605,1670,1600,1625,15,833108,506871,41925,1.18,-1,1630,1630,1625,1625,0,8064
20210219,1610,1620,1585,1610,15,780404,464946,7342,1.08,0,1610,1615,1610,1610,0,1070
20210218,1640,1655,1605,1625,20,594774,457604,-60420,1.07,0,1610,1625,1610,1620,-5,4935
20210217,1650,1650,1625,1645,0,359538,518024,2292,1.21,0,1645,1645,1640,1640,-5,11330
20210216,1645,1670,1620,1645,5,602413,515732,-20540,1.2,0,1645,1655,1645,1655,10,8040
20210215,1600,1645,1595,1640,50,578328,536272,70972,1.25,0,1640,1645,1640,1645,5,4382
20210210,1615,1620,1570,1590,25,876724,465300,-59349,1.08,0,1590,1600,1590,1600,10,798
20210209,1605,1635,1600,1615,15,504929,524649,-53609,1.22,0,1645,1645,1610,1630,15,158
20210208,1635,1640,1590,1600,30,1025733,578258,-115228,1.35,0,1600,1610,1600,1610,10,4647
20210205,1710,1710,1615,1630,70,2086750,693486,5732,1.62,0,1625,1640,1625,1630,0,3199
20210204,1770,1770,1685,1700,75,1972403,687754,-407215,1.6,0,1700,1705,1695,1695,-5,9889
20210203,1725,1790,1725,1775,50,1570627,1094969,426783,2.54,0,1775,1780,1770,1770,-5,11599
20210202,1720,1755,1705,1725,5,1037744,668186,73374,1.56,0,1745,1745,1725,1730,5,14088
20210201,1725,1735,1675,1720,15,1208248,594812,47720,1.39,0,1720,1720,1710,1720,0,11201
20210129,1780,1865,1680,1735,30,4829788,547092,-78561,1.27,-3006,1740,1750,1730,1730,-5,23347
20210128,1750,1800,1715,1765,25,2196524,625653,-285402,1.46,0,1765,1765,1745,1755,-10,30360
20210127,1750,1800,1730,1790,40,3412718,911055,-357962,2.12,0,1785,1790,1785,1785,-5,22292
20210126,1780,1780,1720,1750,40,2062063,1269017,-201246,2.96,0,1730,1745,1730,1735,-15,3293
20210125,1690,1790,1640,1790,135,4953796,1470263,730617,3.43,0,1770,1785,1770,1780,-10,80121
20210122,1690,1690,1640,1655,15,743642,739646,-65783,1.72,0,1695,1695,1670,1685,30,109497
20210121,1635,1695,1615,1670,35,994146,805429,94936,1.88,49,1680,1685,1675,1685,15,9808
20210120,1630,1635,1600,1635,20,489660,710493,154125,1.66,0,1645,1645,1635,1635,0,3865
20210119,1595,1625,1595,1615,15,341167,556368,42997,1.3,0,1635,1635,1620,1625,10,5733
20210118,1590,1625,1580,1600,0,674619,513371,2448,1.2,0,1595,1600,1595,1600,0,714
20210115,1620,1630,1590,1600,15,539510,510923,-31563,1.19,0,1605,1605,1605,1605,5,2
20210114,1620,1625,1585,1615,10,564414,542486,75169,1.26,0,1605,1620,1605,1620,5,891
20210113,1600,1615,1580,1605,10,428862,467317,34570,1.09,0,1605,1610,1605,1610,5,1737
20210112,1600,1635,1565,1595,5,677554,432747,-33336,1.01,0,1595,1595,1580,1585,-10,1634
20210111,1670,1670,1580,1600,60,1286627,466083,-194204,1.09,0,1600,1600,1600,1600,0,6674
20210108,1720,1730,1650,1660,25,1096316,660287,-110866,1.54,0,1670,1670,1650,1650,-10,18713
20210107,1710,1710,1670,1685,5,1188436,771153,-30129,1.8,0,1690,1720,1690,1720,35,80200
20210106,1720,1720,1675,1690,35,1068532,801282,-107684,1.87,-3015,1690,1690,1680,1685,-5,10730
20210105,1665,1750,1640,1725,60,2691267,908966,-24279,2.12,0,1730,1730,1715,1715,-10,8352
20210104,1740,1740,1650,1665,40,1458399,933245,4056,2.17,0,1665,1670,1660,1665,0,16570
20201230,1690,1720,1670,1705,15,1028406,929189,103531,2.16,2971,1720,1720,1705,1705,0,5624
20201229,1630,1705,1615,1690,75,1389820,825658,357274,1.91,1547,1690,1690,1685,1685,-5,4311
20201228,1655,1675,1610,1615,40,707689,468384,10081,1.09,6124,1615,1620,1615,1615,0,3102
20201224,1590,1680,1590,1655,65,1465416,458303,-99607,1.07,376,1655,1655,1650,1655,0,7696
20201223,1605,1615,1550,1590,10,766937,557910,-76039,1.3,6338,1605,1605,1580,1600,10,1830
20201222,1655,1655,1570,1600,55,918381,633949,-130362,1.48,7691,1600,1600,1600,1600,0,877
20201221,1700,1700,1645,1655,35,613587,764311,-107496,1.78,5996,1655,1655,1645,1645,-10,14190
20201218,1685,1710,1650,1690,15,1190742,871807,-155405,2.03,0,1680,1695,1680,1690,0,7938
20201217,1580,1685,1580,1675,90,2451817,1027212,471910,2.39,-3003,1680,1685,1675,1685,10,9356
20201216,1590,1605,1570,1585,5,755097,555302,81831,1.29,0,1585,1585,1585,1585,0,0
20201215,1565,1590,1550,1590,15,593947,473471,-72466,1.1,0,1590,1595,1590,1595,5,1018
20201214,1590,1600,1565,1575,15,494709,545937,41812,1.27,0,1575,1575,1570,1570,-5,1300
20201211,1585,1605,1580,1590,10,328722,504125,44577,1.17,0,1590,1590,1590,1590,0,600
20201210,1575,1590,1570,1580,5,302464,459548,11353,1.07,0,1580,1580,1580,1580,0,100
20201209,1575,1590,1560,1585,10,409103,448195,29038,1.04,0,1590,1590,1580,1580,-5,1926
20201208,1615,1615,1570,1575,30,397728,419157,-11999,0.98,0,1590,1590,1575,1575,0,457
20201207,1620,1630,1585,1605,10,296922,431156,-3216,1.0,0,1605,1605,1605,1605,0,60
20201204,1645,1675,1610,1615,50,494557,434372,-9652,1.01,0,1615,1620,1615,1615,0,1882
20201203,1675,1685,1645,1665,10,487266,444024,-63981,1.03,0,1665,1665,1665,1665,0,100
20201202,1625,1695,1620,1675,60,1913410,508005,-56737,1.18,0,1675,1675,1655,1675,0,6587
20201201,1665,1665,1600,1615,30,461078,564742,-152175,1.32,0,1645,1645,1625,1625,10,327
20201130,1580,1655,1570,1645,70,1308224,716917,138231,1.67,0,1640,1645,1640,1645,0,4766
20201127,1575,1575,1560,1575,0,374208,578686,20063,1.35,0,1575,1575,1575,1575,0,3018
20201126,1575,1605,1560,1575,0,536217,558623,53272,1.3,0,1575,1575,1575,1575,0,0
20201125,1595,1605,1555,1575,20,585002,505351,-101226,1.18,0,1570,1575,1570,1575,0,1011
20201124,1575,1610,1565,1595,25,560888,606577,202100,1.41,0,1590,1595,1580,1595,0,12096
20201123,1560,1585,1550,1570,5,384795,404477,-24846,0.94,0,1570,1575,1570,1570,0,1478
20201120,1575,1590,1570,1575,0,320683,429323,75524,1.0,0,1580,1580,1575,1580,5,1731
20201119,1595,1600,1550,1575,20,418694,353799,-53773,0.82,0,1575,1575,1575,1575,0,534
20201118,1560,1625,1560,1595,25,644895,407572,45183,0.95,0,1600,1620,1600,1620,25,744
20201117,1580,1585,1560,1570,10,402146,362389,33467,0.84,-44800,1575,1580,1575,1575,5,6705
20201116,1540,1585,1515,1580,65,672010,328922,60768,0.77,44800,1585,1585,1580,1585,5,17672
20201113,1530,1540,1505,1515,15,415910,268154,-5658,0.62,0,1515,1515,1515,1515,0,0
20201112,1565,1570,1520,1530,35,396258,273812,37540,0.64,-1000,1540,1540,1540,1540,10,1
20201111,1590,1590,1515,1565,15,334236,236272,-21612,0.55,0,1565,1565,1565,1565,0,0
20201110,1570,1600,1560,1580,10,359984,257884,-14636,0.6,0,1590,1590,1580,1580,0,187
