day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,6880,6880,6855,6855,35,200,0,0,0,-55,6855,6855,6855,6855,0,0
20210325,6855,6855,6810,6820,50,1027,0,0,0,296,6820,6820,6820,6820,0,0
20210324,6765,6805,6760,6770,250,4834,0,0,0,3315,6770,6770,6770,6770,0,0
20210323,7025,7025,7020,7020,60,511,0,0,0,511,7020,7020,7020,7020,0,0
20210322,7050,7085,7050,7080,65,1725,0,0,0,1155,7080,7080,7080,7080,0,0
20210319,7020,7030,7015,7015,260,420,0,0,0,-420,7015,7015,7015,7015,0,0
20210318,7260,7280,7230,7275,30,1950,0,0,0,532,7275,7275,7275,7275,0,0
20210317,7305,7305,7260,7305,145,5589,0,0,0,4814,7305,7305,7305,7305,0,0
20210316,7465,7465,7420,7450,70,712,0,0,0,-408,7450,7450,7450,7450,0,0
20210315,7470,7520,7465,7520,120,1572,0,0,0,-19,7520,7520,7520,7520,0,0
20210312,7415,7435,7390,7400,60,864,0,0,0,-263,7400,7400,7400,7400,0,0
20210311,7430,7465,7430,7460,255,994,0,0,0,-137,7460,7460,7460,7460,0,0
20210310,7140,7210,7140,7205,105,3754,0,0,0,3017,7205,7205,7205,7205,0,0
20210309,7305,7345,7305,7310,10,2220,0,0,0,-326,7310,7310,7310,7310,0,0
20210308,7240,7310,7240,7300,115,2271,0,0,0,228,7300,7300,7300,7300,0,0
20210305,7180,7225,7175,7185,140,1729,0,0,0,-436,7185,7185,7185,7185,0,0
20210304,7055,7065,7025,7045,105,9315,0,0,0,-3017,7045,7045,7045,7045,0,0
20210303,6920,6960,6910,6940,45,6076,0,0,0,-4462,6940,6940,6940,6940,0,0
20210302,6825,6910,6825,6895,220,13051,0,0,0,-9024,6895,6895,6895,6895,0,0
20210226,6655,6685,6640,6675,55,6895,0,0,0,5844,6675,6675,6675,6675,0,0
20210225,6750,6765,6730,6730,200,2153,0,0,0,-1324,6730,6730,6730,6730,0,0
20210224,6555,6555,6510,6530,55,3178,0,0,0,749,6530,6530,6530,6530,0,0
20210223,6490,6490,6450,6475,115,2757,0,0,0,-779,6475,6475,6475,6475,0,0
20210222,6000,6360,6000,6360,135,1519,0,0,0,443,6360,6360,6360,6360,0,0
20210219,6250,6270,6210,6225,210,347,0,0,0,310,6225,6225,6225,6225,0,0
20210218,6445,6445,6395,6435,15,1652,0,0,0,-1151,6435,6435,6435,6435,0,0
20210217,6280,6465,6280,6450,170,2186,0,0,0,663,6450,6450,6450,6450,0,0
20210216,6335,6335,6280,6280,60,362,0,0,0,-189,6280,6280,6280,6280,0,0
20210215,6310,6350,6310,6340,75,1030,0,0,0,163,6340,6340,6340,6340,0,0
20210210,6250,6280,6250,6265,75,254,0,0,0,4,6265,6265,6265,6265,0,0
20210209,6280,6380,6280,6340,60,5376,0,0,0,128,6340,6340,6340,6340,0,0
20210208,6275,6280,6235,6280,10,1404,0,0,0,-1243,6280,6280,6280,6280,0,0
20210205,6260,6285,6245,6270,75,1864,0,0,0,-1552,6270,6270,6270,6270,0,0
20210204,6175,6195,6140,6195,125,1572,0,0,0,112,6195,6195,6195,6195,0,0
20210203,6080,6080,6070,6070,45,185,0,0,0,-185,6070,6070,6070,6070,0,0
20210202,5995,6025,5995,6025,45,652,0,0,0,537,6025,6025,6025,6025,0,0
20210201,6035,6035,5980,5980,110,2197,0,0,0,-1200,5980,5980,5980,5980,0,0
20210129,6065,6115,6065,6090,180,579,0,0,0,186,6090,6090,6090,6090,0,0
20210128,5890,5940,5890,5910,140,1876,0,0,0,1704,5910,5910,5910,5910,0,0
20210127,6050,6050,6050,6050,35,0,0,0,0,0,0,0,0,0,0,0
20210126,6045,6085,6045,6085,15,201,0,0,0,199,6085,6085,6085,6085,0,0
20210125,6050,6070,6050,6070,80,232,0,0,0,163,6070,6070,6070,6070,0,0
20210122,6135,6150,6115,6150,150,330,0,0,0,-180,6150,6150,6150,6150,0,0
20210121,6290,6305,6290,6300,75,550,0,0,0,550,6300,6300,6300,6300,0,0
20210120,6415,6415,6375,6375,95,5015,0,0,0,2324,6375,6375,6375,6375,0,0
