day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,1480,1485,1445,1465,-5,641191,1198599,0,1.19,5000,1465,1475,1465,1470,5,2221
20210325,1445,1490,1445,1470,10,1423043,1198599,-24715,1.19,0,1475,1475,1460,1465,-5,3831
20210324,1440,1475,1425,1460,10,1176487,1223314,93296,1.21,0,1460,1470,1460,1470,10,17624
20210323,1500,1515,1450,1450,45,1307265,1130018,-216769,1.12,0,1450,1450,1440,1440,-10,33867
20210322,1515,1520,1460,1495,10,1818661,1346787,260791,1.34,0,1495,1500,1495,1500,5,19180
20210319,1510,1555,1505,1505,35,1596934,1085996,42683,1.08,0,1500,1505,1500,1505,0,32697
20210318,1525,1540,1500,1540,10,2328613,1043313,44853,1.04,-56977,1535,1540,1525,1525,-15,29914
20210317,1485,1590,1460,1530,30,13835846,998460,95252,0.99,71977,1530,1540,1525,1525,-5,59859
20210316,1445,1500,1430,1500,35,2496956,903208,-112336,0.9,10000,1490,1490,1475,1490,-10,121714
20210315,1390,1500,1385,1465,75,8922606,1015544,152141,1.01,100000,1465,1470,1465,1465,0,59962
20210312,1385,1395,1365,1390,15,501625,863403,62059,0.86,0,1390,1390,1385,1390,0,4198
20210311,1405,1405,1370,1375,15,574804,801344,4277,0.79,0,1375,1385,1375,1380,5,1660
20210310,1420,1420,1365,1390,5,598134,797067,-71367,0.79,0,1390,1390,1380,1380,-10,3364
20210309,1360,1405,1330,1395,30,1084029,868434,1887,0.86,0,1395,1395,1390,1395,0,26572
20210308,1425,1425,1360,1365,25,785956,866547,-220681,0.86,0,1365,1365,1355,1355,-10,8393
20210305,1355,1415,1355,1390,5,893993,1087228,-11512,1.08,0,1390,1390,1385,1390,0,4536
20210304,1390,1425,1365,1385,15,1260151,1098740,26827,1.09,0,1390,1390,1385,1385,0,9275
20210303,1350,1420,1350,1400,50,1336475,1071913,143575,1.06,0,1400,1400,1395,1400,0,14095
20210302,1385,1430,1350,1350,25,1957467,928338,27000,0.92,0,1350,1350,1340,1340,-10,22914
20210226,1345,1385,1330,1375,35,1653257,901338,33640,0.89,0,1375,1380,1365,1380,5,8362
20210225,1405,1490,1390,1410,40,6030658,867698,-28945,0.86,0,1410,1415,1395,1395,-15,57831
20210224,1485,1530,1370,1370,100,6466705,896643,45064,0.89,0,1380,1385,1380,1380,10,16552
20210223,1430,1470,1400,1470,20,3979458,851579,-254045,0.84,0,1470,1480,1460,1475,5,57596
20210222,1390,1465,1370,1450,60,5209264,1105624,125745,1.1,-2000,1450,1460,1435,1435,-15,27156
20210219,1420,1500,1365,1390,20,6566287,979879,28013,0.97,-100345,1390,1400,1390,1390,0,33306
20210218,1360,1460,1325,1410,65,9004713,951866,-173944,0.94,72499,1420,1420,1410,1410,0,91191
20210217,1300,1530,1300,1345,45,26770571,1125810,-37215,1.12,27153,1350,1355,1345,1355,10,92669
20210216,1295,1325,1275,1300,10,1044021,1163025,191192,1.15,0,1300,1300,1295,1300,0,14925
20210215,1255,1295,1245,1290,45,917653,971833,64945,0.95,0,1290,1290,1290,1290,0,3205
20210210,1250,1255,1220,1245,0,373396,906888,21496,0.9,0,1245,1250,1245,1250,5,16351
20210209,1275,1275,1245,1245,20,515985,885392,-59382,0.88,0,1240,1245,1240,1240,-5,6855
20210208,1250,1270,1245,1265,15,576891,944774,-13984,0.94,0,1265,1265,1265,1265,0,8314
20210205,1255,1260,1235,1250,5,543277,958758,15737,0.95,0,1260,1260,1250,1250,0,2006
20210204,1270,1275,1230,1245,20,904394,943021,17083,0.94,0,1245,1260,1240,1245,0,7292
20210203,1260,1265,1245,1265,20,526768,925938,26901,0.92,0,1260,1265,1255,1260,-5,6500
20210202,1270,1270,1235,1245,0,540665,899037,-15806,0.89,0,1245,1255,1245,1250,5,373
20210201,1250,1265,1215,1245,5,489557,914843,39021,0.91,0,1245,1255,1245,1250,5,2600
20210129,1300,1320,1215,1250,40,1855905,875822,-23265,0.87,0,1250,1250,1220,1220,-30,25273
20210128,1320,1365,1270,1290,40,2676949,899087,-90681,0.89,0,1290,1290,1280,1290,0,8633
20210127,1270,1395,1260,1330,60,6188664,989768,50021,0.98,0,1350,1390,1345,1345,15,250215
20210126,1305,1325,1260,1270,25,1552079,939747,-323077,0.92,7811,1250,1270,1250,1265,-5,45237
20210125,1290,1335,1280,1295,0,1954635,1262824,192124,1.25,3883,1305,1310,1300,1310,15,16823
20210122,1300,1320,1285,1295,5,863448,1070700,-41477,1.06,0,1295,1295,1285,1295,0,11086
20210121,1270,1325,1270,1300,30,1880579,1112177,181422,1.1,0,1300,1310,1295,1305,5,10655
20210120,1280,1290,1250,1270,5,1027713,930755,93064,0.92,0,1270,1275,1265,1275,5,7913
20210119,1265,1285,1260,1275,10,888782,837691,65201,0.83,0,1285,1285,1280,1280,5,16411
20210118,1300,1315,1250,1265,5,1719361,772490,-92115,0.77,0,1255,1260,1255,1260,-5,6495
20210115,1285,1310,1260,1260,40,1162417,864605,18231,0.86,-57388,1260,1260,1250,1260,0,11737
20210114,1280,1350,1260,1300,25,5068697,846374,-33689,0.84,-1000,1295,1300,1290,1295,-5,13278
20210113,1295,1300,1250,1275,10,2120701,880063,-169904,0.87,0,1275,1275,1265,1265,-10,13889
20210112,1200,1295,1180,1285,95,3251824,1049967,-22876,1.04,57389,1290,1290,1280,1285,0,48753
