day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,212,256,204,230,18,341388955,14765366,-311798,2.06,2604359,231,232,231,232,2,1683906
20210325,224,225,211,212,11,55359048,15077164,1458222,2.1,0,212,212,211,212,0,436973
20210324,226,232,221,223,1,33342788,13618942,-2270801,1.9,0,223,223,221,221,-2,345413
20210323,234,239,220,224,10,64261911,15889743,1742501,2.21,0,224,225,223,223,-1,1068995
20210322,249,251,233,234,14,51467283,14147242,-1893321,1.97,264676,234,235,234,234,0,517202
20210319,251,258,247,248,5,36827522,16040563,-2143100,2.23,0,248,248,246,247,-1,508815
20210318,254,256,248,253,2,43786804,18183663,2317281,2.53,0,254,254,253,254,1,560765
20210317,259,261,252,255,3,47480149,15866382,389062,2.21,-51535,254,254,253,253,-2,392481
20210316,257,270,245,258,1,165644697,15477320,31824,2.14,51536,259,260,257,258,0,1261472
20210315,267,267,253,257,5,38219490,15445496,-294376,2.14,-1078456,256,256,255,255,-2,507194
20210312,263,272,256,262,3,90823135,15739872,-217844,2.19,855027,262,263,261,263,1,1034828
20210311,260,272,246,259,3,118016998,15957716,518945,2.22,223379,260,260,258,260,1,1055597
20210310,268,281,255,262,2,100494588,15438771,-757492,2.14,50,262,263,262,263,1,834968
20210309,294,302,257,260,34,281810123,16196263,-885160,2.25,-1460320,258,265,256,265,5,1748735
20210308,251,313,237,294,49,702950396,17081423,892199,2.38,1460321,296,300,295,296,2,8962952
20210305,257,260,234,245,1,97621084,16189224,-24412,2.25,0,245,245,242,244,-1,752374
20210304,249,262,238,246,12,178545846,16213636,36880,2.25,-1065805,249,249,244,245,-1,1454987
20210303,270,303,226,234,27,759309905,16176756,-890207,2.25,-4079189,236,245,236,242,8,6060435
20210302,205,261,199,261,60,610405758,17066963,2366878,2.38,5144994,261,261,261,261,0,3024809
20210226,216,243,201,201,85,433637507,14700085,319451,2.05,0,201,201,201,201,0,683670
20210225,307,316,282,286,11,125463491,14380634,-560322,2.0,-2381050,286,286,286,286,0,0
20210224,292,331,268,297,5,452925985,14940956,531023,2.08,2381050,303,305,302,305,8,4917055
20210223,310,330,261,292,30,317043539,14409933,-14318,2.01,0,290,292,288,288,-4,1438845
20210222,349,349,314,322,2,210176415,14424251,-53057,2.01,-285909,326,326,316,322,0,2977278
20210219,311,369,250,320,0,1049336063,14477308,739291,2.02,285911,323,347,323,334,14,12068582
20210218,470,482,320,320,136,484677142,13738017,-8003096,1.91,-1806637,320,320,320,320,0,478253
20210217,369,456,360,456,105,783539237,21741113,9645332,3.03,-1184559,456,456,456,456,0,59773
