day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,1770,1830,1760,1790,20,1729848,3456708,-158847,3.65,3211,1790,1790,1780,1790,0,2512
20210325,1785,1795,1760,1770,20,928990,3615555,-54440,3.82,-32,1785,1785,1770,1770,0,6090
20210324,1720,1790,1690,1790,85,1559598,3669995,290201,3.88,628,1790,1790,1785,1790,0,21683
20210323,1720,1730,1705,1705,15,289215,3379794,-43705,3.57,4115,1710,1710,1690,1695,-10,18276
20210322,1740,1740,1705,1720,15,347606,3423499,763,3.62,-8068,1710,1720,1710,1720,0,2675
20210319,1715,1740,1710,1735,10,226903,3422736,49492,3.62,898,1735,1740,1735,1735,0,2393
20210318,1750,1765,1715,1725,25,362549,3373244,1247,3.57,-285,1725,1725,1720,1720,-5,4039
20210317,1750,1770,1730,1750,5,424631,3371997,67239,3.56,-9760,1750,1750,1740,1750,0,4359
20210316,1800,1815,1740,1755,15,1124172,3304758,-101088,3.49,2483,1745,1765,1745,1750,-5,8992
20210315,1735,1775,1720,1770,35,740305,3405846,119648,3.6,598,1765,1780,1760,1780,10,7773
20210312,1770,1775,1710,1735,35,1078702,3286198,-16074,3.47,27022,1740,1740,1730,1735,0,10930
20210311,1765,1775,1735,1770,20,705541,3302272,-9530,3.49,5811,1770,1770,1770,1770,0,16115
20210310,1700,1775,1695,1750,55,1322335,3311802,216955,3.5,2142,1750,1755,1730,1740,-10,7947
20210309,1720,1730,1670,1695,25,496916,3094847,21446,3.27,8412,1695,1705,1695,1705,10,6760
20210308,1715,1760,1695,1720,10,827818,3073401,52245,3.25,2529,1720,1720,1700,1710,-10,7285
20210305,1670,1710,1660,1710,5,478630,3021156,1033,3.19,250,1715,1715,1705,1710,0,9128
20210304,1690,1705,1660,1705,5,454991,3020123,56436,3.19,-3284,1705,1705,1685,1705,0,3283
20210303,1675,1710,1645,1700,35,399152,2963687,42930,3.13,474,1700,1700,1685,1700,0,1880
20210302,1700,1710,1645,1665,5,464163,2920757,-40549,3.09,62,1670,1670,1660,1660,-5,1150
20210226,1670,1685,1645,1670,50,731792,2961306,-10164,3.13,906,1650,1670,1650,1670,0,3555
20210225,1685,1730,1670,1720,60,562509,2971470,14088,3.14,-7,1720,1725,1700,1725,5,929
20210224,1730,1735,1650,1660,50,642181,2957382,-65087,3.13,-280,1660,1670,1660,1660,0,3520
20210223,1730,1745,1700,1710,40,691700,3022469,-78373,3.19,224,1705,1710,1705,1710,0,6767
20210222,1720,1810,1715,1750,35,2031057,3100842,136654,3.28,1430,1770,1770,1725,1735,-15,14418
20210219,1740,1760,1670,1715,45,909581,2964188,-70837,3.13,4373,1715,1715,1710,1715,0,3373
20210218,1790,1810,1745,1760,20,1239473,3035025,-13083,3.2,3127,1760,1760,1750,1750,-10,1886
20210217,1765,1795,1730,1780,20,1207975,3048108,126145,3.22,-4760,1785,1790,1780,1790,10,15851
20210216,1755,1840,1720,1760,20,3916048,2921963,-104872,3.09,-6591,1760,1775,1755,1755,-5,10595
20210215,1730,1760,1720,1740,15,868694,3026835,34075,3.2,702,1745,1745,1740,1745,5,7652
20210210,1695,1780,1670,1725,40,2686313,2992760,65014,3.16,2430,1725,1730,1725,1725,0,10861
20210209,1750,1750,1685,1685,65,871525,2927746,-212648,3.09,4948,1685,1685,1685,1685,0,2443
20210208,1715,1760,1665,1750,50,1482738,3140394,206682,3.32,-2376,1760,1760,1730,1730,-20,24607
20210205,1705,1725,1680,1700,0,508345,2933712,-21043,3.1,4190,1695,1695,1685,1690,-10,765
20210204,1730,1735,1670,1700,10,810177,2954755,-14455,3.12,1044,1700,1705,1700,1705,5,1160
20210203,1725,1735,1695,1710,10,606170,2969210,76730,3.14,403,1720,1720,1710,1720,10,2829
20210202,1635,1715,1625,1700,70,768042,2892480,154649,3.06,-709,1705,1710,1700,1710,10,13265
20210201,1600,1665,1575,1630,5,479189,2737831,-19203,2.89,3916,1630,1630,1630,1630,0,1600
20210129,1685,1690,1575,1625,55,876589,2757034,-94325,2.91,24388,1625,1635,1625,1630,5,9347
20210128,1710,1750,1660,1680,45,892783,2851359,-67948,3.01,8263,1680,1680,1675,1680,0,4208
20210127,1705,1760,1700,1725,35,1131622,2919307,29911,3.09,5443,1730,1765,1725,1750,25,32855
20210126,1725,1730,1670,1690,25,612435,2889396,4259,3.05,17086,1690,1695,1690,1695,5,4844
