day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,2500,2515,2455,2470,-15,121554,735190,-21920,3.42,0,2475,2475,2470,2475,5,1874
20210325,2525,2595,2445,2485,40,200329,757110,-21819,3.52,0,2485,2485,2475,2480,-5,1359
20210324,2405,2645,2280,2525,120,1364702,778929,110899,3.62,-532,2525,2535,2520,2535,10,2033
20210323,2515,2535,2380,2405,105,240081,668030,2187,3.11,0,2420,2420,2420,2420,15,30
20210322,2590,2590,2505,2510,80,151775,665843,-41624,3.1,0,2510,2510,2510,2510,0,360
20210319,2530,2610,2500,2590,40,231390,707467,69612,3.29,0,2590,2600,2590,2600,10,1900
20210318,2595,2630,2550,2550,20,245281,637855,25940,2.97,0,2550,2550,2550,2550,0,4745
20210317,2605,2610,2545,2570,5,175588,611915,-1814,2.85,0,2555,2555,2550,2555,-15,2476
20210316,2475,2795,2475,2575,55,1026373,613729,-37755,2.86,0,2575,2580,2550,2575,0,5840
20210315,2650,2665,2510,2520,35,296438,651484,-16052,3.03,0,2520,2545,2520,2545,25,431
20210312,2385,2675,2385,2555,125,702089,667536,135794,3.11,-4000,2555,2570,2545,2570,15,1647
20210311,2420,2500,2320,2430,15,204063,531742,78153,2.47,0,2430,2435,2425,2435,5,510
20210310,2540,2595,2400,2415,125,280646,453589,2110,2.11,0,2405,2430,2405,2415,0,2781
20210309,2520,2615,2425,2540,20,393016,451479,-26191,2.1,0,2540,2540,2525,2525,-15,2023
20210308,2560,2600,2450,2520,80,454510,477670,-35584,2.22,0,2520,2530,2520,2520,0,5446
20210305,2480,2675,2460,2600,120,1261656,513254,64433,2.39,193,2625,2680,2600,2600,0,6214
20210304,2315,2770,2300,2480,165,2265970,448821,65266,2.08,-3000,2475,2480,2450,2450,-30,4405
20210303,2280,2320,2265,2315,25,74171,383555,6322,1.78,303,2315,2315,2315,2315,0,50
20210302,2335,2375,2280,2290,45,114368,377233,15794,1.76,0,2290,2290,2290,2290,0,201
20210226,2340,2395,2305,2335,75,179153,361439,-9309,1.68,0,2285,2355,2285,2355,20,83
20210225,2370,2440,2340,2410,40,144690,370748,17428,1.73,0,2410,2410,2410,2410,0,90
20210224,2370,2445,2350,2370,20,170953,353320,-1208,1.64,0,2370,2370,2350,2355,-15,2092
20210223,2375,2500,2340,2390,10,258743,354528,-29130,1.65,0,2360,2360,2360,2360,-30,1195
20210222,2355,2410,2355,2400,40,71828,383658,21170,1.79,0,2400,2400,2385,2385,-15,383
20210219,2460,2460,2320,2360,125,222725,362488,-15334,1.68,0,2365,2370,2365,2370,10,2128
20210218,2425,2485,2425,2485,60,212879,377822,-1426,1.76,0,2485,2485,2430,2480,-5,1835
20210217,2370,2480,2350,2425,70,244319,379248,79613,1.76,0,2425,2430,2425,2430,5,251
20210216,2300,2385,2300,2355,75,182733,299635,54106,1.39,0,2365,2365,2365,2365,10,110
20210215,2285,2285,2240,2280,10,77675,245529,28771,1.14,0,2335,2335,2280,2335,55,17
20210210,2255,2270,2200,2270,10,148864,216758,34756,1.01,0,2290,2290,2270,2270,0,45
20210209,2325,2335,2250,2260,85,128163,182002,9253,0.85,0,2260,2260,2260,2260,0,0
20210208,2450,2450,2305,2345,45,164482,172749,-15861,0.8,0,2345,2345,2280,2310,-35,531
20210205,2350,2520,2345,2390,40,459759,188610,-45661,0.88,0,2420,2420,2380,2385,-5,2324
20210204,2325,2375,2290,2350,25,163286,234271,24740,1.09,0,2360,2390,2360,2390,40,778
20210203,2350,2350,2260,2325,5,214235,209531,22253,0.97,0,2400,2400,2345,2345,20,506
20210202,2205,2380,2190,2320,120,213100,187278,36656,0.87,-1495,2305,2395,2305,2320,0,77
20210201,2100,2330,2100,2200,80,498572,150622,67622,0.7,0,2360,2360,2180,2260,60,51
20210129,2275,2305,2075,2120,170,395786,83000,36525,0.39,-300,2145,2145,2145,2145,25,443
20210128,2200,2370,2200,2290,15,222189,46475,-12193,0.22,0,2320,2320,2290,2300,10,2930
20210127,2310,2355,2230,2305,0,143792,58668,26798,0.27,0,2435,2435,2305,2305,0,25
20210126,2330,2435,2300,2305,35,291760,31870,4340,0.15,0,2290,2290,2275,2280,-25,1515
20210125,2375,2375,2310,2340,25,162177,27530,-6123,0.13,0,2340,2340,2320,2320,-20,672
20210122,2430,2430,2325,2365,65,187201,33653,-10032,0.16,0,2365,2365,2365,2365,0,12
20210121,2405,2455,2290,2430,15,497877,43685,-54302,0.2,0,2405,2430,2405,2430,0,2618
20210120,2265,2415,2210,2415,145,408404,97987,10483,0.46,0,2415,2415,2350,2395,-20,3134
20210119,2360,2420,2255,2270,140,840372,87504,-10341,0.41,0,2255,2260,2240,2250,-20,13706
20210118,2455,2510,2385,2410,70,997880,97845,-101389,0.46,0,2400,2410,2390,2390,-20,6518
20210115,2315,2790,2210,2480,105,7025953,199234,-76119,0.92,-2000,2465,2465,2425,2450,-30,32228
20210114,2210,2400,2170,2375,215,1185358,275353,-27773,1.28,-1,2310,2310,2300,2305,-70,90343
20210113,2130,2290,2085,2160,30,1116291,303126,11460,1.41,300,2180,2190,2180,2185,25,6487
