day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,3875,3875,3600,3690,-110,790555,1106318,0,3.54,0,0,0,0,0,0,0
20210325,3580,3945,3525,3800,200,1621226,1106318,23821,3.54,217,3805,3895,3805,3870,70,113345
20210324,3610,3650,3525,3600,15,271706,1082497,3910,3.47,265,3600,3635,3600,3625,25,5821
20210323,3720,3765,3565,3615,105,447598,1078587,20898,3.46,-8481,3620,3650,3620,3620,5,785
20210322,3805,3805,3680,3720,25,303685,1057689,-24865,3.39,1022,3730,3730,3730,3730,10,287
20210319,3600,3760,3525,3745,140,472616,1082554,25826,3.47,503,3745,3810,3745,3790,45,13186
20210318,3515,3610,3350,3605,100,918313,1056728,73150,3.39,3234,3655,3655,3605,3635,30,11940
20210317,3640,3640,3445,3505,115,535136,983578,17442,3.15,7140,3505,3505,3470,3500,-5,2897
20210316,3560,3690,3550,3620,60,394561,966136,15332,3.1,-55337,3620,3620,3620,3620,0,541
20210315,3635,3695,3560,3560,125,416309,950804,-23553,3.05,-60964,3560,3570,3560,3570,10,346
20210312,3490,3835,3490,3685,195,1037191,974357,6507,3.12,-118927,3680,3680,3620,3620,-65,2101
20210311,3430,3670,3270,3490,90,865396,967850,-23426,3.1,-150261,3510,3510,3500,3505,15,3502
20210310,3615,3620,3270,3400,140,823949,991276,36147,3.18,-138683,3400,3400,3380,3380,-20,7751
20210309,3660,3795,3460,3540,120,1127932,955129,29281,3.06,-136141,3540,3555,3535,3555,15,1529
20210308,4005,4035,3660,3660,345,1132378,925848,101241,2.97,-9078,3670,3670,3650,3650,-10,10276
20210305,4325,4395,3955,4005,420,1402218,824607,24253,2.64,3738,4005,4005,4005,4005,0,10063
20210304,4350,4455,4200,4425,20,334929,800354,-30102,2.56,2901,4405,4405,4380,4400,-25,892
20210303,4510,4650,4340,4405,165,477041,830456,-60964,2.66,2613,4450,4450,4375,4380,-25,4328
20210302,4680,4680,4460,4570,25,646025,891420,57165,2.86,-319,4565,4565,4530,4560,-10,4484
20210226,4450,4690,4385,4545,55,868724,834255,6874,2.67,-3199,4545,4590,4530,4590,45,7780
20210225,4450,4650,4325,4600,350,964799,827381,59412,2.65,1798,4660,4660,4600,4630,30,22142
20210224,4380,4590,4235,4250,130,1045260,767969,13465,2.46,3698,4250,4300,4250,4280,30,9272
20210223,4370,4650,4290,4380,10,1304658,754504,-29072,2.42,939,4330,4370,4330,4330,-50,7586
20210222,4445,4530,4240,4390,75,638511,783576,-21553,2.51,1475,4340,4340,4330,4330,-60,9089
20210219,4570,4570,4230,4465,35,931977,805129,10667,2.58,5566,4450,4470,4445,4470,5,8714
20210218,4515,4865,4450,4500,55,3172846,794462,13908,2.54,9786,4500,4550,4500,4505,5,13565
20210217,4685,4710,4380,4445,145,2525174,780554,33719,2.5,-27764,4490,4490,4445,4445,0,21849
20210216,3770,4795,3690,4590,840,11390173,746835,239770,2.39,21004,4645,4695,4645,4660,70,113429
20210215,3755,3850,3660,3750,10,1121146,507065,47789,1.62,2009,3755,3760,3750,3760,10,5814
20210210,3570,3750,3520,3740,215,1018228,459276,69083,1.47,5945,3705,3735,3705,3715,-25,22609
20210209,3615,3690,3495,3525,5,1031821,390193,8275,1.25,10180,3565,3615,3565,3615,90,66769
20210208,3795,3800,3530,3530,280,1161757,381918,100912,1.22,20388,3620,3620,3575,3585,55,29254
20210205,3930,4120,3650,3810,60,2994048,281006,47003,0.9,-97618,3800,3800,3765,3765,-45,8363
20210204,3750,3930,3585,3870,160,3151543,234003,126516,0.75,9257,3890,3935,3890,3935,65,32990
20210203,3625,3970,3525,3710,10,7053845,107487,65462,0.34,-123008,3695,3710,3685,3695,-15,25095
20210202,3245,3700,3200,3700,615,13188984,42025,-3187,0.13,-2439,3670,3670,3555,3595,-105,339597
20210201,3040,3165,2950,3085,0,1308525,45212,21682,0.14,3256,3085,3095,3080,3085,0,19892
20210129,3145,3800,2810,3085,15,21125087,23530,9035,0.08,-187035,3045,3045,3015,3015,-70,27030
20210128,3000,3190,2950,3100,0,1743987,14495,-77226,0.05,11654,3100,3140,3100,3105,5,10884
20210127,2860,3380,2760,3100,265,9415414,91721,-26989,0.28,-136973,3130,3130,3100,3105,5,28513
20210126,2910,2930,2800,2835,75,811994,118710,76567,0.38,12590,2835,2835,2835,2835,0,2336
20210125,2910,3005,2830,2910,35,815477,42143,25937,0.14,12793,2910,2910,2885,2905,-5,2034
20210122,2955,3000,2825,2945,30,1143693,16206,-22545,0.05,-9833,2945,2945,2885,2915,-30,11333
20210121,2855,3120,2840,2975,120,4051157,38751,3940,0.11,3176,2970,2970,2950,2950,-25,11400
20210120,2850,2860,2735,2855,15,831493,34811,-44406,0.11,-1504,2865,2895,2865,2895,40,21398
20210119,2800,2870,2730,2840,50,1427236,79217,63685,0.25,1892,2840,2850,2830,2840,0,48000
20210118,2730,2830,2680,2790,150,2850729,15532,-29356,0.05,6801,2795,2805,2790,2805,15,33163
20210115,2500,2700,2490,2640,150,1952343,44888,7685,0.14,13042,2610,2640,2610,2630,-10,3650
20210114,2490,2525,2465,2490,5,240056,37203,-256,0.11,28909,2495,2500,2490,2500,10,7513
20210113,2430,2535,2430,2485,35,394883,37459,12269,0.11,16472,2485,2485,2480,2485,0,1760
20210112,2435,2450,2370,2450,5,393067,25190,-7692,0.08,12022,2450,2450,2420,2445,-5,1832
20210111,2505,2540,2390,2445,60,546183,32882,15209,0.11,18158,2450,2450,2450,2450,5,4737
20210108,2585,2585,2505,2505,80,450382,17673,-12246,0.05,-539,2505,2505,2505,2505,0,587
20210107,2610,2620,2540,2585,35,463317,29919,1874,0.1,4157,2585,2590,2585,2585,0,6394
20210106,2520,2565,2470,2550,30,476337,28045,302,0.09,11469,2550,2550,2530,2550,0,10566
20210105,2480,2525,2450,2520,40,334457,27743,2939,0.09,5051,2525,2525,2525,2525,5,3757
20210104,2480,2500,2435,2480,55,325977,24804,-28439,0.08,-22599,2480,2480,2470,2480,0,1871
