day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20070607,7580,8710,7580,8710,1130,302070,0,0,0.0,0,8710,8710,8710,8710,0,0
20070608,10000,10000,10000,10000,1290,97880,0,0,0.0,0,10000,10000,10000,10000,0,0
20070611,11500,11500,11500,11500,1500,17885,0,0,0.0,0,11500,11500,11500,11500,0,5
20070612,13200,13200,12800,13200,1700,2181272,0,0,0.0,-4711,12600,12700,12550,12700,-500,103558
20070613,12800,13100,11250,12150,1050,1393538,0,0,0.0,0,12000,12100,11950,12100,-50,3935
20070614,12150,12950,11500,11600,550,1194922,0,0,0.0,-2010,11650,11650,11600,11600,0,1958
20070615,11350,11850,11000,11000,600,544956,0,0,0.0,-20,11150,11150,11050,11100,100,7294
20070618,11250,11650,10150,10350,650,709325,0,0,0.0,-10,10300,10350,10250,10350,0,5110
20070619,10350,10350,9530,9680,670,848083,0,0,0.0,0,9730,9730,9680,9690,10,1263
20070620,9920,11100,9820,11100,1420,2104819,0,0,0.0,-10,11100,11100,11100,11100,0,0
20070621,11100,11400,10000,10300,800,990490,0,0,0.0,6990,10300,10400,10300,10400,100,967
20070622,10500,10500,9950,10100,200,379644,0,0,0.0,-20,10050,10100,10050,10100,0,6
20070625,10150,10250,9610,9650,450,237366,0,0,0.0,-7000,9650,9650,9600,9610,-40,136
20070626,9710,9890,8820,9050,600,292109,0,0,0.0,0,9050,9050,9050,9050,0,541
20070627,8890,8890,8200,8380,670,341941,0,0,0.0,0,8420,8420,8420,8420,40,120
20070628,8520,8850,8400,8500,120,253666,0,0,0.0,0,8910,8910,8450,8680,180,58
20070629,8800,8940,8450,8450,50,227556,0,0,0.0,0,8450,8450,8450,8450,0,0
20070702,8230,8500,8230,8250,200,154400,0,0,0.0,0,8340,8340,8340,8340,90,110
20070703,8400,8400,8000,8020,230,271793,0,0,0.0,0,8030,8030,8030,8030,10,3
20070704,8100,9200,8100,8850,830,801317,0,0,0.0,0,9000,9000,9000,9000,150,200
20070705,8800,8850,8240,8480,370,374970,0,0,0.0,0,8480,8480,8480,8480,0,0
20070706,8480,8940,8220,8660,180,243189,0,0,0.0,-20,8660,8660,8660,8660,0,0
20070709,8720,8900,8230,8580,80,253106,0,0,0.0,-10,8580,8580,8580,8580,0,100
20070710,8600,8600,8270,8320,260,200005,0,0,0.0,0,8320,8320,8300,8300,-20,455
20070711,8320,8320,8140,8160,160,200786,0,0,0.0,-5,8150,8150,8150,8150,-10,5
20070712,8210,8270,8040,8150,10,252549,0,0,0.0,0,8150,8150,8150,8150,0,509
20070713,8390,8590,8200,8200,50,280366,0,0,0.0,0,8200,8200,8200,8200,0,0
20070716,8370,8370,8030,8110,90,155133,0,0,0.0,-5,8110,8110,8100,8100,-10,60
20070718,8260,8270,7850,7860,250,280989,0,0,0.0,0,7850,7850,7850,7850,-10,250
20070719,7750,7850,7430,7500,360,294490,0,0,0.0,0,7530,7540,7530,7540,40,120
20070720,7510,7720,7340,7450,50,221081,0,0,0.0,0,7450,7460,7450,7450,0,156
20070723,7400,7750,7380,7500,50,270015,0,0,0.0,-5,7500,7500,7500,7500,0,300
20070724,7520,7590,7210,7210,290,183480,0,0,0.0,0,7210,7210,7210,7210,0,0
20070725,7220,7220,6800,6890,320,270838,0,0,0.0,-10,6890,6900,6890,6900,10,108
20070726,6860,7070,6820,7000,110,172607,0,0,0.0,-2,7000,7000,7000,7000,0,165
20070727,6950,7000,6500,6670,330,93958,0,0,0.0,0,6670,6670,6670,6670,0,0
20070730,6510,6670,6320,6320,350,124790,0,0,0.0,0,6320,6320,6320,6320,0,0
