day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,4500,4520,4415,4500,10,406567,508092,-44368,1.43,0,4500,4520,4470,4520,20,1929
20210325,4375,4495,4305,4490,120,547223,552460,42791,1.56,0,4490,4530,4490,4525,35,13975
20210324,4375,4425,4330,4370,5,227089,509669,22694,1.44,-6737,4400,4465,4375,4375,5,19427
20210323,4390,4435,4305,4375,10,466694,486975,71337,1.37,0,4375,4395,4375,4395,20,5563
20210322,4420,4445,4360,4385,5,332114,415638,-16816,1.17,0,4385,4385,4360,4360,-25,5506
20210319,4350,4410,4305,4390,40,450791,432454,23825,1.22,0,4400,4420,4390,4420,30,6345
20210318,4340,4415,4265,4350,70,707612,408629,-14134,1.15,0,4360,4360,4310,4330,-20,1486
20210317,4155,4425,4155,4280,60,832737,422763,153153,1.19,0,4270,4280,4270,4280,0,1683
20210316,4260,4365,4210,4220,30,521094,269610,-13485,0.76,0,4220,4225,4220,4220,0,1601
20210315,4110,4275,4090,4250,165,760778,283095,85585,0.8,0,4250,4255,4240,4240,-10,2378
20210312,4005,4125,4000,4085,85,275805,197510,55103,0.56,0,4040,4085,4040,4055,-30,907
20210311,4025,4090,3950,4000,5,188834,142407,-6160,0.4,0,3980,4010,3980,4000,0,6199
20210310,3910,4125,3910,4005,130,457323,148567,34476,0.42,0,3990,4015,3980,4015,10,3103
20210309,4030,4030,3850,3875,115,348322,114091,-52413,0.32,0,3960,3960,3875,3875,0,8001
20210308,3970,4150,3970,3990,10,553235,166504,88255,0.47,0,3970,3980,3970,3980,-10,1366
20210305,3750,4280,3745,4000,195,3032906,78249,-33145,0.22,0,3960,3990,3960,3985,-15,11319
20210304,3830,3865,3750,3805,25,186772,111394,21103,0.31,0,3850,3850,3775,3790,-15,1251
20210303,3775,3855,3775,3830,10,77966,90291,5695,0.25,0,3830,3830,3830,3830,0,766
20210302,3845,3890,3820,3820,5,169599,84596,-12376,0.23,0,3820,3820,3815,3815,-5,1075
20210226,3825,3890,3800,3825,100,259052,96972,11081,0.27,0,3825,3900,3825,3890,65,1712
20210225,3920,3980,3920,3925,5,161710,85891,7363,0.23,0,3925,3925,3910,3910,-15,1515
20210224,4090,4130,3920,3920,130,458521,78528,-26075,0.22,0,3920,3920,3910,3920,0,2407
20210223,4090,4100,4005,4050,130,386529,104603,3459,0.28,0,4060,4060,4010,4050,0,28182
20210222,4165,4365,4130,4180,50,737319,101144,31099,0.28,0,4180,4190,4170,4170,-10,16751
20210219,4250,4250,4065,4130,175,376417,70045,-9451,0.2,0,4125,4135,4105,4135,5,2928
20210218,4150,4420,4080,4305,265,3003719,79496,-80923,0.22,0,4310,4310,4300,4300,-5,20584
20210217,3975,4150,3910,4040,105,742288,160419,40667,0.45,0,4055,4055,4040,4045,5,7079
20210216,3890,4065,3870,3935,60,493238,119752,40373,0.34,0,3940,3955,3935,3940,5,2553
20210215,3935,3975,3875,3875,45,310438,79379,28570,0.22,0,3875,3875,3850,3865,-10,11945
20210210,3960,4035,3900,3920,40,306142,50809,7529,0.14,0,3970,3970,3905,3915,-5,2156
20210209,4250,4430,3960,3960,40,2130518,43280,-83526,0.11,0,4000,4000,3925,3925,-35,12471
20210208,3925,3940,3830,3920,5,125683,126806,-19139,0.36,0,3940,3940,3870,3875,-45,735
20210205,3925,3940,3900,3925,0,62721,145945,-5913,0.41,0,3925,3925,3900,3905,-20,887
20210204,4000,4015,3905,3925,75,119935,151858,-41428,0.43,3000,3900,3950,3900,3950,25,1844
20210203,4000,4055,3765,4000,30,212198,193286,22121,0.54,0,3990,4000,3960,3990,-10,1681
20210202,3890,4020,3890,3970,70,167612,171165,40935,0.47,0,3965,3970,3965,3965,-5,2413
20210201,3810,3915,3785,3900,0,175471,130230,29496,0.37,0,4070,4070,3930,3930,30,3480
20210129,3985,4035,3875,3900,85,213841,100734,-11136,0.28,0,3895,3895,3875,3875,-25,3443
20210128,4015,4045,3960,3985,90,171293,111870,11331,0.32,0,3985,3990,3985,3990,5,1872
20210127,4125,4135,4035,4075,30,120685,100539,-2158,0.28,5000,4145,4145,4070,4070,-5,2148
20210126,4185,4215,4100,4105,80,124182,102697,-13801,0.28,0,4105,4150,4100,4115,10,315
20210125,4170,4250,4165,4185,15,206345,116498,-6747,0.33,0,4210,4210,4210,4210,25,1
20210122,4135,4185,4050,4170,20,238836,123245,-33166,0.35,23781,4170,4170,4165,4170,0,345
20210121,4085,4155,4050,4150,75,196945,156411,-742,0.44,9811,4160,4160,4120,4135,-15,1306
20210120,4025,4075,3950,4075,75,212225,157153,39444,0.44,0,4055,4080,4055,4075,0,3126
20210119,3990,4025,3810,4000,10,396222,117709,38445,0.33,0,4000,4000,3985,3985,-15,3987
20210118,4085,4125,3980,3990,145,319855,79264,-11163,0.22,0,3990,3990,3980,3980,-10,3125
20210115,4230,4275,4120,4135,105,328474,90427,702,0.25,0,4135,4165,4130,4135,0,3213
20210114,4235,4270,4210,4240,10,154791,89725,-1685,0.25,0,4280,4280,4210,4225,-15,1698
20210113,4150,4235,4150,4230,15,249929,91410,20716,0.26,0,4200,4250,4200,4240,10,2071
20210112,4210,4280,4200,4245,35,322582,70694,34124,0.2,0,4285,4285,4225,4225,-20,1971
20210111,4420,4425,4235,4280,145,775590,36570,-27259,0.1,0,4255,4255,4240,4245,-35,10227
20210108,4550,4760,4420,4425,0,3337621,63829,-810,0.18,0,4420,4450,4420,4425,0,23383
20210107,4430,4490,4405,4425,0,470683,64639,-14536,0.18,0,4420,4510,4415,4510,85,58403
20210106,4450,4490,4360,4425,35,530859,79175,44366,0.22,0,4425,4425,4410,4425,0,9292
20210105,4410,4485,4365,4390,60,522845,34809,-44880,0.1,0,4375,4405,4375,4405,15,7606
20210104,4565,4595,4405,4450,15,864278,79689,-11887,0.22,0,4450,4455,4435,4435,-15,9147
20201230,4360,4500,4320,4435,90,838102,91576,6295,0.26,0,4405,4415,4405,4405,-30,23690
20201229,4400,4440,4310,4345,80,970766,85281,2413,0.23,0,4430,4430,4345,4345,0,8993
20201228,4460,5110,4370,4425,160,20026801,82868,-8458,0.23,0,4410,4425,4370,4375,-50,56143
20201224,4240,4295,4210,4265,35,285614,91326,23358,0.26,0,4265,4265,4250,4265,0,15382
20201223,4445,4475,4150,4300,130,365783,67968,6351,0.19,0,4300,4300,4260,4260,-40,3638
20201222,4540,4585,4400,4430,155,535907,61617,-14784,0.17,0,4430,4430,4405,4410,-20,3691
20201221,4675,4675,4585,4585,90,415837,76401,13050,0.22,0,4590,4620,4565,4570,-15,7254
20201218,4770,4770,4625,4675,55,475803,63351,-13294,0.18,0,4675,4675,4645,4660,-15,10721
20201217,4875,4900,4720,4730,75,1316102,76645,-20976,0.22,0,4760,4760,4725,4740,10,6286
20201216,4660,4700,4650,4655,5,179612,97621,-7623,0.27,0,4655,4655,4630,4650,-5,4539
20201215,4730,4750,4640,4650,40,411846,105244,33819,0.3,0,4655,4695,4655,4670,20,4498
20201214,4735,4735,4690,4690,25,240434,71425,-11273,0.2,0,4690,4690,4675,4690,0,991
