day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,3990,4045,3825,3825,-165,1142799,159719,0,0.51,-468,3815,3815,3815,3815,-10,2611
20210325,4150,4150,3970,3990,210,1915235,159719,159719,0.51,-4690,3990,3990,3980,3990,0,31196
20210324,3595,4620,3560,4200,540,14973752,0,0,0.0,5000,4200,4200,4145,4190,-10,55405
20210323,3885,3940,3635,3660,240,658832,0,-17293,0.0,19795,3655,3660,3655,3655,-5,6506
20210322,4050,4065,3885,3900,125,370651,17293,-47307,0.05,22255,3905,3910,3900,3900,0,4457
20210319,3980,4075,3970,4025,15,315788,64600,26912,0.21,17640,4050,4050,4040,4040,15,402
20210318,3910,4040,3850,4010,105,345144,37688,37688,0.11,5,4010,4010,3990,4000,-10,1490
20210317,3935,3975,3850,3905,0,224884,0,0,0.0,45,3915,3915,3895,3905,0,2462
20210316,4075,4075,3885,3905,120,504600,0,0,0.0,-18,3905,3910,3905,3905,0,1221
20210315,4125,4135,4010,4025,100,354792,0,0,0.0,-61,4025,4025,4005,4010,-15,3340
20210312,4080,4220,4050,4125,20,561172,0,0,0.0,-82,4145,4145,4120,4120,-5,6381
20210311,4075,4220,4020,4145,95,633585,0,0,0.0,-251,4155,4155,4090,4095,-50,5899
20210310,4190,4200,4020,4050,90,648178,0,-13332,0.0,-18228,4050,4065,4050,4050,0,5388
20210309,3810,4315,3810,4140,285,4366127,13332,13332,0.04,12909,4140,4200,4140,4200,60,13624
20210308,4010,4080,3855,3855,125,479679,0,0,0.0,8,3860,3860,3850,3855,0,5958
20210305,3990,4135,3955,3980,45,780966,0,-26022,0.0,11,3980,3980,3960,3970,-10,5681
20210304,3780,4145,3715,4025,205,2035510,26022,-66558,0.08,11,4030,4070,4030,4065,40,15026
20210303,3770,3825,3700,3820,25,225591,92580,8377,0.3,13,3820,3820,3780,3795,-25,2305
20210302,3925,3930,3660,3795,75,753800,84203,6080,0.27,19,3770,3785,3760,3785,-10,2341
20210226,3840,3935,3740,3870,50,551168,78123,-40733,0.25,29,3870,3900,3870,3900,30,1675
20210225,3730,3995,3640,3920,310,1164657,118856,1487,0.38,-15608,3920,3920,3875,3890,-30,4706
20210224,3900,3900,3515,3610,225,711913,117369,108556,0.38,4035,3610,3650,3610,3640,30,1844
20210223,3915,4045,3830,3835,80,675045,8813,-18278,0.02,349,3910,3910,3820,3820,-15,7445
20210222,4010,4045,3860,3915,95,559055,27091,14441,0.09,2,3915,3915,3910,3915,0,5964
20210219,3930,4185,3925,4010,15,821113,12650,-50501,0.04,6,4020,4025,4020,4025,15,3189
20210218,4105,4125,3945,3995,140,709440,63151,-18892,0.2,-6,3995,4020,3995,4010,15,2312
20210217,4185,4195,4100,4135,10,444040,82043,50191,0.26,-21,4135,4155,4135,4155,20,6841
20210216,4135,4190,4125,4145,25,429274,31852,12661,0.1,-71,4140,4150,4140,4140,-5,4195
20210215,4205,4235,4150,4170,85,488940,19191,1564,0.05,-12,4170,4195,4170,4195,25,2931
20210210,4190,4310,4070,4255,105,993864,17627,17627,0.05,-873,4255,4265,4255,4265,10,7807
20210209,4150,4280,4010,4150,140,1854485,0,-100614,0.0,0,4155,4175,4155,4170,20,8401
20210208,4090,4125,3925,4010,85,643505,100614,88723,0.32,3901,4010,4015,4000,4015,5,7076
20210205,4220,4220,4065,4095,95,646069,11891,11891,0.04,31,4095,4115,4095,4100,5,4820
20210204,4250,4330,4060,4190,60,904339,0,0,0.0,-105,4190,4190,4180,4190,0,7147
20210203,4335,4380,4210,4250,85,767750,0,-46333,0.0,-131,4275,4275,4210,4220,-30,19563
20210202,4305,4420,4175,4335,30,1080044,46333,46333,0.15,-138,4335,4340,4300,4340,5,9763
20210201,4405,4495,4295,4305,20,1110893,0,0,0.0,-77,4305,4330,4300,4300,-5,13366
20210129,4740,4770,4180,4325,345,1952428,0,0,0.0,3390,4455,4455,4255,4275,-50,7603
20210128,4695,4850,4605,4670,120,986827,0,0,0.0,485,4745,4745,4665,4675,5,10377
20210127,4990,4990,4770,4790,5,1727633,0,0,0.0,-118,4785,4785,4765,4785,-5,20082
20210126,4775,5090,4700,4795,110,3915952,0,0,0.0,-54,4755,4790,4755,4760,-35,15824
20210125,4870,4900,4675,4685,240,1475486,0,0,0.0,3427,4685,4710,4685,4705,20,11236
20210122,5060,5180,4905,4925,95,2199824,0,0,0.0,-212,4925,4925,4910,4910,-15,30313
