day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210325,3040,3095,2955,3035,70,1526221,1749933,-56137,5.03,19546,3070,3070,3015,3025,-10,21922
20210324,2950,2995,2870,2965,60,1002162,1806070,22561,5.19,33,2965,2990,2965,2990,25,12230
20210323,2860,3145,2845,2905,50,4165630,1783509,-50812,5.12,8,2910,2915,2900,2900,-5,25458
20210322,2845,2875,2840,2855,15,136638,1834321,19773,5.27,-13,2850,2850,2845,2845,-10,1246
20210319,2850,2865,2825,2840,25,70943,1814548,21323,5.21,-154,2840,2845,2840,2845,5,90
20210318,2860,2875,2825,2865,5,127325,1793225,29613,5.15,-6,2860,2865,2860,2860,-5,517
20210317,2875,2880,2840,2860,20,131506,1763612,5480,5.07,-173,2860,2860,2860,2860,0,20
20210316,2850,2900,2840,2880,30,255021,1758132,41499,5.05,-24,2885,2895,2880,2880,0,441
20210315,2865,2875,2810,2850,0,175273,1716633,16593,4.92,-68,2845,2850,2845,2850,0,133
20210312,2830,2895,2810,2850,35,501855,1700040,-47407,4.88,-17,2850,2910,2845,2875,25,28493
20210311,2750,2840,2750,2815,50,155389,1747447,30073,5.02,14975,2820,2820,2815,2820,5,880
20210310,2765,2845,2760,2765,0,271101,1717374,41807,4.92,29974,2780,2780,2770,2770,5,1628
20210309,2780,2780,2700,2765,25,182405,1675567,19668,4.8,29984,2765,2765,2760,2760,-5,1037
20210308,2820,2860,2770,2790,25,299735,1655899,25226,4.76,50008,2795,2800,2785,2785,-5,659
20210305,2775,2880,2720,2815,35,385076,1630673,15226,4.69,26666,2820,2820,2805,2810,-5,2936
20210304,2770,2950,2735,2780,10,1042148,1615447,-58039,4.63,50011,2785,2785,2780,2780,0,2620
20210303,2665,2785,2660,2770,110,238930,1673486,44669,4.8,51138,2785,2800,2785,2800,30,765
20210302,2635,2685,2625,2660,60,194269,1628817,24020,4.68,52060,2665,2665,2650,2665,5,159
20210226,2650,2680,2585,2600,80,448919,1604797,-46026,4.61,26,2600,2610,2600,2610,10,28
20210225,2725,2730,2655,2680,10,332696,1650823,6200,4.74,-20753,2685,2685,2680,2685,5,1153
20210224,2800,2840,2660,2670,135,430276,1644623,21081,4.73,85,2670,2675,2670,2670,0,3465
20210223,2890,2920,2805,2805,120,532200,1623542,32833,4.67,1194,2805,2805,2795,2795,-10,5818
20210222,2915,2970,2875,2925,5,697305,1590709,53903,4.57,-18,2925,2925,2900,2900,-25,5057
20210219,3250,3385,2930,2930,50,5219478,1536806,-180320,4.42,-7724,2920,2920,2915,2920,-10,9690
20210218,3000,3270,2890,2980,30,9730411,1717126,-36652,4.92,7706,3020,3180,2990,3130,150,319506
20210217,2885,3250,2845,3010,125,6465468,1753778,-40115,5.04,4741,3000,3005,2990,2990,-20,12376
20210216,2795,2925,2775,2885,110,761449,1793893,76253,5.15,-53,2890,2890,2880,2885,0,5362
20210215,2795,2935,2730,2775,60,1332495,1717640,-120757,4.94,-38796,2780,2780,2760,2775,0,3462
20210210,2685,2720,2655,2715,20,480721,1838397,118884,5.28,29999,2720,2720,2715,2720,5,1548
20210209,2730,2765,2720,2735,10,81594,1719513,7737,4.94,1707,2735,2735,2710,2710,-25,2423
20210208,2755,2755,2705,2745,5,151033,1711776,6380,4.92,29271,2750,2755,2750,2755,10,403
20210205,2750,2760,2725,2750,15,93918,1705396,7837,4.9,4533,2750,2750,2730,2735,-15,131
20210204,2730,2765,2710,2735,10,110879,1697559,-2380,4.88,-109,2740,2740,2740,2740,5,303
20210203,2715,2730,2680,2725,45,147109,1699939,36175,4.88,180,2740,2740,2730,2730,5,171
20210202,2705,2710,2660,2680,0,127350,1663764,3725,4.78,-335,2685,2685,2685,2685,5,1014
20210201,2620,2700,2610,2680,20,110473,1660039,3265,4.77,-89,2680,2680,2680,2680,0,101
20210129,2805,2810,2615,2660,130,306965,1656774,-31770,4.76,98,2630,2660,2630,2660,0,2525
20210128,2805,2840,2765,2790,75,227349,1688544,10950,4.85,-6308,2805,2805,2770,2800,10,3834
20210127,2845,2890,2805,2865,45,222613,1677594,12052,4.82,-146,2865,2870,2855,2870,5,405
20210126,2890,2910,2815,2820,80,246765,1665542,-2598,4.79,-226,2830,2830,2815,2815,-5,2188
20210125,2960,2960,2855,2900,5,219784,1668140,576,4.79,342,2910,2910,2910,2910,10,111
20210122,3020,3020,2900,2905,100,459630,1667564,-20645,4.79,-211,2910,2915,2900,2900,-5,3115
20210121,2965,3025,2950,3005,40,327531,1688209,50599,4.85,-548,3005,3010,3000,3010,5,3952
20210120,3020,3045,2945,2965,15,592369,1637610,-39426,4.71,-66,2965,2980,2950,2950,-15,8406
20210119,2930,3000,2855,2950,65,747460,1677036,1653,4.82,-23,2965,2970,2965,2970,20,4522
20210118,3015,3125,2870,2885,125,1448961,1675383,-1165,4.8,-7159,2880,2890,2880,2885,0,9661
20210115,2890,3270,2855,3010,190,6898779,1676548,17412,4.82,5110,3015,3015,3000,3010,0,15854
20210114,2715,3120,2665,2820,105,3765505,1659136,-40387,4.77,-354,2800,2800,2760,2765,-55,56352
20210113,2820,2820,2700,2715,95,761553,1699523,-7354,4.88,-231,2720,2760,2715,2740,25,1473
20210112,2630,2970,2610,2810,230,7456797,1706877,2248,4.9,-397,2810,2810,2785,2810,0,17564
20210111,2645,2670,2435,2580,60,520564,1704629,-6423,4.9,29384,2575,2600,2575,2600,20,2262
20210108,2640,2675,2605,2640,0,317491,1711052,8298,4.92,-1596,2650,2655,2645,2655,15,42
20210107,2640,2665,2590,2640,25,491749,1702754,-6396,4.89,8480,2640,2650,2640,2650,10,121
20210106,2580,2630,2555,2615,35,343077,1709150,69045,4.91,16998,2615,2625,2615,2620,5,315
20210105,2590,2635,2560,2580,25,314341,1640105,-903,4.71,23380,2580,2580,2580,2580,0,5
20210104,2580,2615,2550,2605,30,263458,1641008,31301,4.72,44557,2610,2620,2610,2620,15,262
20201230,2535,2600,2515,2575,40,246915,1609707,36157,4.63,42274,2580,2580,2580,2580,5,1
20201229,2530,2570,2530,2535,45,165884,1573550,6107,4.51,41891,2540,2545,2540,2545,10,513
20201228,2630,2630,2555,2580,30,252231,1567443,-7511,4.5,-7952,2585,2590,2580,2590,10,896
20201224,2565,2665,2550,2610,60,410570,1574954,-859,4.53,-6281,2615,2620,2615,2620,10,1203
20201223,2510,2565,2495,2550,45,159614,1575813,2522,4.53,45212,2550,2560,2550,2560,10,2233
20201222,2565,2620,2490,2505,65,219250,1573291,-136494,4.51,28503,2505,2510,2500,2510,5,1069
20201221,2565,2600,2555,2570,5,148829,1709785,-23628,4.91,22,2570,2570,2550,2550,-20,905
20201218,2550,2565,2545,2565,25,93788,1733413,-3673,4.97,19,2565,2565,2565,2565,0,20
20201217,2555,2560,2530,2540,10,78689,1737086,-6238,4.99,2622,2545,2545,2540,2540,0,321
20201216,2505,2565,2505,2550,45,118582,1743324,20573,5.01,10674,2545,2555,2545,2550,0,1139
20201215,2525,2535,2495,2505,25,131915,1722751,-34469,4.95,23822,2505,2510,2505,2510,5,304
20201214,2535,2565,2525,2530,15,111479,1757220,-9459,5.05,-220,2530,2530,2530,2530,0,0
20201211,2530,2550,2505,2545,30,103261,1766679,4005,5.08,1716,2545,2555,2545,2555,10,2226
20201210,2515,2525,2500,2515,0,119685,1762674,-14871,5.06,11984,2515,2515,2515,2515,0,16
20201209,2510,2530,2505,2515,5,68598,1777545,-40,5.11,-119,2515,2515,2515,2515,0,96
