day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,3190,3290,3160,3280,70,597360,158230,-18690,0.49,0,3300,3300,3290,3290,10,12751
20210325,3245,3245,3155,3210,40,508281,176920,-9588,0.55,0,3210,3215,3210,3215,5,4528
20210324,3290,3300,3225,3250,25,324492,186508,12481,0.57,0,3240,3250,3150,3250,0,729
20210323,3320,3365,3225,3275,45,405487,174027,-84735,0.54,0,3275,3280,3275,3280,5,7969
20210322,3280,3350,3250,3320,60,739276,258762,-19700,0.81,0,3340,3350,3335,3350,30,7805
20210319,3400,3585,3230,3260,140,2433550,278462,-815250,0.87,0,3260,3290,3260,3270,10,3960
20210318,3160,3455,3160,3400,230,2766619,1093712,691768,3.41,0,3445,3460,3445,3460,60,32174
20210317,3135,3175,3050,3170,30,599928,401944,-30207,1.25,0,3175,3175,3170,3175,5,2513
20210316,3165,3200,3125,3140,15,637927,432151,88532,1.35,0,3155,3155,3140,3145,5,4121
20210315,3165,3255,3090,3155,40,643021,343619,-133480,1.07,0,3155,3155,3155,3155,0,1
20210312,3200,3235,3110,3195,5,627365,477099,-154677,1.49,0,3195,3205,3170,3200,5,2662
20210311,3130,3240,3100,3200,10,955971,631776,-17166,1.97,0,3200,3200,3200,3200,0,3904
20210310,3085,3410,3085,3190,120,2136382,648942,174748,2.02,0,3200,3200,3165,3165,-25,14758
20210309,3060,3130,2880,3070,20,851348,474194,-4262,1.48,0,3120,3120,3035,3075,5,11686
20210308,3250,3260,3045,3050,200,1166052,478456,-69239,1.49,0,3050,3060,3050,3060,10,34791
20210305,3235,3260,3185,3250,15,902799,547695,-25559,1.72,0,3250,3250,3210,3245,-5,2781
20210304,3325,3360,3195,3235,95,919122,573254,-99943,1.8,-17308,3470,3470,3280,3280,45,175
20210303,3310,3430,3170,3330,50,1399656,673197,-396612,2.11,0,3560,3560,3300,3305,-25,13611
20210302,3255,3475,3255,3380,175,1415522,1069809,545400,3.35,0,3380,3395,3380,3390,10,1635
20210226,3285,3285,3145,3205,80,530960,524409,-110566,1.64,0,3205,3250,3205,3250,45,2162
20210225,3200,3370,3200,3285,125,495616,634975,159220,1.99,0,3390,3390,3340,3340,55,1015
20210224,3250,3310,3160,3160,90,445196,475755,-22607,1.49,0,3160,3160,3160,3160,0,1256
20210223,3320,3340,3225,3250,70,590202,498362,42821,1.56,0,3250,3260,3250,3250,0,14149
20210222,3310,3450,3255,3320,10,494175,455541,-57899,1.45,0,3320,3320,3320,3320,0,540
20210219,3230,3330,3080,3310,10,666234,513440,-13634,1.64,0,3310,3310,3300,3300,-10,4627
20210218,3375,3440,3280,3300,45,706375,527074,-59170,1.68,0,3310,3310,3310,3310,10,1
20210217,3100,3490,3085,3345,225,1270425,586244,51851,1.87,0,3315,3380,3315,3375,30,1056
20210216,3090,3190,3045,3120,30,638241,534393,-30442,1.71,0,3120,3125,3110,3115,-5,2402
20210215,3060,3215,2910,3090,90,1067399,564835,-65949,1.8,0,3090,3090,3090,3090,0,498
20210210,3020,3240,2910,3180,30,920196,630784,97355,2.01,0,3110,3130,3080,3130,-50,44743
20210209,3430,3430,3005,3150,280,1446237,533429,-229242,1.7,0,3150,3150,3145,3145,-5,1354
20210208,3290,3475,3200,3430,140,1215295,762671,265565,2.44,0,3435,3440,3400,3400,-30,8390
20210205,3290,3355,3250,3290,20,337827,497106,-9072,1.59,0,3285,3285,3285,3285,-5,55
20210204,3125,3300,3125,3270,85,552479,506178,39144,1.62,0,3270,3300,3260,3260,-10,4058
20210203,3170,3270,3140,3185,25,366878,467034,21202,1.5,0,3195,3195,3190,3195,10,4135
20210202,3140,3265,3075,3160,60,495619,445832,9388,1.43,0,3140,3190,3140,3190,30,39
20210201,3325,3425,3055,3100,220,1624710,436444,-331325,1.4,-3027,3100,3130,3100,3125,25,3635
20210129,3080,3610,3025,3320,230,3745666,767769,816,2.46,3027,3310,3310,3305,3305,-15,3389
20210128,2950,3200,2905,3090,140,1402087,766953,145934,2.56,0,3090,3140,3060,3060,-30,2003
20210127,2850,2995,2820,2950,110,790236,621019,52884,2.07,0,2950,2950,2945,2945,-5,397
20210126,2860,2950,2810,2840,0,602502,568135,19524,1.89,0,2850,2850,2850,2850,10,2050
20210125,2745,2850,2740,2840,80,391686,548611,36546,1.83,0,2805,2860,2805,2860,20,10612
20210122,2730,2770,2700,2760,30,192316,512065,-13368,1.71,0,2960,2960,2795,2795,35,519
20210121,2740,2790,2710,2730,10,284109,525433,10645,1.75,0,2730,2730,2730,2730,0,1
20210120,2805,2805,2695,2740,75,293367,514788,-61960,1.72,0,2800,2800,2800,2800,60,1
20210119,2730,2850,2720,2815,15,384509,576748,-14766,1.96,0,2765,2770,2765,2770,-45,754
20210118,2695,2845,2630,2800,105,750431,591514,34058,2.01,0,2795,2810,2785,2800,0,2837
20210115,2850,2890,2660,2695,155,833676,557456,-82565,1.89,0,2695,2695,2695,2695,0,2877
20210114,2680,2940,2625,2850,130,918501,640021,47277,2.17,0,2870,2870,2850,2870,20,2484
20210113,2970,3065,2695,2720,250,1936203,592744,-117652,2.01,0,2720,2720,2700,2700,-20,3992
20210112,2960,3080,2895,2970,55,1524016,710396,-1530,2.41,0,2970,3065,2970,3030,60,16499
20210111,2830,3010,2820,2915,135,1501660,711926,209833,2.41,0,2945,2945,2915,2915,0,9385
20210108,2655,3095,2620,2780,100,1664654,502093,7047,1.7,0,2785,2800,2735,2735,-45,2392
20210107,2685,2785,2665,2680,10,419159,495046,-4332,1.68,0,2700,2700,2700,2700,20,135
20210106,2645,2715,2510,2690,45,486831,499378,-34376,1.68,0,2655,2690,2655,2690,0,220
20210105,2605,2695,2580,2645,45,427962,533754,-5745,1.81,0,2660,2660,2660,2660,15,2
20210104,2500,2685,2480,2600,135,712631,539499,9885,1.83,0,2600,2630,2600,2610,10,1812
20201230,2360,2490,2330,2465,110,462301,529614,64504,1.8,0,2465,2480,2460,2480,15,1052
20201229,2340,2375,2305,2355,15,212203,465110,15524,1.58,0,2355,2355,2355,2355,0,0
20201228,2330,2390,2310,2340,10,315342,449586,6256,1.52,0,2340,2340,2320,2320,-20,1102
20201224,2245,2345,2215,2330,80,264077,443330,57193,1.5,0,2330,2330,2330,2330,0,300
20201223,2285,2335,2200,2250,35,556087,386137,97283,1.31,-578,2250,2250,2250,2250,0,0
20201222,2355,2375,2200,2285,50,352027,288854,-23532,0.98,0,2285,2285,2285,2285,0,0
20201221,2330,2445,2310,2335,15,443332,312386,60552,1.06,0,2265,2355,2265,2355,20,1028
20201218,2350,2375,2315,2350,25,352739,251834,67999,0.85,0,2320,2480,2320,2470,120,85
20201217,2450,2495,2300,2375,45,477330,183835,-17066,0.62,0,2375,2375,2375,2375,0,5
20201216,2440,2455,2335,2420,30,435474,200901,-17190,0.68,0,2500,2500,2500,2500,80,37
20201215,2500,2505,2405,2450,50,311616,218091,-29818,0.74,0,2450,2450,2430,2430,-20,168
20201214,2490,2550,2475,2500,10,268166,247909,-56910,0.84,0,2500,2500,2500,2500,0,7999
20201211,2515,2530,2440,2490,25,258806,304819,-67144,1.03,0,2490,2490,2490,2490,0,0
20201210,2485,2585,2465,2515,15,525321,371963,67900,1.26,0,2515,2615,2515,2610,95,1091
20201209,2770,2775,2505,2530,235,1136522,304063,-264467,1.03,0,2545,2545,2510,2530,0,670
20201208,2480,2840,2480,2765,320,1965674,568530,136623,1.93,0,2765,2795,2750,2765,0,11348
20201207,2485,2500,2390,2445,15,309149,431907,7885,1.46,0,2410,2540,2410,2540,95,240
20201204,2450,2545,2445,2460,20,246260,424022,26952,1.44,0,2460,2460,2460,2460,0,0
20201203,2465,2535,2375,2480,15,492231,397070,75004,1.35,0,2480,2480,2480,2480,0,0
20201202,2540,2570,2420,2465,75,483933,322066,30697,1.09,0,2540,2540,2540,2540,75,203
20201201,2565,2730,2355,2540,20,1331312,291369,40454,0.99,0,2540,2540,2540,2540,0,1829
20201130,2505,2600,2400,2560,55,343336,250915,-4991,0.85,0,2615,2615,2605,2605,45,568
20201127,2500,2590,2400,2505,20,503486,255906,-9597,0.87,0,2515,2520,2515,2520,15,79
20201126,2380,2485,2380,2485,105,481951,265503,36002,0.9,0,2625,2640,2585,2585,100,3342
20201125,2525,2525,2375,2380,0,385887,229501,53030,0.78,0,2380,2380,2380,2380,0,3
20201124,2590,2610,2375,2380,170,732210,176471,-58278,0.6,0,2380,2380,2380,2380,0,109
20201123,2250,2580,2240,2550,280,1405035,234749,77945,0.8,0,2550,2555,2545,2545,-5,8650
20201120,2155,2310,2120,2270,130,371155,156804,13491,0.53,0,2320,2320,2275,2280,10,2728
20201119,2040,2150,2040,2140,100,241810,143313,7837,0.49,0,2140,2140,2140,2140,0,150
20201118,2085,2100,1995,2040,45,152980,135476,23051,0.46,0,2040,2040,2040,2040,0,0
20201117,2095,2120,2085,2085,30,134461,112425,2140,0.38,0,2085,2085,2085,2085,0,0
20201116,2130,2150,2090,2115,25,224096,110285,18184,0.37,0,2115,2115,2115,2115,0,0
20201113,2045,2140,2040,2090,35,356591,92101,14182,0.31,0,2090,2090,2090,2090,0,700
20201112,2025,2070,2005,2055,30,65714,77919,4620,0.26,0,2075,2075,2075,2075,20,1
20201111,2030,2050,2005,2025,10,51021,73299,7789,0.25,0,2040,2040,2040,2040,15,1
20201110,2035,2050,2005,2035,0,74571,65510,10377,0.22,0,2010,2010,2010,2010,-25,100
20201109,2100,2100,2035,2035,15,144816,55133,1093,0.19,0,2055,2055,2055,2055,20,3
20201106,2080,2095,2040,2050,5,71914,54040,-5282,0.18,0,2050,2050,2050,2050,0,250
