day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210324,523,523,481,505,-20,5906096,4927442,1295911,3.88,0,506,509,505,509,4,26221
20210323,543,596,520,525,24,8708229,3631531,-792086,2.86,0,530,530,517,517,-8,120366
20210322,582,582,540,549,34,5994328,4423617,-159936,3.49,0,548,548,540,542,-7,127991
20210319,602,602,575,583,19,5485297,4583553,149077,3.61,0,581,582,579,581,-2,50337
20210318,644,652,595,602,34,8290126,4434476,-941725,3.49,0,602,602,599,602,0,18330
20210317,570,680,560,636,53,14309928,5376201,2327146,4.24,0,644,650,640,643,7,61298
20210316,736,737,686,689,48,6701311,3049055,-717444,2.4,0,689,700,685,700,11,57225
20210315,739,777,735,737,5,3398684,3766499,151422,2.97,237,735,737,733,734,-3,76997
20210312,683,799,683,732,13,7434216,3615077,541151,2.85,0,732,732,726,726,-6,124155
20210311,745,765,736,745,5,1946843,3073926,134236,2.42,0,745,745,745,745,0,15742
20210310,764,790,746,750,13,2077216,2939690,-9711,2.31,0,750,760,750,750,0,19681
20210309,768,775,717,763,7,2547392,2949401,166154,2.31,0,761,763,761,761,-2,6651
20210308,781,825,763,770,19,3463368,2783247,267791,2.19,0,771,771,770,770,0,39253
20210305,810,823,779,789,21,2443070,2515456,-42111,1.98,-2000,790,791,789,791,2,4603
20210304,820,826,791,810,18,3382231,2557567,123842,2.02,0,810,811,805,810,0,16524
20210303,858,861,825,828,30,2233710,2433725,24700,1.91,0,828,828,827,828,0,9732
20210302,814,880,814,858,50,4132346,2409025,31821,1.9,0,833,855,833,850,-8,35750
20210226,873,874,799,808,67,5375394,2377204,87056,1.87,-4381,809,814,808,813,5,40729
20210225,800,944,800,875,15,15255425,2290148,73516,1.8,6381,878,887,878,885,10,108838
20210224,1100,1125,849,890,140,50791247,2216632,12973,1.75,0,871,872,868,872,-18,339778
20210223,996,1050,969,1030,34,4578531,2203659,-140898,1.74,0,1030,1035,1025,1025,-5,87445
20210222,1005,1015,991,996,14,2839424,2344557,-36220,1.85,0,996,996,993,993,-3,18288
20210219,1010,1040,995,1010,10,3888241,2380777,197096,1.88,0,1010,1010,1000,1005,-5,29747
20210218,1035,1060,1020,1020,15,2688225,2183681,-44086,1.72,0,1030,1035,1015,1030,10,22134
20210217,1050,1080,1025,1035,10,4241758,2227767,9200,1.76,1,1035,1035,1000,1000,-35,228717
20210216,1060,1060,1010,1025,25,3413321,2218567,-21758,1.75,0,1025,1030,1025,1030,5,56427
20210215,1040,1060,1035,1050,15,3182982,2240325,1558,1.77,0,1055,1060,1055,1055,5,14875
20210210,1045,1050,1025,1035,5,1889012,2238767,95979,1.77,0,1040,1045,1035,1045,10,12530
20210209,1020,1115,1020,1040,5,6089676,2142788,-97930,1.68,0,1040,1040,1040,1040,0,51779
20210208,1060,1065,1015,1045,15,4424039,2240718,-110392,1.77,0,1045,1045,1005,1005,-40,149913
20210205,1035,1070,1025,1060,25,2382507,2351110,92756,1.85,0,1060,1060,1050,1055,-5,21724
20210204,1065,1070,1030,1035,45,3852076,2258354,-29470,1.78,0,1040,1045,1035,1035,0,30442
20210203,1120,1135,1065,1080,15,3967941,2287824,85273,1.81,0,1080,1080,1060,1060,-20,128085
20210202,1100,1150,1045,1095,20,9506807,2202551,-429326,1.74,0,1095,1100,1090,1100,5,33458
20210201,1045,1135,1040,1075,25,7160106,2631877,-93753,2.08,0,1075,1085,1070,1080,5,44379
20210129,1160,1225,1065,1100,60,13498042,2725630,168870,2.14,-11133,1095,1095,1055,1085,-15,699087
20210128,1190,1215,1125,1160,70,10878640,2556760,325267,2.02,2946,1180,1180,1165,1170,10,58062
20210127,1375,1460,1190,1230,40,42429954,2231493,-382524,1.76,-69761,1225,1225,1210,1215,-15,169334
20210126,1200,1350,1200,1270,155,85656793,2614017,-525902,2.06,-116754,1265,1270,1200,1200,-70,718269
20210125,1030,1120,1020,1115,110,17746925,3139919,728793,2.48,194702,1180,1225,1180,1225,110,1383762
20210122,1015,1015,987,1005,0,2759042,2411126,-12189,1.9,0,1010,1015,1005,1005,0,23443
20210121,995,1025,973,1005,7,4414674,2423315,-171864,2.04,0,1005,1005,999,1000,-5,11142
20210120,996,1010,980,998,5,4347948,2595179,311968,2.19,0,1005,1005,989,990,-8,96305
20210119,1020,1025,986,993,12,3206568,2283211,-10062,1.91,1,1000,1000,995,999,6,24072
20210118,1000,1030,974,1005,5,3434006,2293273,-293668,2.06,0,1015,1020,1005,1015,10,13303
20210115,1025,1060,998,1000,20,5163229,2586941,431944,2.31,0,1000,1000,980,980,-20,368619
20210114,1070,1100,1010,1020,50,6010201,2154997,27197,1.93,0,1025,1035,1020,1025,5,68259
20210113,1100,1135,1055,1070,20,7360072,2127800,-66844,2.05,0,1070,1075,1060,1065,-5,162086
20210112,1120,1145,1035,1050,55,7163615,2194644,-90253,2.12,1,1050,1050,1030,1030,-20,300373
20210111,1090,1145,1085,1105,15,8460581,2284897,149328,2.2,0,1105,1115,1100,1100,-5,42459
20210108,1020,1115,1020,1090,50,9465041,2135569,-324617,2.06,0,1095,1115,1090,1110,20,146440
20210107,1060,1075,1025,1040,20,4192650,2460186,-151407,2.37,0,1040,1040,1010,1010,-30,335638
20210106,1085,1095,1055,1060,25,4152039,2611593,94088,2.52,0,1060,1060,1050,1055,-5,85192
20210105,1090,1110,1045,1085,5,6271912,2517505,78655,2.43,0,1095,1095,1080,1080,-5,22720
20210104,1100,1155,1075,1080,25,13375742,2438850,-137679,2.35,0,1095,1095,1085,1095,15,60241
20201230,989,1070,989,1055,57,9577434,2576529,-250207,2.48,0,1055,1065,1055,1060,5,79144
20201229,1010,1060,982,998,22,8898522,2826736,418037,2.72,-2209,998,998,997,997,-1,18718
20201228,1115,1200,1005,1020,85,17200185,2408699,90988,2.31,-238882,1030,1030,1000,1010,-10,233327
20201224,1050,1195,1005,1105,112,56610361,2317711,-267510,2.23,241091,1115,1125,1100,1100,-5,332465
20201223,975,1005,900,993,48,16029922,2585221,207634,2.5,0,1005,1055,1005,1050,57,766228
20201222,910,945,869,945,25,6097107,2377587,23995,2.29,0,940,940,932,938,-7,25929
20201221,927,975,914,920,4,3693969,2353592,-161870,2.27,0,923,923,920,921,1,51024
20201218,940,941,909,916,24,4626332,2515462,-68695,2.43,-4500,915,925,915,922,6,64083
20201217,933,967,910,940,25,6433943,2584157,108928,2.5,0,936,936,931,933,-7,78742
20201216,935,1010,915,915,0,12116332,2475229,-629725,2.39,0,930,930,917,921,6,26033
20201215,974,995,899,915,62,7206428,3104954,-103699,3.0,1000,916,929,915,929,14,71535
20201214,1015,1015,977,977,38,4148405,3208653,-645964,3.1,0,977,977,976,976,-1,19273
20201211,987,1025,975,1015,28,6596454,3854617,336784,3.73,3500,1000,1005,1000,1005,-10,113805
20201210,980,1010,970,987,8,4740720,3517833,-99101,3.4,0,988,988,985,988,1,106453
20201209,976,1010,960,979,3,7374804,3616934,-221601,3.81,-722,990,990,980,985,6,17755
20201208,922,1045,865,976,31,14383585,3838535,-353015,4.04,722,979,983,979,983,7,51893
20201207,1000,1015,922,945,55,5005493,4191550,-131196,4.41,0,945,945,940,940,-5,29652
20201204,1015,1040,994,1000,25,4772021,4322746,36218,4.55,0,1000,1010,1000,1005,5,20233
20201203,1030,1080,953,1025,25,11460684,4286528,513021,4.51,-73199,1025,1030,1000,1000,-25,121170
20201202,982,1080,975,1050,57,21798957,3773507,85343,3.97,-20133,1050,1050,1040,1045,-5,77235
20201201,947,1170,900,993,57,69328586,3688164,-395805,3.88,93332,995,995,980,994,1,192152
20201130,807,960,804,936,132,35785961,4083969,880945,4.29,0,938,938,918,936,0,113588
20201127,759,807,716,804,32,7071494,3203024,-37519,3.37,-1,810,810,796,796,-8,33748
20201126,787,791,771,772,16,1524737,3240543,-77609,3.41,0,780,780,759,759,-13,41432
20201125,805,806,780,788,17,2082816,3318152,-196412,3.49,0,788,788,783,787,-1,9832
20201124,797,809,791,805,8,1144838,3514564,444945,3.7,0,805,808,805,805,0,16593
20201123,831,835,780,797,24,3433603,3069619,-420336,3.23,0,797,798,797,798,1,19690
20201120,803,839,802,821,18,1944645,3489955,479632,3.67,0,823,838,823,832,11,47245
20201119,815,820,792,803,6,1455328,3010323,185749,3.17,0,806,806,800,800,-3,4602
20201118,821,894,788,809,12,6600675,2824574,-1361489,2.97,0,805,816,805,807,-2,5633
20201117,816,831,806,821,6,1390888,4186063,224916,4.41,0,821,821,821,821,0,9245
20201116,830,830,806,815,3,1426277,3961147,22778,4.17,0,878,878,817,817,2,1618
20201113,830,841,810,818,18,1360383,3938369,-181281,4.15,0,819,820,819,820,2,2360
20201112,847,850,827,836,8,2611224,4119650,89964,4.34,0,836,836,821,833,-3,29021
20201111,809,838,801,828,22,2325441,4029686,654074,4.24,0,840,840,829,834,6,12824
20201110,812,825,795,806,7,978871,3375612,20609,3.54,0,801,801,801,801,-5,4022
20201109,819,819,770,813,2,1799342,3355003,-80732,3.53,0,813,813,813,813,0,186
20201106,824,831,801,815,0,1068755,3435735,-4366,3.63,1,820,820,820,820,5,1
20201105,807,828,788,815,15,1755071,3440101,528156,3.64,0,815,823,815,821,6,1940
20201104,803,805,783,800,7,1129822,2911945,-106090,3.08,0,819,819,795,811,11,6006
20201103,806,833,793,793,19,2001077,3018035,-388183,3.19,0,793,803,793,803,10,8529
20201102,766,815,766,812,46,1788512,3406218,157713,3.6,0,817,817,812,814,2,10053
20201030,801,806,742,766,24,2889044,3248505,-419601,3.44,0,767,777,765,767,1,28184
20201029,782,815,779,790,7,1439145,3668106,193640,3.88,0,806,806,799,799,9,59
20201028,776,827,766,783,7,2577257,3474466,347018,3.68,0,783,801,783,797,14,35157
20201027,791,797,761,776,16,2008137,3127448,70885,3.31,0,776,777,776,776,0,3100
20201026,831,831,780,792,22,1405558,3056563,-313908,3.23,0,792,792,792,792,0,500
20201023,832,832,760,814,13,3605204,3370471,-84746,3.57,0,783,813,783,810,-4,2758
20201022,827,849,826,827,0,1417888,3455217,-388318,3.66,0,827,834,826,834,7,67
20201021,833,847,809,827,2,2512854,3843535,35623,4.07,0,827,827,827,827,0,2807
20201020,845,865,802,829,13,2824845,3807912,427278,4.03,0,846,846,820,845,16,1408
20201019,869,903,841,842,7,4226624,3380634,-238521,3.58,0,840,861,840,842,0,26973
20201016,810,870,810,849,4,5323615,3619155,20593,3.83,0,849,863,849,863,14,24752
20201015,755,905,747,845,90,31268909,3598562,-1131542,3.81,0,841,841,816,833,-12,158095
20201014,710,762,696,755,58,7903452,4730104,310708,5.0,0,757,770,756,769,14,37051
20201013,711,716,662,697,13,5175443,4419396,118824,4.68,-9499,697,697,690,696,-1,24739
20201012,632,716,630,710,94,20983723,4300572,-75810,4.55,9499,710,712,710,712,2,105230
20201008,610,620,609,616,3,1189573,4376382,22974,4.63,0,617,617,617,617,1,3307
20201007,625,638,606,613,16,2721535,4353408,34936,4.61,0,612,615,612,615,2,89446
20201006,621,633,613,629,5,1183469,4318472,102222,4.57,0,629,629,618,619,-10,21530
20201005,623,641,617,624,1,995049,4216250,-177455,4.46,0,624,624,624,624,0,1067
20200929,606,627,595,623,17,1414967,4393705,525108,4.65,0,623,623,623,623,0,1815
20200928,616,640,600,606,10,2439296,3868597,366939,4.09,0,606,606,606,606,0,1033
20200925,590,620,581,616,30,1905249,3501658,198527,3.7,0,625,625,614,617,1,169
20200924,594,600,580,586,11,1140812,3303131,-105618,3.49,0,596,596,595,595,9,501
20200923,610,618,587,597,13,1076027,3408749,-137755,3.61,0,590,593,589,593,-4,5007
20200922,578,631,578,610,24,1243402,3546504,-414841,3.75,0,610,610,610,610,0,157
20200921,624,650,609,634,10,3197466,3961345,-178041,4.19,0,650,650,641,641,7,143262
20200918,615,635,609,624,16,2351962,4139386,-135385,4.38,0,624,624,624,624,0,0
20200917,593,612,586,608,15,1924951,4274771,-164130,4.51,0,618,618,595,608,0,404
20200916,583,602,579,593,10,1575693,4438901,-2306,4.7,0,588,594,588,594,1,6173
20200915,592,592,571,583,3,1298104,4441207,-193355,4.7,-1,583,583,583,583,0,2
20200914,600,606,581,586,14,2105345,4634562,54882,4.9,-1,592,592,587,588,2,5520
20200911,604,604,592,600,6,912793,4579680,-189194,4.84,-2,597,599,597,599,-1,1010
20200910,615,615,595,606,6,1422889,4768874,-160366,5.04,-2,603,606,603,603,-3,5491
20200909,610,615,593,612,4,1312900,4929240,-58448,5.21,-2,616,616,615,615,3,765
20200908,605,665,596,608,5,6972644,4987688,323867,5.38,-2,608,608,604,608,0,13049
20200907,561,607,561,603,13,3438636,4663821,573842,5.03,-2,592,607,592,606,3,26885
20200904,590,600,582,590,9,907014,4089979,101177,4.41,0,590,592,581,591,1,6362
20200903,613,613,595,599,7,863015,3988802,52422,4.29,0,601,601,600,600,1,1633
20200902,614,617,598,606,1,946025,3936380,210047,4.25,0,606,606,606,606,0,122
20200901,600,614,587,605,22,1079489,3726333,124031,4.02,-1,609,610,609,609,4,1130
20200831,574,613,569,583,8,1598555,3602302,277353,3.88,0,605,605,586,587,4,12387
20200828,609,612,559,575,34,3360909,3324949,-60474,3.59,0,577,577,572,577,2,3045
20200827,614,618,599,609,5,820132,3385423,-119604,3.65,0,618,618,618,618,9,1
20200826,630,634,599,614,12,1315141,3505027,-152998,3.78,0,614,614,614,614,0,300
20200825,602,636,585,626,24,2445559,3658025,681603,3.95,0,626,667,626,627,1,1015
20200824,648,648,601,602,23,1201536,2976422,-155366,3.2,0,625,625,602,605,3,2207
20200821,630,646,625,625,5,963919,3131788,87209,3.37,0,625,630,625,625,0,9001
20200820,653,655,605,630,25,1473936,3044579,-108883,3.28,0,630,630,630,630,0,6
20200819,620,660,618,655,29,861594,3153462,118112,3.4,0,621,663,621,650,-5,1624
20200818,659,670,619,626,43,1794737,3035350,-456877,3.27,0,647,647,622,622,-4,158
20200814,699,699,656,669,27,1075923,3492227,-166854,3.77,0,670,670,670,670,1,1
20200813,689,717,680,696,13,2239546,3659081,284933,3.95,0,693,703,693,703,7,5001
20200812,676,695,659,683,7,1413139,3374148,-824,3.64,0,683,683,676,683,0,1305
