day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19961224,8880,8880,8880,8880,0,0,0,0,0.0,0,0,0,0,0,0,0
19961226,8880,8880,8880,8880,0,0,0,0,0.0,0,0,0,0,0,0,0
19961227,8880,8880,8880,8880,0,0,0,0,0.0,0,0,0,0,0,0,0
19970103,6980,7060,6980,6980,0,42750,0,0,0.0,0,0,0,0,0,0,0
19970104,6980,7000,6980,6980,0,57200,0,0,0.0,0,0,0,0,0,0,0
19970106,6980,7000,6980,6980,0,159250,0,0,0.0,0,0,0,0,0,0,0
19970107,6980,7060,6980,7060,80,74500,0,0,0.0,0,0,0,0,0,0,0
19970108,7060,7080,6980,7000,60,286300,0,0,0.0,0,0,0,0,0,0,0
19970109,7000,7200,6980,7200,200,304150,0,0,0.0,0,0,0,0,0,0,0
19970110,7160,7700,6980,7600,400,119400,0,0,0.0,0,0,0,0,0,0,0
19970111,7600,7800,7400,7800,200,107700,0,0,0.0,0,0,0,0,0,0,0
19970113,7680,7900,7400,7400,400,88550,0,0,0.0,0,0,0,0,0,0,0
19970114,7400,7700,7400,7500,100,74650,0,0,0.0,0,0,0,0,0,0,0
19970115,7500,7660,7420,7620,120,98250,0,0,0.0,0,0,0,0,0,0,0
19970116,7500,7600,7460,7560,60,87450,0,0,0.0,0,0,0,0,0,0,0
19970117,7600,8160,7560,7780,220,338100,0,0,0.0,0,0,0,0,0,0,0
19970118,7800,8180,7800,8040,260,152000,0,0,0.0,0,0,0,0,0,0,0
19970120,8060,8180,7700,8000,40,216200,0,0,0.0,0,0,0,0,0,0,0
19970121,8000,8640,7920,8400,400,439000,0,0,0.0,0,0,0,0,0,0,0
19970122,8020,8520,8020,8520,120,254150,0,0,0.0,0,0,0,0,0,0,0
19970123,8540,9040,8400,8760,240,361650,0,0,0.0,0,0,0,0,0,0,0
19970124,8120,8760,8120,8760,0,160500,0,0,0.0,0,0,0,0,0,0,0
19970125,8640,8980,8400,8400,360,100400,0,0,0.0,0,0,0,0,0,0,0
19970127,8220,8300,8020,8180,220,111200,0,0,0.0,0,0,0,0,0,0,0
19970128,7960,8400,7960,7960,220,30350,0,0,0.0,0,0,0,0,0,0,0
19970129,8020,8020,7660,7780,180,71450,0,0,0.0,0,0,0,0,0,0,0
19970130,7600,8000,7600,8000,220,51800,0,0,0.0,0,0,0,0,0,0,0
19970131,8000,8160,7800,7900,100,73950,0,0,0.0,0,0,0,0,0,0,0
19970201,7920,8100,7900,7980,80,60500,0,0,0.0,0,0,0,0,0,0,0
19970203,7800,8320,7740,8000,20,150800,0,0,0.0,0,0,0,0,0,0,0
19970204,8020,8120,7800,7860,140,15150,0,0,0.0,0,0,0,0,0,0,0
19970205,8000,8100,7860,8000,140,55650,0,0,0.0,0,0,0,0,0,0,0
19970206,8100,8260,8000,8240,240,59250,0,0,0.0,0,0,0,0,0,0,0
19970210,8400,8400,8100,8180,60,63950,0,0,0.0,0,0,0,0,0,0,0
19970211,8200,8200,7920,8200,20,54450,0,0,0.0,0,0,0,0,0,0,0
19970212,7640,8000,7640,7800,400,99200,0,0,0.0,0,0,0,0,0,0,0
19970213,8000,8000,7820,7820,20,22500,0,0,0.0,0,0,0,0,0,0,0
19970214,7820,7960,7400,7960,140,36750,0,0,0.0,0,0,0,0,0,0,0
19970215,7620,8160,7620,8040,80,68200,0,0,0.0,0,0,0,0,0,0,0
19970217,7900,7940,7760,7940,100,22400,0,0,0.0,0,0,0,0,0,0,0
19970218,7900,7900,7720,7740,200,26200,0,0,0.0,0,0,0,0,0,0,0
19970219,7740,7800,7740,7800,60,43600,0,0,0.0,0,0,0,0,0,0,0
19970220,7600,7880,7600,7820,20,19950,0,0,0.0,0,0,0,0,0,0,0
19970221,7860,7860,7500,7500,320,47450,0,0,0.0,0,0,0,0,0,0,0
19970222,7480,7800,7320,7800,300,29600,0,0,0.0,0,0,0,0,0,0,0
