day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,3720,3735,3640,3660,-45,176229,746292,0,3.37,0,3695,3695,3660,3660,0,990
20210325,3610,3770,3605,3705,70,262912,746292,30375,3.37,0,3705,3710,3700,3710,5,525
20210324,3580,3725,3570,3635,65,224715,715917,45217,3.23,0,3640,3640,3610,3615,-20,1135
20210323,3720,3720,3535,3570,145,249266,670700,-19931,3.03,0,3575,3625,3570,3625,55,841
20210322,3860,3860,3680,3715,140,450360,690631,-67348,3.12,0,3715,3715,3685,3685,-30,2347
20210319,3600,3870,3570,3855,190,881183,757979,-50176,3.42,0,3875,3880,3850,3870,15,23178
20210318,3515,3680,3475,3665,180,299748,808155,40220,3.65,0,3665,3675,3520,3640,-25,2565
20210317,3560,3560,3395,3485,60,144669,767935,324,3.47,0,3485,3485,3450,3455,-30,200
20210316,3590,3590,3490,3545,10,149036,767611,-1610,3.47,0,3545,3545,3510,3510,-35,1106
20210315,3595,3595,3500,3535,40,119692,769221,8879,3.47,0,3560,3560,3535,3545,10,159
20210312,3425,3590,3415,3575,170,324579,760342,63258,3.43,0,3550,3550,3545,3545,-30,1353
20210311,3330,3410,3295,3405,70,204835,697084,66094,3.15,0,3415,3415,3410,3410,5,1148
20210310,3365,3415,3290,3335,25,131937,630990,2010,2.85,0,3335,3335,3305,3335,0,437
20210309,3400,3440,3215,3360,40,288360,628980,80045,2.84,0,3360,3360,3320,3340,-20,320
20210308,3465,3540,3380,3400,95,259179,548935,34487,2.48,0,3370,3380,3325,3325,-75,4466
20210305,3580,3580,3420,3495,80,240777,514448,19542,2.31,0,3510,3520,3500,3500,5,1048
20210304,3595,3595,3505,3575,20,173474,494906,21758,2.24,0,3575,3580,3575,3575,0,3842
20210303,3540,3600,3515,3595,55,207847,473148,13013,2.14,0,3595,3600,3590,3600,5,1742
20210302,3625,3645,3515,3540,30,325405,460135,2500,2.08,0,3535,3535,3520,3525,-15,3131
20210226,3700,3720,3525,3570,215,460067,457635,39390,2.07,0,3625,3625,3595,3625,55,4299
20210225,3850,3950,3675,3785,25,600701,418245,2699,1.89,0,3805,3805,3775,3780,-5,2281
20210224,4180,4195,3760,3760,345,1373870,415546,-4753,1.88,0,3795,3850,3760,3850,90,9847
20210223,4000,4150,3885,4105,110,1107262,420299,-32868,1.9,0,4115,4115,4070,4105,0,20857
20210222,4000,4050,3890,3995,30,815692,453167,34441,2.05,0,4000,4025,3995,3995,0,17439
20210219,3880,4265,3850,3965,90,2888116,418726,-14210,1.89,0,4000,4000,3935,3960,-5,13454
20210218,3850,4115,3835,3875,75,974676,432936,-71122,1.96,0,3900,3900,3865,3875,0,747
20210217,3850,4090,3785,3950,110,1237423,504058,60597,2.28,0,3955,3955,3950,3950,0,6187
20210216,3945,3995,3815,3840,50,717511,443461,-72316,2.0,0,3840,3840,3835,3840,0,7653
20210215,3660,3910,3660,3890,230,821320,515777,90154,2.33,0,3890,3930,3860,3930,40,22019
