day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20201218,3790,3855,3700,3785,0,139196,636703,12012,4.91,-25178,3935,3935,3800,3800,15,45
20201217,3920,3920,3775,3785,135,137746,624691,-19950,4.8,0,3800,3800,3790,3790,5,780
20201216,3870,3955,3790,3920,50,137632,644641,17529,4.97,-477,3920,3920,3890,3890,-30,476
20201215,3930,3960,3830,3870,80,124866,627112,-18830,4.83,-899,3870,3880,3870,3880,10,262
20201214,4020,4035,3920,3950,70,130036,645942,4462,4.97,-2577,3925,3955,3925,3955,5,27
20201211,4140,4180,3955,4020,120,262814,641480,9830,4.94,-13185,4260,4260,4055,4055,35,2109
20201210,4165,4230,4080,4140,60,158185,631650,293,4.87,-50364,4140,4140,4140,4140,0,0
20201209,4140,4235,4060,4200,40,162331,631357,-23379,4.86,11829,4200,4200,4200,4200,0,250
20201208,3950,4220,3900,4160,235,289817,654736,-7603,5.04,11875,4170,4200,4170,4180,20,410
20201207,3965,4040,3915,3925,40,146333,662339,-11744,5.09,0,3935,3935,3935,3935,10,1
20201204,3990,4070,3905,3965,25,153905,674083,-4813,5.19,-5091,3965,3965,3965,3965,0,0
20201203,4120,4125,3980,3990,170,185939,678896,-4047,5.23,0,4000,4005,4000,4005,15,3
20201202,4150,4245,4015,4160,10,165334,682943,21477,5.26,0,4200,4200,4200,4200,40,1102
20201201,4245,4290,4130,4150,95,140927,661466,34358,5.09,0,4145,4145,4145,4145,-5,404
20201130,4335,4450,4245,4245,80,135412,627108,-16675,4.83,-1088,4245,4245,4205,4230,-15,1809
20201127,4345,4410,4205,4325,20,193527,643783,33573,4.96,0,4325,4325,4320,4320,-5,983
20201126,4405,4530,4280,4345,55,220007,610210,-41453,4.7,0,4265,4345,4265,4345,0,121
20201125,4355,4575,4240,4400,45,566541,651663,-20277,5.02,0,4400,4440,4400,4440,40,206
20201124,4055,4440,3970,4355,280,673818,671940,5980,5.18,0,4355,4355,4335,4350,-5,2750
20201123,3790,4230,3735,4075,330,1221470,665960,98006,5.13,116,4095,4115,4080,4080,5,4936
20201120,3930,3930,3735,3745,115,279784,567954,-55889,4.38,0,3745,3745,3725,3745,0,441
20201119,3800,3900,3700,3860,60,508248,623843,-37327,4.8,0,3900,3900,3780,3815,-45,1466
20201118,3510,3825,3505,3800,290,733418,661170,137623,5.09,0,3820,3820,3810,3815,15,1743
20201117,3525,3875,3495,3510,115,918862,523547,-44463,4.03,0,3550,3555,3500,3500,-10,552
20201116,3400,3445,3330,3395,5,141381,568010,10525,4.38,0,3395,3550,3395,3550,155,4778
20201113,3470,3470,3345,3400,15,121556,557485,2435,4.29,0,3450,3450,3445,3445,45,362
20201112,3405,3475,3395,3415,10,91761,555050,14310,4.28,0,3475,3475,3470,3470,55,82
20201111,3435,3500,3370,3405,25,171419,540740,-10250,4.17,-106,3420,3420,3420,3420,15,734
20201110,3460,3470,3340,3430,30,168830,550990,22936,4.24,0,3450,3450,3400,3400,-30,11
20201109,3270,3465,3270,3400,145,232345,528054,90732,4.07,-245,3400,3400,3365,3370,-30,1005
20201106,3360,3390,3210,3255,100,249057,437322,-34841,3.37,0,3230,3230,3225,3230,-25,1114
20201105,3300,3455,3190,3355,165,985563,472163,-56588,3.64,0,3345,3360,3325,3325,-30,1058
20201104,3305,3635,3245,3520,215,1797630,528751,8649,4.07,-5186,3535,3575,3475,3475,-45,19749
20201103,3380,3680,3250,3305,75,749828,520102,46477,4.0,-5187,3350,3350,3280,3285,-20,776
20201102,3175,3270,3125,3230,55,106313,473625,29843,3.65,1209,3230,3230,3230,3230,0,370
20201030,3285,3310,3150,3175,80,102892,443782,-11528,3.42,0,3150,3150,3130,3150,-25,1046
20201029,3170,3475,3150,3255,55,377688,455310,-21,3.51,0,3260,3260,3250,3250,-5,3
20201028,3105,3200,3105,3200,65,38916,455331,-4976,3.51,0,3230,3230,3190,3190,-10,332
20201027,3100,3200,3050,3135,35,118473,460307,10555,3.54,0,3105,3105,3105,3105,-30,90
20201026,3175,3195,2995,3100,125,141712,449752,-20590,3.46,0,3100,3100,3100,3100,0,44
20201023,3355,3385,3185,3225,130,193326,470342,-6874,3.62,0,3225,3225,3155,3190,-35,3495
20201022,3500,3525,3335,3355,155,174847,477216,-44470,3.68,0,3360,3360,3355,3355,0,57
20201021,3360,3545,3350,3510,160,466088,521686,81966,4.02,0,3525,3530,3510,3515,5,2723
20201020,3260,3365,3070,3350,20,125901,439720,10370,3.39,0,3360,3375,3360,3375,25,124
20201019,3400,3430,3305,3330,70,92705,429350,-7927,3.31,0,3330,3330,3330,3330,0,200
20201016,3435,3535,3315,3400,35,198050,437277,-10678,3.37,0,3410,3595,3410,3410,10,114
20201015,3495,3530,3355,3435,25,179737,447955,12008,3.45,0,3435,3435,3435,3435,0,150
20201014,3480,3570,3420,3460,30,302716,435947,-28790,3.36,-1968,3465,3510,3465,3505,45,81
20201013,3480,3480,3365,3430,50,204808,464737,1998,3.58,0,3430,3430,3425,3430,0,817
20201012,3430,3505,3320,3480,40,394161,462739,-6762,3.56,0,3480,3480,3455,3480,0,780
20201008,3360,3455,3330,3440,85,396340,469501,51945,3.62,0,3440,3440,3410,3410,-30,1046
20201007,3360,3405,3315,3355,40,233768,417556,-14850,3.22,10885,3360,3365,3360,3360,5,218
20201006,3225,3775,3165,3395,195,2166940,432406,-3028,3.33,10885,3400,3400,3365,3390,-5,1008
20201005,3180,3250,3075,3200,5,113072,435434,6679,3.35,0,3200,3200,3195,3200,0,1099
20200929,3235,3235,3035,3195,35,121733,428755,20600,3.3,0,3200,3200,3190,3190,-5,1610
20200928,2910,3190,2910,3160,260,170732,408155,52439,3.14,0,3165,3180,3165,3180,20,7
20200925,2980,3040,2900,2900,75,129318,355716,-10660,2.74,-114,2905,2910,2905,2910,10,8
20200924,3000,3190,2930,2975,135,147001,366376,-28411,2.82,-1174,2930,2975,2930,2975,0,810
20200923,2985,3180,2975,3110,130,147385,394787,2638,3.04,1546,3115,3115,3115,3115,5,103
20200922,3170,3170,2935,2980,195,201822,392149,-22820,3.02,-273,3005,3195,2980,3185,205,586
20200921,3340,3465,3040,3175,100,434935,414969,-45888,3.2,-1622,3175,3175,3075,3075,-100,320
20200918,3105,3415,3020,3275,185,835609,460857,-14860,3.54,858,3280,3290,3275,3275,0,2894
20200917,3180,3190,3030,3090,90,130461,475717,-25650,3.66,-684,3015,3030,3015,3030,-60,3
20200916,3260,3275,3150,3180,60,164679,501367,-34776,3.86,644,3350,3350,3200,3210,30,2467
20200915,3150,3250,3110,3240,125,187092,536143,22954,4.13,24,3260,3270,3260,3270,30,6095
20200914,3060,3250,3060,3115,55,149295,513189,31585,3.95,331,3130,3130,3130,3130,15,642
20200911,3100,3120,3000,3060,40,103376,481604,-9983,3.71,-644,3005,3025,3005,3025,-35,181
20200910,3040,3115,3015,3100,80,115898,491587,47325,3.79,0,3100,3100,3065,3065,-35,159
20200909,3005,3120,2990,3020,80,108282,444262,36348,3.42,0,3020,3030,3020,3030,10,601
20200908,3290,3290,3045,3100,145,277786,407914,-77744,3.14,0,3105,3105,3100,3100,0,121
20200907,3105,3245,3050,3245,160,343909,485658,-1787,3.74,-1,3240,3260,3240,3260,15,4438
20200904,2950,3130,2865,3085,30,173384,487445,42965,3.76,0,3090,3090,3090,3090,5,301
20200903,3080,3145,3040,3115,35,151469,444480,14030,3.42,0,3110,3115,3090,3090,-25,908
20200902,3140,3170,3005,3080,30,222837,430450,35230,3.32,0,3085,3085,3085,3085,5,3
20200901,3005,3230,2980,3110,100,387389,395220,27561,3.04,-1243,3110,3110,3090,3095,-15,396
20200831,2985,3100,2980,3010,15,435994,367659,59629,2.83,-6598,2980,3015,2980,3015,5,1085
20200828,2650,3340,2645,3025,375,4915446,308030,34636,2.37,5318,3025,3025,2985,2985,-40,11135
20200827,2585,2755,2555,2650,70,331124,273394,-40246,2.11,0,2655,2655,2655,2655,5,10
20200826,2530,2595,2505,2580,50,112120,313640,11032,2.42,-94,2580,2580,2580,2580,0,0
20200825,2465,2560,2440,2530,85,64195,302608,4257,2.33,0,2530,2530,2530,2530,0,920
20200824,2430,2475,2370,2445,10,69462,298351,-9035,2.3,0,2450,2450,2450,2450,5,10
20200821,2430,2480,2330,2435,15,78864,307386,676,2.37,0,2440,2450,2440,2450,15,650
20200820,2605,2660,2385,2420,220,248591,306710,-3404,2.36,-8437,2420,2420,2420,2420,0,52
20200819,2615,2680,2555,2640,0,120650,310114,-16773,2.39,0,2640,2640,2640,2640,0,550
20200818,2825,2895,2595,2640,185,267330,326887,-12802,2.52,0,2640,2645,2640,2645,5,211
20200814,2915,2935,2780,2825,90,161277,339689,-704,2.62,-400,2835,2835,2830,2830,5,713
20200813,2995,3020,2900,2915,110,393947,340393,-3607,2.62,8890,2920,2960,2915,2920,5,3131
20200812,2755,3300,2740,3025,255,3129926,344000,-34149,2.65,0,3015,3025,3010,3020,-5,9616
20200811,2750,2780,2705,2770,10,69598,378149,1729,2.91,0,2765,2770,2765,2770,0,294
20200810,2705,2765,2620,2760,55,102003,376420,6565,2.9,0,2765,2765,2755,2760,0,310
20200807,2795,2795,2690,2705,90,159085,369855,-25855,2.85,46,2710,2710,2705,2705,0,609
20200806,2840,2865,2750,2795,50,128515,395710,-23463,3.05,0,2795,2800,2795,2800,5,166
20200805,2750,2895,2590,2845,95,368595,419173,62473,3.23,0,2845,2895,2845,2895,50,496
20200804,2685,2760,2680,2750,65,96909,356700,13907,2.75,0,2760,2760,2760,2760,10,23
20200803,2780,2780,2675,2685,70,79906,342793,822,2.64,0,2680,2690,2680,2690,5,542
20200731,2750,2795,2720,2755,15,149625,341971,38361,2.63,-748,2755,2755,2755,2755,0,376
20200730,2800,2825,2740,2740,60,140694,303610,5275,2.34,-4133,2740,2750,2740,2740,0,3253
20200729,2795,2820,2715,2800,20,176753,298335,-11057,2.3,0,2895,2895,2800,2800,0,2269
20200728,2700,2825,2700,2780,95,220706,309392,-13392,2.38,-630,2785,2785,2780,2780,0,3860
20200727,2670,2715,2615,2685,0,96127,322784,24118,2.48,0,2695,2695,2695,2695,10,1016
20200724,2700,2700,2625,2685,20,124838,298666,795,2.3,-281,2715,2715,2645,2645,-40,2265
20200723,2750,2830,2670,2705,90,257807,297871,-69338,2.29,7667,2705,2705,2690,2700,-5,2878
20200722,2675,2830,2660,2795,120,370679,367209,1718,2.83,2340,2795,2805,2775,2775,-20,3517
20200721,2580,2755,2580,2675,95,226501,365491,62574,2.82,0,2680,2680,2680,2680,5,104
20200720,2570,2650,2565,2580,10,55543,302917,10477,2.33,0,2580,2580,2580,2580,0,2100
20200717,2630,2655,2570,2570,60,71486,292440,1397,2.25,0,2575,2580,2555,2555,-15,598
20200716,2635,2685,2600,2630,60,166759,291043,1124,2.24,0,2625,2630,2620,2620,-10,656
20200715,2620,2690,2575,2690,70,336172,289919,8883,2.23,0,2640,2655,2620,2640,-50,41353
20200714,2570,2625,2525,2620,50,83747,281036,-6197,2.17,0,2620,2620,2620,2620,0,1030
20200713,2595,2625,2530,2570,50,102440,287233,7692,2.21,0,2550,2550,2550,2550,-20,200
20200710,2570,2600,2500,2520,50,60324,279541,1810,2.14,0,2520,2520,2520,2520,0,462
20200709,2550,2625,2500,2570,25,115874,277731,9911,2.14,0,2780,2780,2580,2580,10,806
20200708,2545,2560,2495,2545,15,90220,267820,18180,2.06,-96,2545,2545,2510,2535,-10,2681
20200707,2570,2610,2475,2530,40,163345,249640,-2025,1.91,0,2565,2565,2530,2530,0,595
20200706,2665,2665,2550,2570,110,280440,251665,8396,1.94,-452,2560,2570,2560,2565,-5,1366
20200703,2640,2680,2545,2680,15,435461,243269,-11057,1.87,0,2670,2670,2620,2620,-60,9125
20200702,2580,3015,2580,2665,60,3088226,254326,-249,1.96,0,2675,2680,2670,2675,10,3410
20200701,2595,2620,2530,2605,25,462820,254575,7334,1.96,0,2600,2600,2570,2585,-20,2146
20200630,2520,3185,2510,2630,180,6737596,247241,-7478,1.9,0,2600,2600,2585,2590,-40,10713
20200629,2425,2470,2365,2450,25,53001,254719,-2364,1.96,0,2600,2600,2450,2450,0,1430
20200626,2340,2500,2310,2425,85,60084,257083,353,1.98,-133,2425,2425,2425,2425,0,0
20200625,2330,2345,2280,2340,10,21647,256730,-1096,1.98,0,2515,2515,2515,2515,175,400
20200624,2375,2380,2305,2330,40,46577,257826,2110,1.99,-1949,2335,2335,2335,2335,5,1
20200623,2425,2430,2330,2370,45,44314,255716,-2347,1.97,0,2370,2370,2370,2370,0,0
20200622,2445,2445,2410,2415,20,27018,258063,2358,1.99,-1843,2415,2415,2415,2415,0,0
20200619,2390,2435,2340,2435,45,58248,255705,4299,1.97,0,2440,2440,2440,2440,5,1050
20200618,2385,2390,2305,2390,10,22014,251406,4568,1.94,0,2395,2395,2395,2395,5,35
20200617,2365,2390,2290,2380,20,56791,246838,-11246,1.9,-1946,2325,2330,2325,2330,-50,3
20200616,2345,2400,2335,2360,10,88698,258084,16082,1.99,0,2360,2360,2360,2360,0,356
20200615,2455,2455,2220,2350,105,182548,242002,-26501,1.85,-1728,2350,2350,2330,2330,-20,101
20200612,2425,2455,2340,2455,75,104276,268503,14076,2.07,0,2455,2455,2455,2455,0,17
20200611,2605,2630,2515,2530,100,64455,254427,-8361,1.96,0,2530,2530,2530,2530,0,0
20200610,2635,2645,2560,2630,5,86396,262788,-2647,2.02,-4056,2630,2630,2610,2610,-20,603
20200609,2635,2655,2580,2635,0,75787,265435,-2077,2.04,0,2695,2695,2665,2665,30,700
20200608,2630,2700,2575,2635,5,96241,267512,-13163,2.06,-2345,2650,2650,2640,2640,5,600
20200605,2550,2700,2535,2630,80,270804,280675,20086,2.16,0,2635,2635,2635,2635,5,2375
20200604,2470,2690,2470,2550,80,360918,260589,24021,2.01,0,2550,2550,2550,2550,0,693
20200603,2420,2485,2415,2470,50,114970,236568,8647,1.82,-2036,2545,2545,2500,2500,30,687
20200602,2425,2460,2395,2420,5,59594,227921,5913,1.76,-9315,2420,2420,2420,2420,0,0
20200601,2400,2460,2380,2425,25,45184,222008,3938,1.71,-996,2425,2425,2425,2425,0,0
20200529,2365,2430,2355,2400,35,53062,218070,3803,1.68,0,2445,2445,2405,2405,5,859
20200528,2400,2470,2340,2365,45,65707,214267,-9133,1.65,0,2370,2370,2370,2370,5,2
20200527,2465,2465,2370,2410,5,50187,223400,-3059,1.72,0,2590,2590,2575,2575,165,351
20200526,2410,2480,2355,2405,25,39632,226459,5998,1.74,0,2405,2405,2405,2405,0,0
20200525,2375,2395,2300,2380,0,37601,220461,4164,1.7,0,2580,2580,2385,2485,105,1853
20200522,2380,2410,2325,2380,0,53117,216297,-11575,1.67,0,2385,2390,2385,2390,10,4
20200521,2420,2420,2350,2380,0,83096,227872,7447,1.76,-17138,2380,2380,2380,2380,0,0
20200520,2340,2380,2270,2380,40,50140,220425,7401,1.7,0,2380,2380,2380,2380,0,0
20200519,2350,2400,2305,2340,10,61642,213024,157,1.64,6318,2320,2345,2320,2345,5,2782
20200518,2205,2350,2120,2350,135,139777,212867,4719,1.64,-9619,2350,2350,2350,2350,0,0
20200515,2220,2255,2190,2215,5,55482,208148,3323,1.6,3386,2215,2215,2200,2200,-15,3721
20200514,2310,2345,2160,2220,100,83220,204825,4293,1.58,3299,2220,2220,2220,2220,0,0
20200513,2400,2400,2310,2320,85,105094,200532,7112,1.54,3253,2320,2320,2320,2320,0,0
20200512,2475,2475,2345,2405,70,106329,193420,-16564,1.49,3236,2405,2405,2405,2405,0,540
20200511,2445,2540,2440,2475,50,169978,209984,-6722,1.62,-973,2475,2475,2475,2475,0,91
20200508,2325,2425,2325,2425,105,97039,216706,5613,1.67,0,2430,2445,2430,2445,20,1000
20200507,2265,2350,2265,2320,30,58576,211093,15961,1.62,0,2320,2320,2320,2320,0,66
20200506,2315,2350,2255,2290,35,78630,195132,-4376,1.5,-9814,2290,2290,2290,2290,0,15
20200504,2355,2380,2300,2325,55,31493,199508,-2413,1.54,0,2335,2335,2335,2335,10,2
20200429,2360,2395,2305,2380,5,15943,201921,-3679,1.56,0,2380,2380,2380,2380,0,0
20200428,2395,2400,2325,2385,15,41069,205600,-4980,1.58,0,2375,2375,2375,2375,-10,351
20200427,2355,2400,2330,2400,45,85624,210580,6120,1.62,0,2400,2400,2400,2400,0,0
20200424,2355,2730,2310,2355,0,1236757,204460,-25903,1.58,3946,2300,2360,2300,2360,5,1277
20200423,2310,2365,2290,2355,50,36568,230363,2342,1.77,3616,2355,2355,2355,2355,0,0
20200422,2300,2310,2175,2305,10,74091,228021,-2369,1.76,3082,2305,2305,2305,2305,0,0
20200421,2305,2315,2220,2315,5,183503,230390,449,1.77,0,2315,2315,2315,2315,0,0
20200420,2410,2410,2265,2310,0,70430,229941,3181,1.77,-1610,2310,2310,2310,2310,0,0
20200417,2300,2375,2195,2310,25,155919,226760,-4292,1.75,0,2310,2310,2310,2310,0,100
20200416,2195,2285,2120,2285,65,70298,231052,-9656,1.78,0,2290,2290,2290,2290,5,501
20200414,2125,2250,2125,2220,95,79248,240708,-3600,1.85,-1324,2200,2200,2200,2200,-20,3
20200413,2130,2290,2090,2125,5,138993,244308,-15938,1.88,0,2125,2125,2125,2125,0,0
20200410,2175,2195,2000,2130,40,38513,260246,-5571,2.0,0,2130,2130,2130,2130,0,0
20200409,2265,2265,2095,2170,70,45812,265817,-10676,2.05,0,2170,2170,2170,2170,0,0
20200408,2040,2100,2035,2100,50,38288,276493,-3951,2.13,0,2105,2105,2105,2105,5,1
20200407,1905,2050,1905,2050,165,86825,280444,-2556,2.16,0,2065,2065,2065,2065,15,7
20200406,1815,1885,1790,1885,75,57710,283000,6478,2.18,0,1900,1910,1900,1910,25,10
20200403,1780,1840,1770,1810,45,47511,276522,-2345,2.13,0,1810,1810,1810,1810,0,0
20200402,1730,1800,1700,1765,40,58096,278867,2,2.14,11051,1750,1765,1750,1765,0,537
20200401,1730,1800,1690,1725,5,84338,278865,-3627,2.14,-441,1725,1725,1725,1725,0,0
20200331,1700,1740,1650,1730,80,80210,282492,-6907,2.18,0,1750,1750,1710,1725,-5,357
20200330,1480,1655,1480,1650,110,53937,289399,9128,2.23,0,1650,1700,1650,1700,50,203
20200327,1605,1615,1515,1540,5,67666,280271,-18029,2.16,0,1540,1540,1540,1540,0,0
20200326,1390,1605,1340,1535,140,219998,298300,87,2.3,0,1535,1540,1535,1540,5,122
20200325,1330,1420,1330,1395,80,98729,298213,-8791,2.3,0,1395,1395,1395,1395,0,0
20200324,1240,1320,1240,1315,65,65361,307004,-30446,2.37,0,1445,1445,1445,1445,130,1
20200323,1340,1340,1215,1250,145,72462,337450,-16594,2.6,0,1250,1250,1250,1250,0,0
20200320,1200,1420,1200,1395,150,157065,354044,-82161,2.73,0,1390,1390,1390,1390,-5,241
20200319,1500,1575,1245,1245,275,229733,436205,14209,3.36,0,1235,1245,1235,1245,0,454
20200318,1655,1705,1520,1520,135,49345,421996,-19613,3.25,0,1520,1520,1520,1520,0,16
20200317,1540,1730,1535,1655,40,61737,441609,16908,3.4,0,1605,1635,1605,1635,-20,1000
20200316,1665,1850,1655,1695,0,86872,424701,-1556,3.27,-1,1690,1690,1690,1690,-5,154
20200313,1530,1805,1530,1695,250,194652,426257,12615,3.28,0,1695,1710,1695,1710,15,260
20200312,2080,2090,1940,1945,215,230906,413642,-4801,3.19,-889,1950,1975,1900,1900,-45,1012
20200311,2295,2315,2115,2160,80,45858,418443,-2774,3.22,-558,2100,2115,2100,2115,-45,388
20200310,2200,2300,2180,2240,25,66996,421217,246,3.25,-154,2240,2240,2240,2240,0,0
20200309,2455,2480,2265,2265,185,63475,420971,-12772,3.24,-3941,2265,2265,2265,2265,0,0
20200306,2415,2490,2415,2450,40,16411,433743,-1356,3.34,0,2450,2450,2450,2450,0,0
20200305,2520,2530,2465,2490,25,13557,435099,1291,3.35,-203,2490,2490,2490,2490,0,0
20200304,2365,2500,2340,2465,70,41753,433808,5787,3.34,-167,2470,2470,2470,2470,5,1
20200303,2345,2470,2345,2395,70,21067,428021,-2111,3.3,0,2400,2400,2400,2400,5,1
20200302,2235,2400,2235,2325,20,42298,430132,3743,3.31,0,2325,2325,2325,2325,0,0
20200228,2470,2470,2275,2305,175,107926,426389,-6861,3.28,0,2305,2305,2305,2305,0,96
20200227,2580,2605,2455,2480,110,97220,433250,2265,3.34,-1,2480,2480,2480,2480,0,0
20200226,2590,2625,2520,2590,10,58502,430985,3351,3.32,0,2560,2560,2560,2560,-30,1
20200225,2550,2615,2515,2600,40,35186,427634,-6193,3.29,0,2600,2600,2600,2600,0,0
20200224,2695,2730,2530,2560,180,94041,433827,870,3.34,0,2560,2560,2560,2560,0,500
20200221,2740,2755,2680,2740,30,57807,432957,59082,3.34,1280,2740,2740,2740,2740,0,0
20200220,2890,2890,2740,2770,25,42737,373875,-2167,2.88,0,2770,2770,2770,2770,0,0
