day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,371,397,352,378,8,105480194,1796181,0,0.23,177833,378,378,378,378,0,36126
20210325,393,393,360,370,23,53961645,1796181,1143574,0.23,-56143,369,371,369,370,0,654602
20210324,398,406,392,393,2,25032307,652607,-766756,0.08,486,394,394,391,392,-1,387871
20210323,405,413,391,391,15,49981706,1419363,369875,0.18,165146,395,404,394,398,7,1191464
20210322,414,415,402,406,7,28496037,1049488,333580,0.14,191049,406,406,404,406,0,678575
20210319,415,426,412,413,8,35483399,715908,-3071755,0.09,189613,413,413,410,412,-1,694012
20210318,417,426,410,421,6,44106165,3787663,1685660,0.49,155336,422,423,421,421,0,910369
20210317,422,427,413,415,5,47795391,2102003,1354251,0.27,566,415,416,415,416,1,349901
20210316,412,442,393,420,9,160648797,747752,-73201,0.1,-33,421,422,420,422,2,857590
20210315,426,430,409,411,13,40987567,820953,50815,0.11,-32565,409,411,409,411,0,498403
20210312,429,443,416,424,2,91246140,770138,-940042,0.1,-270082,424,425,423,425,1,713269
20210311,419,442,399,422,5,118231039,1710180,636292,0.22,301797,424,425,422,423,1,930582
20210310,431,454,410,417,9,89392209,1073888,142615,0.14,7624,417,421,416,419,2,841557
20210309,513,520,423,426,87,356559430,931273,-1012334,0.11,-5942850,425,427,419,427,1,2333826
20210308,424,535,398,513,98,795241342,1943607,1130210,0.25,5943055,522,523,517,520,7,13704511
20210305,438,440,401,415,0,113541286,813397,-450348,0.11,77,415,415,414,415,0,1037723
20210304,418,442,400,415,27,243487008,1263745,-1280023,0.16,-892033,421,421,413,414,-1,2235301
20210303,439,493,379,388,35,939278612,2543768,1621186,0.33,892146,395,415,395,409,21,5955862
20210302,332,423,327,423,97,308640363,922582,-1261765,0.13,3,423,423,423,423,0,136634
20210226,299,333,298,326,40,136930097,2184347,1209905,0.3,190,326,326,320,324,-2,1302538
20210225,415,420,358,366,37,106183404,974442,24,0.13,9,368,368,330,330,-36,6029376
20210224,440,460,400,403,39,169708483,974418,-696497,0.13,76,406,407,403,406,3,1118416
20210223,497,497,398,442,65,256644542,1670915,-339740,0.23,23,435,440,433,434,-8,1870393
20210222,540,547,487,507,5,167231858,2010655,1599097,0.28,5,509,512,485,497,-10,3126877
20210219,495,619,406,502,45,924310836,411558,-930451,0.05,10,514,538,509,513,11,9980481
20210218,786,822,547,547,234,273589027,1342009,161933,0.19,-2942569,547,547,547,547,0,100397
20210217,781,781,781,781,0,0,1180076,0,0.16,0,0,0,0,0,0,0
20210216,773,848,759,781,121,416997982,1180076,-99558,0.16,-754675,760,760,725,725,-56,11619015
20210215,518,660,516,660,152,761096769,1279634,-1338701,0.18,-805636,660,660,660,660,0,497417
20210210,453,552,431,508,58,1367061445,2618335,-13856,0.36,-163029,517,520,511,514,6,12604059
20210209,409,496,357,450,63,1326426309,2632191,-4281493,0.36,2751213,470,479,464,465,15,21775109
20210208,318,387,312,387,89,461544062,6913684,5945265,0.95,1887252,387,387,387,387,0,1357394
20210205,356,375,296,298,50,282498391,968419,-173837,0.13,327,298,298,296,298,0,1180452
20210204,312,360,302,348,69,444117510,1142256,-520011,0.16,-170018,345,352,342,352,4,3737393
20210203,278,282,274,279,5,12215451,1662267,506312,0.23,829,279,306,279,306,27,2903761
20210202,283,288,274,274,8,17622503,1155955,-260928,0.16,-166271,273,276,273,276,2,148198
20210201,254,293,246,282,25,50417121,1416883,261185,0.2,163501,282,283,278,283,1,256860
20210129,268,274,254,257,12,13515830,1155698,-408433,0.16,174571,258,258,256,256,-1,86561
20210128,271,276,267,269,7,10835247,1564131,34384,0.22,21364,269,270,267,268,-1,89230
20210127,283,284,275,276,6,9683761,1529747,-135894,0.21,-1739,275,277,275,276,0,87520
20210126,288,290,280,282,4,9708291,1665641,-709189,0.23,-2338,282,283,282,283,1,63887
20210125,281,288,275,286,7,16108288,2374830,53999,0.33,-3526,286,287,286,287,1,85799
20210122,287,288,274,279,5,14352249,2320831,-361803,0.32,-3213,277,280,277,280,1,132239
20210121,277,294,274,284,5,22969498,2682634,-623539,0.37,-4699,285,286,284,285,1,153454
20210120,282,285,277,279,2,12054099,3306173,-573130,0.46,-13052,279,279,277,278,-1,214740
20210119,273,281,266,281,8,17050932,3879303,1557516,0.54,-141,282,283,282,282,1,147167
20210118,286,287,271,273,13,18861603,2321787,361591,0.32,-375,273,273,272,273,0,220886
20210115,292,293,282,286,6,15334627,1960196,357509,0.27,516,287,287,286,286,0,123548
20210114,296,298,291,292,0,13645512,1602687,-425832,0.22,8680,293,293,292,293,1,184909
20210113,288,298,286,292,4,20459105,2028519,957263,0.28,197506,293,294,293,294,2,272376
20210112,294,302,286,288,7,23200457,1071256,-965960,0.15,-503886,288,289,287,289,1,187775
