day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,2245,2250,2245,2245,0,1751,0,0,0,1143,2245,2245,2245,2245,0,0
20210325,2250,2250,2235,2245,0,1987,0,0,0,682,2245,2245,2245,2245,0,0
20210324,2250,2255,2235,2245,50,2380,0,0,0,1786,2245,2245,2245,2245,0,0
20210323,2185,2195,2185,2195,5,1420,0,0,0,1183,2195,2195,2195,2195,0,0
20210322,2195,2195,2170,2190,15,1455,0,0,0,1219,2190,2190,2190,2190,0,0
20210319,2175,2205,1935,2205,40,72375,0,0,0,-2364,2205,2205,2205,2205,0,0
20210318,2160,2165,2145,2165,40,1588,0,0,0,-1559,2165,2165,2165,2165,0,0
20210317,2160,2210,2160,2205,50,244,0,0,0,-51,2205,2205,2205,2205,0,0
20210316,2175,2175,2155,2155,5,263,0,0,0,-31,2155,2155,2155,2155,0,0
20210315,2155,2185,2155,2160,5,761,0,0,0,759,2160,2160,2160,2160,0,0
20210312,2200,2200,2150,2155,50,2451,0,0,0,-289,2155,2155,2155,2155,0,0
20210311,2235,2235,2195,2205,60,6450,0,0,0,5467,2205,2205,2205,2205,0,0
20210310,2205,2275,2205,2265,10,7397,0,0,0,-4521,2265,2265,2265,2265,0,0
20210309,2260,2310,2250,2255,0,3577,0,0,0,556,2255,2255,2255,2255,0,0
20210308,2190,2255,2185,2255,60,686,0,0,0,244,2255,2255,2255,2255,0,0
20210305,2195,2250,2195,2195,5,707,0,0,0,286,2195,2195,2195,2195,0,0
20210304,2170,2205,2170,2190,40,205,0,0,0,172,2190,2190,2190,2190,0,0
20210303,2165,2165,2150,2150,25,127,0,0,0,-127,2150,2150,2150,2150,0,0
20210302,2125,2185,2105,2175,5,2307,0,0,0,80,2175,2175,2175,2175,0,0
20210226,2125,2200,2125,2180,70,6120,0,0,0,5546,2180,2180,2180,2180,0,0
20210225,2190,2190,2110,2110,75,1587,0,0,0,-1563,2110,2110,2110,2110,0,0
20210224,2125,2185,2115,2185,65,5027,0,0,0,4140,2185,2185,2185,2185,0,0
20210223,2105,2160,2105,2120,20,8650,0,0,0,7410,2120,2120,2120,2120,0,0
20210222,2060,2105,2055,2100,10,6966,0,0,0,-6092,2100,2100,2100,2100,0,0
20210219,2100,2135,2090,2090,10,7100,0,0,0,3558,2090,2090,2090,2090,0,0
20210218,2070,2110,2065,2100,35,1299,0,0,0,-348,2100,2100,2100,2100,0,0
20210217,2060,2085,2060,2065,10,509,0,0,0,-501,2065,2065,2065,2065,0,0
20210216,2065,2065,2050,2055,25,2315,0,0,0,-2215,2055,2055,2055,2055,0,0
20210215,2095,2095,2065,2080,50,11442,0,0,0,-77,2080,2080,2080,2080,0,0
20210210,2200,2200,2130,2130,15,1942,0,0,0,367,2130,2130,2130,2130,0,0
20210209,2245,2245,2145,2145,25,1376,0,0,0,-1371,2145,2145,2145,2145,0,0
20210208,2245,2245,2145,2170,10,11671,0,0,0,2521,2170,2170,2170,2170,0,0
20210205,2160,2185,2160,2160,45,1292,0,0,0,-282,2160,2160,2160,2160,0,0
20210204,2245,2245,2165,2205,55,474,0,0,0,-227,2205,2205,2205,2205,0,0
20210203,2160,2180,2135,2150,30,5593,0,0,0,-3478,2150,2150,2150,2150,0,0
20210202,2305,2305,2140,2180,15,3490,0,0,0,-2922,2180,2180,2180,2180,0,0
20210201,2255,2290,2195,2195,55,83166,0,0,0,-2067,2195,2195,2195,2195,0,0
20210129,2135,2250,2135,2250,85,7294,0,0,0,-316,2250,2250,2250,2250,0,0
20210128,2165,2180,2140,2165,55,6442,0,0,0,4283,2165,2165,2165,2165,0,0
20210127,2185,2185,2055,2110,25,2844,0,0,0,-278,2110,2110,2110,2110,0,0
20210126,2050,2110,2050,2085,30,1465,0,0,0,-955,2085,2085,2085,2085,0,0
20210125,2080,2080,2050,2055,5,2043,0,0,0,-917,2055,2055,2055,2055,0,0
20210122,2000,2090,2000,2060,10,13019,0,0,0,-1633,2060,2060,2060,2060,0,0
20210121,2185,2185,2060,2070,120,15537,0,0,0,-6784,2070,2070,2070,2070,0,0
20210120,2230,2230,2190,2190,55,11467,0,0,0,-6883,2190,2190,2190,2190,0,0
20210119,2310,2310,2245,2245,65,2878,0,0,0,-2180,2245,2245,2245,2245,0,0
20210118,2265,2325,2265,2310,50,2915,0,0,0,-15,2310,2310,2310,2310,0,0
20210115,2225,2270,2195,2260,30,4998,0,0,0,747,2260,2260,2260,2260,0,0
20210114,2270,2270,2220,2230,35,4079,0,0,0,-3390,2230,2230,2230,2230,0,0
20210113,2300,2300,2255,2265,40,2515,0,0,0,-1936,2265,2265,2265,2265,0,0
20210112,2265,2355,2260,2305,40,1724,0,0,0,-262,2305,2305,2305,2305,0,0
20210111,2245,2285,2180,2265,15,2903,0,0,0,-810,2265,2265,2265,2265,0,0
20210108,2245,2300,2240,2250,45,4080,0,0,0,1119,2250,2250,2250,2250,0,0
20210107,2365,2380,2265,2295,75,15359,0,0,0,7259,2295,2295,2295,2295,0,0
20210106,2355,2400,2310,2370,30,7223,0,0,0,527,2370,2370,2370,2370,0,0
20210105,2355,2425,2355,2400,10,27002,0,0,0,18689,2400,2400,2400,2400,0,0
20210104,2525,2525,2385,2390,135,15986,0,0,0,-12061,2390,2390,2390,2390,0,0
20201230,2530,2605,2520,2525,60,29319,0,0,0,8488,2525,2525,2525,2525,0,0
20201229,2890,2890,2585,2585,90,33206,0,0,0,-13748,2585,2585,2585,2585,0,0
20201228,2750,2750,2610,2675,65,26966,0,0,0,-4495,2675,2675,2675,2675,0,0
20201224,2665,2780,2665,2740,15,54939,0,0,0,24644,2740,2740,2740,2740,0,0
20201223,2965,2970,2665,2725,235,348054,0,0,0,-30522,2725,2725,2725,2725,0,0
20201222,2945,2960,2940,2960,60,357,0,0,0,291,2960,2960,2960,2960,0,0
20201221,2910,2910,2900,2900,10,341,0,0,0,-314,2900,2900,2900,2900,0,0
20201218,2855,2900,2855,2890,30,3941,0,0,0,-1198,2890,2890,2890,2890,0,0
20201217,2860,2900,2860,2860,35,4757,0,0,0,2323,2865,2865,2860,2860,0,20
20201216,2775,2900,2775,2895,25,10687,0,0,0,411,2895,2895,2895,2895,0,0
