day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210401,2145,2165,2130,2140,-45,2202812,979886,0,1.93,0,0,0,0,0,0,0
20210331,2160,2185,2125,2185,20,3435231,979886,881967,1.96,-964212,2185,2185,2180,2180,-5,1687
20210330,2210,2210,2150,2165,55,4077791,97919,-1150747,0.19,-785357,2165,2170,2165,2170,5,1891
20210329,2195,2235,2195,2220,15,2966842,1248666,-184561,2.43,56004,2220,2220,2220,2220,0,1703
20210326,2235,2250,2205,2205,50,3332634,1633227,-633129,3.18,-18321,2205,2210,2205,2210,5,9150
20210325,2280,2285,2225,2255,15,6431581,2266356,-162328,4.41,58428,2255,2255,2240,2240,-15,25040
20210324,2285,2310,2250,2270,20,5976171,2428684,158431,4.73,289548,2270,2270,2260,2260,-10,2572
20210323,2180,2255,2170,2250,45,3535016,2270253,424057,4.43,657594,2240,2250,2240,2250,0,13753
20210322,2205,2245,2190,2205,5,3339351,1846196,5293,3.62,-152070,2205,2210,2205,2210,5,35500
20210319,2235,2240,2195,2210,40,5848341,1840903,946967,3.6,52391,2205,2210,2200,2200,-10,31657
20210318,2165,2170,2125,2170,35,4511248,893936,-596341,1.75,-235157,2170,2185,2170,2185,15,8999
20210317,2170,2230,2165,2205,40,4127546,1490277,1167174,2.92,387806,2210,2210,2205,2205,0,8249
20210316,2185,2195,2160,2165,45,4359130,323103,-1003815,0.63,-337034,2165,2165,2160,2165,0,5623
20210315,2180,2210,2170,2210,30,3865156,1326918,631265,2.67,36480,2210,2210,2205,2205,-5,3732
20210312,2185,2200,2155,2180,40,6603165,695653,324876,1.4,-1116535,2185,2200,2185,2200,20,20762
20210311,2305,2305,2210,2220,105,6449615,370777,-1300134,0.72,-88511,2210,2215,2180,2180,-40,34441
20210310,2235,2335,2235,2325,25,5419036,2670911,-286580,5.12,-400,2320,2330,2320,2330,5,6356
20210309,2270,2370,2260,2300,30,9788000,2957491,367841,5.62,1082655,2310,2320,2300,2320,20,11916
20210308,2190,2275,2185,2270,40,4164662,2589650,378879,4.92,225986,2270,2280,2270,2280,10,22122
20210305,2265,2295,2210,2230,25,6817809,2210771,-52165,4.23,294503,2230,2230,2230,2230,0,31759
20210304,2205,2240,2170,2205,55,6540615,2262936,1409719,4.39,-122197,2190,2190,2190,2190,-15,10000
20210303,2215,2230,2150,2150,50,5973488,153217,-1552742,0.28,-30308,2150,2150,2150,2150,0,11750
20210302,2150,2235,2120,2200,55,6758029,1705959,-559524,3.22,31191,2210,2210,2205,2210,10,15902
20210226,2225,2290,2225,2255,120,9292435,2265483,1690514,4.27,798126,2255,2260,2240,2255,0,49284
20210225,2225,2240,2130,2135,170,7568474,74969,-2038209,0.14,-120164,2145,2150,2135,2150,15,12663
20210224,2210,2310,2165,2305,95,9310398,2013178,406321,3.75,1132086,2305,2305,2290,2290,-15,22705
20210223,2235,2265,2175,2210,10,6772312,1606857,-439371,2.98,523650,2210,2215,2205,2215,5,9175
20210222,2125,2210,2105,2200,40,6720862,2046228,35841,3.78,257473,2200,2220,2200,2220,20,29822
20210219,2195,2270,2155,2160,30,6584768,2010387,-321968,3.71,332004,2160,2160,2155,2155,-5,34622
20210218,2145,2200,2125,2190,60,3990383,2332355,502721,4.31,157035,2190,2195,2190,2195,5,52219
20210217,2115,2165,2115,2130,45,5619738,1829634,974558,3.39,-146456,2130,2140,2130,2135,5,20427
20210216,2095,2110,2050,2085,15,7167888,855076,-301640,1.6,174564,2095,2095,2085,2085,0,83364
20210215,2105,2120,2085,2100,65,5410680,956716,-6141,1.79,-323886,2100,2100,2090,2090,-10,3184
20210210,2185,2230,2155,2165,30,6158654,962857,-443430,1.79,-104635,2165,2165,2165,2165,0,9000
20210209,2150,2195,2120,2195,10,6087999,1406287,33029,2.62,-63652,2195,2200,2190,2195,0,6872
20210208,2145,2190,2130,2185,40,6947435,1373258,339176,2.54,192156,2180,2190,2180,2190,5,12848
20210205,2165,2205,2135,2145,55,7586180,1034082,-522521,1.93,55620,2145,2150,2145,2150,5,14080
20210204,2140,2230,2140,2200,75,5179067,1556603,315096,2.91,154936,2195,2205,2195,2200,0,10641
20210203,2125,2185,2100,2125,35,5768686,1141507,-11244,2.17,-122919,2120,2135,2120,2120,-5,2866
20210202,2180,2215,2100,2160,70,7919538,1152751,40935,2.14,-1121265,2160,2160,2150,2160,0,4000
20210201,2370,2400,2225,2230,130,11904685,1411816,-1007640,2.64,-107022,2235,2235,2220,2220,-10,38179
20210129,2190,2375,2180,2360,110,11131947,2419456,765356,4.55,815719,2355,2360,2350,2355,-5,45077
20210128,2260,2275,2190,2250,90,8244943,1654100,613915,2.99,-294775,2260,2265,2250,2265,15,18555
20210127,2115,2170,2065,2160,20,6209228,2640185,412200,4.82,-307085,2155,2170,2155,2165,5,13056
20210126,2035,2170,2035,2140,110,5448851,2227985,1128869,4.16,455854,2145,2145,2135,2135,-5,26540
20210125,2115,2130,2025,2030,105,5778716,699116,-457736,1.31,-798709,2030,2030,2025,2025,-5,6048
20210122,2085,2135,2065,2135,25,6787555,1156852,183057,2.17,-796430,2135,2145,2130,2145,10,43371
20210121,2125,2160,2100,2110,55,3940139,973795,-320558,1.84,207682,2095,2095,2080,2080,-30,17681
20210120,2105,2215,2105,2165,30,5912149,1294353,160781,2.46,-206786,2165,2165,2165,2165,0,305
20210119,2295,2320,2160,2195,125,6937495,1133572,-632745,2.21,-149374,2190,2190,2175,2175,-20,15263
20210118,2255,2330,2220,2320,110,23915522,1766317,844307,3.48,-1208787,2325,2335,2320,2330,10,16503
20210115,2100,2215,2055,2210,90,32391534,922010,-326415,1.82,941199,2215,2220,2210,2220,10,13726
20210114,2135,2150,2100,2120,0,14894654,1248425,372865,2.48,-405796,2120,2120,2115,2115,-5,4036
20210113,2135,2170,2080,2120,25,11288060,875560,-4853,1.75,-830426,2120,2130,2120,2130,10,16579
20210112,2135,2255,2100,2145,45,25808489,880413,75362,1.82,108695,2155,2155,2150,2155,10,3384
20210111,2065,2180,1940,2100,10,39874359,805051,434896,1.74,-1226117,2105,2105,2100,2100,0,8709
20210108,2265,2275,2090,2110,215,17914415,370155,51056,0.81,-2095696,2120,2120,2095,2095,-15,25967
20210107,2370,2385,2280,2325,120,7145135,619099,-404513,1.33,-687037,2315,2320,2310,2310,-15,12111
20210106,2375,2455,2330,2445,55,6063439,1923612,652445,4.1,-521172,2450,2460,2445,2460,15,19385
20210105,2495,2510,2390,2390,70,3835243,1271167,113055,2.72,-298810,2390,2395,2390,2395,5,12162
