day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,4755,4870,4755,4855,100,115110,591048,0,2.46,55285,4855,4855,4855,4855,0,0
20210325,4870,4870,4700,4755,100,473419,591048,-3936,2.46,-148357,4755,4755,4755,4755,0,0
20210324,4875,4875,4830,4855,20,9536,594984,0,2.48,-577,4850,4850,4850,4850,-5,100
20210323,4885,4890,4855,4875,5,50126,594984,-1520,2.48,20038,4875,4875,4875,4875,0,0
20210322,4850,4875,4820,4870,20,30703,596504,-9324,2.48,16404,4870,4870,4870,4870,0,0
20210319,4785,4850,4770,4850,65,69742,605828,34605,2.52,12509,4860,4860,4860,4860,10,200
20210318,4785,4790,4770,4785,5,19747,571223,516,2.38,4013,4785,4785,4785,4785,0,0
20210317,4785,4785,4755,4780,0,37500,570707,1600,2.38,10645,4780,4780,4780,4780,0,0
20210316,4775,4795,4765,4780,10,26618,569107,1765,2.37,7981,4780,4780,4780,4780,0,0
20210315,4765,4770,4755,4770,15,42155,567342,2182,2.36,8908,4760,4765,4760,4765,-5,50
20210312,4750,4755,4730,4755,10,17626,565160,-2268,2.35,4139,4755,4755,4755,4755,0,250
20210311,4740,4745,4720,4745,5,32187,567428,-82,2.36,2864,4745,4745,4745,4745,0,0
20210310,4750,4770,4730,4740,5,21881,567510,-3584,2.36,2096,4740,4740,4740,4740,0,0
20210309,4705,4750,4700,4745,45,36645,571094,8094,2.38,-3272,4750,4750,4750,4750,5,155
20210308,4720,4750,4700,4700,15,42123,563000,0,2.35,958,4700,4700,4700,4700,0,1400
20210305,4750,4750,4705,4715,35,40491,563000,-301,2.35,-11183,4715,4715,4715,4715,0,0
20210304,4755,4760,4710,4750,5,51616,563301,10,2.35,3424,4750,4750,4750,4750,0,0
20210303,4770,4775,4730,4755,5,35697,563291,-10556,2.35,12230,4755,4755,4755,4755,0,75
20210302,4785,4785,4750,4760,10,57122,573847,4775,2.39,-3842,4760,4760,4760,4760,0,0
20210226,4770,4770,4730,4750,20,58819,569072,2217,2.37,5934,4750,4755,4750,4755,5,30
20210225,4790,4790,4750,4770,105,128803,566855,-1858,2.36,11450,4770,4770,4770,4770,0,0
20210224,4895,4895,4860,4875,10,92416,568713,1161,2.37,1559,4875,4875,4875,4875,0,0
20210223,4885,4885,4860,4865,20,77720,567552,0,2.36,-5946,4865,4865,4865,4865,0,0
20210222,4890,4900,4865,4885,5,62360,567552,-11,2.36,-14024,4880,4880,4880,4880,-5,1000
20210219,4880,4900,4865,4880,5,57212,567563,1042,2.36,-9835,4880,4880,4880,4880,0,0
20210218,4890,4895,4870,4875,10,60660,566521,-1388,2.36,-1111,4875,4875,4875,4875,0,0
20210217,4920,4920,4840,4885,15,138142,567909,-2146,2.37,-15515,4920,4920,4845,4845,-40,22
20210216,4930,4935,4895,4900,20,124833,570055,2072,2.38,-18445,4900,4900,4900,4900,0,0
20210215,4935,4940,4910,4920,15,109718,567983,-6382,2.37,1892,4920,4920,4920,4920,0,300
20210210,4890,4935,4880,4935,45,136561,574365,296,2.39,1139,4935,4935,4935,4935,0,200
20210209,4890,4900,4865,4890,0,77236,574069,10278,2.39,27012,4855,4855,4855,4855,-35,700
20210208,4900,4910,4865,4890,0,147902,563791,13964,2.35,14354,4890,4890,4890,4890,0,0
20210205,4855,4920,4845,4890,35,184688,549827,5331,2.29,-38155,4855,4855,4855,4855,-35,177
20210204,4865,4875,4835,4855,10,51289,544496,2155,2.27,3868,4855,4855,4855,4855,0,0
20210203,4860,4870,4830,4865,10,73425,542341,-6954,2.25,13550,4865,4865,4865,4865,0,0
20210202,4820,4885,4810,4855,40,78818,549295,908,2.29,11053,4855,4855,4855,4855,0,0
20210201,4795,4840,4760,4815,15,39722,548387,-651,2.28,2948,4830,4830,4830,4830,15,83
20210129,4820,4845,4780,4800,10,45707,549038,-458,2.29,9104,4800,4800,4800,4800,0,0
20210128,4845,4845,4795,4810,0,98508,549496,-8703,2.29,52626,4885,4885,4885,4885,75,1
20210127,4800,4820,4780,4810,15,48092,558199,-912,2.33,15461,4810,4810,4810,4810,0,0
20210126,4800,4810,4780,4795,30,89424,559111,7109,2.33,31159,4795,4795,4795,4795,0,20
