day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19961122,1484,1484,1484,1484,0,0,0,0,0.0,0,0,0,0,0,0,0
19961125,1602,1602,1602,1602,118,0,0,0,0.0,0,0,0,0,0,0,0
19961126,1730,1730,1730,1730,128,0,0,0,0.0,0,0,0,0,0,0,0
19961127,1868,1868,1868,1868,138,0,0,0,0.0,0,0,0,0,0,0,0
19961128,2010,2010,2010,2010,142,0,0,0,0.0,0,0,0,0,0,0,0
19961129,2170,2170,2170,2170,160,0,0,0,0.0,0,0,0,0,0,0,0
19961130,2340,2340,2340,2340,170,0,0,0,0.0,0,0,0,0,0,0,0
19961202,2520,2520,2520,2520,180,0,0,0,0.0,0,0,0,0,0,0,0
19961203,2720,2720,2720,2720,200,0,0,0,0.0,0,0,0,0,0,0,0
19961204,2930,2930,2930,2930,210,0,0,0,0.0,0,0,0,0,0,0,0
19961205,3160,3160,3160,3160,230,0,0,0,0.0,0,0,0,0,0,0,0
19961206,3410,3410,3410,3410,250,0,0,0,0.0,0,0,0,0,0,0,0
19961207,3680,3680,3680,3680,270,0,0,0,0.0,0,0,0,0,0,0,0
19961209,3970,3970,3970,3970,290,0,0,0,0.0,0,0,0,0,0,0,0
19961210,4280,4280,4280,4280,310,0,0,0,0.0,0,0,0,0,0,0,0
19961211,4620,4620,4620,4620,340,0,0,0,0.0,0,0,0,0,0,0,0
19961212,4980,4980,4980,4980,360,700500,0,0,0.0,0,0,0,0,0,0,0
19961213,5370,5370,5370,5370,390,975500,0,0,0.0,0,0,0,0,0,0,0
19961214,5790,5790,5400,5400,30,546650,0,0,0.0,0,0,0,0,0,0,0
19961216,5390,5420,4970,4970,430,13500,0,0,0.0,0,0,0,0,0,0,0
19961217,4580,4800,4580,4580,390,75000,0,0,0.0,0,0,0,0,0,0,0
19961218,4220,4420,4220,4220,360,87500,0,0,0.0,0,0,0,0,0,0,0
19961219,4230,4520,4230,4520,300,30500,0,0,0.0,0,0,0,0,0,0,0
19961220,4160,4880,4160,4880,360,3432500,0,0,0.0,0,0,0,0,0,0,0
19961221,5160,5160,4760,4760,120,20000,0,0,0.0,0,0,0,0,0,0,0
19961223,4760,4760,4700,4700,60,13000,0,0,0.0,0,0,0,0,0,0,0
19961224,4680,4680,4500,4500,200,154000,0,0,0.0,0,0,0,0,0,0,0
19961226,4500,4700,4140,4700,200,32000,0,0,0.0,0,0,0,0,0,0,0
19961227,4330,4330,4330,4330,370,0,0,0,0.0,0,0,0,0,0,0,0
19970103,3440,3440,3300,3320,130,34800,0,0,0.0,0,0,0,0,0,0,0
19970104,3100,3210,3060,3060,260,70300,0,0,0.0,0,0,0,0,0,0,0
19970106,3020,3020,2820,2820,240,131000,0,0,0.0,0,0,0,0,0,0,0
19970107,2620,2840,2600,2840,20,664000,0,0,0.0,0,0,0,0,0,0,0
19970108,2900,3060,2900,3060,220,497100,0,0,0.0,0,0,0,0,0,0,0
19970109,3100,3300,2980,3300,240,220650,0,0,0.0,0,0,0,0,0,0,0
19970110,3300,3560,3300,3560,260,338500,0,0,0.0,0,0,0,0,0,0,0
19970111,3560,3700,3500,3550,10,332850,0,0,0.0,0,0,0,0,0,0,0
19970113,3600,3640,3400,3520,30,369150,0,0,0.0,0,0,0,0,0,0,0
19970114,3460,3780,3460,3520,0,508500,0,0,0.0,0,0,0,0,0,0,0
19970115,3560,3800,3560,3800,280,451150,0,0,0.0,0,0,0,0,0,0,0
19970116,3980,4040,3840,4000,200,731500,0,0,0.0,0,0,0,0,0,0,0
19970117,3960,4000,3680,3800,200,331100,0,0,0.0,0,0,0,0,0,0,0
19970118,3640,3800,3640,3660,140,136800,0,0,0.0,0,0,0,0,0,0,0
19970120,3600,3950,3600,3860,200,398500,0,0,0.0,0,0,0,0,0,0,0
19970121,3900,3910,3560,3560,300,342550,0,0,0.0,0,0,0,0,0,0,0
19970122,3560,3560,3380,3460,100,199000,0,0,0.0,0,0,0,0,0,0,0
19970123,3460,3600,3380,3520,60,94550,0,0,0.0,0,0,0,0,0,0,0
19970124,3250,3600,3250,3600,80,119000,0,0,0.0,0,0,0,0,0,0,0
19970125,3600,3800,3600,3600,0,63500,0,0,0.0,0,0,0,0,0,0,0
19970127,3600,3600,3380,3380,220,138000,0,0,0.0,0,0,0,0,0,0,0
19970128,3360,3500,3280,3410,30,147000,0,0,0.0,0,0,0,0,0,0,0
19970129,3220,3460,3220,3400,10,157000,0,0,0.0,0,0,0,0,0,0,0
19970130,3400,3460,3330,3400,0,89200,0,0,0.0,0,0,0,0,0,0,0
19970131,3460,3640,3400,3600,200,214000,0,0,0.0,0,0,0,0,0,0,0
19970201,3600,3640,3520,3580,20,71500,0,0,0.0,0,0,0,0,0,0,0
19970203,3580,3860,3580,3760,180,437500,0,0,0.0,0,0,0,0,0,0,0
19970204,3800,4060,3800,4060,300,635850,0,0,0.0,0,0,0,0,0,0,0
19970205,4050,4140,3820,3820,240,290000,0,0,0.0,0,0,0,0,0,0,0
19970206,3740,3840,3700,3780,40,86550,0,0,0.0,0,0,0,0,0,0,0
19970210,3650,3960,3650,3760,20,110000,0,0,0.0,0,0,0,0,0,0,0
19970211,3770,3860,3760,3770,10,187300,0,0,0.0,0,0,0,0,0,0,0
19970212,3770,3790,3700,3760,10,94500,0,0,0.0,0,0,0,0,0,0,0
19970213,3700,3860,3700,3800,40,301000,0,0,0.0,0,0,0,0,0,0,0
19970214,3780,4060,3780,4000,200,664500,0,0,0.0,0,0,0,0,0,0,0
19970215,4000,4140,3940,3940,60,353500,0,0,0.0,0,0,0,0,0,0,0
19970217,3840,4060,3840,3920,20,214500,0,0,0.0,0,0,0,0,0,0,0
19970218,3920,3920,3840,3900,20,183800,0,0,0.0,0,0,0,0,0,0,0
19970219,3900,3980,3840,3980,80,171000,0,0,0.0,0,0,0,0,0,0,0
19970220,3980,4060,3940,4020,40,279000,0,0,0.0,0,0,0,0,0,0,0
19970221,4060,4320,4000,4020,0,768500,0,0,0.0,0,0,0,0,0,0,0
19970222,3960,3960,3760,3900,120,153000,0,0,0.0,0,0,0,0,0,0,0
19970224,3910,4000,3860,3940,40,227650,0,0,0.0,0,0,0,0,0,0,0
19970225,3900,3900,3800,3900,40,112000,0,0,0.0,0,0,0,0,0,0,0
19970226,3900,4020,3840,3880,20,461000,0,0,0.0,0,0,0,0,0,0,0
19970227,3900,3900,3760,3760,120,26500,0,0,0.0,0,0,0,0,0,0,0
19970228,3800,3860,3760,3800,40,132500,0,0,0.0,0,0,0,0,0,0,0
19970303,3800,3840,3760,3760,40,101850,0,0,0.0,0,0,0,0,0,0,0
