day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19900125,2060,2060,2060,2060,0,6100,0,0,0.0,0,0,0,0,0,0,0
19900129,2160,2160,2160,2160,100,3800,0,0,0.0,0,0,0,0,0,0,0
19900130,2260,2260,2260,2260,100,5600,0,0,0.0,0,0,0,0,0,0,0
19900131,2360,2360,2360,2360,100,16300,0,0,0.0,0,0,0,0,0,0,0
19900201,2460,2460,2460,2460,100,22200,0,0,0.0,0,0,0,0,0,0,0
19900202,2560,2560,2560,2560,100,30900,0,0,0.0,0,0,0,0,0,0,0
19900203,2660,2660,2660,2660,100,57200,0,0,0.0,0,0,0,0,0,0,0
19900205,2760,2760,2760,2760,100,82000,0,0,0.0,0,0,0,0,0,0,0
19900206,2860,2860,2860,2860,100,62500,0,0,0.0,0,0,0,0,0,0,0
19900207,2960,2960,2960,2960,100,50700,0,0,0.0,0,0,0,0,0,0,0
19900208,3060,3060,3060,3060,100,45000,0,0,0.0,0,0,0,0,0,0,0
19900209,3190,3190,2950,3000,60,97100,0,0,0.0,0,0,0,0,0,0,0
19900210,3050,3130,3000,3130,130,78900,0,0,0.0,0,0,0,0,0,0,0
19900212,3230,3260,3160,3260,130,61900,0,0,0.0,0,0,0,0,0,0,0
19900213,3350,3380,3260,3300,40,40600,0,0,0.0,0,0,0,0,0,0,0
19900214,3320,3320,3270,3300,0,46300,0,0,0.0,0,0,0,0,0,0,0
19900215,3310,3320,3230,3230,70,23500,0,0,0.0,0,0,0,0,0,0,0
19900216,3230,3250,3180,3200,30,15000,0,0,0.0,0,0,0,0,0,0,0
19900217,3160,3200,3160,3160,40,5200,0,0,0.0,0,0,0,0,0,0,0
19900219,3120,3140,3060,3120,40,13100,0,0,0.0,0,0,0,0,0,0,0
19900220,3100,3120,3060,3080,40,15400,0,0,0.0,0,0,0,0,0,0,0
19900221,3030,3060,3020,3030,50,18200,0,0,0.0,0,0,0,0,0,0,0
19900222,3010,3050,3010,3050,20,5700,0,0,0.0,0,0,0,0,0,0,0
19900223,3080,3180,3080,3180,130,6300,0,0,0.0,0,0,0,0,0,0,0
19900224,3230,3280,3230,3240,60,44300,0,0,0.0,0,0,0,0,0,0,0
19900226,3200,3200,3130,3130,110,13000,0,0,0.0,0,0,0,0,0,0,0
19900227,3070,3100,3070,3070,60,5600,0,0,0.0,0,0,0,0,0,0,0
19900228,3070,3180,3070,3080,10,10200,0,0,0.0,0,0,0,0,0,0,0
19900302,3080,3080,3060,3080,0,6500,0,0,0.0,0,0,0,0,0,0,0
19900303,3000,3000,3000,3000,80,400,0,0,0.0,0,0,0,0,0,0,0
19900305,2950,2980,2920,2950,50,17100,0,0,0.0,0,0,0,0,0,0,0
19900306,2900,2920,2900,2900,50,4700,0,0,0.0,0,0,0,0,0,0,0
19900307,2900,2900,2880,2880,20,8600,0,0,0.0,0,0,0,0,0,0,0
19900308,2850,2970,2850,2970,90,3200,0,0,0.0,0,0,0,0,0,0,0
19900309,3000,3030,2920,2920,50,6100,0,0,0.0,0,0,0,0,0,0,0
19900312,2920,2920,2920,2920,0,1000,0,0,0.0,0,0,0,0,0,0,0
19900313,2830,2840,2830,2830,90,2700,0,0,0.0,0,0,0,0,0,0,0
19900314,2750,2850,2750,2850,20,5000,0,0,0.0,0,0,0,0,0,0,0
19900315,2820,2840,2820,2820,30,1200,0,0,0.0,0,0,0,0,0,0,0
19900316,2870,2870,2840,2860,40,6700,0,0,0.0,0,0,0,0,0,0,0
19900317,2800,2860,2780,2860,0,2200,0,0,0.0,0,0,0,0,0,0,0
19900319,2860,2860,2860,2860,0,2000,0,0,0.0,0,0,0,0,0,0,0
19900320,2900,2900,2860,2880,20,17400,0,0,0.0,0,0,0,0,0,0,0
19900321,2900,2900,2880,2880,0,8300,0,0,0.0,0,0,0,0,0,0,0
19900322,2850,2850,2850,2850,30,2700,0,0,0.0,0,0,0,0,0,0,0
19900323,2800,2850,2800,2800,50,2100,0,0,0.0,0,0,0,0,0,0,0
19900324,2800,2840,2780,2840,40,4200,0,0,0.0,0,0,0,0,0,0,0
19900326,2880,2880,2820,2880,40,3900,0,0,0.0,0,0,0,0,0,0,0
19900327,2880,2880,2830,2880,0,8600,0,0,0.0,0,0,0,0,0,0,0
19900328,2870,2870,2870,2870,10,20000,0,0,0.0,0,0,0,0,0,0,0
19900329,2800,2850,2800,2850,20,5200,0,0,0.0,0,0,0,0,0,0,0
19900330,2800,2910,2800,2910,60,3600,0,0,0.0,0,0,0,0,0,0,0
19900331,2850,2850,2850,2850,60,0,0,0,0.0,0,0,0,0,0,0,0
19900402,2850,2850,2800,2850,0,300,0,0,0.0,0,0,0,0,0,0,0
19900403,2880,2950,2840,2950,100,5800,0,0,0.0,0,0,0,0,0,0,0
19900404,2950,2990,2900,2990,40,9100,0,0,0.0,0,0,0,0,0,0,0
19900406,2900,2950,2900,2950,40,1400,0,0,0.0,0,0,0,0,0,0,0
19900407,2950,2950,2950,2950,0,0,0,0,0.0,0,0,0,0,0,0,0
19900409,2900,2900,2900,2900,50,0,0,0,0.0,0,0,0,0,0,0,0
19900410,2830,2850,2810,2810,90,2200,0,0,0.0,0,0,0,0,0,0,0
19900411,2810,2880,2810,2880,70,7800,0,0,0.0,0,0,0,0,0,0,0
19900412,2870,2880,2850,2850,30,9200,0,0,0.0,0,0,0,0,0,0,0
19900413,2820,2850,2800,2800,50,11600,0,0,0.0,0,0,0,0,0,0,0
19900414,2850,2850,2760,2760,40,7200,0,0,0.0,0,0,0,0,0,0,0
19900416,2760,2760,2760,2760,0,0,0,0,0.0,0,0,0,0,0,0,0
19900417,2700,2800,2700,2760,0,2000,0,0,0.0,0,0,0,0,0,0,0
19900418,2750,2750,2700,2700,60,3000,0,0,0.0,0,0,0,0,0,0,0
19900419,2650,2650,2650,2650,50,4200,0,0,0.0,0,0,0,0,0,0,0
19900420,2600,2600,2550,2550,100,3400,0,0,0.0,0,0,0,0,0,0,0
19900421,2600,2610,2570,2570,20,8100,0,0,0.0,0,0,0,0,0,0,0
19900423,2570,2600,2570,2600,30,3300,0,0,0.0,0,0,0,0,0,0,0
19900424,2620,2650,2620,2640,40,8900,0,0,0.0,0,0,0,0,0,0,0
19900425,2630,2650,2580,2580,60,5300,0,0,0.0,0,0,0,0,0,0,0
19900426,2490,2490,2490,2490,90,1000,0,0,0.0,0,0,0,0,0,0,0
19900427,2400,2450,2400,2450,40,3900,0,0,0.0,0,0,0,0,0,0,0
19900428,2500,2500,2500,2500,50,200,0,0,0.0,0,0,0,0,0,0,0
19900430,2400,2400,2400,2400,100,0,0,0,0.0,0,0,0,0,0,0,0
19900501,2400,2500,2400,2500,100,3800,0,0,0.0,0,0,0,0,0,0,0
19900503,2540,2600,2540,2600,100,1500,0,0,0.0,0,0,0,0,0,0,0
19900504,2620,2620,2610,2610,10,1200,0,0,0.0,0,0,0,0,0,0,0
19900507,2580,2580,2580,2580,30,2000,0,0,0.0,0,0,0,0,0,0,0
19900508,2560,2560,2560,2560,20,500,0,0,0.0,0,0,0,0,0,0,0
19900509,2530,2530,2530,2530,30,0,0,0,0.0,0,0,0,0,0,0,0
19900510,2530,2530,2530,2530,0,100,0,0,0.0,0,0,0,0,0,0,0
19900511,2470,2470,2470,2470,60,0,0,0,0.0,0,0,0,0,0,0,0
19900512,2420,2420,2400,2400,70,2700,0,0,0.0,0,0,0,0,0,0,0
19900514,2350,2350,2350,2350,50,0,0,0,0.0,0,0,0,0,0,0,0
19900515,2290,2290,2260,2260,90,10000,0,0,0.0,0,0,0,0,0,0,0
19900516,2360,2360,2360,2360,100,1900,0,0,0.0,0,0,0,0,0,0,0
19900517,2460,2460,2350,2460,100,3300,0,0,0.0,0,0,0,0,0,0,0
19900518,2400,2400,2390,2390,70,1200,0,0,0.0,0,0,0,0,0,0,0
19900519,2450,2450,2450,2450,60,500,0,0,0.0,0,0,0,0,0,0,0
19900521,2400,2400,2400,2400,50,2400,0,0,0.0,0,0,0,0,0,0,0
19900522,2320,2500,2320,2500,100,4300,0,0,0.0,0,0,0,0,0,0,0
19900523,2500,2500,2400,2490,10,1700,0,0,0.0,0,0,0,0,0,0,0
19900524,2400,2420,2400,2420,70,200,0,0,0.0,0,0,0,0,0,0,0
19900525,2400,2400,2400,2400,20,1300,0,0,0.0,0,0,0,0,0,0,0
19900526,2420,2490,2420,2490,90,2600,0,0,0.0,0,0,0,0,0,0,0
19900528,2500,2500,2420,2420,70,600,0,0,0.0,0,0,0,0,0,0,0
19900529,2420,2430,2420,2420,0,2300,0,0,0.0,0,0,0,0,0,0,0
19900530,2400,2400,2400,2400,20,100,0,0,0.0,0,0,0,0,0,0,0
19900531,2450,2450,2450,2450,50,1000,0,0,0.0,0,0,0,0,0,0,0
19900601,2450,2450,2450,2450,0,1600,0,0,0.0,0,0,0,0,0,0,0
19900602,2410,2410,2410,2410,40,200,0,0,0.0,0,0,0,0,0,0,0
19900604,2410,2410,2410,2410,0,200,0,0,0.0,0,0,0,0,0,0,0
19900605,2430,2430,2410,2430,20,7500,0,0,0.0,0,0,0,0,0,0,0
19900607,2400,2400,2400,2400,30,700,0,0,0.0,0,0,0,0,0,0,0
19900608,2400,2400,2400,2400,0,0,0,0,0.0,0,0,0,0,0,0,0
19900609,2400,2400,2390,2400,0,4300,0,0,0.0,0,0,0,0,0,0,0
19900611,2400,2400,2400,2400,0,0,0,0,0.0,0,0,0,0,0,0,0
19900612,2400,2400,2400,2400,0,2000,0,0,0.0,0,0,0,0,0,0,0
19900613,2400,2400,2400,2400,0,0,0,0,0.0,0,0,0,0,0,0,0
19900614,2400,2400,2400,2400,0,1100,0,0,0.0,0,0,0,0,0,0,0
19900615,2400,2400,2350,2350,50,1800,0,0,0.0,0,0,0,0,0,0,0
19900616,2300,2440,2300,2440,90,1300,0,0,0.0,0,0,0,0,0,0,0
19900618,2420,2420,2420,2420,20,400,0,0,0.0,0,0,0,0,0,0,0
19900619,2380,2380,2380,2380,40,0,0,0,0.0,0,0,0,0,0,0,0
19900620,2380,2380,2380,2380,0,0,0,0,0.0,0,0,0,0,0,0,0
19900621,2380,2380,2380,2380,0,900,0,0,0.0,0,0,0,0,0,0,0
19900622,2380,2380,2380,2380,0,2000,0,0,0.0,0,0,0,0,0,0,0
19900623,2430,2430,2380,2380,0,500,0,0,0.0,0,0,0,0,0,0,0
19900625,2300,2380,2300,2380,0,2100,0,0,0.0,0,0,0,0,0,0,0
19900626,2350,2350,2310,2310,70,600,0,0,0.0,0,0,0,0,0,0,0
19900627,2300,2300,2280,2280,30,1800,0,0,0.0,0,0,0,0,0,0,0
19900628,2280,2280,2280,2280,0,0,0,0,0.0,0,0,0,0,0,0,0
19900629,2260,2260,2260,2260,20,0,0,0,0.0,0,0,0,0,0,0,0
19900630,2160,2300,2160,2300,40,300,0,0,0.0,0,0,0,0,0,0,0
19900702,2230,2250,2230,2250,50,500,0,0,0.0,0,0,0,0,0,0,0
19900703,2350,2350,2350,2350,100,2200,0,0,0.0,0,0,0,0,0,0,0
19900704,2250,2250,2250,2250,100,0,0,0,0.0,0,0,0,0,0,0,0
19900705,2150,2340,2150,2340,90,2200,0,0,0.0,0,0,0,0,0,0,0
19900706,2320,2440,2320,2440,100,12000,0,0,0.0,0,0,0,0,0,0,0
19900707,2440,2440,2440,2440,0,400,0,0,0.0,0,0,0,0,0,0,0
19900709,2430,2430,2430,2430,10,0,0,0,0.0,0,0,0,0,0,0,0
19900710,2400,2400,2400,2400,30,0,0,0,0.0,0,0,0,0,0,0,0
19900711,2390,2390,2390,2390,10,0,0,0,0.0,0,0,0,0,0,0,0
19900712,2350,2350,2350,2350,40,0,0,0,0.0,0,0,0,0,0,0,0
19900713,2450,2450,2450,2450,100,200,0,0,0.0,0,0,0,0,0,0,0
19900714,2430,2430,2430,2430,20,100,0,0,0.0,0,0,0,0,0,0,0
19900716,2420,2420,2410,2410,20,600,0,0,0.0,0,0,0,0,0,0,0
19900718,2450,2450,2410,2410,0,2500,0,0,0.0,0,0,0,0,0,0,0
19900719,2310,2400,2310,2340,70,4500,0,0,0.0,0,0,0,0,0,0,0
19900720,2340,2340,2340,2340,0,0,0,0,0.0,0,0,0,0,0,0,0
