day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210323,6100,6320,6030,6040,-10,1471951,404457,-80277,0.64,-1158,6040,6040,6010,6010,-30,13909
20210322,6090,6120,5990,6050,10,420958,484734,3690,0.76,2233,6050,6050,6020,6020,-30,6473
20210319,6030,6100,6010,6040,60,420368,481044,25543,0.76,-747,6080,6080,6050,6070,30,2818
20210318,6160,6180,6070,6100,50,571909,455501,-24205,0.72,-174,6100,6100,6070,6090,-10,2838
20210317,6170,6350,6120,6150,30,926235,479706,-7283,0.76,-266,6140,6140,6110,6130,-20,8792
20210316,6130,6200,6030,6180,80,845588,486989,25824,0.77,-7526,6180,6180,6170,6180,0,12072
20210315,6150,6150,5980,6100,10,827640,461165,-20760,0.73,-6328,6100,6100,6050,6080,-20,11923
20210312,6200,6280,6050,6110,30,966504,481925,59911,0.76,2851,6130,6130,6090,6110,0,9445
20210311,6120,6190,6060,6140,60,538719,422014,43922,0.67,4404,6150,6160,6140,6150,10,11690
20210310,6240,6240,5980,6080,20,554617,378092,-38996,0.6,1197,6090,6090,6060,6060,-20,9619
20210309,6200,6240,6020,6100,180,698327,417088,10171,0.66,401,6100,6100,6080,6100,0,10180
20210308,6490,6510,6130,6280,130,993865,406917,-72069,0.64,136,6270,6270,6200,6200,-80,11687
20210305,6230,6410,6220,6410,180,1491650,478986,112243,0.76,-2211,6420,6420,6360,6410,0,18217
20210304,6220,6700,6150,6230,60,2691169,366743,-89915,0.57,449,6230,6240,6230,6230,0,7507
20210303,6030,6300,6020,6290,280,1197081,456658,83232,0.72,3082,6300,6310,6270,6310,20,17546
20210302,6190,6190,5970,6010,0,657914,373426,-26078,0.59,-3869,6010,6020,5990,5990,-20,6815
20210226,5760,6060,5760,6010,0,857992,399504,47684,0.63,2217,6120,6180,6100,6100,90,56994
20210225,5910,6470,5760,6010,280,2283756,351820,-89709,0.56,24148,6010,6030,5980,5980,-30,5760
20210224,6010,6090,5700,5730,280,1143034,441529,-782,0.7,7270,5730,5900,5730,5850,120,32101
20210223,5930,6100,5860,6010,0,789102,442311,23200,0.7,-3738,6010,6010,5980,5980,-30,9221
20210222,6130,6260,5700,6010,120,928600,419111,-12310,0.66,-6939,6010,6030,5950,5980,-30,7317
20210219,6210,6250,6000,6130,70,818697,431421,9372,0.72,-1057,6130,6130,6100,6130,0,12847
20210218,6480,6480,6170,6200,280,1258791,422049,-35412,0.7,-6337,6220,6220,6160,6160,-40,13123
20210217,6610,6610,6370,6480,100,1169410,457461,10698,0.76,-11611,6480,6490,6460,6460,-20,20553
20210216,6330,6890,6300,6580,230,3450053,446763,-120430,0.74,16549,6620,6620,6580,6580,0,8601
20210215,6160,6400,6160,6350,200,1047839,567193,28533,0.94,7995,6360,6370,6360,6370,20,10535
20210210,6050,6230,5940,6150,100,1176118,538660,29352,0.9,44940,6150,6180,6150,6160,10,11390
20210209,6220,6290,6040,6050,170,1335404,509308,-18193,0.85,-8240,6050,6050,5990,6000,-50,36084
20210208,6440,6450,6190,6220,190,1432172,527501,60360,0.88,15,6270,6270,6180,6180,-40,31032
20210205,6600,6680,6350,6410,130,1670144,467141,7689,0.78,-15663,6450,6450,6350,6350,-60,21248
20210204,6460,7100,6190,6540,140,8926896,459452,-97629,0.77,-916,6550,6570,6530,6540,0,25750
20210203,6200,6410,6180,6400,210,2154886,557081,103680,0.92,6275,6410,6430,6400,6420,20,28100
20210202,6120,6440,6060,6190,90,3344273,453401,-24318,0.76,-9568,6190,6190,6150,6170,-20,34517
20210201,6060,6260,5880,6100,20,3042170,477719,39757,0.8,28101,6130,6130,6100,6110,10,96330
20210129,6660,6850,5880,6080,590,8302412,437962,-92247,0.74,-8577,6070,6120,6060,6100,20,56849
20210128,8850,9240,6590,6670,880,43175080,530209,-605783,0.89,-198034,6590,6590,6400,6460,-210,451593
20210127,7800,7940,7330,7550,10,5846489,1135992,-84487,1.91,4466,7730,8300,7560,8300,750,785226
20210126,7090,7620,6980,7560,410,4225913,1220479,-46231,2.05,34597,7560,7600,7560,7580,20,22394
20210125,7860,8180,7080,7150,650,7182285,1266710,-465720,2.13,-130930,7110,7110,7080,7080,-70,44813
20210122,7160,7870,7160,7800,650,5932297,1732430,145864,2.91,80869,7830,7970,7820,7890,90,57655
20210121,7150,7360,6950,7150,60,2652954,1586566,11252,2.67,7428,7150,7160,7150,7150,0,4617
20210120,6860,7370,6620,7090,380,5489279,1575314,-1160,2.65,-46783,7090,7100,7090,7100,10,8350
20210119,6110,6940,6040,6710,580,4535437,1576474,213968,2.65,152118,6710,6770,6650,6650,-60,41468
20210118,6180,6330,5830,6130,80,1739204,1362506,165906,2.29,335,6130,6140,6130,6140,10,7543
20210115,6580,6580,6070,6210,370,3083832,1196600,-236897,2.01,-142188,6190,6190,6150,6150,-60,10996
20210114,6450,6630,6270,6580,310,4783458,1433497,-18108,2.41,49417,6580,6580,6500,6500,-80,20815
20210113,5750,6530,5690,6270,580,12169487,1451605,497710,2.44,223528,6290,6310,6290,6310,40,64464
20210112,5260,5890,5150,5690,410,8614994,953895,471990,1.6,-72047,5690,5690,5670,5670,-20,21594
20210111,5330,5430,4995,5280,20,2396528,481905,-259402,0.81,-671,5280,5280,5250,5260,-20,3179
20210108,4980,5300,4905,5260,340,3025007,741307,188865,1.25,107452,5290,5300,5290,5300,40,32168
20210107,4990,5050,4810,4920,70,968460,552442,65908,0.92,-40158,4915,4970,4905,4970,50,4661
20210106,4935,5060,4935,4990,30,587375,486534,-30915,0.82,-2746,4990,5000,4970,4970,-20,12493
20210105,5040,5040,4800,4960,80,781422,517449,14130,0.87,-1617,4960,4990,4960,4990,30,2984
20210104,5200,5200,4965,5040,20,769912,503319,-60961,0.85,1486,5040,5060,5040,5060,20,8867
20201230,4835,5130,4800,5060,225,1790865,564280,-8143,0.95,54124,5090,5130,5080,5120,60,28758
20201229,4495,4850,4490,4835,395,1228958,572423,53084,0.95,-5324,4860,4860,4845,4855,20,8359
20201228,4390,4525,4375,4440,65,622234,519339,143,0.87,-203,4440,4510,4440,4505,65,18657
20201224,4335,4470,4320,4375,10,472360,519196,29558,0.87,-4128,4355,4375,4355,4375,0,1783
20201223,4365,4520,4315,4365,15,697706,489638,4146,0.82,-1020,4365,4385,4350,4350,-15,5102
20201222,4545,4555,4355,4380,215,929213,485492,-29318,0.82,-2916,4395,4395,4380,4395,15,5725
20201221,4730,4730,4525,4595,180,904124,514810,36165,0.87,6488,4550,4595,4550,4585,-10,9759
20201218,4800,4845,4705,4775,5,697489,478645,44191,0.8,-790,4775,4775,4760,4760,-15,3382
20201217,4995,5000,4760,4770,225,1487026,434454,56843,0.73,1105,4770,4795,4760,4795,25,6949
20201216,5030,5030,4950,4995,5,562805,377611,15329,0.63,-4309,5030,5030,4995,5020,25,6600
20201215,5100,5100,4965,5000,60,730725,362282,32545,0.61,168,5000,5020,5000,5000,0,5630
20201214,5080,5170,5030,5060,70,741694,329737,-19112,0.55,-466,5050,5060,5050,5060,0,9819
20201211,5070,5200,5070,5130,40,618227,348849,2388,0.59,-2760,5110,5130,5110,5120,-10,5048
20201210,5070,5140,5060,5090,0,549085,346461,4660,0.57,365,5090,5090,5080,5080,-10,9538
20201209,5080,5160,5080,5090,20,515276,341801,1911,0.57,892,5110,5110,5100,5110,20,10508
20201208,5130,5250,5050,5070,60,917116,339890,9522,0.57,-5066,5060,5080,5050,5080,10,12182
20201207,5310,5330,5130,5130,180,860430,330368,26341,0.56,-4298,5130,5130,5120,5130,0,5471
20201204,5390,5530,5310,5310,130,1721285,304027,-43110,0.51,-17997,5310,5320,5300,5320,10,13475
20201203,5150,5440,5100,5440,360,4328098,347137,27246,0.57,17280,5440,5440,5440,5440,0,35578
20201202,5100,5180,5050,5080,10,743110,319891,-3618,0.54,5597,5080,5100,5070,5100,20,13977
20201201,5070,5170,5070,5090,20,685713,323509,14689,0.54,1239,5110,5110,5080,5080,-10,16857
20201130,5160,5180,5060,5070,140,1278339,308820,-16008,0.52,-3000,5080,5090,5080,5080,10,6140
20201127,5370,5380,5170,5210,180,1471696,324828,11527,0.55,-1436,5230,5230,5200,5200,-10,28453
20201126,5510,5520,5360,5390,100,1201693,313301,-5201,0.53,141,5390,5400,5370,5370,-20,14436
20201125,5440,5740,5350,5490,100,3944437,318502,-63299,0.54,-2033,5520,5520,5490,5490,0,11839
20201124,5300,5590,5250,5590,340,3876241,381801,75246,0.64,-6918,5600,5620,5590,5610,20,116722
20201123,5080,5570,5040,5250,140,6360304,306555,-105375,0.52,13694,5230,5250,5230,5230,-20,16778
20201120,5090,5190,5070,5110,50,739799,411930,106560,0.69,-743,5130,5130,5110,5120,10,16739
20201119,5140,5170,5040,5060,80,889094,305370,1425,0.51,-317,5060,5080,5050,5070,10,10603
20201118,5080,5390,5040,5140,70,2191988,303945,-805,0.51,1486,5140,5140,5120,5130,-10,10267
20201117,5220,5240,5050,5070,150,1097425,304750,-10203,0.51,-360,5080,5080,5070,5070,0,5717
20201116,5230,5280,5180,5220,10,1264936,314953,11277,0.53,-396,5230,5230,5220,5230,10,6069
20201113,5220,5320,5180,5230,10,1109095,303676,-33309,0.51,2203,5230,5250,5210,5230,0,8087
20201112,5260,5390,5160,5240,30,1870989,336985,52730,0.57,-2662,5250,5270,5250,5250,10,9196
20201111,5250,5350,5040,5210,10,1785325,284255,-13794,0.47,-984,5210,5230,5190,5200,-10,12430
20201110,5400,5430,5190,5200,20,2183710,298049,19420,0.5,-480,5220,5230,5210,5230,30,20143
20201109,5230,5270,5060,5180,10,1570902,278629,-56214,0.47,-641,5180,5180,5160,5170,-10,11117
20201106,5250,5330,5100,5190,20,1950225,334843,-21730,0.56,-16158,5190,5210,5190,5210,20,13017
20201105,4960,5450,4800,5210,250,6457641,356573,-278380,0.6,12991,5220,5230,5210,5220,10,28691
20201104,5060,5180,4900,4960,70,2728092,634953,-425998,1.07,-26860,4960,4960,4945,4955,-5,30279
20201103,4690,5370,4680,5030,390,9886042,1060951,-664712,1.78,21210,5040,5060,5030,5060,30,29899
20201102,4300,4750,4230,4640,330,2357990,1725663,12963,2.9,8667,4660,4680,4660,4665,25,21363
20201030,4465,4590,4295,4310,215,1141527,1712700,-111913,2.88,3630,4310,4335,4310,4335,25,6480
20201029,4480,4550,4405,4525,75,982768,1824613,-50315,3.07,-23523,4525,4530,4520,4530,5,12005
20201028,4385,4750,4345,4600,190,2794277,1874928,-76389,3.15,14137,4600,4610,4540,4540,-60,26969
20201027,4345,4550,4180,4410,70,2830468,1951317,380645,3.28,572,4410,4430,4410,4420,10,27719
20201026,4805,4825,4295,4340,485,4269110,1570672,538083,2.64,-1493,4340,4365,4340,4350,10,49808
20201023,4955,5030,4825,4825,95,1218712,1032589,-120966,1.74,-1600,4800,4805,4790,4805,-20,19301
20201022,5120,5170,4870,4920,220,2461265,1153555,342674,1.94,5050,4930,4945,4930,4945,25,23614
20201021,5240,5340,5140,5140,120,1290886,810881,-45296,1.36,389,5130,5130,5100,5110,-30,29314
20201020,5390,5550,5130,5260,180,2250303,856177,1693,1.44,5120,5260,5260,5230,5230,-30,33624
20201019,5540,5580,5250,5440,170,2746645,854484,352106,1.44,-4768,5450,5460,5430,5440,0,20109
20201016,5970,5970,5420,5610,410,3643054,502378,170905,0.85,-6493,5610,5610,5560,5610,0,45793
20201015,6800,6800,5800,6020,600,4783319,331473,-4336,0.56,-25828,6040,6040,5900,5900,-120,35586
20201014,6280,6880,6140,6620,340,10422615,335809,-80534,0.57,23625,6630,6650,6630,6640,20,45968
20201013,6250,6590,6220,6280,50,3375001,416343,-251190,0.7,-1086,6280,6280,6210,6230,-50,36951
20201012,6550,6620,6110,6230,270,3468448,667533,268035,1.12,1973,6230,6250,6220,6220,-10,61506
20201008,6770,6870,6500,6500,230,3066809,399498,30759,0.67,-7965,6500,6530,6500,6530,30,43681
20201007,6670,7030,6490,6730,20,3971785,368739,-19208,0.62,11986,6700,6720,6700,6710,-20,38318
20201006,6960,7080,6480,6710,320,8172420,387947,35441,0.65,1185,6710,6730,6690,6690,-20,73291
20201005,8350,8350,6950,7030,1340,11919795,352506,-218887,0.59,-855,7040,7060,7040,7040,10,120905
20200929,8400,8460,8160,8370,100,3802223,571393,216531,0.95,2357,8400,8540,8400,8510,140,152704
20200928,8330,8740,8060,8270,290,9775082,354862,-442881,0.6,903,8290,8320,8270,8320,50,61463
20200925,8240,8470,7780,7980,170,6172542,797743,-178247,1.34,-44886,8000,8010,7990,8010,30,89748
20200924,7380,8650,7370,8150,630,20504635,975990,-100835,1.64,23923,8080,8130,8080,8120,-30,109292
20200923,7040,7850,6770,7520,570,12527892,1076825,336048,1.82,28690,7520,7570,7450,7500,-20,144816
20200922,6810,7090,6690,6950,50,2994623,740777,197771,1.25,23,6910,6950,6910,6930,-20,39541
20200921,6970,7080,6660,6900,110,2986449,543006,-290617,0.92,806,6920,6920,6850,6850,-50,42569
20200918,6690,7040,6630,7010,310,4934387,833623,441614,1.41,-26,6960,6980,6950,6980,-30,108941
20200917,6770,6850,6610,6700,40,2195908,392009,-149787,0.66,-8701,6690,6690,6660,6660,-40,30971
20200916,6580,6880,6500,6740,140,3907483,541796,88227,0.92,7065,6780,6780,6720,6740,0,43007
20200915,6690,6730,6530,6600,60,2289080,453569,66010,0.77,-817,6550,6600,6550,6580,-20,21808
20200914,6680,6960,6580,6660,10,3648757,387559,-79947,0.66,-13003,6660,6660,6610,6640,-20,19234
20200911,6280,6740,6230,6650,310,6836989,467506,22954,0.79,13604,6650,6670,6630,6630,-20,46078
20200910,6270,6590,6130,6340,280,5893065,444552,61245,0.75,-2168,6340,6340,6300,6340,0,29995
20200909,6350,7200,6060,6060,500,22779373,383307,-122620,0.65,-27524,6010,6120,6010,6120,60,84886
20200908,5690,6780,5530,6560,870,41442643,505927,187099,0.86,2905,6490,6520,6410,6410,-150,351226
20200907,5550,5750,5460,5690,250,7090266,318828,-17935,0.54,-11174,5710,5710,5670,5680,-10,64009
20200904,4975,5860,4905,5440,200,20128976,336763,-51457,0.57,13485,5400,5450,5400,5420,-20,74601
20200903,5130,5240,5010,5240,230,3002445,388220,-31706,0.66,920,5240,5240,5200,5220,-20,65978
20200902,4945,5100,4945,5010,25,2685891,419926,46426,0.71,1746,5050,5100,5050,5080,70,77171
20200901,5140,5200,4950,4985,105,5197209,373500,-74501,0.63,38444,4985,4990,4965,4990,5,58271
20200831,5400,5520,5050,5090,410,10403876,448001,-447173,0.76,-74902,5030,5140,5010,5140,50,265374
20200828,5210,6530,5100,5500,340,61965799,895174,269267,1.51,17665,5520,5540,5440,5470,-30,247755
20200827,4795,5630,4630,5160,210,20358444,625907,-242394,1.06,72230,5180,5280,5180,5220,60,146361
20200826,4260,4950,4155,4950,740,10723915,868301,232250,1.49,-3667,5060,5060,4900,4925,-25,445469
20200825,4100,4255,4045,4210,185,2800117,636051,148882,1.09,737,4215,4230,4215,4230,20,29138
20200824,3965,4120,3825,4025,15,1866889,487169,73053,0.83,1286,4030,4055,4015,4055,30,19168
20200821,4070,4145,3925,4010,60,2371654,414116,18948,0.71,2954,4020,4020,3995,3995,-15,21232
20200820,4250,4250,3935,4070,210,3542679,395168,-297954,0.68,-9088,4070,4080,3965,3970,-100,91985
20200819,4020,4395,3905,4280,300,6804735,693122,341401,1.19,13756,4290,4295,4280,4295,15,45923
20200818,4300,4480,3940,3980,425,7183014,351721,-321828,0.6,-16046,3985,4020,3985,4020,40,58940
20200814,4180,4430,4050,4405,290,8800062,673549,266262,1.15,-5416,4410,4410,4365,4410,5,115951
20200813,4100,4585,4040,4115,120,28685385,407287,61857,0.7,43262,4135,4135,4125,4130,15,56961
20200812,3850,4180,3850,3995,140,9891900,345430,-31040,0.59,-8791,4005,4005,3995,4005,10,32641
20200811,3900,4010,3825,3855,105,2380730,376470,55949,0.65,2318,3855,3860,3855,3855,0,21682
20200810,4025,4195,3865,3960,65,6249262,320521,-108932,0.55,7767,3950,3955,3940,3945,-15,64935
20200807,4120,4130,3960,4025,80,2441268,429453,-108364,0.74,-511,4055,4100,4025,4100,75,110215
20200806,4120,4215,4000,4105,15,4679388,537817,26297,0.92,-14764,4110,4115,4095,4095,-10,27627
20200805,3950,4180,3925,4090,100,6465729,511520,42540,0.88,13466,4115,4135,4090,4135,45,86266
20200804,3955,4085,3770,3990,75,6780635,468980,143499,0.81,-21872,4005,4015,3990,4005,15,53226
20200803,3870,4250,3755,3915,155,20686552,325481,-64055,0.56,5579,3915,3920,3905,3905,-10,68042
20200731,3520,3870,3490,3760,230,12109337,389536,44834,0.67,2670,3800,3800,3750,3760,0,172037
20200730,3530,3750,3430,3530,65,7038903,344702,-70352,0.59,-1059,3530,3530,3495,3500,-30,24183
20200729,3430,3600,3330,3465,165,2724268,415054,-92885,0.71,-2132,3460,3460,3445,3450,-15,15445
20200728,3275,3400,3245,3300,0,1203199,507939,58658,0.87,-438,3300,3320,3285,3320,20,12585
20200727,3255,3400,3125,3300,35,1702486,449281,62137,0.77,-1254,3300,3300,3285,3290,-10,11525
20200724,3400,3445,3245,3265,180,1966649,387144,49949,0.67,-1038,3265,3265,3225,3250,-15,20695
20200723,3420,3570,3400,3445,25,2088538,337195,-16025,0.57,1181,3450,3460,3450,3460,15,12424
20200722,3445,3530,3345,3470,15,2155873,353220,-21278,0.61,847,3470,3470,3445,3445,-25,18258
20200721,3620,3670,3445,3485,125,2837739,374498,32348,0.64,1290,3485,3485,3460,3460,-25,22067
20200720,3710,3745,3600,3610,120,3013565,342150,9149,0.59,-3181,3585,3685,3585,3675,65,152616
20200717,3650,3900,3555,3730,10,10444130,333001,-56443,0.57,929,3730,3730,3715,3730,0,44548
20200716,3600,3720,3525,3720,120,3871843,389444,-2062,0.67,792,3690,3695,3665,3665,-55,124475
20200715,3530,3720,3480,3600,45,5116006,391506,1803,0.67,2288,3615,3615,3570,3605,5,33101
20200714,3500,3665,3445,3555,65,6358770,389703,20511,0.67,-467,3555,3560,3550,3555,0,43121
20200713,3390,3550,3280,3490,130,6309200,369192,-41605,0.63,472,3500,3520,3455,3460,-30,53437
20200710,3415,3470,3230,3360,95,3835106,410797,18305,0.71,21,3350,3350,3340,3340,-20,23792
20200709,3550,3575,3340,3455,80,4987272,392492,14798,0.67,-665,3475,3475,3460,3460,5,55623
20200708,3470,4020,3450,3535,65,22046394,377694,-12647,0.65,738,3525,3535,3490,3505,-30,63480
20200707,3800,3800,3330,3470,345,12317461,390341,11664,0.67,-130177,3465,3465,3435,3445,-25,102106
20200706,3965,4070,3715,3815,85,11580605,378677,-87947,0.65,-392,3765,3850,3765,3850,35,87713
20200703,4100,4470,3630,3900,55,66519638,466624,-175962,0.8,126858,3900,4020,3900,4020,120,339430
20200702,2960,3845,2860,3845,885,36229961,642586,-17968,1.1,-113,3845,3845,3845,3845,0,3395
