day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,12600,12600,12500,12500,200,8658,8478,0,1.83,0,0,0,0,0,0,0
20210325,12050,12600,12050,12300,350,8489,8478,0,1.83,0,12200,12300,12200,12300,0,493
20210324,11900,12000,11900,11950,0,3905,8478,0,1.83,0,11950,11950,11950,11950,0,100
20210323,11850,12000,11800,11950,50,2299,8478,0,1.83,0,11800,11950,11800,11950,0,21
20210322,12150,12150,11800,11900,100,4533,8478,0,1.83,0,11700,11700,11700,11700,-200,80
20210319,12300,12350,12000,12000,300,5567,8478,0,1.83,0,12000,12000,12000,12000,0,1
20210318,12500,12500,12300,12300,200,2047,8478,0,1.83,0,12250,12250,12250,12250,-50,21
20210317,12650,12650,12350,12500,0,1834,8478,0,1.83,0,12500,12500,12500,12500,0,0
20210316,12700,12700,12500,12500,500,6241,8478,0,1.83,0,12500,12500,12500,12500,0,880
20210315,12450,13000,12450,13000,200,10224,8478,8,1.83,0,12950,12950,12900,12900,-100,111
20210312,12700,12800,12550,12800,350,1952,8470,0,1.83,0,12500,12800,12500,12800,0,315
20210311,12500,12650,12400,12450,350,3144,8470,61,1.83,0,12350,12350,12250,12300,-150,209
20210310,12900,12900,12500,12800,50,3196,8409,0,1.82,0,12800,12800,12800,12800,0,264
20210309,13050,13050,12550,12750,100,7009,8409,100,1.82,0,12550,12950,12550,12950,200,140
20210308,12300,12800,12250,12650,350,9538,8309,200,1.79,0,12600,12600,12400,12600,-50,2996
20210305,12500,12500,12100,12300,100,3437,8109,-5,1.75,0,12650,12650,12550,12550,250,1001
20210304,12600,12600,12100,12400,250,1421,8114,0,1.75,0,12800,13000,12600,13000,600,112
20210303,12200,12450,12050,12150,100,3955,8114,126,1.75,0,12150,12150,12150,12150,0,2
20210302,12250,12250,12000,12050,50,950,7988,0,1.72,0,12150,12150,12150,12150,100,1
20210226,12300,12300,11900,12000,300,1304,7988,-134,1.72,0,12000,12000,12000,12000,0,0
20210225,12150,12450,11750,12300,250,5995,8122,0,1.75,0,13300,13300,12400,12450,150,4913
20210224,12450,12450,12000,12050,300,2918,8122,0,1.75,0,12050,12050,12050,12050,0,0
20210223,12450,12450,12100,12350,50,743,8122,0,1.75,0,12750,12750,12750,12750,400,1
20210222,12350,12400,12300,12300,50,584,8122,0,1.75,0,12350,12350,12350,12350,50,1
