day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,2565,2620,2515,2580,30,2206050,309757,0,0.9,0,0,0,0,0,0,0
20210325,2495,2595,2435,2550,10,2581284,309757,127727,0.9,5000,2570,2570,2560,2570,20,14559
20210324,2190,2800,2175,2540,365,22229412,182030,22272,0.53,-931043,2505,2515,2505,2505,-35,126900
20210323,2260,2275,2170,2175,85,355516,159758,-16610,0.47,-9351,2195,2195,2195,2195,20,530
20210322,2255,2270,2215,2260,25,212173,176368,-6941,0.51,-19000,2260,2265,2260,2265,5,1049
20210319,2240,2325,2220,2235,55,351019,183309,8561,0.53,-17296,2230,2245,2230,2245,10,7897
20210318,2265,2330,2240,2290,50,336458,174748,-25647,0.51,-47012,2450,2450,2285,2290,0,5528
20210317,2320,2320,2220,2240,40,332623,200395,11763,0.57,-47530,2240,2250,2240,2250,10,1510
20210316,2315,2330,2265,2280,20,191975,188632,1489,0.55,-14000,2280,2300,2275,2300,20,3244
20210315,2350,2355,2265,2300,50,312460,187143,-14061,0.55,-35000,2300,2300,2270,2290,-10,2300
20210312,2355,2395,2290,2350,20,471932,201204,4320,0.59,0,2335,2345,2330,2335,-15,15473
20210311,2320,2375,2270,2330,0,289317,196884,3549,0.57,0,2320,2330,2315,2320,-10,2758
20210310,2400,2515,2290,2330,60,1451385,193335,1453,0.56,-100000,2330,2330,2290,2290,-40,17627
20210309,2300,2390,2145,2390,110,826603,191882,-14448,0.56,13180,2380,2380,2355,2355,-35,26309
20210308,2360,2395,2220,2280,25,947947,206330,-47644,0.6,-70000,2350,2350,2315,2325,45,55276
20210305,2150,2340,2130,2305,155,1040835,253974,-36974,0.74,0,2400,2400,2335,2335,30,62134
20210304,2090,2255,2060,2150,80,1076910,290948,63898,0.85,-100000,2150,2155,2145,2145,-5,2925
20210303,2090,2120,2045,2070,20,177416,227050,5043,0.66,0,2090,2100,2085,2100,30,14975
20210302,2110,2160,2060,2090,5,145606,222007,445,0.65,16000,2060,2130,2060,2090,0,252
20210226,1995,2120,1995,2095,10,221094,221562,2074,0.65,65409,2145,2145,2090,2120,25,656
20210225,2090,2125,2050,2085,50,220381,219488,5713,0.64,-2253,2090,2100,2085,2085,0,151
20210224,2230,2245,2035,2035,155,503210,213775,6891,0.62,-40000,2100,2100,2010,2045,10,4743
20210223,2175,2200,2120,2190,15,388477,206884,8625,0.6,-30000,2205,2215,2190,2190,0,6050
20210222,2205,2250,2175,2175,25,360900,198259,11534,0.57,-30000,2175,2180,2170,2175,0,3824
20210219,2200,2265,2135,2200,0,809301,186725,8234,0.54,-80000,2220,2220,2185,2190,-10,4714
20210218,2170,2240,2155,2200,25,980873,178491,-6122,0.52,-70000,2200,2200,2190,2190,-10,8347
20210217,2190,2205,2130,2175,15,822424,184613,8972,0.54,-50000,2175,2190,2175,2180,5,10450
20210216,2245,2295,2125,2190,80,2043993,175641,-29170,0.51,-196411,2195,2195,2190,2195,5,8222
20210215,1980,2350,1970,2270,305,13653969,204811,93748,0.6,-309582,2270,2280,2270,2270,0,29395
20210210,1910,2155,1900,1965,55,1268829,111063,22430,0.32,-23740,1965,1980,1965,1965,0,5253
20210209,1905,1930,1890,1910,5,171591,88633,-3137,0.26,20000,1925,1925,1905,1915,5,208
20210208,1920,1980,1900,1905,10,329801,91770,1809,0.27,-33030,1930,1930,1905,1905,0,78
20210205,1950,1955,1905,1915,25,204593,89961,-21041,0.26,0,1915,1920,1910,1920,5,1499
20210204,1910,1990,1910,1940,35,333664,111002,187,0.32,0,1940,1940,1925,1925,-15,2261
20210203,1915,1950,1880,1905,5,262387,110815,894,0.32,0,1900,1915,1900,1910,5,4937
20210202,1920,1940,1875,1910,35,499172,109921,22717,0.32,-20000,1925,1925,1905,1905,-5,6431
20210201,1835,1935,1830,1875,0,395083,87204,18812,0.25,0,1895,1895,1875,1880,5,6267
20210129,2100,2145,1860,1875,190,1617499,68392,455,0.2,-55000,1855,1885,1855,1880,5,13916
20210128,2240,2750,2040,2065,135,13227668,67937,-2084,0.2,-1968778,2065,2070,2045,2045,-20,72597
20210127,2220,2400,2180,2200,15,777959,70021,4666,0.2,-104584,2200,2250,2190,2250,50,2303
20210126,2285,2290,2200,2215,70,120338,65355,-4101,0.19,-19702,2215,2235,2200,2210,-5,1858
20210125,2325,2345,2200,2285,5,249158,69456,-787,0.2,-39629,2285,2285,2265,2265,-20,442
20210122,2180,2455,2175,2280,105,1308363,70243,20912,0.2,-199751,2320,2320,2315,2315,35,1644
20210121,2180,2200,2130,2175,15,112945,49331,14012,0.14,-22970,2155,2185,2155,2175,0,142
20210120,2160,2210,2105,2160,50,117364,35319,-1893,0.1,-18347,2130,2150,2130,2140,-20,11287
20210119,2070,2140,2055,2110,30,91362,37212,3769,0.11,-11528,2110,2110,2100,2100,-10,92
20210118,2160,2170,2080,2080,70,95140,33443,1837,0.1,-20924,2130,2130,2085,2085,5,35
20210115,2240,2240,2120,2150,70,144758,31606,-3506,0.09,-12213,2155,2155,2155,2155,5,185
20210114,2190,2345,2165,2220,30,173846,35112,13851,0.1,-33933,2225,2225,2225,2225,5,100
20210113,2145,2280,2100,2190,50,257121,21261,19375,0.05,-52978,2200,2200,2185,2185,-5,479
20210112,2220,2250,2130,2140,110,210940,1886,-2725,0.01,-28001,2130,2155,2130,2155,15,42
