day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19881224,1360,1360,1360,1360,0,0,0,0,0.0,0,0,0,0,0,0,0
19881226,1420,1420,1420,1420,60,0,0,0,0.0,0,0,0,0,0,0,0
19890104,1540,1540,1540,1540,120,100,0,0,0.0,0,0,0,0,0,0,0
19890105,1620,1620,1620,1620,80,3100,0,0,0.0,0,0,0,0,0,0,0
19890106,1700,1700,1700,1700,80,4100,0,0,0.0,0,0,0,0,0,0,0
19890107,1780,1780,1780,1780,80,2600,0,0,0.0,0,0,0,0,0,0,0
19890109,1860,1860,1860,1860,80,17800,0,0,0.0,0,0,0,0,0,0,0
19890110,1940,1940,1940,1940,80,7900,0,0,0.0,0,0,0,0,0,0,0
19890111,2020,2020,2020,2020,80,8800,0,0,0.0,0,0,0,0,0,0,0
19890112,2120,2120,2120,2120,100,12800,0,0,0.0,0,0,0,0,0,0,0
19890113,2220,2220,2220,2220,100,9700,0,0,0.0,0,0,0,0,0,0,0
19890114,2320,2320,2320,2320,100,7000,0,0,0.0,0,0,0,0,0,0,0
19890116,2420,2420,2420,2420,100,48800,0,0,0.0,0,0,0,0,0,0,0
19890117,2500,2510,2420,2450,30,20900,0,0,0.0,0,0,0,0,0,0,0
19890118,2450,2450,2350,2430,20,3900,0,0,0.0,0,0,0,0,0,0,0
19890119,2330,2330,2330,2330,100,900,0,0,0.0,0,0,0,0,0,0,0
19890120,2230,2230,2230,2230,100,7100,0,0,0.0,0,0,0,0,0,0,0
19890121,2130,2130,2130,2130,100,4800,0,0,0.0,0,0,0,0,0,0,0
19890123,2030,2070,2030,2050,80,10600,0,0,0.0,0,0,0,0,0,0,0
19890124,2000,2100,2000,2080,30,3900,0,0,0.0,0,0,0,0,0,0,0
19890125,2100,2180,2100,2120,40,1900,0,0,0.0,0,0,0,0,0,0,0
19890126,2150,2180,2150,2180,60,4300,0,0,0.0,0,0,0,0,0,0,0
19890127,2210,2250,2210,2250,70,11900,0,0,0.0,0,0,0,0,0,0,0
19890128,2250,2300,2230,2230,20,21900,0,0,0.0,0,0,0,0,0,0,0
19890130,2220,2220,2220,2220,10,900,0,0,0.0,0,0,0,0,0,0,0
19890131,2120,2200,2120,2150,70,10200,0,0,0.0,0,0,0,0,0,0,0
19890201,2150,2190,2150,2150,0,9500,0,0,0.0,0,0,0,0,0,0,0
19890202,2140,2150,2130,2150,0,1900,0,0,0.0,0,0,0,0,0,0,0
19890203,2180,2240,2150,2190,40,18500,0,0,0.0,0,0,0,0,0,0,0
19890204,2190,2190,2150,2190,0,6000,0,0,0.0,0,0,0,0,0,0,0
19890208,2190,2190,2150,2150,40,1100,0,0,0.0,0,0,0,0,0,0,0
19890209,2170,2170,2150,2150,0,8900,0,0,0.0,0,0,0,0,0,0,0
19890210,2130,2130,2130,2130,20,1300,0,0,0.0,0,0,0,0,0,0,0
19890211,2120,2120,2100,2100,30,72900,0,0,0.0,0,0,0,0,0,0,0
19890213,2150,2170,2100,2140,40,65800,0,0,0.0,0,0,0,0,0,0,0
19890214,2100,2150,2100,2140,0,114900,0,0,0.0,0,0,0,0,0,0,0
19890215,2140,2170,2110,2130,10,182400,0,0,0.0,0,0,0,0,0,0,0
19890216,2100,2230,2100,2230,100,75700,0,0,0.0,0,0,0,0,0,0,0
19890217,2270,2320,2260,2300,70,241000,0,0,0.0,0,0,0,0,0,0,0
19890218,2380,2390,2340,2380,80,139400,0,0,0.0,0,0,0,0,0,0,0
19890220,2400,2400,2350,2370,10,105500,0,0,0.0,0,0,0,0,0,0,0
19890221,2340,2340,2300,2320,50,38800,0,0,0.0,0,0,0,0,0,0,0
19890222,2320,2320,2270,2280,40,37300,0,0,0.0,0,0,0,0,0,0,0
19890223,2280,2280,2240,2240,40,19100,0,0,0.0,0,0,0,0,0,0,0
19890224,2220,2220,2200,2220,20,11000,0,0,0.0,0,0,0,0,0,0,0
19890225,2230,2250,2220,2250,30,5400,0,0,0.0,0,0,0,0,0,0,0
19890227,2260,2280,2260,2270,20,7100,0,0,0.0,0,0,0,0,0,0,0
19890228,2280,2300,2260,2290,20,81100,0,0,0.0,0,0,0,0,0,0,0
19890302,2190,2290,2190,2290,0,4800,0,0,0.0,0,0,0,0,0,0,0
19890303,2290,2350,2270,2320,30,100200,0,0,0.0,0,0,0,0,0,0,0
19890304,2350,2360,2340,2340,20,50800,0,0,0.0,0,0,0,0,0,0,0
19890306,2340,2350,2340,2340,0,28500,0,0,0.0,0,0,0,0,0,0,0
19890307,2320,2330,2290,2290,50,2000,0,0,0.0,0,0,0,0,0,0,0
19890308,2320,2380,2320,2380,90,80600,0,0,0.0,0,0,0,0,0,0,0
19890309,2420,2480,2410,2450,70,140400,0,0,0.0,0,0,0,0,0,0,0
19890311,2510,2550,2510,2550,100,25300,0,0,0.0,0,0,0,0,0,0,0
19890313,2650,2650,2650,2650,100,37000,0,0,0.0,0,0,0,0,0,0,0
19890314,2750,2750,2740,2740,90,74900,0,0,0.0,0,0,0,0,0,0,0
19890315,2650,2700,2640,2700,40,168500,0,0,0.0,0,0,0,0,0,0,0
19890316,2610,2690,2600,2680,20,63700,0,0,0.0,0,0,0,0,0,0,0
19890317,2730,2730,2680,2700,20,26400,0,0,0.0,0,0,0,0,0,0,0
19890318,2610,2650,2610,2650,50,3900,0,0,0.0,0,0,0,0,0,0,0
19890320,2620,2750,2610,2750,100,52700,0,0,0.0,0,0,0,0,0,0,0
19890321,2720,2790,2670,2790,40,57300,0,0,0.0,0,0,0,0,0,0,0
19890322,2850,2850,2720,2720,70,52100,0,0,0.0,0,0,0,0,0,0,0
19890323,2700,2750,2700,2730,10,11600,0,0,0.0,0,0,0,0,0,0,0
