day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,197,197,197,197,0,0,70311075,0,56.81,0,0,0,0,0,0,0
20210325,197,197,197,197,0,0,70311075,0,56.81,0,0,0,0,0,0,0
20210324,197,197,197,197,0,0,70311075,0,56.81,0,0,0,0,0,0,0
20210323,197,197,197,197,0,0,70311075,0,56.81,0,0,0,0,0,0,0
20210322,197,197,197,197,0,0,70311075,0,56.81,0,0,0,0,0,0,0
20210319,197,197,197,197,0,0,70311075,0,56.81,0,0,0,0,0,0,0
20210318,197,197,197,197,0,0,70311075,0,56.81,0,0,0,0,0,0,0
20210317,197,197,197,197,0,0,70311075,0,56.81,0,0,0,0,0,0,0
20210316,197,197,197,197,0,0,70311075,0,56.81,0,0,0,0,0,0,0
20210315,197,197,197,197,0,0,70311075,0,56.81,0,0,0,0,0,0,0
20210312,197,197,197,197,0,0,70311075,0,56.81,0,0,0,0,0,0,0
20210311,197,197,197,197,0,0,70311075,0,56.81,0,0,0,0,0,0,0
20210310,197,197,197,197,0,0,70311075,0,56.81,0,0,0,0,0,0,0
20210309,197,197,197,197,0,0,70311075,0,56.81,0,0,0,0,0,0,0
20210308,197,197,197,197,0,0,70311075,0,56.81,0,0,0,0,0,0,0
20210305,197,197,197,197,0,0,70311075,0,56.81,0,0,0,0,0,0,0
20210304,197,197,197,197,0,0,70311075,0,56.81,0,0,0,0,0,0,0
20210303,197,197,197,197,0,0,70311075,0,56.81,0,0,0,0,0,0,0
20210302,197,197,197,197,0,0,70311075,0,56.81,0,0,0,0,0,0,0
20210226,197,197,197,197,0,0,70311075,0,56.81,0,0,0,0,0,0,0
20210225,197,197,197,197,0,0,70311075,0,56.81,0,0,0,0,0,0,0
20210224,197,197,197,197,0,0,70311075,0,56.81,0,0,0,0,0,0,0
20210223,197,197,197,197,0,0,70311075,0,56.81,0,0,0,0,0,0,0
20210222,197,197,197,197,0,0,70311075,0,56.81,0,0,0,0,0,0,0
20210219,197,197,197,197,0,0,70311075,0,56.81,0,0,0,0,0,0,0
20210218,197,197,197,197,0,0,70311075,0,56.81,0,0,0,0,0,0,0
20210217,197,197,197,197,0,0,70311075,0,56.81,0,0,0,0,0,0,0
20210216,197,197,197,197,0,0,70311075,0,56.81,0,0,0,0,0,0,0
20210215,197,197,197,197,0,0,70311075,0,56.81,0,0,0,0,0,0,0
20210210,197,197,197,197,0,0,70311075,0,56.81,0,0,0,0,0,0,0
20210209,197,197,197,197,0,0,70311075,0,56.81,0,0,0,0,0,0,0
20210208,197,197,197,197,0,0,70311075,0,56.81,0,0,0,0,0,0,0
20210205,197,197,197,197,0,0,70311075,0,56.81,0,0,0,0,0,0,0
20210204,197,197,197,197,0,0,70311075,0,56.81,0,0,0,0,0,0,0
20210203,197,197,197,197,0,0,70311075,0,56.81,0,0,0,0,0,0,0
20210202,197,197,197,197,0,0,70311075,0,56.81,0,0,0,0,0,0,0
20210201,197,197,197,197,0,0,70311075,0,56.81,0,0,0,0,0,0,0
20210129,197,197,197,197,0,0,70311075,0,56.81,0,0,0,0,0,0,0
20210128,197,197,197,197,0,0,70311075,0,56.81,0,0,0,0,0,0,0
20210127,197,197,197,197,0,0,70311075,0,56.81,0,0,0,0,0,0,0
20210126,197,197,197,197,0,0,70311075,0,56.81,0,0,0,0,0,0,0
20210125,197,197,197,197,0,0,70311075,0,56.81,0,0,0,0,0,0,0
20210122,197,197,197,197,0,0,70311075,0,56.81,0,0,0,0,0,0,0
20210121,197,197,197,197,0,0,70311075,0,56.81,0,0,0,0,0,0,0
20210120,197,197,197,197,0,0,70311075,0,56.81,0,0,0,0,0,0,0
20210119,197,197,197,197,0,0,70311075,0,56.81,0,0,0,0,0,0,0
