day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19800104,1470,1470,1470,1470,130,0,0,0,0.0,0,0,0,0,0,0,0
19800105,1400,1400,1400,1400,70,0,0,0,0.0,0,0,0,0,0,0,0
19800107,1400,1400,1400,1400,0,250,0,0,0.0,0,0,0,0,0,0,0
19800108,1500,1500,1490,1490,90,1200,0,0,0.0,0,0,0,0,0,0,0
19800109,1480,1480,1480,1480,10,0,0,0,0.0,0,0,0,0,0,0,0
19800110,1482,1482,1482,1482,2,400,0,0,0.0,0,0,0,0,0,0,0
19800111,1480,1480,1480,1480,2,0,0,0,0.0,0,0,0,0,0,0,0
19800112,1480,1480,1480,1480,0,0,0,0,0.0,0,0,0,0,0,0,0
19800114,1420,1420,1420,1420,60,0,0,0,0.0,0,0,0,0,0,0,0
19800115,1380,1380,1380,1380,40,0,0,0,0.0,0,0,0,0,0,0,0
19800116,1380,1380,1380,1380,0,150,0,0,0.0,0,0,0,0,0,0,0
19800117,1358,1358,1358,1358,22,400,0,0,0.0,0,0,0,0,0,0,0
19800118,1340,1340,1340,1340,18,0,0,0,0.0,0,0,0,0,0,0,0
19800119,1340,1340,1340,1340,0,0,0,0,0.0,0,0,0,0,0,0,0
19800121,1320,1320,1320,1320,20,0,0,0,0.0,0,0,0,0,0,0,0
19800122,1320,1320,1320,1320,0,2450,0,0,0.0,0,0,0,0,0,0,0
19800123,1314,1314,1314,1314,6,0,0,0,0.0,0,0,0,0,0,0,0
19800124,1300,1300,1300,1300,14,200,0,0,0.0,0,0,0,0,0,0,0
19800125,1280,1280,1280,1280,20,450,0,0,0.0,0,0,0,0,0,0,0
19800126,1278,1278,1278,1278,2,0,0,0,0.0,0,0,0,0,0,0,0
19800128,1240,1240,1236,1240,38,1150,0,0,0.0,0,0,0,0,0,0,0
19800129,1240,1240,1240,1240,0,0,0,0,0.0,0,0,0,0,0,0,0
19800130,1240,1242,1240,1242,2,1050,0,0,0.0,0,0,0,0,0,0,0
19800131,1250,1270,1250,1270,28,950,0,0,0.0,0,0,0,0,0,0,0
19800201,1270,1270,1270,1270,0,500,0,0,0.0,0,0,0,0,0,0,0
19800202,1280,1280,1280,1280,10,100,0,0,0.0,0,0,0,0,0,0,0
19800204,1300,1314,1300,1314,34,450,0,0,0.0,0,0,0,0,0,0,0
19800205,1312,1320,1312,1314,0,2050,0,0,0.0,0,0,0,0,0,0,0
19800206,1300,1300,1300,1300,14,0,0,0,0.0,0,0,0,0,0,0,0
19800207,1294,1294,1294,1294,6,1750,0,0,0.0,0,0,0,0,0,0,0
19800208,1260,1260,1260,1260,34,0,0,0,0.0,0,0,0,0,0,0,0
19800209,1240,1240,1240,1240,20,0,0,0,0.0,0,0,0,0,0,0,0
19800211,1250,1250,1250,1250,10,0,0,0,0.0,0,0,0,0,0,0,0
19800212,1250,1250,1250,1250,0,700,0,0,0.0,0,0,0,0,0,0,0
