day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,50700,51000,49200,49600,-900,60535,8577059,-12257,42.46,-13352,49600,49650,49600,49650,50,234
20210325,49050,50700,48500,50500,1450,76367,8589316,7195,42.52,32,50600,50900,50500,50600,100,778
20210324,48550,49500,48000,49050,400,30827,8582121,-55,42.48,545,49050,49050,49000,49000,-50,177
20210323,49850,49950,48650,48650,900,42187,8582092,-5918,42.49,5618,48700,49000,48600,49000,350,242
20210322,50000,50200,48600,49550,750,58717,8588010,-12463,42.52,4744,49550,49700,49550,49600,50,242
20210319,49100,50300,49050,50300,200,32381,8600473,2302,42.58,1222,50300,50300,50200,50200,-100,294
20210318,50300,50800,50000,50100,700,56106,8598171,5609,42.57,4448,50100,50300,50100,50300,200,321
20210317,51000,51000,48750,49400,1100,88789,8592562,-20247,42.54,8425,48600,49550,48600,49550,150,94
20210316,50500,50900,49800,50500,400,74387,8612809,-12612,42.64,2536,50500,50700,50500,50700,200,338
20210315,50300,51000,49500,50100,400,51955,8625421,-897,42.7,-72,50100,50300,50100,50300,200,58
20210312,50800,52800,49550,50500,600,159688,8626318,-6883,42.71,-23265,50400,50400,49900,50100,-400,1048
20210311,45000,49900,44450,49900,4950,149741,8633201,10589,42.74,28667,49950,50900,49950,50900,1000,1402
20210310,46700,47100,44750,44950,300,65296,8622601,-6783,42.69,379,44700,44950,44700,44950,0,263
20210309,45000,45500,43200,44650,1050,103655,8629384,25135,42.72,-23494,44650,44900,44650,44900,250,76
20210308,48500,48500,45700,45700,2100,66335,8604249,-10279,42.6,413,45700,45700,44950,45000,-700,647
20210305,47250,47850,45900,47800,450,82231,8614528,14856,42.65,-8376,47850,47900,47700,47700,-100,75
20210304,49000,49000,47650,48250,1200,68869,8599672,-2814,42.58,-19238,48200,48200,48100,48150,-100,239
20210303,49000,49750,48700,49450,50,35138,8602486,-9149,42.59,1325,49450,50000,49450,49600,150,456
20210302,49650,50700,48350,49500,1000,67791,8611635,-5793,42.64,1142,49500,49500,49050,49050,-450,213
