day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,13350,13400,13150,13300,-100,133710,40265,0,0.17,0,0,0,0,0,0,0
20210325,13200,14050,13100,13400,0,987492,40265,4152,0.17,-2325,13400,13400,13300,13300,-100,14056
20210324,13000,13450,12850,13400,300,354712,36113,-4010,0.15,-1406,13400,13400,13300,13350,-50,5567
20210323,13500,13750,13000,13100,100,433496,40123,-19397,0.17,372,13100,13100,12950,13050,-50,11138
20210322,13100,13450,12900,13000,200,329877,59520,-29679,0.25,2723,13000,13000,12900,12950,-50,8549
20210319,13100,13650,13000,13200,200,609262,89199,-77308,0.37,-4281,13200,13200,13100,13100,-100,13083
20210318,12800,13400,12500,13400,850,692122,166507,10642,0.69,4371,13300,13650,13300,13600,200,13802
20210317,12100,12750,12100,12550,150,273105,155865,-1673,0.65,-6,12400,12550,12400,12550,0,1163
20210316,12550,12600,12150,12400,100,230035,157538,-23566,0.66,910,12350,12450,12350,12400,0,2396
20210315,12000,12950,11950,12500,650,636207,181104,13445,0.75,-2985,12600,12600,12500,12550,50,5224
20210312,11750,12200,11750,11850,250,550908,167659,-54647,0.7,3990,11800,11850,11750,11750,-100,4660
20210311,11150,11850,11150,11600,500,382865,222306,72429,0.92,-1004,11600,11650,11550,11600,0,1556
20210310,11650,11900,11100,11100,200,333428,149877,-2995,0.62,-741,11000,11050,11000,11050,-50,1980
20210309,11700,11800,11050,11300,400,366445,152872,88484,0.64,980,11300,11400,11300,11350,50,2593
20210308,12400,12550,11600,11700,650,335577,64388,12440,0.27,719,11750,11750,11600,11650,-50,7648
20210305,12550,12700,12100,12350,400,249173,51948,12620,0.22,-165,12400,12400,12250,12250,-100,3896
20210304,12550,13050,12400,12750,200,350196,39328,-20958,0.16,1380,12750,12750,12700,12700,-50,2544
20210303,12400,12850,12400,12550,0,209044,60286,-31395,0.25,-28,12550,12600,12500,12600,50,2180
