day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,1920,1925,1880,1880,-30,204296,38637530,0,71.55,0,1880,1880,1880,1880,0,0
20210325,1935,1955,1895,1910,30,186119,38637530,-1098,71.55,0,1910,1910,1910,1910,0,10
20210324,1930,1960,1890,1940,5,158752,38638628,10705,71.55,0,1940,1940,1940,1940,0,0
20210323,1990,2000,1930,1935,50,308438,38627923,-2513,71.53,0,1935,1935,1930,1935,0,1438
20210322,2025,2030,1975,1985,35,272487,38630436,-48862,71.54,0,1975,1980,1975,1980,-5,1455
20210319,2030,2055,2005,2020,10,201980,38679298,-12140,71.63,0,2025,2030,2025,2030,10,1296
20210318,2005,2040,2005,2010,0,160382,38691438,34289,71.65,0,2035,2035,2010,2010,0,927
20210317,2025,2025,2005,2010,15,119386,38657149,6665,71.59,0,2080,2080,2010,2010,0,920
20210316,2020,2040,2015,2025,5,173505,38650484,-741,71.57,0,2020,2025,2020,2025,0,730
20210315,2055,2055,2000,2020,0,136567,38651225,5868,71.58,0,2020,2040,2005,2020,0,1163
20210312,2010,2045,1995,2020,0,128360,38645357,33118,71.57,0,2030,2035,2030,2035,15,668
20210311,2020,2040,1990,2020,30,164244,38612239,10936,71.5,0,2000,2020,2000,2005,-15,2758
20210310,2080,2085,1980,1990,60,252487,38601303,-19872,71.48,4902,1990,2100,1990,2090,100,2208
20210309,2055,2100,1980,2050,20,435593,38621175,-23073,71.51,9901,2050,2050,2035,2035,-15,114
20210308,2160,2180,2070,2070,60,243543,38644248,-25587,71.56,9523,2120,2120,2055,2055,-15,5354
20210305,2155,2180,2095,2130,25,339094,38669835,-20631,71.61,0,2130,2135,2130,2135,5,2668
20210304,2185,2245,2145,2155,15,962576,38690466,94716,71.65,0,2155,2175,2155,2160,5,2458
20210303,2235,2235,2120,2140,15,609788,38595750,-39486,71.47,0,2140,2170,2140,2170,30,10432
20210302,2100,2170,2060,2125,65,267719,38635236,-49,71.55,0,2120,2120,2115,2115,-10,7992
20210226,2040,2090,2020,2060,55,325815,38635285,-17220,71.55,0,2060,2080,2060,2080,20,6097
20210225,2155,2180,2080,2115,45,297130,38652505,-42,71.58,0,2115,2120,2100,2100,-15,2998
20210224,2190,2230,2050,2070,120,959210,38652547,-95820,71.58,0,2070,2070,2050,2060,-10,6661
20210223,2075,2280,2045,2190,95,2104935,38748367,10476,71.76,0,2180,2190,2170,2170,-20,16173
20210222,2150,2155,2070,2095,25,227117,38737891,5180,71.74,0,2080,2080,2065,2075,-20,3105
20210219,2185,2230,2095,2120,45,451778,38732711,-128095,71.73,0,2125,2130,2120,2130,10,2423
20210218,2170,2250,2135,2165,20,769343,38860806,84830,71.96,0,2165,2165,2150,2155,-10,5758
20210217,2190,2190,2100,2145,0,424544,38775976,-30545,71.81,0,2145,2170,2140,2170,25,2960
20210216,2105,2150,2070,2145,40,389714,38806521,77232,71.86,0,2145,2150,2140,2150,5,4012
20210215,2085,2115,2055,2105,40,251726,38729289,70893,71.71,0,2125,2125,2115,2115,10,877
20210210,2085,2105,2040,2065,25,211673,38658396,-43969,71.59,0,2065,2065,2065,2065,0,3896
20210209,2125,2135,2070,2090,40,249961,38702365,-60383,71.67,0,2085,2095,2085,2090,0,2064
20210208,2085,2140,2035,2130,50,341110,38762748,42474,71.78,0,2130,2130,2105,2120,-10,4879
20210205,2135,2155,2045,2080,40,310774,38720274,-28044,71.7,0,2190,2190,2095,2100,20,2339
20210204,2145,2185,2110,2120,45,275783,38748318,-2067,71.76,0,2120,2140,2120,2140,20,1260
20210203,2180,2190,2130,2165,5,350601,38750385,41360,71.76,0,2165,2165,2135,2150,-15,18467
