day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,2545,2650,2525,2625,60,216956,460634,0,2.12,0,0,0,0,0,0,0
20210325,2600,2635,2535,2565,35,101180,460634,-6023,2.12,0,2565,2565,2550,2550,-15,758
20210324,2540,2640,2505,2600,60,266467,466657,32055,2.14,0,2610,2625,2610,2615,15,336
20210323,2540,2560,2495,2540,20,116576,434602,14348,2.0,0,2545,2545,2545,2545,5,1300
20210322,2415,2520,2415,2520,105,153429,420254,44045,1.94,0,2520,2525,2520,2525,5,1324
20210319,2415,2455,2375,2415,40,112581,376209,3786,1.74,0,2430,2430,2425,2425,10,4
20210318,2435,2465,2405,2455,20,105407,372423,7729,1.72,0,2450,2455,2450,2455,0,552
20210317,2440,2450,2405,2435,10,61433,364694,9961,1.68,0,2435,2435,2435,2435,0,0
20210316,2410,2440,2385,2425,20,58605,354733,-30,1.64,0,2430,2430,2430,2430,5,20
20210315,2405,2430,2370,2405,15,72673,354763,-10986,1.64,0,2400,2400,2395,2395,-10,1080
20210312,2550,2620,2365,2390,140,432304,365749,-1897,1.68,0,2400,2415,2400,2405,15,3356
20210311,2505,2600,2505,2530,0,109389,367646,9928,1.7,0,2530,2530,2530,2530,0,0
20210310,2470,2530,2465,2530,60,104964,357718,289,1.65,0,2530,2530,2530,2530,0,200
20210309,2515,2525,2425,2470,60,88445,357429,-7712,1.65,0,2470,2545,2470,2470,0,472
20210308,2520,2575,2490,2530,10,120139,365141,11212,1.68,0,2530,2530,2530,2530,0,979
20210305,2505,2560,2475,2520,30,88952,353929,-19175,1.62,0,2520,2520,2520,2520,0,0
20210304,2555,2565,2490,2550,5,77100,373104,-20848,1.72,0,2530,2530,2530,2530,-20,10
20210303,2435,2595,2400,2555,120,199651,393952,-18520,1.82,0,2560,2560,2550,2550,-5,177
20210302,2440,2480,2425,2435,10,47009,412472,-6205,1.9,0,2435,2435,2435,2435,0,0
20210226,2420,2445,2365,2425,25,132310,418677,-14999,1.93,0,2425,2425,2425,2425,0,0
20210225,2340,2460,2320,2450,115,87142,433676,-15183,2.0,0,2465,2465,2465,2465,15,6
20210224,2385,2425,2325,2335,50,92172,448859,-35133,2.07,0,2335,2335,2335,2335,0,11
20210223,2440,2475,2375,2385,50,169588,483992,14836,2.23,0,2385,2385,2385,2385,0,0
20210222,2495,2500,2435,2435,60,85660,469156,-9113,2.16,0,2435,2435,2435,2435,0,600
20210219,2550,2550,2450,2495,70,96950,478269,-31720,2.21,0,2495,2495,2495,2495,0,0
20210218,2560,2600,2510,2565,15,96793,509989,-14472,2.35,0,2565,2565,2565,2565,0,100
20210217,2590,2610,2510,2550,40,133702,524461,-8886,2.42,0,2550,2550,2550,2550,0,0
20210216,2720,2745,2580,2590,130,195074,533347,-36943,2.46,0,2590,2590,2590,2590,0,0
20210215,2630,2720,2575,2720,90,169921,570290,45762,2.63,0,2730,2730,2720,2720,0,89
20210210,2690,2695,2590,2630,55,105805,524528,-5550,2.42,0,2675,2675,2640,2640,10,301
20210209,2600,2715,2560,2685,50,203402,530078,53017,2.44,0,2720,2720,2720,2720,35,1
20210208,2645,2825,2590,2635,10,558063,477061,-93782,2.2,0,2630,2630,2610,2615,-20,1833
20210205,2690,2690,2585,2645,55,244909,570843,860,2.63,0,2655,2695,2655,2685,40,7944
20210204,2515,2720,2515,2700,185,636734,569983,101672,2.63,0,2690,2695,2675,2695,-5,3444
20210203,2540,2565,2485,2515,0,79125,468311,-3660,2.16,0,2520,2520,2520,2520,5,148
20210202,2440,2525,2435,2515,80,73435,471971,9816,2.18,0,2520,2520,2520,2520,5,1
20210201,2335,2440,2330,2435,95,62619,462155,20260,2.13,0,2380,2385,2380,2385,-50,300
20210129,2475,2525,2300,2340,140,208876,441895,20637,2.04,0,2320,2320,2320,2320,-20,200
20210128,2610,2620,2470,2480,165,310590,421258,-65683,1.94,0,2480,2480,2480,2480,0,10
20210127,2565,2685,2535,2645,80,396112,486941,55040,2.25,0,2690,2690,2670,2670,25,2809
20210126,2615,2630,2525,2565,30,243491,431901,-30044,1.99,0,2560,2560,2525,2525,-40,158
20210125,2500,2605,2465,2595,110,280456,461945,57219,2.13,0,2685,2685,2665,2665,70,1837
20210122,2520,2565,2455,2485,25,148807,404726,9286,1.87,0,2500,2520,2500,2520,35,2052
20210121,2450,2515,2410,2510,110,155488,395440,15648,1.82,0,2510,2510,2510,2510,0,290
20210120,2450,2480,2385,2400,45,83791,379792,6387,1.75,0,2400,2400,2400,2400,0,0
20210119,2445,2465,2350,2445,5,99188,373405,-20067,1.72,0,2445,2445,2445,2445,0,0
20210118,2455,2530,2395,2450,5,101680,393472,-3630,1.81,0,2450,2450,2450,2450,0,290
20210115,2495,2535,2420,2455,40,78454,397102,9495,1.83,0,2500,2500,2500,2500,45,5
20210114,2580,2580,2460,2495,35,149375,387607,12957,1.79,0,2505,2505,2475,2475,-20,289
20210113,2480,2570,2480,2530,55,153992,374650,20352,1.73,0,2530,2530,2530,2530,0,990
20210112,2370,2500,2370,2475,85,107395,354298,17394,1.62,0,2475,2590,2475,2500,25,2928
20210111,2445,2500,2275,2390,80,175135,336904,-75,1.55,0,2350,2350,2345,2350,-40,5907
20210108,2515,2515,2440,2470,40,80543,336979,7224,1.55,0,2470,2470,2470,2470,0,0
20210107,2555,2585,2485,2510,30,129143,329755,236,1.52,0,2515,2515,2515,2515,5,3
20210106,2520,2625,2485,2540,15,331962,329519,46915,1.52,0,2540,2540,2540,2540,0,695
20210105,2515,2585,2460,2525,5,112251,282604,-1500,1.3,0,2525,2525,2525,2525,0,1225
20210104,2540,2545,2450,2520,15,136973,284104,9244,1.31,0,2520,2520,2520,2520,0,1197
20201230,2390,2540,2330,2505,150,260598,274860,-16088,1.27,0,2505,2505,2505,2505,0,511
20201229,2205,2365,2205,2355,135,56329,290948,-7720,1.34,0,2355,2355,2355,2355,0,0
20201228,2310,2350,2195,2220,85,77230,298668,-32465,1.38,0,2125,2200,2125,2200,-20,360
20201224,2285,2370,2215,2305,70,108082,331133,-5626,1.53,0,2305,2305,2305,2305,0,0
20201223,2260,2305,2235,2235,25,77074,336759,-20607,1.55,0,2260,2260,2210,2260,25,414
20201222,2360,2410,2230,2260,105,112153,357366,-29973,1.65,0,2260,2260,2260,2260,0,0
20201221,2480,2480,2345,2365,40,116195,387339,-2623,1.79,0,2375,2375,2365,2375,10,304
20201218,2400,2435,2380,2405,5,47187,389962,1586,1.8,0,2405,2435,2405,2435,30,14
20201217,2410,2440,2385,2400,10,105117,388376,19657,1.79,0,2400,2400,2400,2400,0,0
20201216,2450,2490,2370,2410,50,112333,368719,6176,1.7,0,2410,2430,2410,2430,20,124
20201215,2445,2505,2385,2460,5,100945,362543,-19216,1.67,0,2470,2485,2470,2485,25,385
20201214,2615,2615,2465,2465,70,79671,381759,-5232,1.76,0,2465,2505,2465,2470,5,195
20201211,2485,2545,2475,2535,50,98378,386991,49101,1.78,0,2640,2640,2540,2540,5,202
20201210,2500,2525,2460,2485,15,61971,337890,-3963,1.56,0,2485,2485,2485,2485,0,0
20201209,2570,2600,2485,2500,45,88944,341853,-14062,1.58,0,2510,2720,2500,2500,0,3074
20201208,2565,2610,2525,2545,20,162920,355915,9270,1.64,0,2545,2555,2545,2555,10,388
20201207,2645,2645,2530,2565,20,150433,346645,-7687,1.6,0,2575,2600,2575,2600,35,2
20201204,2500,2635,2440,2585,90,451247,354332,37897,1.62,0,2585,2600,2585,2600,15,1121
20201203,2505,2505,2435,2495,10,76604,316435,1473,1.46,0,2520,2525,2520,2525,30,16
20201202,2560,2560,2445,2505,55,147170,314962,-4466,1.45,0,2505,2505,2505,2505,0,502
20201201,2530,2570,2510,2560,35,85414,319428,7465,1.47,0,2560,2605,2560,2600,40,901
20201130,2505,2555,2420,2525,70,186392,311963,6680,1.44,0,2545,2545,2545,2545,20,1
20201127,2520,2520,2415,2455,45,82028,305283,-17913,1.41,0,2515,2515,2515,2515,60,10
20201126,2445,2535,2385,2500,55,192557,323196,53492,1.49,0,2500,2500,2490,2500,0,230
20201125,2480,2505,2350,2445,35,227915,269704,27261,1.24,0,2445,2500,2445,2500,55,479
20201124,2510,2510,2420,2480,30,112545,242443,-7397,1.12,0,2505,2505,2470,2470,-10,529
20201123,2570,2570,2425,2510,0,210599,249840,-30453,1.15,0,2510,2510,2510,2510,0,2
20201120,2405,2530,2400,2510,120,282846,280293,29528,1.29,0,2510,2580,2510,2540,30,6888
20201119,2370,2525,2345,2390,10,427898,250765,12975,1.15,0,2390,2390,2380,2385,-5,2070
20201118,2305,2515,2290,2400,75,294352,237790,-11874,1.1,0,2400,2400,2350,2355,-45,33439
