day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210325,1450,1450,1395,1405,-30,257662,849141,0,2.12,0,0,0,0,0,0,0
20210324,1470,1480,1430,1435,25,189143,849141,-47169,2.12,0,1440,1440,1430,1435,0,713
20210323,1425,1485,1375,1460,30,689775,896310,-61804,2.24,0,1460,1465,1450,1465,5,2650
20210322,1455,1465,1415,1430,20,312030,958114,-57408,2.4,0,1430,1430,1420,1425,-5,1861
20210319,1475,1490,1435,1450,35,413942,1015522,-29267,2.54,0,1450,1455,1450,1450,0,2191
20210318,1500,1510,1470,1485,5,282774,1044789,-78594,2.61,0,1480,1485,1480,1485,0,103
20210317,1460,1505,1445,1490,35,347678,1123383,-79192,2.81,0,1490,1495,1475,1495,5,5908
20210316,1485,1485,1445,1455,30,460537,1202575,-7101,3.01,0,1455,1455,1450,1455,0,4798
20210315,1550,1575,1430,1485,65,1584587,1209676,-10835,3.02,0,1485,1485,1485,1485,0,1610
20210312,1610,1610,1610,1610,0,0,1220511,0,3.05,0,0,0,0,0,0,0
20210311,1610,1610,1610,1610,0,0,1220511,0,3.05,0,0,0,0,0,0,0
20210310,1610,1610,1610,1610,0,0,1220511,0,3.05,0,0,0,0,0,0,0
20210309,1610,1610,1610,1610,0,0,1220511,0,3.05,0,0,0,0,0,0,0
20210308,1610,1610,1610,1610,0,0,1220511,0,3.05,0,0,0,0,0,0,0
20210305,1610,1610,1610,1610,0,0,1220511,0,3.05,0,0,0,0,0,0,0
20210304,1610,1610,1610,1610,0,0,1220511,0,3.05,0,0,0,0,0,0,0
20210303,1610,1610,1610,1610,0,0,1220511,0,3.05,0,0,0,0,0,0,0
20210302,1610,1610,1610,1610,0,0,1220511,0,3.05,0,0,0,0,0,0,0
20210226,1610,1610,1610,1610,0,0,1220511,0,3.05,0,0,0,0,0,0,0
20210225,1610,1610,1610,1610,0,0,1220511,0,3.05,0,0,0,0,0,0,0
20210224,1610,1610,1610,1610,0,0,1220511,0,3.05,0,0,0,0,0,0,0
20210223,1610,1610,1610,1610,0,0,1220511,0,3.05,0,0,0,0,0,0,0
20210222,1610,1610,1610,1610,0,0,1220511,0,3.05,0,0,0,0,0,0,0
