day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,8830,8840,8770,8800,-30,127428,4119877,-13529,8.24,-9191,8820,8820,8780,8790,-10,885
20210325,8800,8850,8740,8830,50,86267,4133406,-1879,8.27,-2414,8830,8830,8810,8820,-10,428
20210324,8810,8810,8720,8780,30,120127,4135285,8772,8.27,2347,8790,8810,8790,8810,30,293
20210323,8890,8930,8810,8810,70,146869,4126102,26896,8.25,-876,8810,8840,8810,8810,0,324
20210322,8900,8900,8830,8880,10,122464,4099206,-2282,8.2,4249,8880,8880,8840,8850,-30,310
20210319,8870,8880,8800,8870,10,103390,4101488,15083,8.2,-20095,8870,8870,8870,8870,0,24
20210318,8850,8890,8830,8880,30,120639,4086405,7213,8.17,4874,8880,8890,8860,8880,0,743
20210317,8820,8860,8790,8850,40,126037,4079192,-522,8.16,-4990,8850,8850,8840,8850,0,802
20210316,8780,8830,8750,8810,30,134773,4079714,43160,8.16,5489,8820,8830,8810,8820,10,1711
20210315,8800,8820,8750,8780,10,135180,4036554,-5223,8.06,-18571,8780,8800,8760,8800,20,385
20210312,8740,8810,8730,8790,10,153219,4041777,6468,8.08,11721,8750,8790,8700,8700,-90,7155
20210311,8760,8790,8700,8780,20,127692,4035309,15988,8.06,-16886,8770,8780,8760,8780,0,588
20210310,8790,8820,8700,8760,30,133561,4019266,-19216,8.04,-399,8780,8780,8750,8750,-10,173
20210309,8660,8820,8520,8790,130,289483,4038482,10960,8.08,21311,8830,8830,8800,8820,30,1430
20210308,8630,8730,8630,8660,10,155886,4027522,3989,8.06,-20917,8660,8660,8630,8630,-30,1598
20210305,8600,8720,8600,8670,20,131779,4023533,15022,8.05,524,8670,8690,8670,8690,20,932
20210304,8630,8730,8590,8690,40,167031,4008511,-1491,8.01,-6980,8720,8720,8690,8690,0,328
20210303,8610,8770,8610,8730,50,87531,4010002,10332,8.01,5747,8730,8730,8720,8730,0,412
20210302,8850,8850,8640,8680,50,169332,3999670,-16380,8.0,5611,8770,8770,8670,8680,0,924
20210226,8580,8760,8530,8730,70,253860,4016050,12238,8.03,7061,8730,8770,8730,8730,0,2110
20210225,8630,8730,8580,8660,110,233932,4003812,-8989,8.01,-24512,8710,8740,8700,8740,80,7100
20210224,8850,8900,8530,8550,330,372475,4012801,6804,8.03,-23041,8550,8590,8550,8590,40,3094
20210223,8970,9060,8840,8880,140,306354,4005997,-17822,8.01,-1916,8880,8880,8840,8860,-20,3030
20210222,9030,9070,8920,9020,120,389090,4023819,-34880,8.05,-8611,9020,9030,8990,8990,-30,2253
20210219,9000,9000,8790,8900,30,176257,4058699,-7017,8.12,3280,8930,8930,8890,8900,0,2341
20210218,8880,9040,8840,8930,50,309605,4065716,9343,8.13,-4088,8930,8940,8930,8940,10,1264
20210217,8840,8880,8780,8880,50,151142,4056373,5685,8.11,-13076,8880,8900,8880,8900,20,2460
20210216,8850,8890,8790,8830,20,168530,4050688,-18035,8.1,-13953,8830,8840,8830,8830,0,720
20210215,8790,8850,8750,8850,80,171787,4068723,5836,8.14,15110,8850,8850,8850,8850,0,471
20210210,8750,8770,8690,8770,20,111859,4062887,2284,8.13,-876,8770,8770,8760,8770,0,436
20210209,8790,8810,8740,8750,40,117830,4060603,-22692,8.12,-2147,8750,8770,8750,8760,10,892
20210208,8720,8820,8690,8790,20,134771,4083295,646,8.17,-3146,8790,8790,8740,8780,-10,359
20210205,8780,8780,8720,8770,60,107564,4082649,-5367,8.17,1221,8700,8770,8700,8770,0,1175
20210204,8800,8810,8670,8710,90,182623,4088016,-6856,8.18,-12850,8710,8710,8690,8710,0,493
20210203,8770,8820,8680,8800,60,232153,4094872,3990,8.19,-1618,8820,8820,8810,8810,10,632
20210202,8650,8870,8650,8740,100,177420,4090882,18402,8.18,-1657,8810,8810,8740,8790,50,372
20210201,8470,8720,8400,8640,80,197129,4072480,-3860,8.14,10396,8650,8670,8640,8670,30,305
20210129,8850,8910,8490,8560,280,432128,4076340,-34907,8.15,-11971,8600,8600,8570,8580,20,2891
20210128,8880,8940,8750,8840,130,344492,4111247,-36493,8.22,-14318,8850,8850,8770,8780,-60,1132
20210127,9130,9140,8970,8970,160,272408,4147740,-68654,8.3,-19260,8990,8990,8970,8970,0,1333
20210126,9100,9140,9040,9130,30,285781,4216394,28062,8.43,-20430,9130,9130,9110,9110,-20,1761
20210125,9150,9160,9070,9100,40,287678,4188332,16394,8.38,7480,9120,9140,9120,9130,30,1608
20210122,9130,9170,9040,9140,10,319965,4171938,6040,8.34,-14357,9160,9160,9130,9130,-10,1436
20210121,9220,9290,9120,9130,40,477749,4165898,937,8.33,-22388,9140,9140,9130,9140,10,1333
20210120,9010,9210,8990,9170,180,606349,4164961,66151,8.33,27977,9210,9210,9150,9200,30,6569
20210119,8780,9080,8770,8990,190,370481,4097877,60465,8.2,17182,9000,9020,9000,9010,20,871
20210118,8950,9020,8770,8800,250,437675,4037412,-41135,8.06,7389,8800,8800,8760,8780,-20,2583
20210115,9130,9150,9000,9050,80,315246,4078547,1379,8.16,-23487,9000,9040,9000,9000,-50,3978
20210114,9220,9220,9070,9130,20,265288,4077168,7701,8.15,-10150,9120,9130,9070,9120,-10,1788
20210113,8990,9140,8990,9110,150,298727,4069467,3556,8.14,-4520,9070,9160,9070,9160,50,10607
20210112,9060,9070,8930,8960,100,362992,4065911,-10549,8.13,-23057,8960,8990,8960,8990,30,5036
20210111,9190,9270,8960,9060,130,691447,4076460,96937,8.15,-1195,9090,9090,9060,9060,0,1256
20210108,9400,9400,9180,9190,40,513353,3979523,15285,7.96,-6046,9200,9230,9200,9200,10,1765
20210107,9220,9280,9150,9230,110,484342,3964238,15647,7.93,-276,9250,9270,9250,9260,30,3720
20210106,9250,9250,9080,9120,70,608473,3948591,1068,7.9,-30128,9130,9130,9120,9130,10,4319
20210105,9330,9330,9050,9190,140,788525,3947523,-35758,7.9,-35876,9180,9180,9160,9170,-20,3345
20210104,9420,9420,9270,9330,100,608837,3983281,-7216,7.96,-32425,9330,9350,9330,9350,20,3582
20201230,9510,9510,9330,9430,70,446845,3990497,-66844,7.98,4636,9430,9450,9420,9440,10,8283
20201229,9490,9550,9370,9500,210,704975,4057341,-24512,8.11,-29931,9500,9520,9500,9520,20,7417
20201228,9640,9800,9570,9710,230,1137562,4081853,8253,8.16,92409,9710,9750,9710,9750,40,17575
20201224,9370,9490,9250,9480,110,466197,4073600,67458,8.15,22677,9480,9540,9480,9520,40,4773
20201223,9310,9480,9300,9370,130,598849,4006142,-73264,8.01,4751,9370,9420,9350,9420,50,3790
20201222,9650,9660,9230,9240,390,865113,4079406,-111313,8.16,-90512,9240,9260,9220,9260,20,4987
20201221,9580,9770,9580,9630,60,608433,4190719,22809,8.38,580,9640,9650,9630,9640,10,4794
