day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,2855,2865,2800,2845,-10,70100,28209,0,0.15,0,0,0,0,0,0,0
20210325,2845,2890,2775,2855,10,173600,28209,-16667,0.15,0,2855,2905,2855,2855,0,3996
20210324,2810,2880,2760,2845,50,203725,44876,9008,0.23,0,2845,2845,2840,2840,-5,2121
20210323,2760,2805,2725,2795,40,145542,35868,4302,0.19,0,2810,2810,2795,2805,10,6618
20210322,2725,2760,2700,2755,35,104600,31566,8642,0.17,0,2760,2760,2755,2755,0,64
20210319,2680,2745,2660,2720,15,49581,22924,2772,0.11,0,2725,2730,2720,2720,0,3089
20210318,2720,2730,2680,2705,5,93272,20152,-15247,0.11,0,2710,2710,2700,2710,5,6035
20210317,2700,2710,2670,2710,15,39196,35399,-2922,0.19,0,2735,2735,2690,2690,-20,355
20210316,2660,2735,2635,2695,65,111274,38321,-2083,0.21,-13000,2695,2795,2695,2795,100,520
20210315,2655,2695,2600,2630,25,143691,40404,13548,0.22,-2000,2650,2710,2650,2650,20,133
20210312,2635,2680,2620,2655,20,85560,26856,10635,0.15,0,2700,2700,2695,2695,40,156
20210311,2615,2640,2585,2635,20,75202,16221,2440,0.09,0,2700,2700,2620,2635,0,2595
20210310,2615,2640,2560,2615,25,77218,13781,-5336,0.07,-1996,2635,2635,2580,2610,-5,3
20210309,2715,2715,2590,2590,130,131306,19117,-2808,0.1,-43004,2590,2610,2560,2560,-30,813
20210308,2755,2810,2720,2720,0,86991,21925,-5455,0.11,0,2720,2720,2700,2705,-15,1610
20210305,2745,2745,2695,2720,25,62848,27380,-3624,0.15,0,2785,2785,2725,2775,55,1221
20210304,2760,2785,2725,2745,10,52598,31004,-3110,0.17,0,2785,2785,2780,2780,35,2
20210303,2715,2775,2685,2755,50,81848,34114,15711,0.18,0,2760,2825,2760,2760,5,2507
