day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,2265,2280,2235,2255,-10,195051,5989387,0,14.87,0,0,0,0,0,0,0
20210325,2290,2290,2235,2265,25,318476,5989387,-14819,14.87,-99,2305,2305,2260,2260,-5,1202
20210324,2195,2300,2175,2290,95,494829,6004206,122657,14.91,214,2300,2300,2300,2300,10,1730
20210323,2250,2285,2190,2195,55,428326,5881549,40566,14.6,398,2180,2245,2180,2215,20,2866
20210322,2280,2290,2235,2250,25,285220,5840983,-3548,14.5,328,2250,2265,2250,2260,10,688
20210319,2215,2315,2215,2275,20,368706,5844531,2639,14.51,47,2275,2295,2275,2295,20,423
20210318,2255,2295,2240,2295,65,332875,5841892,38170,14.5,130,2300,2300,2290,2295,0,6299
20210317,2265,2290,2215,2230,55,384453,5803722,-18136,14.41,1592,2285,2285,2250,2250,20,301
20210316,2260,2295,2225,2285,25,437639,5821858,30622,14.45,644,2305,2305,2285,2285,0,2176
20210315,2190,2290,2155,2260,70,516364,5791236,-30953,14.38,-4,2260,2280,2260,2280,20,2396
20210312,2140,2210,2115,2190,90,402500,5822189,30361,14.45,1376,2190,2195,2190,2190,0,12310
20210311,2060,2120,2060,2100,40,264646,5791828,26683,14.38,-4237,2100,2120,2100,2120,20,1479
20210310,2135,2135,2040,2060,40,375340,5765145,-46270,14.31,1524,2075,2075,2060,2060,0,831
20210309,2155,2175,2055,2100,70,577192,5811415,86824,14.43,12,2100,2100,2100,2100,0,258
20210308,2240,2260,2150,2170,50,385735,5724591,-21526,14.21,103,2175,2175,2155,2155,-15,699
20210305,2125,2275,2125,2220,60,629737,5746117,-37443,14.26,275,2220,2235,2220,2220,0,5927
20210304,2200,2200,2150,2160,50,409787,5783560,-30934,14.36,1573,2155,2180,2155,2170,10,592
20210303,2190,2240,2155,2210,15,457544,5814494,-17537,14.43,659,2215,2235,2215,2230,20,1621
20210302,2255,2280,2130,2195,25,775497,5832031,16949,14.48,990,2195,2255,2190,2195,0,4505
20210226,2245,2250,2155,2220,100,1017217,5815082,117,14.44,420,2220,2240,2220,2240,20,6479
20210225,2360,2380,2305,2320,30,675581,5814965,51870,14.44,382,2325,2340,2315,2340,20,5588
20210224,2455,2505,2285,2290,175,1022653,5763095,-53668,14.31,1282,2290,2345,2290,2340,50,5417
20210223,2560,2560,2455,2465,105,834474,5816763,262,14.44,2705,2465,2545,2465,2465,0,3085
20210222,2565,2630,2555,2570,5,787779,5816501,-32587,14.44,170,2600,2600,2545,2545,-25,9108
20210219,2555,2580,2445,2565,10,888847,5849088,-21104,14.52,1942,2570,2570,2560,2570,5,2316
20210218,2550,2655,2520,2555,10,1277288,5870192,-16022,14.57,1562,2550,2575,2540,2560,5,5493
20210217,2600,2610,2510,2565,15,935185,5886214,-198064,14.61,2390,2565,2595,2565,2580,15,8821
20210216,2745,2770,2560,2580,160,3152522,6084278,-670594,15.1,-285095,2580,2590,2580,2585,5,5977
20210215,2540,2770,2490,2740,260,4156033,6754872,856697,16.76,2167,2765,2780,2760,2770,30,74640
20210210,2480,2515,2435,2480,15,472024,5898175,14114,14.64,2111,2480,2490,2480,2490,10,8894
20210209,2465,2520,2445,2465,5,489024,5884061,19650,14.61,2491,2480,2490,2480,2490,25,3802
20210208,2525,2525,2460,2460,70,415360,5864411,-29042,14.56,104,2460,2495,2460,2480,20,1366
20210205,2540,2545,2450,2530,20,561400,5893453,-4917,14.63,417,2580,2580,2500,2520,-10,4227
20210204,2600,2600,2470,2510,85,808068,5898370,-20891,14.64,4095,2515,2515,2510,2510,0,3726
20210203,2615,2655,2540,2595,20,1500834,5919261,-79864,14.69,-960,2595,2610,2595,2595,0,4998
20210202,2505,2615,2460,2615,125,1956792,5999125,116274,14.89,-7608,2620,2640,2620,2640,25,37159
20210201,2410,2520,2335,2490,65,1046792,5882851,62839,14.6,1638,2525,2525,2495,2510,20,6094
20210129,2565,2590,2315,2425,110,1603111,5820012,-107495,14.45,4398,2425,2470,2420,2420,-5,10840
20210128,2405,2625,2395,2535,50,2614924,5927507,-20989,14.71,3004,2535,2540,2530,2535,0,15866
20210127,2600,2625,2450,2485,140,1466885,5948496,23204,14.77,5022,2490,2490,2475,2475,-10,15204
20210126,2580,2685,2490,2625,20,1997035,5925292,-11166,14.71,838,2625,2635,2625,2625,0,19326
20210125,2670,2685,2550,2605,35,3322382,5936458,-250693,14.74,1436,2605,2610,2600,2600,-5,24129
20210122,2330,2740,2300,2640,300,9537561,6187151,283598,15.35,245632,2640,2640,2595,2600,-40,89595
20210121,2420,2460,2320,2340,35,2926653,5903553,-250707,14.66,3951,2340,2340,2330,2330,-10,8271
20210120,2270,2390,2225,2375,110,3385436,6154260,-106943,15.28,2790,2375,2390,2375,2390,15,36589
20210119,2105,2275,2095,2265,165,2026140,6261203,431225,15.54,2699,2275,2275,2270,2270,5,11524
20210118,2110,2160,2080,2100,75,592096,5829978,-160752,14.47,1753,2100,2150,2100,2105,5,13434
20210115,2105,2195,2100,2175,70,964861,5990730,52234,14.87,5814,2155,2175,2155,2175,0,3206
20210114,2125,2140,2090,2105,15,286037,5938496,18605,14.74,11368,2120,2120,2105,2105,0,77
20210113,2110,2140,2060,2120,40,466402,5919891,-3501,14.7,8844,2110,2125,2100,2120,0,3626
20210112,2105,2160,2045,2080,25,973321,5923392,-166,14.7,-4013,2095,2095,2080,2080,0,216
20210111,2230,2250,2035,2105,130,1887486,5923558,-181249,14.7,-128435,2110,2110,2105,2110,5,3451
20210108,2280,2300,2205,2235,20,1344184,6104807,61453,15.15,-1183,2235,2245,2235,2240,5,5536
20210107,2240,2305,2240,2255,25,946929,6066687,85766,15.06,7646,2255,2260,2255,2260,5,6509
20210106,2300,2300,2215,2230,70,871482,5980921,61878,14.85,-18821,2230,2255,2225,2225,-5,15644
20210105,2305,2340,2220,2300,40,1174603,5919043,36110,14.69,-87794,2295,2295,2280,2280,-20,14486
20210104,2310,2400,2300,2340,50,1869691,5882933,78769,14.6,54773,2340,2350,2340,2350,10,10897
20201230,2245,2370,2225,2290,70,1730776,5804164,-58598,14.41,65975,2290,2290,2265,2275,-15,4279
20201229,2150,2230,2130,2220,80,615864,5862762,14937,14.55,-14576,2220,2240,2220,2240,20,1679
20201228,2230,2230,2115,2140,60,759047,5847825,-44857,14.52,7352,2120,2140,2120,2125,-15,374
