day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210108,5230,6170,5130,5640,430,7785106,1043056,-106274,7.11,11635,5640,5640,5600,5610,-30,20088
20210107,5200,5270,5010,5210,110,1696807,1149330,7874,7.83,-97,5200,5210,5170,5200,-10,13016
20210106,4325,5500,4325,5100,770,11740719,1141456,14066,7.77,586,5030,5080,4990,4990,-110,105229
20210105,4295,4400,4130,4330,50,257302,1127390,-2942,7.67,-4317,4480,4480,4260,4330,0,996
20210104,4360,4430,4250,4280,20,313221,1130332,-17046,7.7,1272,4280,4370,4280,4325,45,3984
20201230,4220,4335,4120,4260,35,317288,1147378,22389,7.82,0,4240,4240,4230,4240,-20,2560
20201229,4190,4325,4190,4225,5,191648,1124989,30152,7.66,0,4200,4260,4200,4260,35,1770
20201228,4350,4350,4180,4220,15,335034,1094837,-44811,7.46,0,4220,4280,4220,4220,0,2318
20201224,4360,4445,4190,4235,110,632354,1139648,-69210,7.76,0,4310,4310,4260,4260,25,534
20201223,4085,4450,4005,4345,275,915491,1208858,-32335,8.24,0,4345,4365,4325,4345,0,3495
20201222,4240,4315,4050,4070,200,418609,1241193,-45654,8.46,196,4070,4125,4070,4070,0,2220
20201221,4225,4405,4125,4270,80,932211,1286847,3328,8.77,-1000,4275,4275,4210,4210,-60,4709
20201218,4080,4375,4045,4190,140,1417107,1283519,10222,8.74,0,4195,4255,4195,4215,25,20422
20201217,3935,4050,3830,4050,120,389002,1273297,7133,8.67,0,4070,4075,4030,4030,-20,2124
20201216,3840,3935,3800,3930,95,174365,1266164,36353,8.63,-17381,3900,3930,3900,3915,-15,2096
20201215,3885,3995,3815,3835,50,169318,1229811,-16435,8.38,1692,3835,3845,3830,3835,0,2118
20201214,4100,4100,3850,3885,80,172182,1246246,-34736,8.49,0,3895,3895,3880,3880,-5,882
20201211,4100,4110,3950,3965,120,325388,1280982,-24587,8.73,-3595,3980,4020,3975,3975,10,1329
20201210,3890,4100,3880,4085,155,316478,1305569,8910,8.89,0,4120,4120,4075,4075,-10,1924
20201209,3930,4065,3855,3930,10,288304,1296659,-12487,8.83,56,3930,3930,3930,3930,0,0
20201208,3745,4120,3740,3920,150,1012572,1309146,4628,8.92,555,3920,3940,3900,3910,-10,3798
20201207,3805,3855,3745,3770,90,197511,1304518,-6447,8.89,1544,3770,3770,3760,3760,-10,1393
20201204,3865,4115,3820,3860,60,923203,1310965,-83767,8.93,241,3900,3900,3860,3890,30,679
20201203,3755,3800,3655,3800,60,175139,1394732,-37477,9.5,0,3890,3890,3805,3805,5,481
20201202,3635,3855,3635,3740,110,628593,1432209,33824,9.76,234,3740,3760,3740,3745,5,2523
20201201,3640,3655,3580,3630,10,63544,1398385,1836,9.53,447,3675,3675,3635,3640,10,1500
20201130,3650,3680,3600,3640,10,106897,1396549,-14770,9.51,-310,3640,3640,3640,3640,0,523
20201127,3575,3655,3560,3650,60,76458,1411319,8040,9.61,975,3620,3650,3620,3630,-20,2586
20201126,3530,3590,3500,3590,60,104829,1403279,30523,9.56,-1000,3590,3590,3560,3560,-30,545
20201125,3630,3675,3505,3530,100,147556,1372756,-50462,9.35,543,3505,3530,3505,3530,0,393
20201124,3580,3690,3580,3630,50,144697,1423218,45563,9.7,-1461,3600,3655,3600,3655,25,33
20201123,3695,3695,3580,3580,50,151913,1377655,-42794,9.39,0,3585,3635,3585,3635,55,111
20201120,3560,3640,3525,3630,70,144624,1420449,14676,9.68,-900,3680,3680,3600,3600,-30,619
20201119,3550,3560,3490,3560,10,74255,1405773,-11231,9.58,0,3560,3560,3560,3560,0,140
20201118,3505,3600,3505,3550,45,121202,1417004,46552,9.65,-860,3590,3590,3540,3540,-10,3379
20201117,3510,3560,3475,3505,50,136430,1370452,16333,9.34,411,3505,3505,3500,3500,-5,37
20201116,3490,3595,3465,3555,75,224935,1354119,55242,9.22,0,3560,3565,3520,3520,-35,773
20201113,3560,3560,3425,3480,60,192565,1298877,-1355,8.85,719,3445,3475,3440,3475,-5,7251
20201112,3850,3850,3510,3540,135,539590,1300232,-75316,8.86,636,3525,3540,3515,3540,0,4335
20201111,3750,3750,3540,3675,10,494859,1375548,-92417,9.37,2328,3735,3810,3725,3810,135,139842
20201110,3725,3735,3585,3685,40,141613,1467965,-17251,10.0,5643,3730,3770,3685,3770,85,15348
20201109,3485,3830,3485,3725,240,406601,1485216,91664,10.12,8345,3775,3775,3700,3720,-5,3834
20201106,3565,3605,3430,3485,105,186646,1393552,-27939,9.49,-30000,3475,3475,3470,3470,-15,683
20201105,3590,3640,3530,3590,70,181521,1421491,25664,9.68,-50000,3590,3590,3590,3590,0,8
20201104,3530,3705,3440,3520,10,312892,1395827,-41504,9.51,-55000,3495,3515,3480,3515,-5,229
20201103,3530,3605,3480,3530,0,128146,1437331,-823,9.79,0,3500,3520,3500,3520,-10,2098
20201102,3275,3550,3275,3530,205,132037,1438154,-1076481,9.8,-65,3690,3690,3550,3550,20,2489
20201030,3410,3470,3265,3325,90,89197,2514635,-23083,17.13,-103,3300,3300,3260,3300,-25,860
20201029,3415,3430,3300,3415,45,108448,2537718,-14773,17.29,0,3385,3410,3380,3410,-5,3608
20201028,3240,3490,3240,3460,150,164482,2552491,48883,17.39,325,3600,3600,3440,3440,-20,582
20201027,3245,3340,3170,3310,45,350509,2503608,54241,17.06,0,3310,3310,3260,3260,-50,10175
20201026,3550,3625,3205,3355,210,391845,2449367,31874,16.69,0,3355,3360,3355,3360,5,3336
20201023,3560,3610,3475,3565,45,60209,2417493,8848,16.47,0,3565,3565,3555,3555,-10,2195
20201022,3685,3685,3510,3520,165,122145,2408645,-38664,16.41,0,3520,3520,3515,3515,-5,589
20201021,3640,3710,3590,3685,45,77967,2447309,6973,16.66,416,3640,3700,3640,3690,5,1747
20201020,3520,3640,3425,3640,65,123043,2440336,-9685,16.61,0,3670,3670,3640,3660,20,874
20201019,3695,3750,3540,3575,155,216289,2450021,21426,16.69,0,3575,3630,3575,3585,10,1052
20201016,3940,4150,3550,3730,210,451133,2428595,7981,16.54,0,3730,3730,3700,3730,0,1249
20201015,4205,4230,3870,3940,260,432815,2420614,-12327,16.49,-154,3905,3910,3900,3910,-30,2885
20201014,4270,4270,4060,4200,50,277560,2432941,-48082,16.56,-1176,4200,4200,4125,4185,-15,668
20201013,4145,4265,4080,4250,80,330368,2481023,10416,16.9,-1546,4250,4250,4245,4245,-5,1782
20201012,4200,4250,4170,4170,10,334245,2470607,-34981,16.83,-3372,4175,4200,4175,4200,30,1699
20201008,4010,4200,3980,4160,165,405213,2505588,13415,17.07,-5946,4190,4190,4150,4155,-5,1152
20201007,3950,4030,3850,3995,10,148842,2492173,-11669,16.98,0,3995,3995,3990,3990,-5,351
20201006,3970,4060,3905,4005,40,96482,2503842,-14770,17.06,0,4005,4005,4005,4005,0,1518
20201005,3895,3965,3860,3965,65,78638,2518612,7598,17.16,0,4000,4000,3935,3990,25,233
20200929,3860,3965,3835,3900,40,118393,2511014,3768,17.11,0,3865,3890,3855,3890,-10,1530
20200928,3610,3880,3610,3860,250,145286,2507246,42830,17.08,176,3890,3890,3860,3860,0,1036
20200925,3565,3750,3460,3610,50,248616,2464416,60197,16.79,0,3780,3780,3600,3610,0,766
20200924,3655,3785,3540,3560,200,169619,2404219,329,16.38,0,3560,3570,3555,3555,-5,2601
20200923,3740,3830,3585,3760,25,256561,2403890,42309,16.38,0,3710,3785,3710,3750,-10,240
20200922,3950,3950,3680,3735,235,442552,2361581,78678,16.08,1338,3690,3715,3690,3710,-25,6763
20200921,4140,4215,3915,3970,220,390770,2282903,-28599,15.55,-185,4000,4000,3910,3910,-60,1890
20200918,4200,4205,4010,4190,25,253339,2311502,-154,15.75,0,4190,4190,4175,4190,0,2623
20200917,4140,4290,4060,4165,20,431043,2311656,-17620,15.75,0,4195,4195,4150,4155,-10,2044
20200916,4285,4295,4145,4145,110,280941,2329276,-22875,15.87,-2667,4145,4145,4120,4120,-25,6676
20200915,4230,4275,4165,4255,25,204588,2352151,64198,16.02,0,4255,4260,4215,4260,5,3076
20200914,4290,4310,4215,4230,30,284185,2287953,21830,15.59,137,4335,4335,4220,4260,30,3549
20200911,4240,4295,4140,4260,20,363319,2266123,-21484,15.44,-257,4260,4260,4230,4260,0,3471
20200910,4200,4360,4170,4280,215,745800,2287607,4632,15.58,-1031,4285,4290,4240,4255,-25,5864
20200909,4120,4220,4020,4065,85,460844,2282975,75282,15.55,0,4050,4050,4040,4040,-25,11251
20200908,4210,4260,4100,4150,50,304393,2207693,37494,15.04,777,4150,4150,4135,4150,0,1613
20200907,4230,4315,4140,4200,10,450908,2170199,100847,14.77,1021,4200,4245,4195,4245,45,3297
20200904,4230,4350,4160,4190,240,996686,2069352,24403,14.09,1337,4245,4245,4180,4200,10,11266
20200903,4490,4560,4430,4430,60,329894,2044949,-6318,13.93,-7850,4530,4530,4400,4410,-20,8274
20200902,4415,4490,4360,4490,40,333881,2051267,12630,13.97,-7333,4490,4490,4455,4485,-5,4440
20200901,4500,4620,4315,4450,40,670108,2038637,27460,13.89,1594,4450,4450,4410,4440,-10,3986
20200831,4705,4755,4485,4490,270,653111,2011177,27897,13.7,3755,4480,4480,4440,4450,-40,17531
20200828,4710,4830,4620,4760,205,980352,1983280,-6714,13.51,0,4745,4760,4710,4760,0,13569
20200827,4400,4965,4200,4965,445,2814364,1989994,-5121,13.56,-3065,4990,4995,4655,4710,-255,227050
20200826,4190,4750,4040,4520,375,5166475,1995115,-294872,13.59,3966,4480,4480,4445,4445,-75,39810
20200825,4010,4165,3960,4145,150,1093175,2289987,143848,15.6,335,4155,4160,4135,4135,-10,4524
20200824,4075,4185,3960,3995,25,1063320,2146139,60260,14.62,114,4000,4005,3995,4000,5,36064
20200821,4405,4430,3990,4020,385,1803236,2085879,-13881,14.21,-712,4015,4015,3980,3995,-25,21512
20200820,4700,4760,4245,4405,230,2225667,2099760,-66789,14.29,2372,4515,4515,4300,4300,-105,60010
20200819,4520,4645,4240,4635,265,2925555,2166549,-48078,14.76,0,4700,4880,4700,4760,125,337489
20200818,5400,5590,4270,4370,1110,5089022,2214627,-320984,15.09,-12531,4400,4420,4360,4420,50,62556
20200814,4550,5930,4420,5480,875,22141860,2535611,-140190,17.27,-27881,5480,5480,5350,5390,-90,95282
20200813,3565,4605,3565,4605,1060,8414161,2675801,-120256,18.23,2641,4605,4605,4605,4605,0,2062
20200812,3370,3550,3255,3545,165,692279,2796057,-15320,19.05,3356,3565,3640,3545,3620,75,17622
20200811,3265,3475,3240,3380,80,746221,2811377,-441,19.15,2765,3400,3415,3380,3415,35,6556
20200810,3080,3385,3080,3300,225,1808295,2811818,7534,19.16,0,3300,3360,3250,3280,-20,23186
20200807,3110,3135,3065,3075,50,306437,2804284,-10572,19.1,68,3140,3140,3140,3140,65,5
20200806,3065,3125,3035,3125,85,180428,2814856,46224,19.18,110,3125,3140,3125,3140,15,3
20200805,3060,3150,3005,3040,20,113423,2768632,-14506,18.86,937,2920,3195,2920,3100,60,1164
20200804,3020,3175,2995,3060,60,175881,2783138,28100,18.96,2108,3060,3060,3060,3060,0,0
20200803,2925,3025,2920,3000,75,166172,2755038,14099,18.77,0,3000,3000,3000,3000,0,0
20200731,2955,2970,2905,2925,25,136277,2740939,-12555,18.67,-5122,2950,2950,2950,2950,25,1
20200730,2960,2990,2930,2950,10,91338,2753494,8234,18.76,-2172,2950,2960,2950,2950,0,1868
20200729,2975,2995,2940,2960,15,58521,2745260,-1423,18.7,0,2995,2995,2995,2995,35,1
20200728,2995,3025,2960,2975,20,175284,2746683,-26443,18.7,-986,2975,2975,2975,2975,0,901
20200727,2935,3020,2935,2995,60,188941,2773126,21961,18.89,0,2955,2995,2955,2995,0,2288
20200724,2930,3020,2905,2935,5,162575,2751165,-1960,18.74,-1037,2935,2935,2935,2935,0,2681
20200723,3085,3100,2915,2930,170,454431,2753125,-29935,18.76,-22397,2930,2930,2925,2930,0,1541
20200722,3115,3180,3070,3100,20,312749,2783060,-13591,18.96,-5721,3085,3145,3085,3100,0,7831
20200721,3200,3215,3070,3120,75,520969,2796651,-120624,19.05,0,3120,3120,3110,3110,-10,2052
20200720,2915,3240,2885,3195,280,1783787,2917275,93941,19.86,0,3230,3230,3195,3205,10,16416
20200717,2950,2975,2905,2915,40,151694,2823334,-15778,19.23,0,2980,2980,2840,2915,0,4
20200716,2935,2965,2870,2955,20,195415,2839112,-27791,19.33,-140,2980,2980,2980,2980,25,2
20200715,2945,2980,2900,2935,10,187576,2866903,-2095,19.53,1177,2980,2980,2980,2980,45,600
20200714,2925,2975,2890,2945,15,258572,2868998,15822,19.54,1200,3180,3180,2945,2945,0,263
20200713,2870,2960,2850,2930,60,182186,2853176,39083,19.44,0,2950,2950,2950,2950,20,201
20200710,2870,2910,2850,2870,0,97621,2814093,-11692,19.17,899,2870,2870,2870,2870,0,0
20200709,2950,2955,2865,2870,90,163948,2825785,-43927,19.25,0,2870,2915,2870,2915,45,397
20200708,2900,2965,2895,2960,65,308940,2869712,43986,19.55,-574,2995,2995,2940,2940,-20,737
20200707,2900,2935,2860,2895,15,181808,2825726,-3906,19.25,360,2895,2895,2895,2895,0,86
20200706,2825,2910,2790,2910,85,315793,2829632,96336,19.28,-1207,2920,2920,2900,2900,-10,236
20200703,2850,2850,2740,2825,0,169857,2733296,21850,18.62,0,2810,2820,2810,2820,-5,630
20200702,2810,2855,2790,2825,0,130110,2711446,33629,18.47,0,2840,2840,2840,2840,15,13
20200701,2860,2890,2805,2825,35,282868,2677817,13669,18.24,778,2825,2825,2825,2825,0,0
20200630,2870,2920,2770,2860,0,319949,2664148,-20817,18.15,-39259,2850,2855,2850,2855,-5,1050
20200629,2775,2870,2745,2860,10,211910,2684965,-11861,18.29,630,2860,2860,2860,2860,0,2811
20200626,2900,3005,2805,2870,0,594538,2696826,-56344,18.37,-507,2870,2870,2820,2820,-50,27734
20200625,2755,2870,2715,2870,105,367798,2753170,12688,18.76,1357,2890,2890,2865,2865,-5,1342
20200624,2700,2790,2695,2765,70,51551,2740482,15000,18.67,9530,2765,2765,2765,2765,0,9
20200623,2730,2760,2660,2695,30,82236,2725482,4963,18.57,4290,2735,2735,2735,2735,40,1
20200622,2850,2850,2650,2725,50,87530,2720519,-10026,18.53,0,2750,2750,2745,2745,20,900
20200619,2705,2800,2700,2775,80,65562,2730545,4408,18.6,0,2900,2900,2775,2775,0,31
20200618,2780,2780,2690,2695,85,64723,2726137,-1881,18.57,0,2695,2695,2695,2695,0,0
20200617,2760,2840,2710,2780,10,190592,2728018,51468,18.58,0,2755,2755,2755,2755,-25,200
20200616,2560,2770,2560,2770,250,133844,2676550,42892,18.23,-3859,2670,2730,2670,2730,-40,920
20200615,2720,2735,2520,2520,225,232771,2633658,8295,17.94,-602,2520,2520,2520,2520,0,110
20200612,2690,2790,2560,2745,100,141231,2625363,-1963,17.89,0,2770,2770,2760,2760,15,4024
20200611,2860,2885,2815,2845,0,221517,2627326,10233,17.9,-577,2920,2920,2920,2920,75,1
20200610,2885,2940,2845,2845,45,351129,2617093,2762,17.82,-213,2890,2890,2835,2840,-5,1533
20200609,2855,2855,2770,2800,55,180307,2614331,-31009,17.81,-1141,2910,2910,2875,2880,80,60623
20200608,2870,2930,2805,2855,35,48438,2645340,-3618,18.02,0,2855,2855,2855,2855,0,667
20200605,2865,2910,2805,2890,5,231190,2648958,4985,18.05,-1567,2885,2890,2880,2890,0,42278
20200604,2835,2900,2790,2895,80,164645,2643973,-4622,18.01,0,2875,2875,2850,2865,-30,8312
20200603,2850,2880,2760,2815,35,82626,2648595,738,18.04,0,2900,2900,2900,2900,85,1
20200602,2790,2850,2775,2850,75,127959,2647857,25883,18.04,8171,2885,2885,2875,2875,25,23
20200601,2750,2795,2730,2775,25,57737,2621974,7108,17.86,0,2780,2780,2780,2780,5,110
20200529,2735,2815,2720,2750,15,93430,2614866,8079,17.81,0,2810,2810,2800,2800,50,657
20200528,2855,2855,2570,2735,120,281465,2606787,-914,17.76,0,2735,2735,2735,2735,0,111
20200527,2920,2920,2810,2855,45,148966,2607701,-40010,17.76,-1613,2855,2935,2855,2860,5,2740
20200526,2915,2920,2845,2900,15,188878,2647711,-8161,18.04,-1883,2900,2900,2895,2895,-5,4312
20200525,2775,2925,2735,2915,145,256595,2655872,27292,18.09,-1477,2935,2935,2920,2935,20,4128
20200522,2845,2875,2735,2770,35,160529,2628580,-18489,17.91,-382,2760,2760,2760,2760,-10,661
20200521,2770,2860,2755,2805,35,248367,2647069,31142,18.02,0,2805,2895,2805,2855,50,928
20200520,2775,2790,2720,2770,40,139452,2615927,15522,17.82,0,2875,2875,2770,2770,0,52
20200519,2760,2815,2675,2730,25,153883,2600405,-1585,17.72,0,2710,2765,2710,2765,35,233
20200518,2625,2800,2605,2705,80,369386,2601990,15922,17.73,-175,2700,2770,2700,2710,5,1381
20200515,2615,2640,2600,2625,15,31974,2586068,3683,17.62,0,2790,2790,2740,2740,115,536
20200514,2635,2665,2605,2610,60,53360,2582385,-761,17.59,0,2630,2630,2630,2630,20,1
20200513,2715,2730,2635,2670,40,102823,2583146,-353,17.6,-188,2670,2670,2670,2670,0,1967
20200512,2660,2715,2600,2710,70,223830,2583499,-34838,17.6,-2845,2710,2710,2700,2700,-10,1039
20200511,2590,2655,2540,2640,30,141469,2618337,20913,17.84,-2068,2640,2660,2640,2640,0,1242
20200508,2670,2670,2600,2610,5,102987,2597424,2035,17.69,0,2800,2800,2695,2695,85,11
20200507,2550,2660,2545,2615,70,167333,2595389,21454,17.68,0,2615,2615,2615,2615,0,1000
20200506,2500,2575,2490,2545,70,104710,2573935,36420,17.53,0,2545,2545,2545,2545,0,460
20200504,2445,2550,2420,2475,5,135512,2537515,8197,17.29,0,2500,2500,2500,2500,25,1
20200429,2515,2565,2460,2470,30,137933,2529318,18789,17.23,0,2470,2470,2470,2470,0,0
20200428,2525,2550,2460,2500,25,86294,2510529,-6225,17.1,-1,2500,2500,2500,2500,0,0
20200427,2480,2725,2480,2525,45,450381,2516754,-14527,17.15,-3163,2525,2545,2525,2525,0,4001
20200424,2595,2615,2440,2480,55,208217,2531281,6010,17.24,-3835,2490,2490,2490,2490,10,1
20200423,2425,2555,2395,2535,135,318591,2525271,23572,17.19,1758,2710,2710,2525,2535,0,3964
20200422,2460,2470,2370,2400,85,196660,2501699,23104,17.04,5334,2450,2500,2445,2500,100,502
20200421,2540,2585,2375,2485,55,189163,2478595,-12715,16.89,0,2460,2470,2460,2470,-15,1107
20200420,2485,2580,2450,2540,60,174357,2491310,23959,16.97,-57,2620,2620,2505,2540,0,135
20200417,2450,2500,2440,2480,45,101458,2467351,8544,16.81,0,2480,2480,2480,2480,0,0
20200416,2395,2445,2360,2435,45,112215,2458807,14975,16.75,0,2435,2450,2435,2445,10,551
20200414,2325,2440,2325,2390,70,121621,2443832,10647,16.65,-4250,2350,2400,2315,2380,-10,406
20200413,2365,2475,2320,2320,75,194405,2433185,-3346,16.58,53,2320,2320,2310,2310,-10,11
20200410,2470,2485,2230,2395,60,152778,2436531,-3785,16.6,-120,2400,2400,2395,2400,5,871
20200409,2350,2455,2330,2455,125,210205,2440316,16503,16.61,0,2425,2475,2425,2475,20,4756
20200408,2320,2440,2285,2330,10,176480,2423813,24911,16.51,0,2340,2340,2325,2325,-5,1181
20200407,2400,2400,2275,2320,25,132627,2398902,-2648,16.34,0,2400,2400,2320,2320,0,2402
20200406,2250,2320,2220,2295,55,118741,2401550,2048,16.36,-1023,2325,2325,2325,2325,30,10
20200403,2295,2295,2125,2240,20,94946,2399502,7058,16.35,824,2290,2290,2290,2290,50,1
20200402,2180,2260,2080,2260,110,174532,2392444,5908,16.3,0,2260,2260,2260,2260,0,500
20200401,2090,2280,2020,2150,130,303369,2386536,-9332,16.26,0,2275,2280,2100,2100,-50,953
20200331,1960,2095,1930,2020,100,281262,2395868,2513,16.32,0,2020,2020,2020,2020,0,0
20200330,1755,1930,1705,1920,110,166722,2393355,18364,16.3,0,2080,2080,1920,1920,0,1154
20200327,1825,1900,1725,1810,45,171970,2374991,-579,16.18,611,1840,1840,1840,1840,30,1
20200326,1790,1865,1740,1765,25,196683,2375570,3222,16.18,0,1865,1865,1860,1860,95,48
20200325,1645,1850,1640,1740,125,423221,2372348,-11372,16.16,2863,1740,1750,1740,1750,10,1001
20200324,1540,1660,1530,1615,85,152742,2383720,-6822,16.24,0,1615,1620,1615,1620,5,3885
20200323,1500,1540,1415,1530,40,80623,2390542,-17126,16.29,0,1470,1645,1470,1470,-60,7
20200320,1485,1605,1440,1570,95,248211,2407668,59280,16.4,2232,1580,1625,1575,1600,30,1011
20200319,1855,1890,1435,1475,380,311578,2348388,-21867,16.0,0,1480,1485,1480,1480,5,818
20200318,1925,2010,1830,1855,85,151347,2370255,-7834,16.15,0,1750,1830,1750,1820,-35,1522
20200317,1870,2020,1725,1940,30,189579,2378089,9989,16.2,0,1940,1950,1940,1950,10,1251
20200316,2100,2125,1940,1970,125,362891,2368100,-10084,16.13,1,1960,1960,1935,1935,-35,3225
20200313,2310,2320,1865,2095,350,588486,2378184,20686,16.2,19000,2095,2135,2095,2135,40,4139
20200312,2695,2700,2410,2445,285,434928,2357498,-9130,16.06,-22769,2495,2495,2365,2470,25,12
20200311,2860,3010,2700,2730,120,887235,2366628,-26164,16.12,-6778,2730,2735,2730,2735,5,703
20200310,2910,2920,2740,2850,120,437922,2392792,-20869,16.3,7059,2850,2890,2850,2890,40,13454
20200309,2980,3010,2935,2970,50,364981,2413661,-23768,16.44,9988,2970,2990,2945,2945,-25,8260
20200306,3060,3090,2930,3020,40,603606,2437429,-15867,16.6,0,3020,3020,3000,3020,0,10924
20200305,3140,3145,3030,3060,90,645992,2453296,-22900,16.71,-609,3060,3060,3045,3045,-15,3460
20200304,3080,3195,3060,3150,60,946505,2476196,9827,16.87,0,3120,3150,3120,3145,-5,20036
20200303,3180,3220,3030,3210,160,2378480,2466369,-36880,16.8,-6546,3200,3255,3090,3100,-110,116885
