day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,11050,11400,10950,11050,-50,66988,708872,994,6.44,0,11100,11150,11050,11100,50,888
20210325,11000,11200,10900,11100,0,57794,707878,17037,6.44,0,11100,11100,11100,11100,0,5
20210324,11250,11350,11000,11100,200,52359,690841,2333,6.28,0,11050,11200,11050,11200,100,582
20210323,11500,11550,11200,11300,250,84630,688508,6267,6.26,0,11300,11300,11200,11200,-100,280
20210322,11750,11800,11400,11550,150,134133,682241,-12066,6.2,0,11550,11550,11450,11450,-100,315
20210319,11000,11750,10800,11700,600,268850,694307,57925,6.31,0,11650,11700,11600,11600,-100,1357
20210318,11300,11500,11050,11100,200,83413,636382,-3891,5.79,0,11100,11100,11050,11100,0,136
20210317,11200,11350,11000,11300,150,108849,640273,9448,5.82,0,11300,11300,11250,11250,-50,984
20210316,11550,11650,11100,11150,450,138005,630825,2680,5.73,0,11200,11250,11150,11200,50,1468
20210315,11100,11700,10850,11600,550,238455,628145,102966,5.71,0,11750,11750,11550,11550,-50,1092
20210312,10700,11100,10700,11050,250,156949,525179,63838,4.77,0,11050,11050,11000,11050,0,303
20210311,10550,10800,10300,10800,300,169397,461341,35546,4.19,0,10800,11200,10800,10900,100,1844
20210310,10450,10750,10400,10500,100,148982,425795,17961,3.87,0,10450,10500,10450,10500,0,1397
20210309,10250,10500,10050,10400,250,150749,407834,25737,3.71,0,10400,10550,10400,10450,50,2011
20210308,10050,10400,10000,10150,100,113143,382097,33797,3.47,0,10200,10200,10150,10150,0,1621
20210305,10050,10050,9970,10050,50,41561,348300,2021,3.17,0,10050,10050,10050,10050,0,206
20210304,10050,10100,9930,10100,0,76962,346279,-3042,3.15,0,10100,10100,10100,10100,0,62
20210303,10000,10250,9990,10100,50,89385,349321,3003,3.18,0,10100,10150,10050,10150,50,800
20210302,10150,10250,10000,10050,50,116752,346318,15997,3.15,0,10050,10050,10000,10050,0,1139
20210226,10200,10350,9910,10000,550,337490,330321,-142868,3.0,0,10050,10100,10000,10000,0,2374
20210225,10900,11050,10500,10550,200,334291,473189,-137869,4.29,-11,10600,10600,10550,10600,50,3515
20210224,12100,12100,10650,10750,1250,412067,611058,-79690,5.56,-35,10750,10750,10700,10750,0,3641
20210223,11400,12050,11400,12000,200,375687,690748,-30315,6.28,-6,12050,12200,11950,12200,200,14420
20210222,11050,12100,10900,11800,900,993921,721063,233093,6.56,-56,11800,11800,11700,11700,-100,7780
20210219,11000,11200,10800,10900,200,75450,487970,-6200,4.44,-2,10900,10950,10850,10950,50,313
20210218,11150,11250,11000,11100,50,110264,494170,38635,4.49,0,11100,11100,10950,10950,-150,1066
20210217,10900,11150,10700,11050,150,116638,455535,48186,4.14,0,11050,11050,11050,11050,0,397
20210216,11000,11250,10600,10900,100,96452,407349,2767,3.7,0,10850,10950,10850,10900,0,173
20210215,10900,11100,10900,11000,100,97875,404582,12463,3.68,0,11050,11100,11050,11050,50,363
20210210,10700,11150,10600,10900,300,154150,392119,34552,3.56,-23,10900,11050,10900,10900,0,639
20210209,10650,10750,10500,10600,0,60772,357567,12961,3.25,0,10700,10700,10700,10700,100,718
20210208,10400,10650,10300,10600,200,88652,344606,37413,3.13,0,10550,10600,10500,10600,0,574
20210205,10300,10550,10250,10400,100,62473,307193,-5391,2.79,0,10300,10350,10300,10300,-100,524
20210204,10400,10400,10150,10300,100,102410,312584,-1791,2.84,0,10300,10300,10300,10300,0,524
20210203,10350,10450,10200,10400,150,64951,314375,-4838,2.86,0,10400,10450,10400,10450,50,15
20210202,10300,10450,10200,10250,50,100547,319213,-8,2.9,0,10250,10250,10250,10250,0,564
20210201,10050,10400,10000,10200,0,143581,319221,-11108,2.9,0,10250,10300,10200,10250,50,2457
20210129,11050,11050,9980,10200,750,300038,330329,5161,3.0,-2,10200,10200,10000,10050,-150,2960
20210128,11150,11400,10800,10950,600,240878,325168,-88526,2.96,0,10950,10950,10850,10900,-50,1288
20210127,11600,11700,11400,11550,50,175465,413694,11016,3.76,0,11550,11550,11550,11550,0,710
20210126,11400,11750,11150,11600,300,206104,402678,19066,3.66,0,11700,11700,11600,11600,0,390
20210125,11500,11900,11250,11300,200,250204,383612,19726,3.49,0,11300,11350,11300,11300,0,1586
20210122,11500,11700,11350,11500,150,264777,363886,64064,3.31,0,11550,11550,11550,11550,50,444
20210121,11200,11600,11200,11350,200,268086,299822,25780,2.73,0,11400,11500,11400,11400,50,2762
20210120,11150,11400,11100,11150,50,218448,274042,21493,2.48,0,11150,11250,11150,11250,100,286
20210119,11600,11850,10750,11100,450,576791,252549,23809,2.3,-16249,11050,11100,11050,11050,-50,2441
20210118,10850,11850,10700,11550,600,1375184,228740,109165,2.08,16249,11650,11700,11500,11600,50,15680
20210115,10600,11150,10500,10950,500,650968,119575,49452,1.09,-12,10950,10950,10750,10750,-200,4980
20210114,10550,10850,10350,10450,300,281837,70123,36953,0.64,-2904,10500,10550,10450,10550,100,906
20210113,9840,11450,9800,10750,930,2184092,33170,-9378,0.3,2884,10750,10750,10550,10650,-100,12206
20210112,9900,10100,9810,9820,80,90850,42548,-12339,0.39,0,9820,9820,9820,9820,0,1207
20210111,10150,10200,9800,9900,250,211920,54887,-54709,0.5,-518,9990,9990,9890,9900,0,1367
20210108,10450,10550,10050,10150,300,266126,109596,-63693,1.0,0,10050,10150,10050,10150,0,1286
20210107,10650,10700,10350,10450,150,160679,173289,-31430,1.58,0,10350,10450,10350,10450,0,834
20210106,10200,10850,10150,10600,450,520357,204719,71622,1.85,0,10600,10600,10550,10550,-50,8480
20210105,10150,10300,9860,10150,0,233648,133097,6433,1.21,0,10250,10250,10100,10100,-50,1157
20210104,10300,10400,10050,10150,150,124651,126664,-11278,1.15,0,10200,10200,10150,10150,0,430
20201230,10200,10400,10150,10300,100,107130,137942,-1500,1.25,0,10300,10300,10250,10250,-50,196
20201229,10100,10300,10100,10200,50,96046,139442,7509,1.27,0,10200,10300,10200,10250,50,565
20201228,10500,10500,10050,10150,300,215577,131933,-25818,1.2,0,10200,10200,10150,10150,0,505
20201224,10850,11000,10450,10450,400,236302,157751,-9246,1.43,0,10450,10500,10450,10450,0,2093
20201223,11200,11750,10850,10850,300,569789,166997,-5794,1.52,0,10800,10950,10800,10900,50,4422
20201222,11350,11850,11100,11150,100,1148690,172791,-137115,1.57,0,11050,11300,11050,11250,100,3582
20201221,10600,11300,10450,11250,650,677425,309906,52154,2.82,0,11250,11300,11250,11300,50,8701
20201218,10550,10750,10500,10600,100,131618,257752,68770,2.34,0,10600,10650,10600,10650,50,53
20201217,10800,10800,10400,10500,200,128368,188982,-14291,1.72,0,10450,10500,10450,10500,0,144
20201216,11000,11000,10600,10700,200,130536,203273,-30390,1.85,0,10600,10700,10600,10700,0,2451
20201215,10850,11050,10600,10900,100,218062,233663,-23489,2.12,0,10900,11000,10900,10950,50,3018
20201214,10650,11000,10550,10800,150,225112,257152,22522,2.34,0,10850,10850,10800,10800,0,829
20201211,10450,10750,10350,10650,200,139997,234630,39162,2.13,0,10700,10700,10600,10650,0,793
