day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,25500,27000,25300,27000,1700,907,773,0,0.54,0,27000,27000,27000,27000,0,0
20210325,24500,25300,24500,25300,800,1719,773,0,0.54,0,25250,25300,25250,25300,0,101
20210324,24300,24800,24200,24500,50,1490,773,0,0.54,0,24500,24500,24500,24500,0,1
20210323,25050,25050,24450,24450,650,1128,773,0,0.54,0,24450,24450,24450,24450,0,4
20210322,25350,25950,24900,25100,450,1933,773,0,0.54,0,25100,25100,25100,25100,0,10
20210319,26550,26550,25000,25550,550,1711,773,0,0.54,0,25500,25500,25500,25500,-50,1
20210318,21500,25450,21500,25000,200,1396,773,24,0.54,0,25000,26500,25000,26500,1500,2
20210317,24850,25350,24500,25200,350,1057,749,0,0.52,0,25200,25200,24500,24500,-700,10
20210316,25050,25050,24400,24850,450,2315,749,0,0.52,0,24850,24850,24850,24850,0,0
20210315,24350,26950,24350,25300,950,4425,749,0,0.52,0,25300,25300,25300,25300,0,0
20210312,23100,24450,23100,24350,1100,3032,749,0,0.52,0,24050,24200,24000,24200,-150,32
20210311,23300,23350,23000,23250,250,1585,749,0,0.52,0,23100,23100,23100,23100,-150,5
20210310,24600,24600,23500,23500,700,3891,749,0,0.52,0,23450,23450,23250,23250,-250,124
20210309,25300,25300,24050,24200,500,3285,749,0,0.52,0,23800,24200,23800,24200,0,34
20210308,26500,26500,24500,24700,1800,10059,749,0,0.52,0,24350,24350,24300,24300,-400,64
20210305,35400,35400,26000,26500,5350,34825,749,0,0.52,0,25600,26250,25600,26250,-250,173
20210304,28400,31850,28400,31850,7350,20943,749,-22,0.52,0,31850,31850,31850,31850,0,1
20210303,24750,24750,24250,24500,200,2431,771,0,0.54,0,25000,26950,25000,26950,2450,1866
20210302,24450,24700,24300,24300,0,338,771,0,0.54,0,24300,24300,24300,24300,0,0
20210226,24400,24550,24300,24300,550,777,771,0,0.54,0,24300,24300,24300,24300,0,0
20210225,25150,25200,24850,24850,100,469,771,0,0.54,0,24850,24850,24850,24850,0,1
20210224,25000,25200,24950,24950,50,231,771,0,0.54,0,24950,24950,24950,24950,0,0
20210223,25100,25100,24500,25000,100,574,771,0,0.54,0,24500,24500,24500,24500,-500,1
20210222,25150,25500,25100,25100,400,1488,771,0,0.54,0,25100,25100,25100,25100,0,0
20210219,25800,25800,25250,25500,300,198,771,0,0.54,0,25500,25500,25500,25500,0,0
20210218,25850,25850,25600,25800,50,275,771,0,0.54,0,25800,25800,25800,25800,0,0
20210217,26150,26150,25000,25850,150,1011,771,0,0.54,0,25850,25850,25850,25850,0,2
20210216,26050,26150,25950,26000,50,159,771,0,0.54,0,26000,26000,26000,26000,0,0
20210215,27000,27000,26050,26050,100,715,771,0,0.54,0,26050,26050,26050,26050,0,0
20210210,25000,26150,25000,26150,1150,1132,771,0,0.54,0,26150,26150,26150,26150,0,0
