day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19880930,26000,26000,26000,26000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881004,26000,26000,26000,26000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881005,26000,26000,26000,26000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881006,26000,26000,26000,26000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881007,26000,26000,26000,26000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881008,26000,26000,26000,26000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881010,26000,26000,26000,26000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881011,26000,26000,26000,26000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881012,26000,26000,26000,26000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881013,26000,26000,26000,26000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881014,26000,26000,26000,26000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881015,26000,26000,26000,26000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881017,26000,26000,26000,26000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881018,26000,26000,26000,26000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881019,26000,26000,26000,26000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881020,26000,26000,26000,26000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881021,26000,26000,26000,26000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881022,26000,26000,26000,26000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881024,26000,26000,26000,26000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881025,27000,27000,27000,27000,1000,0,0,0,0.0,0,0,0,0,0,0,0
19881026,28000,28000,28000,28000,1000,0,0,0,0.0,0,0,0,0,0,0,0
19881027,28000,28000,28000,28000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881028,28000,28000,28000,28000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881029,28000,28000,28000,28000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881031,28000,28000,28000,28000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881101,28000,28000,28000,28000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881102,28000,28000,28000,28000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881103,28000,28000,28000,28000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881104,28000,28000,28000,28000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881105,28000,28000,28000,28000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881107,29000,29000,29000,29000,1000,0,0,0,0.0,0,0,0,0,0,0,0
19881108,29000,29000,29000,29000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881109,29000,29000,29000,29000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881110,30000,30000,30000,30000,1000,0,0,0,0.0,0,0,0,0,0,0,0
19881111,30000,30000,30000,30000,0,0,0,0,0.0,0,0,0,0,0,0,0
19881112,31300,31300,31300,31300,1300,0,0,0,0.0,0,0,0,0,0,0,0
19881114,32600,32600,32600,32600,1300,0,0,0,0.0,0,0,0,0,0,0,0
19881115,33900,33900,33900,33900,1300,0,0,0,0.0,0,0,0,0,0,0,0
19881116,35200,35200,35200,35200,1300,0,0,0,0.0,0,0,0,0,0,0,0
19881117,35200,35200,35200,35200,0,0,0,0,0.0,0,0,0,0,0,0,0
19881118,35500,35500,35500,35500,300,0,0,0,0.0,0,0,0,0,0,0,0
19881119,35500,35500,35500,35500,0,0,0,0,0.0,0,0,0,0,0,0,0
19881121,35500,35500,35500,35500,0,0,0,0,0.0,0,0,0,0,0,0,0
19881122,35500,35500,35500,35500,0,0,0,0,0.0,0,0,0,0,0,0,0
19881123,35500,35500,35500,35500,0,0,0,0,0.0,0,0,0,0,0,0,0
19881124,35500,35500,35500,35500,0,0,0,0,0.0,0,0,0,0,0,0,0
19881125,35500,35500,35500,35500,0,0,0,0,0.0,0,0,0,0,0,0,0
19881126,35500,35500,35500,35500,0,0,0,0,0.0,0,0,0,0,0,0,0
19881128,35500,35500,35500,35500,0,0,0,0,0.0,0,0,0,0,0,0,0
19881129,35500,35500,35500,35500,0,0,0,0,0.0,0,0,0,0,0,0,0
19881130,35500,35500,35500,35500,0,0,0,0,0.0,0,0,0,0,0,0,0
19881201,35500,35500,35500,35500,0,0,0,0,0.0,0,0,0,0,0,0,0
19881202,35500,35500,35500,35500,0,0,0,0,0.0,0,0,0,0,0,0,0
19881203,35500,35500,35500,35500,0,0,0,0,0.0,0,0,0,0,0,0,0
19881205,35500,35500,35500,35500,0,0,0,0,0.0,0,0,0,0,0,0,0
19881206,35500,35500,35500,35500,0,0,0,0,0.0,0,0,0,0,0,0,0
19881207,35500,35500,35500,35500,0,0,0,0,0.0,0,0,0,0,0,0,0
19881208,35500,35500,35500,35500,0,0,0,0,0.0,0,0,0,0,0,0,0
19881209,35500,35500,35500,35500,0,0,0,0,0.0,0,0,0,0,0,0,0
