day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19901023,13600,13600,13600,13600,0,0,0,0,0.0,0,0,0,0,0,0,0
19901024,14200,14200,14200,14200,600,0,0,0,0.0,0,0,0,0,0,0,0
19901025,14200,14200,14200,14200,0,0,0,0,0.0,0,0,0,0,0,0,0
19901026,14200,14200,14200,14200,0,0,0,0,0.0,0,0,0,0,0,0,0
19901027,14200,14200,14200,14200,0,0,0,0,0.0,0,0,0,0,0,0,0
19901029,14200,14200,14200,14200,0,0,0,0,0.0,0,0,0,0,0,0,0
19901030,14200,14200,14200,14200,0,0,0,0,0.0,0,0,0,0,0,0,0
19901031,14200,14200,14200,14200,0,0,0,0,0.0,0,0,0,0,0,0,0
19901101,14200,14200,14200,14200,0,0,0,0,0.0,0,0,0,0,0,0,0
19901102,14200,14200,14200,14200,0,0,0,0,0.0,0,0,0,0,0,0,0
19901103,14200,14200,14200,14200,0,0,0,0,0.0,0,0,0,0,0,0,0
19901105,14200,14200,14200,14200,0,0,0,0,0.0,0,0,0,0,0,0,0
19901106,14200,14200,14200,14200,0,0,0,0,0.0,0,0,0,0,0,0,0
19901107,14200,14200,14200,14200,0,0,0,0,0.0,0,0,0,0,0,0,0
19901108,14200,14200,14200,14200,0,0,0,0,0.0,0,0,0,0,0,0,0
19901109,14200,14200,14200,14200,0,0,0,0,0.0,0,0,0,0,0,0,0
19901110,14200,14200,14200,14200,0,0,0,0,0.0,0,0,0,0,0,0,0
19901112,14200,14200,14200,14200,0,0,0,0,0.0,0,0,0,0,0,0,0
19901113,14500,14500,14500,14500,300,12000,0,0,0.0,0,0,0,0,0,0,0
19901114,14700,14700,14700,14700,200,0,0,0,0.0,0,0,0,0,0,0,0
19901115,14700,14700,14700,14700,0,0,0,0,0.0,0,0,0,0,0,0,0
19901116,14700,14700,14700,14700,0,0,0,0,0.0,0,0,0,0,0,0,0
19901117,14700,14700,14700,14700,0,0,0,0,0.0,0,0,0,0,0,0,0
19901119,14700,14700,14700,14700,0,0,0,0,0.0,0,0,0,0,0,0,0
19901120,14700,14700,14700,14700,0,0,0,0,0.0,0,0,0,0,0,0,0
19901121,14700,14700,14700,14700,0,0,0,0,0.0,0,0,0,0,0,0,0
19901122,14700,14700,14700,14700,0,0,0,0,0.0,0,0,0,0,0,0,0
19901123,14700,14700,14700,14700,0,0,0,0,0.0,0,0,0,0,0,0,0
19901124,14700,14700,14700,14700,0,0,0,0,0.0,0,0,0,0,0,0,0
19901126,14700,14700,14700,14700,0,0,0,0,0.0,0,0,0,0,0,0,0
19901127,14700,14700,14700,14700,0,0,0,0,0.0,0,0,0,0,0,0,0
19901128,14700,14700,14700,14700,0,0,0,0,0.0,0,0,0,0,0,0,0
19901129,14700,14700,14700,14700,0,0,0,0,0.0,0,0,0,0,0,0,0
19901130,14700,14700,14700,14700,0,0,0,0,0.0,0,0,0,0,0,0,0
19901201,14700,14700,14700,14700,0,0,0,0,0.0,0,0,0,0,0,0,0
19901203,14700,14700,14700,14700,0,0,0,0,0.0,0,0,0,0,0,0,0
19901204,14700,14700,14700,14700,0,0,0,0,0.0,0,0,0,0,0,0,0
19901205,14700,14700,14700,14700,0,0,0,0,0.0,0,0,0,0,0,0,0
19901206,14700,14700,14700,14700,0,0,0,0,0.0,0,0,0,0,0,0,0
19901207,14700,14700,14700,14700,0,0,0,0,0.0,0,0,0,0,0,0,0
19901208,14700,14700,14700,14700,0,0,0,0,0.0,0,0,0,0,0,0,0
19901210,14700,14700,14700,14700,0,0,0,0,0.0,0,0,0,0,0,0,0
19901211,14700,14700,14700,14700,0,0,0,0,0.0,0,0,0,0,0,0,0
19901212,14700,14700,14700,14700,0,0,0,0,0.0,0,0,0,0,0,0,0
19901213,14700,14700,14700,14700,0,0,0,0,0.0,0,0,0,0,0,0,0
19901214,14700,14700,14700,14700,0,0,0,0,0.0,0,0,0,0,0,0,0
19901215,14700,14700,14700,14700,0,0,0,0,0.0,0,0,0,0,0,0,0
19901217,15300,15300,15300,15300,600,0,0,0,0.0,0,0,0,0,0,0,0
19901218,16100,16100,16100,16100,800,0,0,0,0.0,0,0,0,0,0,0,0
19901219,16100,16100,16100,16100,0,11530,0,0,0.0,0,0,0,0,0,0,0
19901220,16100,16100,16100,16100,0,0,0,0,0.0,0,0,0,0,0,0,0
19901221,16100,16100,16100,16100,0,0,0,0,0.0,0,0,0,0,0,0,0
19901222,16100,16100,16100,16100,0,0,0,0,0.0,0,0,0,0,0,0,0
19901224,16100,16100,16100,16100,0,9120,0,0,0.0,0,0,0,0,0,0,0
19901226,16100,16100,16100,16100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910103,12700,13200,12600,13200,2900,520,0,0,0.0,0,0,0,0,0,0,0
19910104,13200,13200,13200,13200,0,50,0,0,0.0,0,0,0,0,0,0,0
19910105,12600,12600,12600,12600,600,160,0,0,0.0,0,0,0,0,0,0,0
19910107,12600,12600,12600,12600,0,290,0,0,0.0,0,0,0,0,0,0,0
19910108,12200,12200,12100,12100,500,180,0,0,0.0,0,0,0,0,0,0,0
19910109,12000,12000,11500,11800,300,1030,0,0,0.0,0,0,0,0,0,0,0
19910110,11200,11200,11200,11200,600,160,0,0,0.0,0,0,0,0,0,0,0
19910111,10900,11000,10600,11000,200,730,0,0,0.0,0,0,0,0,0,0,0
19910112,11000,11000,11000,11000,0,0,0,0,0.0,0,0,0,0,0,0,0
19910114,11200,11200,11200,11200,200,10,0,0,0.0,0,0,0,0,0,0,0
19910115,11200,11200,11200,11200,0,0,0,0,0.0,0,0,0,0,0,0,0
19910116,10600,10600,10600,10600,600,20,0,0,0.0,0,0,0,0,0,0,0
19910117,10700,11200,10700,11200,600,70,0,0,0.0,0,0,0,0,0,0,0
19910118,11000,11000,11000,11000,200,10,0,0,0.0,0,0,0,0,0,0,0
