day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,9120,9240,8830,8920,-170,952590,107786,-76065,1.03,-23673,8920,8920,8880,8920,0,6647
20210325,8570,9270,8390,9090,540,3035139,183851,129878,1.79,23673,9050,9100,9050,9100,10,16562
20210324,8360,9300,8190,8550,150,4288685,53973,18470,0.53,0,8550,8550,8510,8550,0,14809
20210323,8960,9150,8340,8400,510,1340385,35503,-2679,0.35,0,8390,8390,8310,8320,-80,8783
20210322,9060,9320,8660,8910,70,1801766,38182,-14920,0.37,-25127,8920,8920,8860,8880,-30,36794
20210319,9000,9190,8830,8980,110,1185426,53102,-29760,0.52,-50677,8980,8980,8900,8950,-30,24402
20210318,8750,9400,8720,9090,370,3501997,82862,38020,0.81,52012,9060,9150,9020,9140,50,33886
20210317,8650,9270,8600,8720,70,2886617,44842,1196,0.44,-10479,8710,8720,8660,8700,-20,24251
20210316,8720,9670,8500,8650,130,6602737,43646,2457,0.43,-50189,8620,8680,8600,8670,20,37530
20210315,7730,9800,7600,8780,1010,9831094,41189,9792,0.4,30866,8710,8710,8580,8640,-140,146119
20210312,7540,8830,7470,7770,410,18239261,31397,-7544,0.31,32389,7760,7760,7650,7660,-110,60947
20210311,7790,7810,7020,7360,430,2796962,38941,-49593,0.38,-61709,7350,7450,7310,7450,90,41464
20210310,6720,8450,6570,7790,1290,19441064,88534,-42668,0.86,82914,7650,7770,7650,7700,-90,107331
20210309,7000,7080,6310,6500,580,1418316,131202,62395,1.28,-23415,6490,6510,6430,6510,10,9392
20210308,6000,7380,6000,7080,1130,8848223,68807,20312,0.67,23415,6980,7020,6960,6960,-120,51168
20210305,6180,6200,5890,5950,360,419189,48495,-30368,0.47,0,5940,5940,5890,5890,-60,4093
20210304,6080,6390,5980,6310,290,1097387,78863,-48504,0.77,0,6320,6380,6230,6260,-50,25355
20210303,5820,6180,5790,6020,200,629111,127367,51582,1.24,0,6050,6100,6030,6050,30,7375
20210302,5630,5840,5540,5820,200,398498,75785,43486,0.74,0,5810,5810,5750,5770,-50,2126
20210226,5410,5830,5400,5620,50,293144,32299,1238,0.31,0,5620,5630,5580,5620,0,2823
20210225,5720,5780,5560,5670,10,286653,31061,11492,0.31,0,5670,5670,5660,5670,0,2180
20210224,5800,6360,5550,5660,10,2128740,19569,-73178,0.19,-1632,5650,5650,5630,5650,-10,7972
20210223,5930,5970,5640,5650,310,427688,92747,29919,0.92,1632,5700,5720,5700,5700,50,7076
20210222,6010,6330,5850,5960,70,473316,62828,-13773,0.62,0,5960,5960,5900,5900,-60,4245
20210219,6150,6260,5990,6030,170,470026,76601,5508,0.76,0,6020,6030,6020,6030,0,5347
20210218,6450,6500,6200,6200,320,742067,71093,-29315,0.71,-7832,6180,6180,6070,6160,-40,23483
20210217,6400,7330,6270,6520,140,6494115,100408,49243,1.0,-12838,6550,6560,6500,6500,-20,21360
20210216,6150,6620,6110,6380,250,1723068,51165,-3478,0.51,0,6390,6390,6350,6350,-30,16450
20210215,6090,6240,5980,6130,100,586896,54643,17047,0.54,-1586,6130,6170,6120,6170,40,7578
20210210,6040,6430,6000,6030,190,1467089,37596,3844,0.37,9977,6030,6050,6030,6030,0,15660
20210209,6420,6700,6200,6220,130,1529626,33752,-19018,0.34,4726,6150,6220,6070,6080,-140,38012
20210208,6690,7140,6210,6350,350,4767679,52770,-107042,0.52,-23970,6270,6350,6270,6290,-60,33759
20210205,6380,6700,6380,6700,390,891348,159812,-9985,1.59,0,6790,6970,6790,6880,180,144226
20210204,6840,6880,6310,6310,550,1036236,169797,10516,1.68,0,6310,6360,6310,6330,20,32938
20210203,6860,6890,6810,6860,30,895233,159281,-4014,1.58,4464,6910,6910,6860,6860,0,23229
20210202,6800,8490,6620,6890,10,29752237,163295,45177,1.62,23854,6830,6860,6760,6860,-30,128743
20210201,7350,7670,6320,6880,190,16853585,118118,-42875,1.17,0,6850,6850,6790,6790,-90,91440
20210129,5200,6690,4920,6690,1540,13451368,160993,-50691,1.6,0,6690,6690,6690,6690,0,5841
20210128,5410,5450,5150,5150,370,207521,211684,-40408,2.1,0,5150,5150,5130,5130,-20,2973
20210127,5250,5770,5090,5520,260,693139,252092,-4543,2.5,-1472,5500,5520,5460,5500,-20,1037
20210126,5450,5470,5230,5260,170,166029,256635,-14986,2.54,0,5240,5260,5240,5250,-10,2838
20210125,5410,5550,5350,5430,0,95432,271621,7081,2.7,0,5430,5490,5430,5440,10,1162
20210122,5590,5590,5400,5430,190,209192,264540,-7206,2.63,0,5450,5450,5400,5430,0,1051
20210121,5780,5900,5600,5620,140,319904,271746,-6271,2.7,0,5600,5600,5580,5580,-40,3160
20210120,5870,6140,5660,5760,10,1164024,278017,-59440,2.76,-9216,5760,5760,5710,5720,-40,2955
20210119,5180,6150,5110,5750,560,5086764,337457,8503,3.35,9216,5750,6050,5750,5940,190,88458
20210118,5240,5500,5180,5190,120,336231,328954,5858,3.27,0,5190,5190,5120,5120,-70,615
20210115,5420,5480,5230,5310,110,271445,323096,9519,3.2,0,5330,5330,5220,5260,-50,6848
20210114,5180,5490,5140,5420,170,316404,313577,75,3.11,-1,5410,5450,5400,5410,-10,600
20210113,5350,5570,5150,5250,150,1225349,313502,-15642,3.11,0,5240,5320,5220,5320,70,3243
20210112,5070,5250,5000,5100,30,238287,329144,47468,3.27,-2,5090,5200,5090,5190,90,883
20210111,5210,5210,4960,5070,180,323585,281676,23536,2.8,-37,5070,5070,5020,5020,-50,1213
20210108,5290,5340,5100,5250,60,347758,258140,44956,2.56,-812,5250,5300,5230,5300,50,4163
20210107,5390,5550,5220,5310,130,743323,213184,-486,2.12,-9909,5310,5310,5300,5310,0,1480
20210106,5190,5970,5110,5440,250,2911289,213670,22156,2.12,7613,5440,5440,5340,5380,-60,17277
20210105,4950,5350,4750,5190,200,965067,191514,60846,1.9,-1116,5150,5190,5150,5190,0,4500
20210104,5150,5180,4975,4990,10,809567,130668,-8355,1.3,-636,4990,5010,4990,5000,10,3619
20201230,4950,5580,4880,4980,65,3382773,139023,-14925,1.38,-2286,4975,4975,4930,4945,-35,16693
20201229,4830,4955,4670,4915,275,2010774,153948,17818,1.53,-2295,4940,4940,4895,4895,-20,29150
20201228,4295,5390,4245,4640,490,10129229,136130,-17572,1.35,-5741,4660,4660,4580,4620,-20,61185
20201224,4010,4150,4005,4150,105,101719,153702,4844,1.53,-2542,4155,4245,4155,4245,95,8237
20201223,4035,4120,3965,4045,20,67122,148858,-3382,1.48,0,4010,4075,4000,4075,30,655
20201222,4190,4250,4020,4065,135,175932,152240,-7801,1.51,-13789,4055,4055,4050,4055,-10,566
20201221,4105,4250,4105,4200,75,85031,160041,-4699,1.59,0,4200,4200,4200,4200,0,25
20201218,4195,4200,4115,4125,75,102656,164740,6396,1.64,0,4100,4125,4100,4110,-15,2317
20201217,4200,4260,4145,4200,0,44927,158344,76,1.57,0,4150,4165,4150,4165,-35,650
20201216,4210,4320,4100,4200,10,85466,158268,9112,1.57,-343,4585,4585,4255,4255,55,8
20201215,4240,4260,4170,4210,30,54746,149156,-22268,1.48,-826,4195,4195,4175,4180,-30,919
20201214,4305,4320,4200,4240,65,75901,171424,-12287,1.7,-2187,4240,4240,4230,4230,-10,2943
20201211,4530,4530,4080,4305,120,216982,183711,-8460,1.82,0,4345,4345,4345,4345,40,80
20201210,4370,4470,4320,4425,55,108577,192171,-5279,1.91,0,4425,4425,4425,4425,0,23
20201209,4405,4490,4310,4370,30,77641,197450,2299,1.96,0,4330,4360,4330,4360,-10,202
20201208,4220,4640,4220,4400,180,325449,195151,-27361,1.94,2506,4400,4400,4380,4380,-20,273
20201207,4325,4325,4200,4220,105,102071,222512,-7811,2.21,0,4200,4230,4200,4230,10,1049
20201204,4410,4495,4240,4325,85,164045,230323,-6476,2.29,0,4300,4300,4290,4300,-25,363
20201203,4480,4515,4365,4410,130,127556,236799,-9782,2.35,0,4410,4420,4410,4420,10,645
20201202,4310,4670,4300,4540,235,354739,246581,-8179,2.45,0,4500,4525,4450,4515,-25,4525
20201201,4275,4320,4245,4305,30,85579,254760,-3778,2.53,0,4325,4330,4320,4330,25,1344
20201130,4310,4330,4210,4275,5,152960,258538,11601,2.57,0,4270,4295,4270,4295,20,211
20201127,4340,4435,4280,4280,100,96172,246937,8915,2.45,0,4280,4280,4280,4280,0,0
20201126,4425,4480,4365,4380,45,63921,238022,-6814,2.36,0,4380,4380,4365,4370,-10,1181
20201125,4610,4645,4350,4425,115,187882,244836,-45859,2.43,0,4425,4425,4425,4425,0,534
20201124,4690,4720,4505,4540,120,210703,290695,27282,2.89,1073,4540,4540,4540,4540,0,1854
20201123,4750,4790,4650,4660,30,101617,263413,-20103,2.62,255,4660,4685,4660,4675,15,1561
20201120,4640,4760,4570,4690,85,228787,283516,22361,2.82,133,4690,4690,4690,4690,0,3
20201119,4500,4635,4435,4605,95,133081,261155,26928,2.59,276,4605,4605,4605,4605,0,451
20201118,4505,4565,4420,4510,35,141071,234227,12800,2.33,0,4510,4510,4500,4510,0,633
20201117,4500,4640,4420,4545,20,197001,221427,18226,2.2,0,4545,4545,4480,4540,-5,434
20201116,4500,4600,4490,4525,15,135139,203201,21665,2.02,0,4535,4535,4525,4525,0,2547
20201113,4830,4845,4450,4540,290,366924,181536,-59425,1.8,0,4555,4555,4500,4540,0,4205
20201112,4715,4830,4660,4830,145,361320,240961,37534,2.39,0,4865,4870,4825,4860,30,4821
20201111,4890,5150,4620,4685,15,1757470,203427,-127452,2.02,-220,4670,4685,4660,4660,-25,2013
20201110,4615,4685,4560,4670,30,147175,330879,13862,3.29,0,4670,4685,4670,4680,10,1870
20201109,4570,4750,4555,4640,100,239245,317017,40529,3.15,-1046,4640,4640,4605,4625,-15,711
20201106,4850,4875,4505,4540,310,373027,276488,-2574,2.75,0,4540,4560,4540,4550,10,877
20201105,5010,5170,4750,4850,210,589947,279062,55344,2.77,0,4850,4850,4780,4820,-30,13573
