day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,3780,3840,3760,3810,35,938976,859388,0,2.21,0,3910,3910,3815,3820,10,42061
20210325,3710,3880,3710,3775,25,1227899,859388,-34854,2.21,0,3775,3775,3765,3775,0,12233
20210324,3800,3835,3700,3750,50,1144733,894242,50730,2.3,0,3750,3765,3750,3765,15,7719
20210323,3950,3990,3780,3800,150,2000688,843512,-106564,2.17,0,3800,3805,3800,3800,0,15257
20210322,4030,4095,3950,3950,35,2606077,950076,40640,2.45,0,3950,3950,3925,3925,-25,54131
20210319,3865,4015,3830,3985,20,1890052,909436,94033,2.34,-32807,4000,4010,3995,4010,25,38331
20210318,3930,4160,3925,3965,125,11654884,815403,-60200,2.1,32807,3965,3965,3940,3940,-25,48496
20210317,3955,4000,3815,3840,110,2130969,875603,32392,2.25,0,3840,3840,3825,3825,-15,59033
20210316,4090,4095,3950,3950,105,3429518,843211,-232774,2.17,-99752,3950,3955,3950,3950,0,40041
20210315,3935,4105,3850,4055,165,9855574,1075985,204815,2.77,81140,4050,4050,4030,4045,-10,79398
20210312,3945,4240,3850,3890,10,26467020,871170,-40596,2.24,-332125,3890,3890,3860,3860,-30,90923
20210311,3765,3970,3730,3880,165,12372510,911766,34336,2.35,294403,3900,3920,3900,3920,40,209918
20210310,3660,3910,3660,3715,105,8295781,877430,-16951,2.25,44771,3710,3715,3685,3685,-30,47965
20210309,3650,3705,3490,3610,70,2030852,894381,43928,2.3,-22201,3610,3615,3600,3615,5,19580
20210308,3705,3850,3655,3680,5,7081671,850453,-147604,2.19,-207139,3680,3680,3615,3620,-60,35931
20210305,3460,3900,3385,3685,235,18690018,998057,107402,2.57,229340,3680,3680,3635,3645,-40,104156
20210304,3555,3595,3425,3450,120,2327548,890655,17952,2.34,-393502,3475,3480,3460,3475,25,61397
