day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210302,3080,3100,2965,2990,40,209463,267067,-146,0.82,-6726,2940,2990,2940,2990,0,889
20210226,2955,3030,2880,3030,20,376906,267213,-25739,0.82,35825,3020,3030,3005,3005,-25,2538
20210225,3000,3055,2935,3010,80,129191,292952,8683,0.9,294,3030,3030,3010,3015,5,173
20210224,3065,3075,2925,2930,135,382393,284269,105146,0.88,-26496,2935,2980,2935,2940,10,1145
20210223,3090,3095,3030,3065,5,201901,179123,-573,0.55,1291,3045,3050,3045,3050,-15,6576
20210222,3055,3200,3025,3070,55,613408,179696,36709,0.55,137,3070,3070,3060,3070,0,748
20210219,3090,3090,2995,3015,40,348769,142987,-22095,0.44,1515,3015,3015,3010,3015,0,1506
20210218,3080,3125,3050,3055,10,385085,165082,-16533,0.51,33519,3075,3075,3060,3060,5,2873
20210217,3120,3175,3045,3065,55,564287,181615,13805,0.56,1862,3095,3095,3065,3090,25,2335
20210216,3015,3275,3005,3120,115,2345107,167810,-22724,0.52,870,3140,3140,3125,3130,10,7319
20210215,2935,3005,2905,3005,100,257368,190534,23656,0.59,734,3020,3020,2995,2995,-10,3275
20210210,2875,2940,2875,2905,5,200694,166878,649,0.52,358,2920,2920,2905,2905,0,682
20210209,2915,2950,2910,2910,15,171022,166229,6168,0.51,1959,2930,2930,2875,2880,-30,11599
20210208,2940,2950,2910,2925,0,209221,160061,8037,0.49,-4501,2970,2990,2920,2925,0,3446
20210205,2960,2985,2910,2925,25,239221,152024,3874,0.47,324,2940,2940,2930,2935,10,4426
20210204,2970,2995,2930,2950,35,188890,148150,-16906,0.46,3190,2950,2950,2950,2950,0,1444
20210203,3040,3040,2960,2985,5,216917,165056,-10038,0.51,332,2975,2990,2975,2990,5,112
20210202,2970,3050,2965,2980,10,221682,175094,7578,0.54,4872,2995,2995,2990,2995,15,4058
20210201,2940,3000,2855,2990,30,259137,167516,21988,0.52,1275,2990,2990,2980,2990,0,3795
20210129,3005,3070,2855,2960,40,480178,145528,-47694,0.45,-4389,2950,2960,2940,2940,-20,596
20210128,2965,3040,2940,3000,45,358071,193222,23253,0.6,2433,3000,3000,2960,3000,0,5359
20210127,3125,3125,3045,3045,75,327039,169969,-37505,0.52,3823,3045,3045,3045,3045,0,143
20210126,3145,3160,3060,3120,25,387878,207474,-38607,0.64,-49345,3120,3120,3115,3115,-5,629
20210125,3145,3190,3130,3145,0,353900,246081,71566,0.76,-22883,3145,3170,3135,3145,0,5404
20210122,3225,3225,3125,3145,25,407397,174515,-71234,0.54,5343,3145,3145,3130,3135,-10,3039
20210121,3135,3210,3090,3170,55,581498,245749,15707,0.76,51437,3200,3200,3185,3200,30,4660
20210120,3085,3140,3055,3115,30,396878,230042,12005,0.71,2214,3115,3120,3115,3115,0,770
20210119,3020,3095,3005,3085,65,356584,218037,16659,0.67,2112,3120,3120,3050,3085,0,1744
20210118,3060,3070,3010,3020,40,304454,201378,-7135,0.62,1376,3020,3030,3010,3020,0,5827
20210115,3110,3125,3030,3060,50,303573,208513,-31410,0.64,6793,3050,3060,3050,3060,0,4850
20210114,3080,3145,3070,3110,35,357018,239923,-13301,0.74,6737,3150,3150,3115,3120,10,1484
20210113,3070,3115,3020,3075,45,546487,253224,7229,0.78,6732,3095,3095,3075,3075,0,2163
20210112,3120,3150,3010,3030,80,698441,245995,-55746,0.76,1620,3035,3065,3020,3065,35,9766
20210111,3240,3250,3100,3110,80,878515,301741,-63126,0.92,-15053,3110,3150,3105,3110,0,8981
20210108,3190,3240,3150,3190,0,857004,364867,69729,1.12,16770,3200,3200,3195,3200,10,5944
20210107,3215,3225,3160,3190,0,645991,295138,12327,0.91,36444,3190,3200,3190,3200,10,4848
20210106,3210,3265,3150,3190,10,853498,282811,21688,0.87,16395,3185,3200,3180,3180,-10,9637
20210105,3245,3640,3140,3180,60,7661584,261123,-42170,0.81,-43960,3210,3220,3170,3180,0,57423
20210104,3115,3125,3050,3120,25,446401,303293,11515,0.94,9251,3130,3210,3120,3210,90,10948
20201230,3100,3115,3075,3095,5,505913,291778,12533,0.9,-4685,3095,3100,3095,3100,5,1939
20201229,3090,3115,3065,3100,10,257771,279245,20202,0.86,-15005,3095,3105,3095,3100,0,1913
20201228,3140,3160,3060,3090,75,513231,259043,-15340,0.8,-49212,3090,3090,3070,3085,-5,1622
20201224,3250,3250,3150,3165,35,436862,274383,1045,0.85,-1465,3145,3145,3140,3145,-20,16162
20201223,3170,3260,3165,3200,25,485817,273338,10220,0.84,3216,3200,3200,3190,3195,-5,1313
20201222,3255,3325,3175,3175,80,774411,263118,-33745,0.81,4948,3265,3265,3180,3185,10,3419
20201221,3340,3350,3230,3255,65,779939,296863,-15462,0.92,4963,3275,3275,3250,3260,5,4858
20201218,3350,3360,3295,3320,15,1069967,312325,23463,0.95,6613,3330,3330,3320,3325,5,12424
20201217,3405,3405,3265,3305,95,1670749,288862,7880,0.89,-469,3335,3340,3330,3335,30,16228
20201216,3160,3720,3125,3400,250,12794166,280982,-3443,0.87,14537,3405,3415,3390,3405,5,59199
20201215,3250,3250,3145,3150,25,421391,284425,-22008,0.88,-1993,3160,3160,3160,3160,10,32
20201214,3160,3245,3140,3175,25,519287,306433,-13487,0.95,3577,3195,3195,3170,3190,15,3373
20201211,3145,3165,3105,3150,20,335662,319920,-9741,0.99,64245,3150,3190,3145,3150,0,2055
20201210,3155,3155,3100,3130,10,313501,329661,8072,1.02,337,3130,3135,3130,3135,5,640
20201209,3155,3175,3140,3140,15,179882,321589,8292,0.99,1082,3150,3150,3145,3145,5,736
20201208,3170,3180,3115,3155,25,251834,313297,-206,0.97,30174,3150,3155,3130,3135,-20,2404
20201207,3145,3195,3120,3130,30,210440,313503,-6270,0.97,159,3125,3140,3125,3130,0,1924
20201204,3195,3215,3120,3160,10,321869,319773,-14947,0.99,171,3185,3185,3150,3150,-10,3425
20201203,3195,3195,3130,3170,10,344728,334720,-17726,1.03,46499,3170,3170,3170,3170,0,77
20201202,3215,3230,3150,3180,35,264109,352446,1316,1.09,5619,3180,3185,3170,3180,0,745
20201201,3195,3225,3160,3215,20,202590,351130,-1213,1.08,19060,3180,3215,3180,3215,0,2062
20201130,3270,3270,3180,3195,35,216147,352343,7305,1.09,1430,3180,3195,3180,3195,0,1165
20201127,3155,3255,3135,3230,80,689837,345038,982,1.06,471,3200,3230,3200,3230,0,6727
20201126,3130,3205,3115,3150,25,199490,344056,22499,1.06,390,3150,3165,3150,3165,15,141
20201125,3210,3220,3120,3125,85,294204,321557,-45292,0.99,2680,3125,3130,3125,3130,5,245
20201124,3170,3230,3150,3210,15,298134,366849,28035,1.12,116,3210,3220,3210,3220,10,2169
20201123,3250,3280,3170,3195,35,332913,338814,-49639,1.05,-69,3170,3195,3170,3190,-5,1352
20201120,3195,3250,3160,3230,70,316903,388453,18142,1.2,40,3230,3245,3230,3245,15,2001
20201119,3150,3170,3100,3160,5,178132,370311,-5766,1.14,146,3170,3170,3170,3170,10,20
20201118,3170,3190,3125,3155,15,165381,376077,8249,1.15,287,3155,3155,3155,3155,0,0
20201117,3200,3205,3130,3170,25,237890,367828,3865,1.14,68,3170,3170,3165,3165,-5,18
20201116,3270,3300,3185,3195,75,245791,363963,3272,1.12,160,3200,3200,3195,3195,0,301
20201113,3265,3300,3195,3270,5,142478,360691,-18633,1.11,-8173,3320,3320,3265,3265,-5,346
20201112,3245,3325,3225,3265,20,152346,379324,33809,1.17,-1437,3310,3310,3310,3310,45,260
20201111,3265,3265,3200,3245,15,145430,345515,5231,1.07,161,3245,3250,3245,3250,5,1953
20201110,3330,3330,3245,3260,50,171685,340284,-4693,1.05,-4651,3265,3265,3265,3265,5,2
20201109,3305,3365,3295,3310,20,175444,344977,2503,1.06,-5169,3310,3335,3310,3335,25,714
20201106,3390,3390,3285,3330,20,235612,342474,-37599,1.06,-998,3330,3330,3330,3330,0,600
20201105,3260,3350,3195,3350,80,395236,380073,-12208,1.17,17,3380,3380,3320,3325,-25,76
20201104,3185,3275,3180,3270,85,176808,392281,19214,1.21,286,3250,3285,3250,3285,15,1240
20201103,3145,3215,3145,3185,55,201266,373067,5527,1.15,239,3185,3185,3185,3185,0,4852
20201102,3110,3200,3090,3130,30,110067,367540,1500,1.12,13,3130,3130,3125,3125,-5,1013
20201030,3220,3245,3070,3100,145,445493,366040,-7885,1.12,36070,3160,3160,3150,3150,50,132
20201029,3265,3265,3200,3245,65,118761,373925,8663,1.15,8,3245,3245,3245,3245,0,2016
20201028,3230,3340,3205,3310,60,93773,365262,16444,1.12,8000,3310,3310,3280,3280,-30,808
20201027,3190,3285,3145,3250,55,160751,348818,-3063,1.08,0,3220,3250,3220,3240,-10,1296
20201026,3315,3400,3170,3195,130,217195,351881,-15329,1.09,-24259,3195,3195,3175,3175,-20,4483
20201023,3370,3420,3315,3325,30,227867,367210,-1628,1.12,-35812,3400,3400,3330,3330,5,904
20201022,3420,3460,3350,3355,65,136661,368838,6677,1.14,0,3355,3430,3355,3355,0,962
20201021,3455,3470,3405,3420,20,142528,362161,1024,1.12,-10541,3420,3450,3420,3420,0,480
20201020,3465,3490,3340,3400,55,242581,361137,12805,1.11,0,3335,3400,3335,3400,0,200
20201019,3500,3520,3420,3455,5,127291,348332,-218,1.08,0,3455,3455,3455,3455,0,79
20201016,3540,3585,3380,3460,80,248913,348550,-37219,1.08,0,3460,3460,3455,3460,0,2626
20201015,3600,3665,3450,3540,80,343600,385769,-8602,1.19,0,3545,3545,3540,3540,0,296
20201014,3630,3730,3600,3620,10,310947,394371,-17962,1.22,10000,3620,3635,3620,3635,15,1060
20201013,3700,3700,3575,3630,20,220580,412333,-18067,1.27,12000,3630,3630,3630,3630,0,332
20201012,3700,3720,3625,3650,35,179700,430400,-11593,1.33,0,3650,3650,3650,3650,0,800
20201008,3730,3730,3665,3685,5,242431,441993,-40973,1.36,0,3685,3685,3685,3685,0,101
20201007,3660,3705,3630,3680,20,203659,482966,2481,1.49,0,3680,3680,3675,3680,0,1549
20201006,3745,3800,3620,3700,45,372657,480485,-14025,1.48,0,3700,3700,3700,3700,0,204
20201005,3600,3775,3545,3745,160,614276,494510,98994,1.53,-12000,3765,3765,3745,3755,10,1190
20200929,3525,3585,3510,3585,60,225601,395516,29064,1.22,26000,3560,3590,3560,3590,5,3899
20200928,3520,3555,3495,3525,55,205991,366452,3975,1.12,0,3525,3550,3525,3540,15,1318
20200925,3400,3570,3330,3470,120,461297,362477,8687,1.12,0,3555,3555,3470,3500,30,1090
20200924,3410,3485,3320,3350,150,369397,353790,-16404,1.09,0,3350,3365,3350,3350,0,1971
20200923,3545,3560,3420,3500,30,374882,370194,1108,1.14,-2502,3500,3500,3500,3500,0,482
20200922,3550,3620,3430,3470,110,395281,369086,-6016,1.14,0,3450,3505,3450,3505,35,269
20200921,3670,3735,3535,3580,110,527195,375102,-63259,1.15,0,3580,3580,3540,3550,-30,10424
20200918,3770,3805,3670,3690,85,471205,438361,-5917,1.35,0,3690,3690,3690,3690,0,9989
20200917,4005,4030,3720,3775,145,1838586,444278,-283024,1.37,0,3775,3775,3730,3730,-45,8209
20200916,3640,3920,3615,3920,280,2102796,727302,172418,2.24,12612,3950,4100,3950,4010,90,281002
20200915,3675,3715,3635,3640,20,237354,554884,28520,1.71,0,3640,3640,3635,3635,-5,2849
20200914,3680,3735,3660,3660,20,282753,526364,4819,1.62,0,3660,3710,3660,3710,50,3450
20200911,3635,3725,3600,3680,15,413706,521545,1704,1.61,0,3680,3695,3680,3695,15,2446
20200910,3700,3750,3615,3665,55,469660,519841,14078,1.6,-1,3655,3665,3635,3640,-25,6235
20200909,3600,3745,3580,3610,60,404680,505763,23995,1.56,-27844,3610,3680,3580,3620,10,397
20200908,3840,3950,3660,3670,45,1462180,481768,-38524,1.49,-1,3670,3740,3670,3670,0,4577
20200907,3795,3795,3635,3715,10,662699,520292,-60137,1.61,-1,3715,3715,3715,3715,0,3540
20200904,3465,3730,3445,3705,125,815278,580429,23041,1.79,27843,3705,3720,3705,3720,15,22484
20200903,3615,3710,3565,3580,35,549668,557388,-25851,1.72,0,3600,3600,3580,3595,15,708
20200902,3580,3735,3560,3615,65,928961,583239,39022,1.8,0,3610,3620,3595,3615,0,3547
20200901,3575,3610,3550,3550,10,319617,544217,11826,1.68,0,3550,3550,3550,3550,0,1390
20200831,3545,3645,3525,3560,15,529941,532391,21971,1.64,0,3555,3555,3530,3530,-30,9685
20200828,3610,3680,3500,3575,65,1105247,510420,36588,1.58,-7094,3620,3620,3580,3610,35,5181
20200827,3450,3970,3420,3640,235,4890396,473832,21630,1.46,-34054,3640,3670,3640,3670,30,28634
20200826,3510,3510,3405,3405,115,427496,452202,49179,1.4,-15389,3430,3430,3415,3415,10,215
20200825,3420,3555,3380,3520,105,514442,403023,-39110,1.25,-97288,3520,3520,3510,3510,-10,1007
20200824,3265,3680,3230,3415,140,1979317,442133,-28741,1.37,-17000,3410,3415,3405,3415,0,771
20200821,3205,3345,3130,3275,75,263065,470874,2611,1.46,-15000,3240,3255,3235,3255,-20,1837
20200820,3450,3450,3175,3200,220,505988,468263,31449,1.45,-48949,3200,3200,3145,3145,-55,3992
20200819,3370,3475,3370,3420,40,232882,436814,-939,1.35,-25024,3415,3420,3415,3420,0,130
20200818,3690,3690,3360,3380,310,716084,437753,22911,1.36,-40000,3410,3410,3395,3405,25,1232
20200814,3765,3790,3660,3690,100,322267,414842,-4568,1.29,-19513,3690,3690,3650,3650,-40,1594
20200813,3780,3940,3755,3790,25,761327,419410,-4563,1.3,-97668,3800,3815,3795,3815,25,2154
20200812,3880,3920,3745,3815,115,580750,423973,-42903,1.32,-7000,3815,3815,3725,3770,-45,21887
20200811,3805,3955,3805,3930,110,966545,466876,9988,1.45,-9140,3930,3930,3915,3920,-10,1320
20200810,3845,3875,3780,3820,60,587445,456888,-29674,1.42,-860,3810,3820,3810,3815,-5,621
20200807,3910,3950,3775,3880,20,1107716,486562,-115075,1.51,-5000,3880,3880,3855,3865,-15,6312
20200806,3900,3940,3835,3900,0,574956,601637,30206,1.87,-6000,3870,3910,3870,3910,10,1869
20200805,3945,3955,3830,3900,45,1129581,571431,-265869,1.78,-20000,3900,3900,3870,3890,-10,4631
20200804,3730,3950,3700,3945,235,1816593,837300,267633,2.6,-167956,3945,3945,3915,3920,-25,5176
20200803,3755,3835,3695,3710,35,556278,569667,3140,1.77,-32121,3710,3730,3710,3715,5,1199
20200731,3800,3830,3745,3745,55,475192,566527,-29237,1.76,0,3745,3770,3745,3750,5,1859
20200730,3775,3865,3690,3800,25,1039826,595764,47809,1.85,-16625,3800,3800,3710,3775,-25,5043
20200729,3640,3790,3615,3775,95,941399,547955,132994,1.7,-28114,3780,3780,3775,3780,5,14191
20200728,3460,3965,3460,3680,220,6754973,414961,-203228,1.29,-236911,3670,3670,3625,3650,-30,13577
20200727,3380,3515,3375,3460,10,282890,618189,43697,1.91,-35000,3460,3490,3435,3435,-25,1215
20200724,3555,3555,3410,3450,125,624711,574492,-28684,1.79,-9040,3450,3450,3430,3430,-20,2040
20200723,3650,3675,3575,3575,85,546440,603176,-1150,1.88,-10957,3600,3600,3580,3580,5,1127
20200722,3655,3665,3565,3660,5,632466,604326,-9287,1.91,5799,3660,3660,3640,3645,-15,2215
20200721,3800,3810,3605,3655,130,1241697,613613,-36809,1.94,-233436,3650,3650,3635,3650,-5,5421
20200720,3820,3880,3785,3785,5,707348,650422,-42544,2.05,-4547,3785,3785,3780,3785,0,1346
20200717,3780,3850,3750,3790,65,696291,692966,53581,2.19,-10200,3800,3800,3790,3790,0,5508
20200716,3780,3835,3670,3725,15,900455,639385,12828,2.04,1054,3725,3810,3725,3810,85,24472
20200715,3800,3800,3670,3740,0,844607,626557,19189,2.0,-39540,3740,3745,3740,3745,5,5069
20200714,3745,3825,3695,3740,25,1294911,607368,13144,1.94,10595,3740,3745,3725,3725,-15,13039
20200713,3700,3750,3660,3715,65,890694,594224,11622,1.9,-16726,3705,3730,3695,3720,5,16357
20200710,3735,3795,3565,3650,85,1424443,582602,-116764,1.85,-125091,3700,3700,3650,3650,0,2601
20200709,3440,3745,3440,3735,295,2717628,699366,21805,2.24,-138834,3720,3725,3705,3705,-30,18510
20200708,3405,3480,3330,3440,55,586465,677561,118596,2.17,-13401,3455,3485,3455,3480,40,8442
20200707,3415,3440,3375,3385,30,436789,558965,7240,1.79,-2004,3385,3385,3380,3385,0,3360
20200706,3490,3490,3380,3415,45,423544,551725,-37297,1.76,-2500,3415,3420,3415,3415,0,1701
20200703,3350,3435,3300,3370,15,428128,589022,-3691,1.88,-39763,3435,3435,3355,3355,-15,3885
20200702,3305,3355,3260,3355,95,305867,592713,39911,1.9,-61492,3355,3365,3355,3365,10,2190
20200701,3245,3380,3240,3260,15,518989,552802,17658,1.77,-26920,3250,3285,3245,3285,25,2832
20200630,3340,3385,3240,3245,10,570300,535144,4770,1.71,-43000,3245,3245,3240,3240,-5,8059
20200629,3230,3300,3215,3235,105,393943,530374,5867,1.7,1600,3235,3285,3235,3285,50,721
20200626,3270,3460,3265,3340,100,1491858,524507,-49382,1.68,-160950,3335,3335,3300,3305,-35,5972
20200625,3200,3280,3170,3240,5,352511,573889,-8078,1.84,-4748,3240,3240,3230,3230,-10,911
20200624,3305,3330,3200,3245,55,679427,581967,63070,1.85,-198617,3245,3245,3245,3245,0,4060
20200623,3330,3390,3255,3300,30,411094,518897,4982,1.78,-800,3300,3320,3300,3320,20,1887
20200622,3500,3525,3290,3330,280,1417063,513915,-59663,1.76,-674019,3365,3365,3325,3330,0,3197
20200619,3475,3685,3400,3610,195,987665,573578,-31867,1.97,0,3630,3640,3610,3610,0,12883
20200618,3410,3440,3355,3415,15,244638,605445,12494,2.08,0,3420,3460,3415,3460,45,956
20200617,3390,3520,3300,3400,10,469659,592951,-18403,2.03,-1,3400,3400,3385,3385,-15,5650
20200616,3215,3425,3215,3410,255,541894,611354,84467,2.1,0,3350,3350,3300,3325,-85,16672
20200615,3585,3585,3155,3155,440,1238936,526887,18452,1.81,-5541,3155,3195,3155,3190,35,10441
20200612,3505,3640,3500,3595,205,921011,508435,44953,1.74,0,3615,3615,3565,3590,-5,10257
20200611,3920,3920,3760,3800,140,893517,463482,-68649,1.59,0,3800,3800,3760,3760,-40,2332
20200610,3730,4005,3665,3940,210,2860685,532131,-8875,1.83,-15948,3940,3950,3940,3940,0,12509
20200609,3745,3805,3700,3730,5,412334,541006,-17904,1.85,0,3730,3730,3710,3710,-20,5340
20200608,3810,3825,3720,3735,65,488157,558910,57690,1.91,-100000,3750,3765,3750,3750,15,2088
20200605,3830,3850,3750,3800,30,353974,501220,-29734,1.72,0,3800,3800,3790,3795,-5,1427
20200604,3795,3855,3750,3830,35,538513,530954,98634,1.82,0,3830,3845,3830,3835,5,3258
20200603,3870,3900,3790,3795,55,475030,432320,-13565,1.48,0,3790,3795,3770,3795,0,4515
20200602,3870,3895,3830,3850,10,493198,445885,-28643,1.53,-23873,3850,3855,3835,3840,-10,2556
20200601,3715,3880,3715,3860,140,629566,474528,39652,1.62,0,3865,3875,3865,3870,10,7332
20200529,3800,3860,3650,3720,85,720228,434876,6991,1.49,-48409,3730,3750,3720,3735,15,7146
20200528,3870,3935,3650,3805,110,1533823,427885,159336,1.47,-61674,3815,3820,3805,3820,15,12101
20200527,4060,4065,3860,3915,140,1272070,268549,-22110,0.92,-121464,3915,3925,3910,3910,-5,6177
20200526,4120,4145,4000,4055,15,723683,290659,-61706,1.0,6000,4055,4060,4050,4060,5,1819
20200525,4005,4085,4005,4070,65,561605,352365,105088,1.21,8000,4075,4120,4075,4090,20,25397
20200522,4070,4155,4000,4005,80,1151956,247277,4907,0.85,-4241,4000,4000,3995,3995,-10,15441
20200521,4090,4495,3925,4085,45,5377834,242370,-118067,0.83,-4461,4085,4095,4065,4065,-20,22138
20200520,4010,4085,3885,4040,70,1707822,360437,41907,1.24,18337,4040,4060,4040,4060,20,13740
20200519,4475,4520,3925,3970,455,4310894,318530,-23473,1.09,-365484,3955,3960,3955,3960,-10,29441
20200518,4560,4570,4425,4425,130,1164008,342003,2404,1.17,0,4430,4455,4425,4455,30,4153
20200515,4570,4655,4475,4555,15,1205149,339599,2464,1.17,11565,4555,4570,4555,4560,5,6953
20200514,4560,4670,4510,4540,70,1220577,337135,-87299,1.15,16053,4540,4540,4535,4535,-5,11255
20200513,4525,4745,4525,4610,45,1819712,424434,-92587,1.46,-41765,4610,4610,4600,4605,-5,13731
20200512,4780,4785,4515,4655,30,2051019,517021,-4945,1.77,-1216,4655,4675,4655,4660,5,12114
20200511,4500,4740,4360,4685,235,4642554,521966,10847,1.79,25392,4730,4780,4720,4720,35,63255
20200508,4430,4490,4370,4450,145,1849902,511119,82597,1.75,26941,4445,4445,4435,4435,-15,13721
20200507,4290,4445,4250,4305,15,1492965,428522,-128767,1.47,12145,4305,4330,4305,4330,25,10803
20200506,4350,4375,4230,4290,5,1279749,557289,-15486,1.91,8585,4295,4295,4280,4280,-10,9409
20200504,4150,4420,4130,4295,75,1733273,572775,169804,1.97,-92675,4295,4295,4280,4285,-10,5162
20200429,4590,4630,4365,4370,210,2255226,402971,6585,1.38,-113887,4400,4400,4360,4360,-10,15775
20200428,4510,4685,4470,4580,75,3639754,396386,-18426,1.36,64869,4580,4610,4580,4585,5,17795
20200427,4435,4625,4435,4505,105,2626882,414812,-71077,1.42,-6000,4500,4500,4490,4495,-10,15418
20200424,4400,4565,4280,4400,30,2868152,485889,122699,1.67,5223,4405,4420,4400,4400,0,28386
20200423,4685,4840,4320,4370,90,6626584,363190,-181658,1.25,44129,4400,4400,4300,4300,-70,85636
20200422,4155,4500,4080,4460,305,5965653,544848,-13498,1.87,96722,4480,4650,4480,4600,140,354966
20200421,4265,4315,3855,4155,120,3719739,558346,158168,1.91,54655,4185,4220,4185,4220,65,82271
20200420,4450,4450,4200,4275,130,2772791,400178,-7054,1.37,17992,4300,4300,4275,4285,10,31994
20200417,4300,4515,4220,4405,95,6127830,407232,22967,1.4,138207,4440,4580,4440,4450,45,138427
20200416,3885,4600,3775,4310,460,13354390,384265,-84050,1.32,136878,4275,4275,4210,4210,-100,149711
20200414,3450,3850,3440,3850,435,4220793,468315,92653,1.61,88125,3900,4070,3855,3855,5,566249
20200413,3620,3660,3400,3415,260,1177990,375662,12154,1.29,-3000,3410,3430,3410,3420,5,9344
20200410,3680,3800,3370,3675,45,2885739,363508,-308,1.25,0,3720,3720,3680,3685,10,13475
20200409,3645,3890,3605,3630,125,4360214,363816,20204,1.25,-22245,3625,3630,3610,3630,0,5846
20200408,3540,3580,3455,3505,105,1266557,343612,-4471,1.18,75047,3550,3595,3550,3575,70,59816
20200407,3660,3665,3415,3610,105,2494448,348083,-63925,1.19,-721,3600,3600,3585,3600,-10,22622
20200406,3260,3525,3255,3505,310,2885596,412008,119473,1.41,45319,3520,3550,3520,3550,45,21533
20200403,3205,3350,3065,3195,75,1532873,292535,28700,1.0,41665,3210,3210,3195,3200,5,17448
20200402,3060,3135,2845,3120,65,1217658,263835,-5602,0.91,4194,3120,3190,3120,3190,70,23655
20200401,3195,3400,2965,3055,15,2706603,269437,-30711,0.92,-11511,3055,3055,2995,2995,-60,13451
20200331,3000,3295,2850,3070,350,3568073,300148,18751,1.03,31744,3080,3145,3080,3140,70,32447
20200330,2310,2765,2250,2720,305,2412674,281397,4997,0.97,4547,2730,2755,2725,2755,35,25081
20200327,2535,2555,2325,2415,15,1201384,276400,5580,0.95,-48413,2415,2415,2410,2415,0,5524
20200326,2445,2565,2320,2430,40,1287240,270820,73014,0.92,-18020,2450,2450,2440,2440,10,6328
20200325,2355,2460,2305,2390,140,1176853,197806,48928,0.68,-6647,2395,2420,2395,2420,30,10368
20200324,2180,2250,2070,2250,250,830288,148878,-3043,0.51,0,2260,2260,2245,2260,10,8260
20200323,1985,2090,1900,2000,150,682436,151921,-21688,0.52,0,2005,2010,2005,2010,10,630
20200320,2010,2235,1960,2150,245,1109733,173609,-51331,0.6,14800,2150,2195,2150,2195,45,9319
20200319,2305,2390,1830,1905,355,1697349,224940,31253,0.77,0,1905,1950,1905,1950,45,7663
20200318,2505,2590,2260,2260,240,1118830,193687,-108330,0.66,0,2235,2235,2200,2205,-55,37412
20200317,2200,2570,2200,2500,10,1274193,302017,102492,1.04,-51999,2530,2530,2505,2520,20,1432
20200316,2795,2825,2510,2510,210,1247565,199525,-50001,0.68,5001,2500,2500,2470,2475,-35,8967
20200313,2760,2810,2320,2720,315,2471993,249526,-10481,0.86,-346470,2705,2800,2705,2800,80,28803
20200312,3260,3300,2945,3035,295,1391084,260007,86771,0.89,-11266,3095,3095,3030,3030,-5,9601
20200311,3420,3420,3225,3330,95,1298038,173236,-72467,0.59,-6057,3330,3330,3300,3300,-30,3869
20200310,3210,3425,3180,3425,130,752691,245703,64655,0.84,-19696,3415,3415,3390,3410,-15,4741
20200309,3425,3425,3270,3295,220,733684,181048,-5314,0.62,0,3350,3350,3275,3275,-20,3821
20200306,3555,3615,3495,3515,105,547054,186362,-35329,0.64,5312,3515,3530,3515,3515,0,1440
20200305,3700,3700,3515,3620,15,766037,221691,-184358,0.76,200,3620,3620,3600,3600,-20,5475
20200304,3420,3640,3395,3605,135,869372,406049,120949,1.39,107058,3605,3640,3605,3640,35,4260
20200303,3695,3710,3465,3470,50,1027561,285100,-112598,0.98,-4960,3450,3480,3450,3480,10,3942
20200302,3355,3550,3275,3520,220,1311046,397698,97808,1.36,50344,3540,3545,3540,3545,25,10295
