day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19871002,9270,9270,9270,9270,0,0,0,0,0.0,0,0,0,0,0,0,0
19871005,9670,9670,9670,9670,400,0,0,0,0.0,0,0,0,0,0,0,0
19871006,10070,10070,10070,10070,400,0,0,0,0.0,0,0,0,0,0,0,0
19871010,10670,10670,10670,10670,600,0,0,0,0.0,0,0,0,0,0,0,0
19871012,11270,11270,11270,11270,600,0,0,0,0.0,0,0,0,0,0,0,0
19871013,11870,11870,11870,11870,600,0,0,0,0.0,0,0,0,0,0,0,0
19871014,12470,12470,12470,12470,600,0,0,0,0.0,0,0,0,0,0,0,0
19871015,13070,13070,13070,13070,600,0,0,0,0.0,0,0,0,0,0,0,0
19871016,13670,13670,13670,13670,600,0,0,0,0.0,0,0,0,0,0,0,0
19871017,14270,14270,14270,14270,600,0,0,0,0.0,0,0,0,0,0,0,0
19871019,14270,14270,14270,14870,600,0,0,0,0.0,0,0,0,0,0,0,0
19871020,15470,15470,15470,15470,600,0,0,0,0.0,0,0,0,0,0,0,0
19871021,16270,16270,16270,16270,800,0,0,0,0.0,0,0,0,0,0,0,0
19871022,17070,17070,17070,17070,800,0,0,0,0.0,0,0,0,0,0,0,0
19871023,17870,17870,17870,17870,800,0,0,0,0.0,0,0,0,0,0,0,0
19871024,18670,18670,18670,18670,800,0,0,0,0.0,0,0,0,0,0,0,0
19871026,19470,19470,19470,19470,800,0,0,0,0.0,0,0,0,0,0,0,0
19871028,20270,20270,20270,20270,800,0,0,0,0.0,0,0,0,0,0,0,0
19871029,20270,20270,20270,20270,0,0,0,0,0.0,0,0,0,0,0,0,0
19871030,20270,20270,20270,20270,0,0,0,0,0.0,0,0,0,0,0,0,0
19871031,20270,20270,20270,20270,0,0,0,0,0.0,0,0,0,0,0,0,0
19871102,20270,20270,20270,20270,0,0,0,0,0.0,0,0,0,0,0,0,0
19871103,20270,20270,20270,20270,0,0,0,0,0.0,0,0,0,0,0,0,0
19871104,20270,20270,20270,20270,0,0,0,0,0.0,0,0,0,0,0,0,0
19871105,20270,20270,20270,20270,0,0,0,0,0.0,0,0,0,0,0,0,0
19871106,20270,20270,20270,20270,0,0,0,0,0.0,0,0,0,0,0,0,0
