day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19891107,2200,2200,2200,2200,0,0,0,0,0.0,0,0,0,0,0,0,0
19891108,2300,2300,2300,2300,100,0,0,0,0.0,0,0,0,0,0,0,0
19891109,2400,2400,2400,2400,100,0,0,0,0.0,0,0,0,0,0,0,0
19891110,2500,2500,2500,2500,100,0,0,0,0.0,0,0,0,0,0,0,0
19891111,2600,2600,2600,2600,100,0,0,0,0.0,0,0,0,0,0,0,0
19891113,2700,2700,2700,2700,100,0,0,0,0.0,0,0,0,0,0,0,0
19891114,2800,2800,2800,2800,100,0,0,0,0.0,0,0,0,0,0,0,0
19891115,2890,2890,2890,2890,90,0,0,0,0.0,0,0,0,0,0,0,0
19891116,2990,2990,2990,2990,100,0,0,0,0.0,0,0,0,0,0,0,0
19891117,3090,3090,3090,3090,100,0,0,0,0.0,0,0,0,0,0,0,0
19891118,3090,3090,3090,3090,0,0,0,0,0.0,0,0,0,0,0,0,0
19891120,3090,3090,3090,3090,0,0,0,0,0.0,0,0,0,0,0,0,0
19891121,3090,3090,3090,3090,0,0,0,0,0.0,0,0,0,0,0,0,0
19891122,3220,3220,3220,3220,130,0,0,0,0.0,0,0,0,0,0,0,0
19891123,3350,3350,3350,3350,130,0,0,0,0.0,0,0,0,0,0,0,0
19891124,3480,3480,3480,3480,130,0,0,0,0.0,0,0,0,0,0,0,0
19891125,3480,3480,3480,3480,0,0,0,0,0.0,0,0,0,0,0,0,0
19891127,3480,3480,3480,3480,0,0,0,0,0.0,0,0,0,0,0,0,0
19891128,3480,3480,3480,3480,0,0,0,0,0.0,0,0,0,0,0,0,0
19891129,3480,3480,3480,3480,0,0,0,0,0.0,0,0,0,0,0,0,0
19891130,3480,3480,3480,3480,0,0,0,0,0.0,0,0,0,0,0,0,0
19891201,3480,3480,3480,3480,0,0,0,0,0.0,0,0,0,0,0,0,0
19891202,3480,3480,3480,3480,0,0,0,0,0.0,0,0,0,0,0,0,0
19891204,3480,3480,3480,3480,0,0,0,0,0.0,0,0,0,0,0,0,0
19891205,3480,3480,3480,3480,0,0,0,0,0.0,0,0,0,0,0,0,0
19891206,3480,3480,3480,3480,0,0,0,0,0.0,0,0,0,0,0,0,0
19891207,3480,3480,3480,3480,0,0,0,0,0.0,0,0,0,0,0,0,0
19891208,3480,3480,3480,3480,0,0,0,0,0.0,0,0,0,0,0,0,0
19891209,3480,3480,3480,3480,0,0,0,0,0.0,0,0,0,0,0,0,0
19891211,3480,3480,3480,3480,0,0,0,0,0.0,0,0,0,0,0,0,0
19891212,3480,3480,3480,3480,0,0,0,0,0.0,0,0,0,0,0,0,0
19891213,3480,3480,3480,3480,0,0,0,0,0.0,0,0,0,0,0,0,0
19891214,3480,3480,3480,3480,0,0,0,0,0.0,0,0,0,0,0,0,0
19891215,3600,3600,3600,3600,120,0,0,0,0.0,0,0,0,0,0,0,0
19891216,3600,3600,3600,3600,0,0,0,0,0.0,0,0,0,0,0,0,0
19891218,3600,3600,3600,3600,0,0,0,0,0.0,0,0,0,0,0,0,0
19891219,3610,3610,3610,3610,10,0,0,0,0.0,0,0,0,0,0,0,0
19891220,3610,3610,3610,3610,0,0,0,0,0.0,0,0,0,0,0,0,0
19891221,3650,3650,3650,3650,40,0,0,0,0.0,0,0,0,0,0,0,0
19891222,3780,3780,3780,3780,130,0,0,0,0.0,0,0,0,0,0,0,0
