day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210323,46800,47650,45500,46800,-300,99920,1334049,6083,8.14,-15066,46800,46800,46300,46300,-500,195
20210322,47850,47900,46500,47100,650,80401,1327966,280,8.1,-504,47100,47150,46900,47100,0,397
20210319,46900,48500,46700,47750,250,79561,1327686,-4162,8.1,19755,47750,48000,47750,47950,200,266
20210318,48300,48700,47700,48000,50,111545,1331848,-3565,8.13,53750,47950,48100,47750,48000,0,220
20210317,47500,48700,47350,47950,700,103721,1335413,3986,8.15,18198,47950,48100,47900,48100,150,236
20210316,46450,48350,46150,47250,1550,139208,1331427,7386,8.13,36090,47250,47600,47250,47400,150,460
20210315,45500,46850,45200,45700,200,96290,1324041,5031,8.08,5059,45750,45900,45700,45900,200,620
20210312,46800,47300,45350,45500,1300,101596,1319010,-973,8.05,-25335,45500,45500,45450,45500,0,942
20210311,46450,47900,45700,46800,250,128876,1319983,-17417,8.06,20668,46800,46950,46800,46950,150,257
20210310,48200,49350,47050,47050,1450,110997,1337400,-12866,8.16,14843,47100,47150,47050,47050,0,420
20210309,46300,49350,44800,48500,1750,279434,1350266,7197,8.24,63840,48500,48500,48100,48500,0,177
20210308,49300,50000,45600,46750,2750,285536,1343069,-20186,8.2,-42908,46600,46600,46000,46000,-750,1661
20210305,49050,50100,48150,49500,100,194915,1363255,-14029,8.32,45932,49650,49650,49500,49600,100,1506
20210304,45550,50000,45000,49600,3550,635507,1377284,51281,8.4,213452,49650,49800,49650,49700,100,1294
20210303,45400,46400,44350,46050,750,106710,1326003,545,8.09,19746,46050,46100,46050,46100,50,366
20210302,45350,46800,44500,45300,650,187935,1325458,17386,8.09,15146,45300,45300,45200,45200,-100,732
20210226,44300,45850,44000,44650,1200,219424,1308072,-17585,7.98,39431,44700,45050,44700,45050,400,655
20210225,43750,46100,43500,45850,2750,333394,1325657,66946,8.09,84149,46300,46300,45900,46050,200,2276
20210224,44500,45400,42050,43100,1100,230104,1258711,588,7.67,16564,43600,43600,43150,43250,150,831
20210223,41950,44450,40950,44200,2150,284971,1258123,3741,7.67,110178,44200,44300,44200,44200,0,685
20210222,42050,44000,41800,42050,250,158369,1254382,3752,7.66,40485,42300,42750,42050,42050,0,1509
20210219,42050,42200,40150,41800,600,163123,1250630,8324,7.63,8385,45350,45350,42200,42300,500,9528
20210218,43300,43350,42000,42400,600,105296,1242306,-7604,7.58,15825,42400,42400,42400,42400,0,330
20210217,43600,43600,42500,43000,450,113244,1249910,-12051,7.63,7679,43000,43050,42650,43050,50,587
20210216,43350,43450,42550,43450,100,132027,1261961,-4026,7.7,21922,43450,43500,43450,43500,50,1597
20210215,40800,43400,40450,43350,3000,292156,1265987,12007,7.72,84461,43350,43400,43350,43400,50,1611
20210210,40250,40450,39300,40350,150,97207,1253980,4240,7.65,-16101,40550,40550,40400,40500,150,993
20210209,40650,41200,39950,40200,400,99764,1249740,1572,7.63,3096,40200,40200,40000,40000,-200,482
20210208,41350,41350,39800,40600,350,121777,1248168,3162,7.62,-15494,40600,40600,40350,40550,-50,372
20210205,39050,41250,39000,40950,1450,245583,1245006,37082,7.6,10524,40950,41000,40900,41000,50,879
20210204,40800,40950,39500,39500,1600,130724,1207924,8887,7.37,-8441,38200,39000,38200,38900,-600,9591
20210203,41600,41650,40350,41100,100,116993,1199037,-2484,7.32,2785,41100,41100,40750,41000,-100,629
20210202,40300,41800,40050,41000,900,166233,1201521,4512,7.33,21037,41000,41350,41000,41350,350,292
20210201,39700,40400,38500,40100,50,185997,1197009,6066,7.31,-19590,40100,40150,40100,40100,0,970
20210129,42950,43500,39000,40050,2300,231638,1190943,6302,7.27,2611,40050,40100,40000,40100,50,1269
20210128,41350,42750,41000,42350,450,141432,1184641,9629,7.23,6371,42700,42700,42300,42300,-50,327
20210127,43500,44400,42300,42800,700,123558,1175012,-2834,7.17,-14274,42800,42800,42600,42800,0,338
20210126,43850,43850,42350,43500,200,159060,1177846,-511,7.19,24,43400,43400,43250,43350,-150,738
20210125,45500,46150,43550,43700,1800,318305,1178357,-30956,7.19,-76207,43700,43950,43700,43900,200,1965
20210122,44300,45650,43500,45500,1350,314678,1209313,-1800,7.38,80404,45850,45850,45200,45300,-200,1076
20210121,45000,45350,42750,44150,400,355463,1211113,22428,7.38,43738,44150,44600,44150,44600,450,1863
20210120,41050,44100,40250,43750,3000,763602,1188685,20126,7.25,200458,43950,44150,43950,44100,350,5578
20210119,38800,40750,38800,40750,1850,278444,1168559,10910,7.13,30164,40800,40800,40550,40600,-150,2665
20210118,38000,39550,38000,38900,0,125483,1157649,9050,7.07,22553,38700,38900,38700,38900,0,900
20210115,39650,39950,38250,38900,1050,185531,1148599,-3496,7.01,-24801,38800,38900,38700,38700,-200,558
20210114,39950,40700,39550,39950,350,226519,1152095,3936,7.03,13644,39950,40000,39900,39900,-50,1366
20210113,40900,41000,39350,39600,1100,252007,1148159,661,7.01,-87538,39600,39650,39550,39600,0,1001
20210112,38000,41000,37350,40700,2650,510068,1147498,8536,7.0,103509,40800,40800,40700,40700,0,4241
20210111,38950,38950,37050,38050,950,335932,1138962,27874,6.95,-10709,38000,38100,38000,38050,0,623
20210108,40400,40600,38600,39000,1350,352402,1111088,7553,6.78,-80358,39000,39050,39000,39050,50,1463
20210107,40600,41500,40000,40350,100,274314,1103535,14632,6.74,-25058,40350,40400,40300,40350,0,2059
20210106,41850,41850,40300,40450,1400,366335,1088903,20437,6.65,-36992,40450,40500,40450,40500,50,2606
20210105,37850,44450,37550,41850,4350,1768040,1068466,-1238,6.51,80409,41850,41850,41500,41600,-250,7505
20210104,39000,39000,37300,37500,450,440835,1069704,3279,6.53,9286,37900,38000,37800,37950,450,9082
20201230,39250,40500,37400,37950,3700,2216992,1066425,8493,6.51,97548,38100,38450,38000,38350,400,8290
20201229,32600,34400,32000,34250,1650,264634,1057932,5196,6.46,72419,34300,37650,34250,37650,3400,31392
20201228,31850,32900,31800,32600,650,108684,1052736,9692,6.41,30849,32700,32700,32600,32650,50,621
20201224,31200,32300,31200,31950,750,81895,1043044,1709,6.37,19631,31950,32100,31900,32100,150,186
20201223,31800,31900,30450,31200,600,129143,1041335,1504,6.36,-15814,31200,31250,31150,31200,0,197
20201222,33100,33200,31400,31800,1300,164936,1039831,-4982,6.35,-46193,31800,31950,31700,31950,150,241
